Calibration_Accuracy,79
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
73301,551,517,false,false,true,false
73336,521,533,false,false,true,false
73372,510,520,false,false,true,false
73408,519,518,false,false,true,false
73452,400,554,false,false,true,false
73487,432,547,false,false,true,false
73524,367,551,false,false,true,false
73570,363,547,false,false,true,false
73609,378,552,false,false,true,false
73660,339,551,false,false,true,false
73695,405,534,false,false,true,false
73737,386,531,false,false,true,false
73773,382,531,false,false,true,false
73809,350,535,false,false,true,false
73845,342,539,false,false,true,false
73883,274,546,false,false,true,false
73923,270,550,false,false,true,false
73959,215,561,false,false,true,false
73998,225,575,false,false,true,false
74033,206,570,false,false,true,false
74073,183,578,false,false,true,false
74108,184,585,false,false,true,false
74145,190,592,false,false,true,false
74184,239,587,false,false,true,false
74220,246,593,false,false,true,false
74255,328,565,false,false,true,false
74292,351,563,false,false,true,false
74326,359,549,false,false,true,false
74363,518,511,false,false,true,false
74397,551,520,false,false,true,false
74440,634,519,false,false,true,false
74497,778,478,true,false,false,false
74539,721,477,true,false,false,false
74574,730,463,true,false,false,false
74610,764,447,true,false,false,false
74646,805,438,true,false,false,false
74681,808,436,true,false,false,false
74718,842,433,true,false,false,false
74754,857,432,true,false,false,false
74793,938,408,true,false,false,false
74831,935,406,true,false,false,false
74872,1018,366,true,false,false,false
74910,1015,363,true,false,false,false
74948,1009,365,true,false,false,false
74985,972,375,true,false,false,false
75020,966,377,true,false,false,false
75057,934,380,true,false,false,false
75094,875,406,true,false,false,false
75129,958,386,true,false,false,false
75162,993,377,true,false,false,false
75202,950,385,true,false,false,false
75237,963,375,true,false,false,false
75275,922,386,true,false,false,false
75314,979,366,true,false,false,false
75349,1053,344,true,false,false,false
75392,1144,327,true,false,false,false
75520,1056,349,true,false,false,false
75565,972,372,true,false,false,false
75608,958,384,true,false,false,false
75654,856,418,true,false,false,false
75703,781,448,true,false,false,false
75741,675,481,true,false,false,false
75789,580,505,false,false,false,true
75828,568,507,false,false,false,true
75874,541,516,false,false,true,false
75913,521,515,false,false,true,false
75956,407,542,false,false,true,false
75992,329,568,false,false,true,false
76034,333,571,false,false,true,false
76074,367,562,false,false,true,false
76110,386,556,false,false,true,false
76146,441,544,false,false,true,false
76180,495,538,false,false,true,false
76215,513,542,false,false,true,false
76252,631,492,true,false,false,false
76286,682,490,true,false,false,false
76325,691,497,false,false,false,true
76363,757,484,true,false,false,false
76398,715,497,false,false,false,true
76435,648,518,false,false,true,false
76471,640,521,false,false,true,false
76507,576,532,false,false,true,false
76544,613,508,false,false,false,true
76583,614,504,false,false,false,true
76620,582,517,false,false,true,false
76663,612,490,true,false,false,false
76702,628,480,true,false,false,false
76746,608,473,true,false,false,false
76784,569,481,true,false,false,false
76827,560,486,true,false,false,false
76866,558,494,true,false,false,false
76903,554,492,true,false,false,false
76948,438,526,false,false,true,false
76987,381,551,false,false,true,false
77023,294,561,false,false,true,false
77066,372,537,false,false,true,false
77112,421,532,false,false,true,false
77150,502,530,false,false,true,false
77185,587,532,false,false,true,false
77222,650,521,false,false,true,false
77261,689,523,false,false,true,false
77305,662,528,false,false,true,false
77343,665,514,false,false,true,false
77380,665,503,false,false,false,true
77423,697,488,true,false,false,false
77458,753,479,true,false,false,false
77502,705,476,true,false,false,false
77542,727,455,true,false,false,false
77585,601,474,true,false,false,false
77623,503,495,true,false,false,false
77664,469,503,false,false,false,true
77701,398,518,false,false,true,false
77738,371,514,false,false,true,false
77782,447,500,false,false,false,true
77820,472,498,false,false,false,true
77858,484,494,true,false,false,false
77898,501,507,false,false,false,true
77942,513,508,false,false,false,true
77980,677,480,true,false,false,false
78028,635,509,false,false,false,true
78067,696,500,false,false,false,true
78113,802,464,true,false,false,false
78151,866,438,true,false,false,false
78199,821,430,true,false,false,false
78237,754,444,true,false,false,false
78274,675,472,true,false,false,false
78319,595,509,false,false,false,true
78356,570,507,false,false,false,true
78405,547,513,false,false,true,false
78469,612,493,true,false,false,false
78516,650,473,true,false,false,false
78548,620,480,true,false,false,false
78584,613,469,true,false,false,false
78630,582,487,true,false,false,false
78670,608,491,true,false,false,false
78715,513,519,false,false,true,false
78756,486,522,false,false,true,false
78801,376,570,false,false,true,false
78839,260,600,false,false,true,false
78876,317,588,false,false,true,false
78915,339,585,false,false,true,false
78953,390,579,false,false,true,false
78992,408,588,false,false,true,false
79030,337,601,false,false,true,false
79069,541,564,false,false,true,false
79107,479,586,false,false,true,false
79143,447,584,false,false,true,false
79178,490,578,false,false,true,false
79222,393,592,false,false,true,false
79263,356,593,false,false,true,false
79309,214,613,false,false,true,false
79346,180,611,false,false,true,false
79387,188,611,false,false,true,false
79426,180,607,false,false,true,false
79462,152,612,false,false,true,false
79500,329,571,false,false,true,false
79547,194,607,false,false,true,false
79587,180,610,false,false,true,false
79631,207,599,false,false,true,false
79671,231,575,false,false,true,false
79712,255,561,false,false,true,false
79759,360,536,false,false,true,false
79800,438,515,false,false,true,false
79839,468,513,false,false,true,false
79876,477,514,false,false,true,false
79915,492,518,false,false,true,false
79951,444,530,false,false,true,false
79988,419,538,false,false,true,false
80026,431,538,false,false,true,false
80066,436,542,false,false,true,false
80102,461,535,false,false,true,false
80135,491,534,false,false,true,false
72600,466,537,false,false,true,false
72600,446,544,false,false,true,false
72600,431,548,false,false,true,false
72622,391,562,false,false,true,false
72660,415,551,false,false,true,false
72700,448,542,false,false,true,false
72736,466,536,false,false,true,false
72774,499,521,false,false,true,false
72819,468,527,false,false,true,false
72860,416,532,false,false,true,false
72901,337,551,false,false,true,false
72938,354,538,false,false,true,false
72976,464,514,false,false,true,false
73014,411,535,false,false,true,false
73061,396,538,false,false,true,false
73099,371,538,false,false,true,false
73142,373,553,false,false,true,false
73183,372,564,false,false,true,false
73219,387,556,false,false,true,false
73258,544,521,false,false,true,false
73298,682,478,true,false,false,false
73344,691,490,true,false,false,false
73381,714,482,true,false,false,false
73418,791,460,true,false,false,false
73454,783,454,true,false,false,false
73491,797,450,true,false,false,false
73529,749,462,true,false,false,false
73571,687,476,true,false,false,false
73615,634,486,true,false,false,false
73653,556,504,false,false,false,true
73701,648,478,true,false,false,false
73741,775,432,true,false,false,false
73785,740,432,true,false,false,false
73821,805,413,true,false,false,false
73868,793,400,true,false,false,false
73906,742,395,true,false,false,false
73944,664,400,true,false,false,false
73989,600,404,true,false,false,false
74025,670,390,true,false,false,false
74070,807,388,true,false,false,false
74112,893,390,true,false,false,false
74157,825,394,true,false,false,false
74197,733,407,true,false,false,false
74244,697,407,true,false,false,false
74281,699,393,true,false,false,false
74325,622,402,true,false,false,false
74361,677,406,true,false,false,false
74405,624,414,true,false,false,false
74446,595,396,true,false,false,false
74489,603,421,true,false,false,false
74523,459,445,true,false,false,false
74566,441,445,true,false,false,false
74604,460,416,true,false,false,false
74649,557,396,true,false,false,false
74685,580,403,true,false,false,false
74729,560,394,true,false,false,false
74767,517,410,true,false,false,false
74814,554,409,true,false,false,false
74849,538,410,true,false,false,false
74895,600,409,true,false,false,false
74931,589,402,true,false,false,false
74966,651,394,true,false,false,false
75003,610,417,true,false,false,false
75041,599,422,true,false,false,false
75080,523,428,true,false,false,false
75117,407,458,true,false,false,false
75155,405,463,true,false,false,false
75192,325,467,true,false,false,false
75228,216,486,true,false,false,false
75267,210,504,false,false,false,true
75304,178,514,false,false,true,false
75339,243,510,false,false,false,true
75374,359,491,true,false,false,false
75412,448,468,true,false,false,false
75447,486,459,true,false,false,false
75484,451,471,true,false,false,false
75522,598,439,true,false,false,false
75564,611,418,true,false,false,false
75603,720,386,true,false,false,false
75648,644,389,true,false,false,false
75683,654,379,true,false,false,false
75723,595,379,true,false,false,false
75760,531,389,true,false,false,false
75795,484,403,true,false,false,false
75829,400,428,true,false,false,false
75863,300,467,true,false,false,false
75898,274,476,true,false,false,false
75936,232,500,false,false,false,true
75975,255,517,false,false,true,false
76013,261,529,false,false,true,false
76055,317,531,false,false,true,false
76092,344,538,false,false,true,false
76127,379,536,false,false,true,false
76166,410,539,false,false,true,false
76203,433,523,false,false,true,false
76240,407,524,false,false,true,false
76275,420,529,false,false,true,false
76311,432,523,false,false,true,false
76350,435,522,false,false,true,false
76386,449,518,false,false,true,false
76422,474,512,false,false,true,false
76459,543,509,false,false,false,true
76499,556,507,false,false,false,true
76535,543,508,false,false,false,true
76575,518,505,false,false,false,true
76611,608,497,false,false,false,true
76648,597,514,false,false,true,false
76682,676,506,false,false,false,true
76716,669,516,false,false,true,false
76753,641,526,false,false,true,false
76788,609,540,false,false,true,false
76829,615,536,false,false,true,false
76902,543,549,false,false,true,false
76939,572,555,false,false,true,false
76975,628,555,false,false,true,false
77012,746,542,false,false,true,false
77053,813,526,false,false,true,false
77091,759,524,false,false,true,false
77126,767,532,false,false,true,false
77162,721,537,false,false,true,false
77196,758,538,false,false,true,false
77234,704,540,false,false,true,false
77273,673,556,false,false,true,false
77356,679,339,true,false,false,false
77369,636,352,true,false,false,false
77402,684,379,true,false,false,false
77451,734,370,true,false,false,false
77486,751,379,true,false,false,false
77521,665,398,true,false,false,false
77566,701,386,true,false,false,false
77603,743,375,true,false,false,false
77646,641,397,true,false,false,false
77683,614,412,true,false,false,false
77745,593,410,true,false,false,false
77788,723,383,true,false,false,false
77826,891,349,true,false,false,false
77868,807,380,true,false,false,false
77906,755,402,true,false,false,false
77950,826,378,true,false,false,false
77991,815,400,true,false,false,false
78035,902,389,true,false,false,false
78071,976,346,true,false,false,false
78108,1002,326,true,false,false,false
78145,1027,305,true,false,false,false
78189,942,355,true,false,false,false
78224,958,355,true,false,false,false
78277,939,371,true,false,false,false
78323,1081,363,true,false,false,false
78365,1137,350,true,false,false,false
78402,1097,369,true,false,false,false
78440,1040,373,true,false,false,false
78479,1162,377,true,false,false,false
78524,1262,367,false,true,false,false
78571,1249,382,false,true,false,false
78626,1291,383,false,true,false,false
78680,1300,386,false,true,false,false
78751,1337,372,false,true,false,false
78797,1300,387,false,true,false,false
78836,1293,381,false,true,false,false
78877,1272,392,false,true,false,false
78921,1162,417,true,false,false,false
78962,1059,447,true,false,false,false
79002,1000,448,true,false,false,false
79041,995,443,true,false,false,false
79082,944,453,true,false,false,false
79121,896,453,true,false,false,false
79169,1068,427,true,false,false,false
79209,1204,401,false,false,false,true
79253,1246,365,false,true,false,false
79299,1261,340,false,true,false,false
79343,1156,367,true,false,false,false
79387,1226,349,false,true,false,false
79434,1215,334,false,true,false,false
79477,1304,311,false,true,false,false
79515,1219,334,false,true,false,false
79552,1062,381,true,false,false,false
79588,920,403,true,false,false,false
79628,813,419,true,false,false,false
79663,655,438,true,false,false,false
79699,612,440,true,false,false,false
79738,597,431,true,false,false,false
79777,643,429,true,false,false,false
79813,698,426,true,false,false,false
79853,661,432,true,false,false,false
79896,795,412,true,false,false,false
79933,842,439,true,false,false,false
79968,788,467,true,false,false,false
80005,788,487,true,false,false,false
80039,995,453,true,false,false,false
80075,1171,413,true,false,false,false
80113,1068,421,true,false,false,false
80156,1156,419,true,false,false,false
80190,1266,377,false,true,false,false
80235,1329,351,false,true,false,false
80278,1355,337,false,true,false,false
80315,1286,336,false,true,false,false
80353,1234,337,false,true,false,false
80391,1080,361,true,false,false,false
80425,990,384,true,false,false,false
80462,944,383,true,false,false,false
80498,843,406,true,false,false,false
80536,751,413,true,false,false,false
80573,548,462,true,false,false,false
80609,428,502,false,false,false,true
80645,494,479,true,false,false,false
80684,473,473,true,false,false,false
80727,502,456,true,false,false,false
80764,536,467,true,false,false,false
80798,507,505,false,false,false,true
80841,675,467,true,false,false,false
80877,664,473,true,false,false,false
80921,774,434,true,false,false,false
80958,852,403,true,false,false,false
81004,888,390,true,false,false,false
81041,840,392,true,false,false,false
81086,828,390,true,false,false,false
81122,746,416,true,false,false,false
81170,781,415,true,false,false,false
81206,891,403,true,false,false,false
81249,878,426,true,false,false,false
81286,777,467,true,false,false,false
81330,636,506,false,false,false,true
81369,568,534,false,false,true,false
81413,484,546,false,false,true,false
81450,450,545,false,false,true,false
81492,420,562,false,false,true,false
81530,353,587,false,false,true,false
81574,361,580,false,false,true,false
81622,326,587,false,false,true,false
81666,388,580,false,false,true,false
81703,353,584,false,false,true,false
81742,330,584,false,false,true,false
81778,371,568,false,false,true,false
85800,342,570,false,false,true,false
85810,395,544,false,false,true,false
85844,480,536,false,false,true,false
85886,458,541,false,false,true,false
85924,401,563,false,false,true,false
85963,336,573,false,false,true,false
86015,308,582,false,false,true,false
86057,348,570,false,false,true,false
86089,319,584,false,false,true,false
86136,333,578,false,false,true,false
86175,358,573,false,false,true,false
86222,313,577,false,false,true,false
86258,229,598,false,false,true,false
86303,215,603,false,false,true,false
86337,255,588,false,false,true,false
86383,348,559,false,false,true,false
86420,419,535,false,false,true,false
86456,381,533,false,false,true,false
86496,485,501,false,false,false,true
86542,441,513,false,false,true,false
89900,394,522,false,false,true,false
89900,389,526,false,false,true,false
89900,422,529,false,false,true,false
89900,447,528,false,false,true,false
89917,393,555,false,false,true,false
89947,358,576,false,false,true,false
89993,361,566,false,false,true,false
90033,342,571,false,false,true,false
90079,447,562,false,false,true,false
90119,487,561,false,false,true,false
90157,448,566,false,false,true,false
90196,436,566,false,false,true,false
90235,479,556,false,false,true,false
90275,456,554,false,false,true,false
90313,443,542,false,false,true,false
90352,455,532,false,false,true,false
90387,472,523,false,false,true,false
90422,451,522,false,false,true,false
90460,358,557,false,false,true,false
90497,309,588,false,false,true,false
90536,244,609,false,false,true,false
90576,251,610,false,false,true,false
90615,181,636,false,false,true,false
90653,134,659,false,false,true,false
90690,204,643,false,false,true,false
90732,250,628,false,false,true,false
90769,254,624,false,false,true,false
90805,262,630,false,false,true,false
90842,261,615,false,false,true,false
90880,220,613,false,false,true,false
90926,308,598,false,false,true,false
90962,327,596,false,false,true,false
91001,324,588,false,false,true,false
91043,388,575,false,false,true,false
91079,444,558,false,false,true,false
91115,510,533,false,false,true,false
91153,541,519,false,false,true,false
91190,576,516,false,false,true,false
91227,741,505,false,false,false,true
91271,693,511,false,false,true,false
91309,646,519,false,false,true,false
91354,634,535,false,false,true,false
91393,592,567,false,false,true,false
91436,429,593,false,false,true,false
91471,369,610,false,false,true,false
91514,342,624,false,false,true,false
91551,371,635,false,false,true,false
91594,500,570,false,false,true,false
91632,424,546,false,false,true,false
91675,589,490,true,false,false,false
91712,662,425,true,false,false,false
91764,866,373,true,false,false,false
91803,1118,329,true,false,false,false
91850,1179,301,true,false,false,false
91888,1088,331,true,false,false,false
91937,1203,293,false,false,false,true
91978,1308,273,false,true,false,false
92019,1171,344,true,false,false,false
92067,1254,325,false,true,false,false
92106,1307,315,false,true,false,false
92142,1343,300,false,true,false,false
92178,1617,240,false,false,false,true
92218,1703,220,false,false,false,true
92255,1763,216,false,false,false,true
92296,1767,227,false,false,false,true
92333,1743,243,false,false,false,true
92374,1746,240,false,false,false,true
92413,1738,248,false,false,false,true
92465,1617,265,false,false,false,true
92508,1554,281,false,false,false,true
92542,1493,295,false,true,false,false
92578,1451,307,false,true,false,false
92620,1417,314,false,true,false,false
92658,1415,316,false,true,false,false
92707,1390,327,false,true,false,false
92745,1408,338,false,true,false,false
92788,1401,332,false,true,false,false
92828,1304,362,false,true,false,false
92864,1196,392,false,false,false,true
92907,1156,407,true,false,false,false
92942,1144,416,true,false,false,false
92982,1094,430,true,false,false,false
93020,1078,441,true,false,false,false
93058,1046,445,true,false,false,false
93095,922,457,true,false,false,false
93135,750,458,true,false,false,false
93171,570,466,true,false,false,false
93205,363,491,true,false,false,false
93243,233,496,false,false,false,true
93283,175,506,false,false,false,true
93319,114,523,false,false,true,false
93355,110,520,false,false,true,false
93395,144,507,false,false,false,true
93431,251,480,true,false,false,false
93469,242,467,true,false,false,false
93505,265,461,true,false,false,false
93551,402,450,true,false,false,false
93591,534,441,true,false,false,false
93628,613,448,true,false,false,false
93664,724,433,true,false,false,false
93698,782,409,true,false,false,false
93733,919,361,true,false,false,false
93772,1003,336,true,false,false,false
93809,1035,325,true,false,false,false
100480,1001,337,true,false,false,false
100480,992,309,true,false,false,false
100480,978,292,true,false,false,false
100523,950,295,true,false,false,false
100573,938,320,true,false,false,false
100612,934,338,true,false,false,false
100657,931,335,true,false,false,false
100696,980,294,true,false,false,false
100751,1048,297,true,false,false,false
100791,1052,279,true,false,false,false
100837,1060,278,true,false,false,false
100873,1018,285,true,false,false,false
100909,1027,301,true,false,false,false
100953,904,296,true,false,false,false
100995,757,311,true,false,false,false
101041,760,256,true,false,false,false
101081,674,262,true,false,false,false
101120,653,250,true,false,false,false
101157,610,220,true,false,false,false
101197,746,203,true,false,false,false
101236,678,219,true,false,false,false
101271,614,268,true,false,false,false
101312,677,237,true,false,false,false
101347,610,252,true,false,false,false
101391,680,215,true,false,false,false
101434,778,205,true,false,false,false
101476,776,228,true,false,false,false
101513,823,212,true,false,false,false
101557,845,205,true,false,false,false
101597,888,214,true,false,false,false
101640,835,256,true,false,false,false
101679,753,297,true,false,false,false
101716,798,311,true,false,false,false
101756,777,324,true,false,false,false
101791,753,335,true,false,false,false
101874,790,340,true,false,false,false
101929,759,349,true,false,false,false
101979,878,329,true,false,false,false
102015,929,335,true,false,false,false
102062,976,365,true,false,false,false
102106,978,401,true,false,false,false
102155,1041,405,true,false,false,false
102193,1041,414,true,false,false,false
102236,1004,433,true,false,false,false
102295,1205,396,false,false,false,true
102338,1346,389,false,true,false,false
102378,1365,417,false,true,false,false
102426,1413,378,false,true,false,false
102465,1377,383,false,true,false,false
102511,1331,381,false,true,false,false
102547,1309,371,false,true,false,false
102584,1286,350,false,true,false,false
102623,1286,322,false,true,false,false
102662,1333,289,false,true,false,false
102712,1389,285,false,true,false,false
102759,1331,315,false,true,false,false
102796,1226,332,false,true,false,false
102845,1086,360,true,false,false,false
102908,1048,376,true,false,false,false
102960,1110,385,true,false,false,false
103000,964,448,true,false,false,false
103047,787,509,false,false,false,true
103089,702,532,false,false,true,false
103133,536,604,false,false,true,false
103174,593,608,false,false,true,false
103218,588,611,false,false,true,false
103261,580,610,false,false,true,false
103307,594,594,false,false,true,false
103348,575,604,false,false,true,false
103389,540,605,false,false,true,false
103428,559,597,false,false,true,false
103475,530,599,false,false,true,false
103517,504,616,false,false,true,false
103564,525,601,false,false,true,false
103606,525,593,false,false,true,false
103653,484,606,false,false,true,false
103694,482,596,false,false,true,false
103735,482,581,false,false,true,false
103774,512,563,false,false,true,false
103814,433,568,false,false,true,false
117700,403,576,false,false,true,false
117700,382,584,false,false,true,false
117700,389,575,false,false,true,false
117700,400,579,false,false,true,false
117700,418,576,false,false,true,false
117700,454,573,false,false,true,false
117700,461,579,false,false,true,false
117700,496,572,false,false,true,false
117700,492,589,false,false,true,false
117700,511,592,false,false,true,false
117700,492,592,false,false,true,false
117700,495,590,false,false,true,false
117700,532,579,false,false,true,false
117700,621,556,false,false,true,false
117700,630,538,false,false,true,false
117715,637,515,false,false,true,false
117749,802,461,true,false,false,false
117789,853,460,true,false,false,false
117827,923,443,true,false,false,false
117869,931,451,true,false,false,false
128900,1014,443,true,false,false,false
128900,991,467,true,false,false,false
128900,1003,480,true,false,false,false
128900,1118,460,true,false,false,false
128900,1211,425,false,false,false,true
128900,1315,411,false,true,false,false
128900,1147,465,true,false,false,false
128900,1026,510,false,false,false,true
128900,905,524,false,false,true,false
128900,799,545,false,false,true,false
128900,785,544,false,false,true,false
128900,693,564,false,false,true,false
128900,545,567,false,false,true,false
128900,461,581,false,false,true,false
128919,358,590,false,false,true,false
128942,360,590,false,false,true,false
128979,387,589,false,false,true,false
129017,390,596,false,false,true,false
129060,393,586,false,false,true,false
129099,512,575,false,false,true,false
141100,572,564,false,false,true,false
141400,568,570,false,false,true,false
141600,601,569,false,false,true,false
141600,623,568,false,false,true,false
141600,628,575,false,false,true,false
141600,649,566,false,false,true,false
141600,617,562,false,false,true,false
141600,628,553,false,false,true,false
141620,611,548,false,false,true,false
141647,621,541,false,false,true,false
141685,620,551,false,false,true,false
141721,599,560,false,false,true,false
141763,611,566,false,false,true,false
158600,629,561,false,false,true,false
158600,660,570,false,false,true,false
158600,653,587,false,false,true,false
158600,631,580,false,false,true,false
158600,641,578,false,false,true,false
158600,674,569,false,false,true,false
158600,692,566,false,false,true,false
158600,629,572,false,false,true,false
158600,684,581,false,false,true,false
158600,749,581,false,false,true,false
158619,761,580,false,false,true,false
158651,781,586,false,false,true,false
158687,733,589,false,false,true,false
158722,703,582,false,false,true,false
158759,694,580,false,false,true,false
158796,783,554,false,false,true,false
169600,812,541,false,false,true,false
169600,795,538,false,false,true,false
169600,810,531,false,false,true,false
169600,851,519,false,false,true,false
169600,813,520,false,false,true,false
169600,828,523,false,false,true,false
169600,866,530,false,false,true,false
169600,876,540,false,false,true,false
169600,854,567,false,false,true,false
169600,827,572,false,false,true,false
169600,801,575,false,false,true,false
169600,743,584,false,false,true,false
169600,765,594,false,false,true,false
169600,803,591,false,false,true,false
169600,796,590,false,false,true,false
169600,781,590,false,false,true,false
169600,755,596,false,false,true,false
169615,764,591,false,false,true,false
169658,707,556,false,false,true,false
169696,651,522,false,false,true,false
169740,849,453,true,false,false,false
169785,968,421,true,false,false,false
169834,1067,399,true,false,false,false
169877,1199,367,false,false,false,true
169926,1313,335,false,true,false,false
169985,1295,339,false,true,false,false
170024,1355,330,false,true,false,false
170061,1406,331,false,true,false,false
170098,1441,335,false,true,false,false
170135,1422,368,false,true,false,false
170170,1457,367,false,true,false,false
170217,1470,373,false,true,false,false
170259,1494,373,false,true,false,false
170298,1433,388,false,true,false,false
170337,1355,423,false,true,false,false
170375,1255,457,false,true,false,false
175000,1184,461,true,false,false,false
175000,1146,456,true,false,false,false
175000,1070,472,true,false,false,false
175000,976,488,true,false,false,false
175020,905,499,false,false,false,true
175040,880,504,false,false,false,true
175086,878,492,true,false,false,false
175126,929,482,true,false,false,false
175169,979,470,true,false,false,false
175205,1012,461,true,false,false,false
175250,1027,463,true,false,false,false
175294,918,478,true,false,false,false
175340,810,505,false,false,false,true
175381,762,507,false,false,false,true
175419,638,537,false,false,true,false
175458,626,528,false,false,true,false
175495,597,535,false,false,true,false
175534,588,513,false,false,true,false
175573,531,537,false,false,true,false
175610,506,555,false,false,true,false
175650,495,565,false,false,true,false
175688,463,585,false,false,true,false
175724,427,603,false,false,true,false
175760,394,627,false,false,true,false
175796,457,620,false,false,true,false
175841,615,569,false,false,true,false
175878,838,463,true,false,false,false
175926,858,467,true,false,false,false
175967,916,460,true,false,false,false
176006,997,440,true,false,false,false
176053,1070,441,true,false,false,false
176092,1068,445,true,false,false,false
176140,964,494,true,false,false,false
176183,920,515,false,false,true,false
176232,980,491,true,false,false,false
176283,947,511,false,false,true,false
176323,984,507,false,false,false,true
176369,1019,508,false,false,false,true
176407,1073,506,false,false,false,true
176445,1074,523,false,false,true,false
176492,1140,499,false,false,false,true
176528,1138,494,true,false,false,false
176568,1163,469,true,false,false,false
176613,1237,461,false,true,false,false
176652,1300,442,false,true,false,false
176687,1250,447,false,true,false,false
176726,1229,453,false,true,false,false
176774,1229,451,false,true,false,false
176812,1219,445,false,true,false,false
176853,1267,431,false,true,false,false
176890,1254,430,false,true,false,false
176958,1245,429,false,true,false,false
177003,1286,413,false,true,false,false
177043,1309,415,false,true,false,false
177090,1304,413,false,true,false,false
177134,1318,414,false,true,false,false
177179,1283,429,false,true,false,false
177219,1310,434,false,true,false,false
177260,1301,436,false,true,false,false
177307,1292,430,false,true,false,false
177345,1259,433,false,true,false,false
179904,1110,415,true,false,false,false
179904,973,382,true,false,false,false
179904,972,310,true,false,false,false
179904,1033,266,true,false,false,false
179928,1017,272,true,false,false,false
179968,818,331,true,false,false,false
180013,552,357,true,false,false,false
180050,573,387,true,false,false,false
180095,596,373,true,false,false,false
180137,549,385,true,false,false,false
180177,532,364,true,false,false,false
180222,513,371,true,false,false,false
180260,510,400,true,false,false,false
180295,477,407,true,false,false,false
180334,578,375,true,false,false,false
180370,586,369,true,false,false,false
180416,662,351,true,false,false,false
180455,746,297,true,false,false,false
180501,936,280,true,false,false,false
180541,1151,235,true,false,false,false
180577,1230,192,false,true,false,false
180618,1246,198,false,true,false,false
180658,1377,184,false,true,false,false
180705,1400,212,false,true,false,false
180744,1376,244,false,true,false,false
180791,1405,288,false,true,false,false
180832,1420,325,false,true,false,false
180869,1462,356,false,true,false,false
180914,1465,357,false,true,false,false
180953,1472,365,false,true,false,false
180990,1458,368,false,true,false,false
181032,1497,363,false,true,false,false
181082,1490,373,false,true,false,false
181117,1419,386,false,true,false,false
181157,1367,395,false,true,false,false
181205,1347,425,false,true,false,false
181247,1308,424,false,true,false,false
181294,1281,455,false,true,false,false
181336,1290,476,false,true,false,false
181383,1199,457,false,false,false,true
181424,1156,442,true,false,false,false
181471,1161,424,true,false,false,false
181509,1149,421,true,false,false,false
181558,1094,419,true,false,false,false
181608,1093,425,true,false,false,false
181648,1024,429,true,false,false,false
181688,1036,419,true,false,false,false
181734,1058,441,true,false,false,false
181775,1054,461,true,false,false,false
181821,1086,461,true,false,false,false
181856,1137,453,true,false,false,false
181897,947,410,true,false,false,false
181934,769,377,true,false,false,false
181980,736,386,true,false,false,false
182020,776,398,true,false,false,false
182067,860,413,true,false,false,false
182105,760,410,true,false,false,false
182150,625,435,true,false,false,false
182185,652,431,true,false,false,false
182229,554,479,true,false,false,false
182267,405,506,false,false,false,true
182313,562,502,false,false,false,true
182353,754,493,true,false,false,false
182399,759,523,false,false,true,false
182439,789,528,false,false,true,false
182484,946,522,false,false,true,false
182524,997,496,false,false,false,true
182569,1026,495,true,false,false,false
182606,938,492,true,false,false,false
182654,952,527,false,false,true,false
182692,983,565,false,false,true,false
182736,878,536,false,false,true,false
182773,896,497,false,false,false,true
182818,922,501,false,false,false,true
182857,1018,499,false,false,false,true
182903,954,501,false,false,false,true
182943,901,480,true,false,false,false
182989,854,477,true,false,false,false
183027,902,491,true,false,false,false
183072,918,492,true,false,false,false
183109,947,504,false,false,false,true
183155,887,486,true,false,false,false
183192,869,489,true,false,false,false
183235,883,475,true,false,false,false
183276,872,464,true,false,false,false
183324,914,462,true,false,false,false
183362,914,498,false,false,false,true
183400,897,519,false,false,true,false
183437,879,522,false,false,true,false
194600,885,547,false,false,true,false
194600,863,538,false,false,true,false
194600,886,537,false,false,true,false
194600,911,526,false,false,true,false
194600,915,529,false,false,true,false
194600,945,545,false,false,true,false
194600,937,546,false,false,true,false
194600,937,540,false,false,true,false
194600,914,544,false,false,true,false
194600,891,558,false,false,true,false
194600,882,543,false,false,true,false
194600,920,479,true,false,false,false
194600,928,450,true,false,false,false
194600,917,435,true,false,false,false
194621,883,423,true,false,false,false
194655,882,394,true,false,false,false
194690,845,388,true,false,false,false
194730,813,380,true,false,false,false
194767,770,375,true,false,false,false
194802,761,365,true,false,false,false
199500,810,401,true,false,false,false
199500,843,455,true,false,false,false
199500,860,482,true,false,false,false
199500,896,495,true,false,false,false
199500,914,532,false,false,true,false
199500,881,573,false,false,true,false
199500,900,587,false,false,true,false
199500,871,596,false,false,true,false
199500,873,601,false,false,true,false
199519,882,590,false,false,true,false
199549,887,580,false,false,true,false
199587,910,555,false,false,true,false
199624,943,543,false,false,true,false
199668,913,546,false,false,true,false
199706,845,564,false,false,true,false
199741,864,569,false,false,true,false
199777,868,561,false,false,true,false
204300,871,574,false,false,true,false
204300,823,588,false,false,true,false
204300,850,561,false,false,true,false
204300,868,539,false,false,true,false
204309,917,540,false,false,true,false
204352,960,535,false,false,true,false
204388,968,527,false,false,true,false
204422,971,531,false,false,true,false
204462,1000,527,false,false,true,false
204499,1047,515,false,false,true,false
204533,1055,512,false,false,true,false
204567,1049,516,false,false,true,false
204606,985,532,false,false,true,false
204643,978,537,false,false,true,false
204680,1019,528,false,false,true,false
