Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
470402,911,455,false,false,true,false
470424,881,480,false,false,true,false
470446,761,534,false,false,true,false
470468,718,553,false,false,true,false
470489,659,546,false,false,true,false
470511,714,516,false,false,true,false
470531,631,544,false,false,true,false
470560,519,585,false,false,true,false
470584,470,637,false,false,true,false
470606,621,565,false,false,true,false
470626,710,583,false,false,true,false
470645,816,589,false,false,true,false
470666,951,576,false,false,true,false
470686,1028,601,false,false,true,false
470707,1019,690,false,false,true,false
470729,1005,720,false,false,false,true
470751,859,770,false,false,false,true
470772,771,765,false,false,false,true
470794,696,758,false,false,false,true
470820,614,759,false,false,false,true
470843,559,752,false,false,false,true
470873,512,755,false,false,false,true
470896,544,742,false,false,false,true
470917,484,724,false,false,false,true
470937,416,695,false,false,true,false
470958,435,655,false,false,true,false
470977,517,610,false,false,true,false
470996,575,561,false,false,true,false
471017,607,537,false,false,true,false
471038,634,518,false,false,true,false
471059,719,490,false,false,true,false
471081,780,473,false,false,true,false
471102,707,502,false,false,true,false
471121,703,518,false,false,true,false
471147,622,541,false,false,true,false
471168,547,575,false,false,true,false
471187,483,604,false,false,true,false
471224,364,622,false,false,true,false
471244,473,646,false,false,true,false
471265,662,669,false,false,true,false
471286,731,689,false,false,true,false
471304,788,704,false,false,false,true
471324,854,695,false,false,true,false
471346,889,727,false,false,false,true
471369,889,757,false,false,false,true
471391,929,789,false,false,false,true
471409,900,800,false,false,false,true
471436,819,802,false,false,false,true
471457,785,808,false,false,false,true
471478,765,796,false,false,false,true
471499,740,769,false,false,false,true
471519,776,742,false,false,false,true
471540,799,713,false,false,false,true
471561,814,714,false,false,false,true
471582,837,669,false,false,true,false
471604,863,700,false,false,false,true
471626,915,638,false,false,true,false
471647,948,642,false,false,true,false
471667,1108,531,false,false,true,false
471688,1020,452,false,false,true,false
471710,1063,458,false,false,true,false
471736,1125,348,true,false,false,false
471757,1048,301,true,false,false,false
471778,1104,251,true,false,false,false
471798,1139,215,true,false,false,false
471817,1201,181,false,false,false,true
471839,1201,174,false,false,false,true
471858,1209,152,false,false,false,true
471880,1166,187,true,false,false,false
471901,1215,206,false,false,false,true
471925,1193,279,true,false,false,false
471949,1178,313,true,false,false,false
471978,1225,381,false,false,false,true
472007,1355,393,false,true,false,false
472050,1309,472,false,false,false,true
472087,1328,475,false,false,false,true
472118,1299,476,false,false,false,true
472144,1156,471,false,false,true,false
472166,1129,441,false,false,true,false
472185,980,369,true,false,false,false
472206,958,293,true,false,false,false
472223,968,241,true,false,false,false
472242,1015,168,true,false,false,false
472261,1081,131,true,false,false,false
472283,1016,102,true,false,false,false
472304,1074,62,false,false,false,true
472330,1071,10,false,false,false,true
472351,927,36,false,false,false,true
472370,806,62,false,false,false,true
472391,910,162,true,false,false,false
472410,987,271,true,false,false,false
472429,959,349,true,false,false,false
472448,989,404,true,false,false,false
472466,981,449,false,false,true,false
472486,991,502,false,false,true,false
472508,1039,509,false,false,true,false
472529,1060,511,false,false,true,false
472553,1124,472,false,false,true,false
472574,1160,471,false,false,true,false
472597,1101,483,false,false,true,false
472623,1103,456,false,false,true,false
472648,1049,448,false,false,true,false
472679,1083,443,false,false,true,false
472708,1028,479,false,false,true,false
472738,925,537,false,false,true,false
472764,892,552,false,false,true,false
472790,939,512,false,false,true,false
472813,1013,461,false,false,true,false
472833,1078,444,false,false,true,false
472851,1148,438,false,false,true,false
472872,1220,373,false,false,false,true
472892,1141,406,true,false,false,false
472915,1065,474,false,false,true,false
472936,983,533,false,false,true,false
472957,925,549,false,false,true,false
472977,813,662,false,false,true,false
472998,794,695,false,false,true,false
473018,701,743,false,false,false,true
473042,599,761,false,false,false,true
473066,571,744,false,false,false,true
473091,419,767,false,false,false,true
473113,407,756,false,false,false,true
473136,525,715,false,false,false,true
473156,572,694,false,false,true,false
473178,644,664,false,false,true,false
473203,738,636,false,false,true,false
473224,719,609,false,false,true,false
473244,778,583,false,false,true,false
473263,776,583,false,false,true,false
473282,773,585,false,false,true,false
473301,806,616,false,false,true,false
473322,726,702,false,false,false,true
473344,707,687,false,false,true,false
473366,757,655,false,false,true,false
473390,751,643,false,false,true,false
473413,795,622,false,false,true,false
473435,854,542,false,false,true,false
473454,920,463,false,false,true,false
473474,859,469,false,false,true,false
473500,818,462,false,false,true,false
473520,869,423,false,false,false,true
473540,856,361,true,false,false,false
473560,906,354,true,false,false,false
473581,904,348,true,false,false,false
473602,988,293,true,false,false,false
473623,995,285,true,false,false,false
473645,1019,279,true,false,false,false
473668,997,293,true,false,false,false
473688,975,307,true,false,false,false
473710,1037,294,true,false,false,false
473730,969,317,true,false,false,false
473751,1023,340,true,false,false,false
473774,974,449,false,false,true,false
473798,842,475,false,false,true,false
473821,665,480,false,false,true,false
473842,546,489,false,false,true,false
473862,702,438,false,false,true,false
473884,794,375,true,false,false,false
473905,857,337,true,false,false,false
473926,785,337,true,false,false,false
473947,721,349,true,false,false,false
473969,787,394,true,false,false,false
473989,842,402,true,false,false,false
474010,896,439,false,false,true,false
474031,761,414,true,false,false,false
474051,750,425,false,false,false,true
474078,784,456,false,false,true,false
474098,873,455,false,false,true,false
474118,933,490,false,false,true,false
474138,992,453,false,false,true,false
474158,978,421,false,false,false,true
474179,997,401,true,false,false,false
474199,1124,364,true,false,false,false
474219,1004,412,true,false,false,false
474243,1007,407,true,false,false,false
474277,932,420,false,false,false,true
474318,1178,309,true,false,false,false
474367,1006,356,true,false,false,false
474447,1077,309,true,false,false,false
474503,1187,265,true,false,false,false
474546,1261,247,false,true,false,false
474578,1193,260,true,false,false,false
474610,1269,235,false,true,false,false
474647,1306,178,false,true,false,false
474688,1322,184,false,true,false,false
474726,1278,202,false,true,false,false
474762,1376,167,false,true,false,false
474786,1364,180,false,true,false,false
474808,1437,157,false,true,false,false
474829,1496,138,false,false,false,true
474854,1531,144,false,false,false,true
474879,1426,193,false,true,false,false
474904,1486,183,false,true,false,false
474940,1550,160,false,false,false,true
474969,1509,152,false,false,false,true
475004,1424,156,false,true,false,false
475033,1350,160,false,true,false,false
475069,1282,132,false,false,false,true
475102,1469,108,false,false,false,true
475126,1548,161,false,false,false,true
475149,1516,203,false,false,false,true
475171,1523,238,false,false,false,true
475192,1597,227,false,false,false,true
475213,1714,192,false,false,false,true
475233,1690,203,false,false,false,true
475253,1664,209,false,false,false,true
475275,1618,218,false,false,false,true
475299,1548,232,false,false,false,true
475328,1450,257,false,true,false,false
475367,1365,303,false,true,false,false
475401,1250,342,false,true,false,false
475432,1282,341,false,true,false,false
475465,1370,328,false,true,false,false
475496,1450,295,false,true,false,false
475522,1431,299,false,true,false,false
475548,1441,288,false,true,false,false
475573,1422,291,false,true,false,false
475595,1330,322,false,true,false,false
475615,1360,286,false,true,false,false
475640,1449,269,false,true,false,false
475662,1477,264,false,true,false,false
475682,1483,261,false,true,false,false
475704,1529,249,false,false,false,true
475728,1567,238,false,false,false,true
475760,1565,231,false,false,false,true
475800,1542,209,false,false,false,true
475849,1497,217,false,false,false,true
475915,1465,184,false,true,false,false
475962,1544,174,false,false,false,true
476003,1687,186,false,false,false,true
476051,1531,160,false,false,false,true
476083,1430,124,false,false,false,true
476111,1470,97,false,false,false,true
476135,1414,105,false,false,false,true
476162,1353,156,false,true,false,false
476192,1418,124,false,false,false,true
476227,1392,144,false,true,false,false
476259,1325,176,false,true,false,false
476305,1316,160,false,true,false,false
476332,1322,158,false,true,false,false
476356,1270,165,false,true,false,false
476382,1262,148,false,true,false,false
476407,1325,145,false,true,false,false
476432,1414,126,false,false,false,true
476462,1501,90,false,false,false,true
476489,1542,77,false,false,false,true
476521,1569,122,false,false,false,true
476562,1597,100,false,false,false,true
476617,1597,96,false,false,false,true
476673,1609,93,false,false,false,true
476708,1626,109,false,false,false,true
476735,1581,185,false,false,false,true
476757,1552,238,false,false,false,true
476783,1489,295,false,false,false,true
476803,1445,309,false,true,false,false
476825,1322,342,false,true,false,false
476853,1333,336,false,true,false,false
476877,1315,295,false,true,false,false
476909,1320,278,false,true,false,false
476933,1382,257,false,true,false,false
476960,1352,251,false,true,false,false
476983,1294,267,false,true,false,false
477007,1218,330,false,false,false,true
477038,1224,303,false,false,false,true
477066,1292,247,false,true,false,false
477100,1278,248,false,true,false,false
477132,1277,218,false,true,false,false
477168,1280,220,false,true,false,false
477200,1302,224,false,true,false,false
477247,1315,209,false,true,false,false
477276,1326,188,false,true,false,false
477313,1344,165,false,true,false,false
477342,1318,175,false,true,false,false
477377,1313,197,false,true,false,false
477403,1330,209,false,true,false,false
477430,1339,219,false,true,false,false
477454,1328,197,false,true,false,false
477478,1312,239,false,true,false,false
477507,1398,253,false,true,false,false
477531,1369,262,false,true,false,false
477552,1363,296,false,true,false,false
477573,1349,294,false,true,false,false
477595,1397,274,false,true,false,false
477617,1540,221,false,false,false,true
477648,1433,303,false,true,false,false
477672,1315,325,false,true,false,false
477699,1264,329,false,true,false,false
477728,1305,268,false,true,false,false
477762,1340,197,false,true,false,false
477791,1409,129,false,false,false,true
477835,1285,89,false,false,false,true
477864,1171,109,true,false,false,false
477895,1215,131,false,false,false,true
477920,1282,143,false,true,false,false
477947,1263,169,false,true,false,false
477970,1254,209,false,true,false,false
477996,1230,194,false,false,false,true
478020,1181,197,true,false,false,false
478043,1141,199,true,false,false,false
478069,1166,198,true,false,false,false
478091,1205,211,false,false,false,true
478118,1345,199,false,true,false,false
478139,1463,189,false,true,false,false
478166,1448,199,false,true,false,false
478188,1443,195,false,true,false,false
478210,1392,191,false,true,false,false
478237,1361,179,false,true,false,false
478259,1294,203,false,true,false,false
478281,1320,186,false,true,false,false
478301,1241,251,false,true,false,false
478326,1227,246,false,false,false,true
478347,1227,264,false,false,false,true
478367,1258,250,false,true,false,false
478393,1230,267,false,false,false,true
478417,1208,327,false,false,false,true
478439,1242,310,false,true,false,false
478459,1256,313,false,true,false,false
478482,1198,295,false,false,false,true
478502,1150,278,true,false,false,false
478523,1109,264,true,false,false,false
478545,1151,229,true,false,false,false
478567,1296,190,false,true,false,false
478587,1421,158,false,true,false,false
478608,1515,147,false,false,false,true
478630,1525,146,false,false,false,true
478652,1529,147,false,false,false,true
478680,1554,162,false,false,false,true
478701,1621,135,false,false,false,true
478722,1677,90,false,false,false,true
478741,1721,52,false,false,false,true
478763,1694,69,false,false,false,true
478785,1682,80,false,false,false,true
478808,1659,83,false,false,false,true
478830,1743,90,false,false,false,true
478853,1812,97,false,false,false,true
478876,1842,135,false,false,false,true
478900,1868,189,false,false,false,true
478923,1887,234,false,false,false,true
478945,1872,262,false,false,false,true
478975,1914,293,false,false,false,true
478998,1834,314,false,false,false,true
479020,1839,280,false,false,false,true
479046,1936,234,false,false,false,true
479072,1986,190,false,false,false,true
479097,2023,157,false,false,false,true
479123,2019,144,false,false,false,true
479149,2107,131,false,false,false,true
479173,2210,104,false,false,false,true
479197,2126,103,false,false,false,true
479221,2049,104,false,false,false,true
479246,2008,88,false,false,false,true
479275,1920,77,false,false,false,true
479298,1807,71,false,false,false,true
479317,1725,52,false,false,false,true
479335,1710,36,false,false,false,true
479355,1734,37,false,false,false,true
479375,1695,50,false,false,false,true
479395,1711,66,false,false,false,true
479415,1727,80,false,false,false,true
479433,1746,126,false,false,false,true
479452,1796,177,false,false,false,true
479472,1818,234,false,false,false,true
479491,1795,265,false,false,false,true
479511,1763,281,false,false,false,true
479531,1782,278,false,false,false,true
479557,1820,270,false,false,false,true
479577,1849,246,false,false,false,true
479597,1874,224,false,false,false,true
479616,1836,248,false,false,false,true
479638,1839,226,false,false,false,true
479658,1827,210,false,false,false,true
479682,1747,213,false,false,false,true
479703,1735,190,false,false,false,true
479725,1726,170,false,false,false,true
479747,1694,181,false,false,false,true
479773,1678,191,false,false,false,true
479809,1668,219,false,false,false,true
479845,1647,244,false,false,false,true
479880,1571,298,false,false,false,true
479920,1521,329,false,false,false,true
479947,1460,367,false,true,false,false
479971,1451,393,false,true,false,false
479993,1447,412,false,false,false,true
480013,1446,407,false,false,false,true
480033,1471,393,false,true,false,false
480051,1429,400,false,false,false,true
480070,1398,394,false,false,false,true
480091,1374,388,false,true,false,false
480112,1375,376,false,true,false,false
480133,1413,367,false,true,false,false
480157,1447,358,false,true,false,false
480187,1439,346,false,true,false,false
480213,1512,298,false,false,false,true
480235,1435,298,false,true,false,false
480256,1443,281,false,true,false,false
480281,1387,250,false,true,false,false
480302,1396,222,false,true,false,false
480322,1301,239,false,true,false,false
480341,1385,211,false,true,false,false
480362,1459,189,false,true,false,false
480382,1465,178,false,true,false,false
480403,1475,181,false,true,false,false
480426,1498,182,false,false,false,true
480446,1506,187,false,false,false,true
480472,1525,191,false,false,false,true
480493,1468,230,false,true,false,false
480514,1446,253,false,true,false,false
480534,1465,259,false,true,false,false
480557,1481,263,false,true,false,false
480578,1593,258,false,false,false,true
480601,1701,241,false,false,false,true
480623,1734,248,false,false,false,true
480643,1703,276,false,false,false,true
480663,1673,299,false,false,false,true
480682,1607,323,false,false,false,true
480703,1549,342,false,false,false,true
480723,1492,359,false,false,false,true
480748,1458,353,false,true,false,false
480769,1532,314,false,false,false,true
480788,1572,311,false,false,false,true
480808,1504,320,false,false,false,true
480831,1462,203,false,true,false,false
480854,1473,134,false,false,false,true
480880,1440,150,false,true,false,false
480905,1494,165,false,false,false,true
480931,1505,184,false,false,false,true
480955,1507,121,false,false,false,true
480981,1595,98,false,false,false,true
481004,1671,80,false,false,false,true
481025,1702,84,false,false,false,true
481050,1766,71,false,false,false,true
481071,1818,61,false,false,false,true
481090,1783,59,false,false,false,true
481110,1710,48,false,false,false,true
481130,1641,67,false,false,false,true
481150,1601,80,false,false,false,true
481170,1613,111,false,false,false,true
481189,1528,146,false,false,false,true
481209,1556,170,false,false,false,true
481230,1582,190,false,false,false,true
481251,1539,231,false,false,false,true
481273,1484,277,false,true,false,false
481294,1402,314,false,true,false,false
481313,1416,298,false,true,false,false
481338,1410,270,false,true,false,false
481358,1369,257,false,true,false,false
481378,1380,249,false,true,false,false
481398,1391,241,false,true,false,false
481417,1390,233,false,true,false,false
481438,1408,216,false,true,false,false
481459,1494,205,false,false,false,true
481481,1575,206,false,false,false,true
481502,1644,208,false,false,false,true
481522,1631,221,false,false,false,true
481542,1634,259,false,false,false,true
481562,1628,266,false,false,false,true
481582,1647,259,false,false,false,true
481603,1667,234,false,false,false,true
481630,1683,211,false,false,false,true
481651,1715,190,false,false,false,true
481673,1740,173,false,false,false,true
481693,1699,180,false,false,false,true
481714,1691,192,false,false,false,true
481733,1682,203,false,false,false,true
481752,1617,231,false,false,false,true
481772,1632,238,false,false,false,true
481790,1583,268,false,false,false,true
481810,1617,286,false,false,false,true
481829,1646,301,false,false,false,true
481849,1574,314,false,false,false,true
481870,1482,343,false,true,false,false
481893,1413,346,false,true,false,false
481925,1400,323,false,true,false,false
481953,1424,311,false,true,false,false
481981,1454,290,false,true,false,false
482005,1481,272,false,true,false,false
482028,1498,257,false,false,false,true
482048,1552,251,false,false,false,true
482067,1599,247,false,false,false,true
482087,1611,249,false,false,false,true
482108,1621,252,false,false,false,true
482127,1598,256,false,false,false,true
482152,1580,230,false,false,false,true
482174,1541,228,false,false,false,true
482195,1485,248,false,true,false,false
482227,1477,211,false,true,false,false
482248,1421,202,false,true,false,false
482269,1375,196,false,true,false,false
482289,1399,162,false,true,false,false
482311,1452,162,false,true,false,false
482331,1440,141,false,true,false,false
482357,1487,151,false,false,false,true
482379,1473,169,false,true,false,false
482401,1553,164,false,false,false,true
482421,1554,188,false,false,false,true
482442,1554,209,false,false,false,true
482463,1560,188,false,false,false,true
482483,1570,183,false,false,false,true
482510,1577,178,false,false,false,true
482533,1591,163,false,false,false,true
482552,1667,148,false,false,false,true
482573,1730,136,false,false,false,true
482594,1740,134,false,false,false,true
482615,1834,122,false,false,false,true
482635,1911,112,false,false,false,true
482656,1874,103,false,false,false,true
482676,1873,98,false,false,false,true
482696,1870,93,false,false,false,true
482715,1865,91,false,false,false,true
482735,1934,70,false,false,false,true
482756,1864,69,false,false,false,true
482775,1803,53,false,false,false,true
482803,1772,46,false,false,false,true
482825,1723,45,false,false,false,true
482848,1638,54,false,false,false,true
482868,1562,94,false,false,false,true
482890,1461,122,false,false,false,true
482910,1371,141,false,false,false,true
482933,1293,169,false,true,false,false
482958,1313,146,false,true,false,false
482985,1382,136,false,false,false,true
483010,1376,119,false,false,false,true
483034,1326,191,false,true,false,false
483056,1267,253,false,true,false,false
483083,1137,342,true,false,false,false
483104,922,415,true,false,false,false
483124,992,390,true,false,false,false
483144,1064,365,true,false,false,false
483166,1121,333,true,false,false,false
483186,1214,298,false,false,false,true
483205,1256,265,false,true,false,false
483225,1286,268,false,true,false,false
483244,1321,248,false,true,false,false
483263,1430,188,false,true,false,false
483284,1559,150,false,false,false,true
483304,1643,136,false,false,false,true
483327,1668,124,false,false,false,true
483350,1684,106,false,false,false,true
483377,1694,91,false,false,false,true
483398,1802,55,false,false,false,true
483420,1891,26,false,false,false,true
483442,1946,18,false,false,false,true
483463,1872,34,false,false,false,true
483485,1847,76,false,false,false,true
483505,1846,102,false,false,false,true
483524,1696,140,false,false,false,true
483544,1567,172,false,false,false,true
483565,1569,186,false,false,false,true
483586,1549,214,false,false,false,true
483605,1535,237,false,false,false,true
483627,1559,240,false,false,false,true
483648,1586,268,false,false,false,true
483672,1589,295,false,false,false,true
483693,1524,261,false,false,false,true
483711,1455,310,false,true,false,false
483731,1399,343,false,true,false,false
483751,1355,368,false,true,false,false
483771,1265,374,false,true,false,false
483791,1343,337,false,true,false,false
483811,1414,304,false,true,false,false
483833,1517,251,false,false,false,true
483854,1668,194,false,false,false,true
483874,1684,220,false,false,false,true
483895,1620,226,false,false,false,true
483915,1561,233,false,false,false,true
483936,1624,226,false,false,false,true
483969,1659,216,false,false,false,true
483997,1728,193,false,false,false,true
484025,1749,191,false,false,false,true
484051,1721,198,false,false,false,true
484078,1634,189,false,false,false,true
484100,1654,148,false,false,false,true
484123,1640,115,false,false,false,true
484149,1495,147,false,false,false,true
484169,1483,175,false,true,false,false
484190,1478,198,false,true,false,false
484214,1515,218,false,false,false,true
484243,1467,239,false,true,false,false
484269,1461,221,false,true,false,false
484293,1455,218,false,true,false,false
484315,1453,215,false,true,false,false
484341,1419,205,false,true,false,false
484364,1404,232,false,true,false,false
484386,1412,240,false,true,false,false
484410,1375,227,false,true,false,false
484432,1419,188,false,true,false,false
484452,1459,154,false,true,false,false
484476,1464,142,false,true,false,false
484498,1435,150,false,true,false,false
484526,1411,158,false,true,false,false
484554,1350,173,false,true,false,false
484577,1299,207,false,true,false,false
484598,1354,221,false,true,false,false
484623,1304,246,false,true,false,false
484644,1238,272,false,true,false,false
484665,1241,293,false,true,false,false
484687,1219,308,false,false,false,true
484713,1207,294,false,false,false,true
484735,1247,261,false,true,false,false
484756,1218,270,false,false,false,true
484781,1234,249,false,true,false,false
484809,1257,253,false,true,false,false
484835,1309,206,false,true,false,false
484859,1335,170,false,true,false,false
484886,1330,224,false,true,false,false
484911,1367,252,false,true,false,false
484944,1416,231,false,true,false,false
484968,1420,216,false,true,false,false
484997,1411,262,false,true,false,false
485021,1401,300,false,true,false,false
485043,1447,308,false,true,false,false
485064,1533,321,false,false,false,true
485091,1598,316,false,false,false,true
485112,1670,273,false,false,false,true
485187,1728,236,false,false,false,true
485220,1689,231,false,false,false,true
485242,1557,262,false,false,false,true
485271,1504,247,false,false,false,true
485292,1404,209,false,true,false,false
485323,1336,200,false,true,false,false
485345,1363,203,false,true,false,false
485374,1363,172,false,true,false,false
485402,1334,128,false,false,false,true
485427,1348,144,false,true,false,false
485452,1362,159,false,true,false,false
485478,1282,169,false,true,false,false
485501,1272,180,false,true,false,false
485522,1225,167,false,false,false,true
485544,1153,215,true,false,false,false
485572,1154,234,true,false,false,false
485595,1154,241,true,false,false,false
485620,1126,236,true,false,false,false
485644,1175,228,true,false,false,false
485668,1215,227,false,false,false,true
485702,1236,219,false,true,false,false
485727,1253,212,false,true,false,false
485755,1281,221,false,true,false,false
485778,1262,237,false,true,false,false
485806,1271,241,false,true,false,false
485830,1279,244,false,true,false,false
485856,1314,262,false,true,false,false
485882,1327,279,false,true,false,false
485912,1369,271,false,true,false,false
485938,1404,264,false,true,false,false
485968,1429,248,false,true,false,false
486000,1474,252,false,true,false,false
486032,1483,278,false,true,false,false
486056,1515,270,false,false,false,true
486088,1460,276,false,true,false,false
486117,1431,282,false,true,false,false
486149,1424,260,false,true,false,false
486176,1418,255,false,true,false,false
486202,1382,269,false,true,false,false
486225,1336,267,false,true,false,false
486248,1382,243,false,true,false,false
486278,1286,261,false,true,false,false
486301,1204,276,false,false,false,true
486322,1142,309,true,false,false,false
486349,1160,319,true,false,false,false
486371,1176,315,true,false,false,false
486392,1191,311,true,false,false,false
486414,1152,321,true,false,false,false
486436,1199,308,false,false,false,true
486459,1241,295,false,true,false,false
486479,1301,283,false,true,false,false
486501,1295,274,false,true,false,false
486522,1288,267,false,true,false,false
486547,1282,261,false,true,false,false
486568,1233,278,false,false,false,true
486589,1187,300,true,false,false,false
486610,1127,320,true,false,false,false
486631,1077,336,true,false,false,false
486650,1035,380,true,false,false,false
486671,1042,385,true,false,false,false
486692,1040,394,true,false,false,false
486713,981,409,true,false,false,false
486734,934,421,false,false,false,true
486755,972,417,true,false,false,false
486776,1003,388,true,false,false,false
486801,1100,382,true,false,false,false
486823,1184,377,true,false,false,false
486849,1120,393,true,false,false,false
486869,1044,431,false,false,false,true
486890,985,462,false,false,true,false
486913,953,478,false,false,true,false
486941,1048,427,false,false,false,true
486964,1108,368,true,false,false,false
486985,1192,326,true,false,false,false
487008,1202,301,false,false,false,true
487035,1409,262,false,true,false,false
487057,1605,191,false,false,false,true
487082,1685,192,false,false,false,true
487106,1745,195,false,false,false,true
487137,1684,225,false,false,false,true
487159,1600,231,false,false,false,true
487182,1470,280,false,true,false,false
487201,1463,288,false,true,false,false
487221,1455,294,false,true,false,false
487241,1449,299,false,true,false,false
487261,1373,343,false,true,false,false
487282,1391,343,false,true,false,false
487300,1408,343,false,true,false,false
487320,1376,360,false,true,false,false
487342,1358,374,false,true,false,false
487362,1290,397,false,false,false,true
487382,1316,390,false,true,false,false
487411,1446,358,false,true,false,false
487440,1430,350,false,true,false,false
487463,1413,338,false,true,false,false
487488,1363,326,false,true,false,false
487509,1361,322,false,true,false,false
487530,1318,315,false,true,false,false
487555,1294,318,false,true,false,false
487575,1275,321,false,true,false,false
487596,1276,325,false,true,false,false
487623,1231,353,false,false,false,true
487646,1247,350,false,true,false,false
487668,1243,319,false,true,false,false
487696,1103,360,true,false,false,false
487718,1066,397,true,false,false,false
487737,1048,437,false,false,true,false
487765,1075,442,false,false,true,false
487784,1099,431,false,false,false,true
487805,1194,409,true,false,false,false
487826,1244,415,false,false,false,true
487847,1323,407,false,false,false,true
487869,1407,388,false,true,false,false
487898,1400,376,false,true,false,false
487919,1380,361,false,true,false,false
487939,1344,349,false,true,false,false
487959,1316,339,false,true,false,false
487988,1249,329,false,true,false,false
488009,1224,303,false,false,false,true
488031,1242,295,false,true,false,false
488052,1255,307,false,true,false,false
488074,1266,318,false,true,false,false
488095,1286,347,false,true,false,false
488116,1286,356,false,true,false,false
488142,1285,363,false,true,false,false
488167,1315,341,false,true,false,false
488192,1435,316,false,true,false,false
488215,1414,296,false,true,false,false
488239,1393,280,false,true,false,false
488265,1404,263,false,true,false,false
488294,1368,258,false,true,false,false
488316,1336,254,false,true,false,false
488335,1320,265,false,true,false,false
488354,1315,289,false,true,false,false
488373,1311,310,false,true,false,false
488397,1352,298,false,true,false,false
488418,1379,302,false,true,false,false
488439,1399,305,false,true,false,false
488460,1415,300,false,true,false,false
488481,1449,292,false,true,false,false
488505,1412,303,false,true,false,false
488525,1375,299,false,true,false,false
488545,1332,296,false,true,false,false
488572,1298,280,false,true,false,false
488592,1279,308,false,true,false,false
488613,1268,317,false,true,false,false
488634,1236,335,false,true,false,false
488654,1225,324,false,false,false,true
488675,1272,303,false,true,false,false
488696,1284,313,false,true,false,false
488718,1307,301,false,true,false,false
488739,1309,314,false,true,false,false
488758,1392,284,false,true,false,false
488780,1462,258,false,true,false,false
488799,1426,249,false,true,false,false
488819,1409,258,false,true,false,false
488838,1393,267,false,true,false,false
488865,1412,257,false,true,false,false
488885,1419,260,false,true,false,false
488907,1424,263,false,true,false,false
488928,1465,259,false,true,false,false
488950,1518,274,false,false,false,true
488971,1517,262,false,false,false,true
488991,1532,298,false,false,false,true
489012,1561,292,false,false,false,true
489031,1551,299,false,false,false,true
489052,1540,305,false,false,false,true
489076,1510,322,false,false,false,true
489098,1522,323,false,false,false,true
489120,1531,323,false,false,false,true
489149,1582,327,false,false,false,true
489174,1613,335,false,false,false,true
489199,1584,356,false,false,false,true
489223,1637,364,false,false,false,true
489250,1681,370,false,false,false,true
489278,1628,370,false,false,false,true
489305,1625,375,false,false,false,true
489331,1601,385,false,false,false,true
489358,1589,384,false,false,false,true
489383,1564,406,false,false,false,true
489406,1524,404,false,false,false,true
489435,1360,456,false,false,false,true
489457,1344,450,false,false,false,true
489477,1311,441,false,false,false,true
489497,1343,432,false,false,false,true
489516,1377,415,false,false,false,true
489535,1449,372,false,true,false,false
489554,1489,352,false,false,false,true
489572,1522,335,false,false,false,true
489592,1585,316,false,false,false,true
489615,1643,294,false,false,false,true
489634,1695,249,false,false,false,true
489654,1737,211,false,false,false,true
489675,1772,196,false,false,false,true
489702,1725,156,false,false,false,true
489723,1681,125,false,false,false,true
489743,1644,118,false,false,false,true
489763,1676,108,false,false,false,true
489782,1702,102,false,false,false,true
489802,1742,125,false,false,false,true
489822,1775,147,false,false,false,true
489842,1722,183,false,false,false,true
489863,1583,210,false,false,false,true
489883,1450,259,false,true,false,false
489906,1346,298,false,true,false,false
489930,1201,337,false,false,false,true
489956,1088,357,true,false,false,false
489982,1234,291,false,false,false,true
490015,1241,228,false,true,false,false
490043,1151,212,true,false,false,false
490070,1207,207,false,false,false,true
490097,1207,253,false,false,false,true
490126,1219,294,false,false,false,true
490153,1221,297,false,false,false,true
490183,1116,310,true,false,false,false
490212,1061,318,true,false,false,false
490237,1051,328,true,false,false,false
490261,1054,335,true,false,false,false
490289,1059,340,true,false,false,false
490308,1105,312,true,false,false,false
490330,1103,323,true,false,false,false
490350,1092,341,true,false,false,false
490371,1126,327,true,false,false,false
490398,1233,319,false,false,false,true
490421,1240,327,false,true,false,false
490451,1295,320,false,true,false,false
490479,1329,314,false,true,false,false
490515,1289,333,false,true,false,false
490542,1281,370,false,true,false,false
490572,1270,365,false,true,false,false
490602,1261,365,false,true,false,false
490629,1377,350,false,true,false,false
490652,1488,318,false,false,false,true
490682,1501,299,false,false,false,true
490707,1531,301,false,false,false,true
490734,1491,294,false,false,false,true
490758,1464,267,false,true,false,false
490784,1454,246,false,true,false,false
490807,1485,227,false,true,false,false
490832,1519,204,false,false,false,true
490858,1486,198,false,true,false,false
490888,1473,208,false,true,false,false
490917,1479,221,false,true,false,false
490941,1511,252,false,false,false,true
490971,1480,253,false,true,false,false
490994,1375,276,false,true,false,false
491020,1363,274,false,true,false,false
491041,1344,267,false,true,false,false
491064,1347,262,false,true,false,false
491090,1296,272,false,true,false,false
491112,1281,267,false,true,false,false
491138,1251,263,false,true,false,false
491179,1326,263,false,true,false,false
491213,1334,260,false,true,false,false
491250,1377,245,false,true,false,false
491279,1413,215,false,true,false,false
491313,1426,173,false,true,false,false
491337,1283,190,false,true,false,false
491365,1307,173,false,true,false,false
491386,1328,160,false,true,false,false
491408,1383,153,false,true,false,false
491432,1489,167,false,false,false,true
491461,1483,164,false,true,false,false
491487,1437,194,false,true,false,false
491509,1461,211,false,true,false,false
