Calibration_Accuracy,67
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
35166,1227,224,false,false,false,true
35210,1238,258,false,true,false,false
35249,1262,270,false,true,false,false
35287,1213,307,false,false,false,true
35415,1142,327,true,false,false,false
35462,1200,305,false,false,false,true
35499,1157,285,true,false,false,false
35546,1203,280,false,false,false,true
35588,1306,260,false,true,false,false
35626,1305,284,false,true,false,false
35675,1357,270,false,true,false,false
35716,1379,270,false,true,false,false
35752,1449,276,false,true,false,false
35799,1408,229,false,true,false,false
35838,1378,206,false,true,false,false
35874,1383,181,false,true,false,false
35915,1496,166,false,false,false,true
35952,1429,172,false,true,false,false
35996,1449,168,false,true,false,false
36035,1406,154,false,true,false,false
36079,1478,165,false,true,false,false
36117,1471,159,false,true,false,false
36155,1456,144,false,true,false,false
36193,1467,143,false,true,false,false
36230,1648,132,false,false,false,true
36268,1698,121,false,false,false,true
36305,1780,105,false,false,false,true
36345,1904,108,false,false,false,true
36380,1984,100,false,false,false,true
36417,1983,98,false,false,false,true
36458,2022,74,false,false,false,true
36495,2025,76,false,false,false,true
36531,1926,86,false,false,false,true
36568,1901,92,false,false,false,true
36603,1932,97,false,false,false,true
36640,1908,114,false,false,false,true
36674,1729,171,false,false,false,true
36710,1636,280,false,false,false,true
36749,1293,360,false,true,false,false
36786,1029,444,false,false,true,false
36824,792,537,false,false,true,false
36857,781,601,false,false,true,false
36893,834,600,false,false,true,false
36928,694,609,false,false,true,false
36966,596,608,false,false,true,false
37001,790,574,false,false,true,false
37037,973,502,false,false,true,false
37073,1114,504,false,false,true,false
37109,1236,504,false,false,false,true
37146,1378,515,false,false,false,true
37179,1563,494,false,false,false,true
37213,1713,493,false,false,false,true
37248,1718,492,false,false,false,true
37281,1811,504,false,false,false,true
37316,1809,501,false,false,false,true
37352,1809,509,false,false,false,true
37392,1703,516,false,false,false,true
37428,1741,500,false,false,false,true
37462,1702,506,false,false,false,true
37497,1682,517,false,false,false,true
37529,1664,526,false,false,false,true
37560,1636,526,false,false,false,true
37595,1588,541,false,false,false,true
37636,1687,451,false,false,false,true
37675,1586,386,false,false,false,true
37712,1576,334,false,false,false,true
37744,1497,283,false,false,false,true
37778,1377,289,false,true,false,false
37814,1323,252,false,true,false,false
37849,1294,249,false,true,false,false
37891,1183,232,true,false,false,false
37928,1133,213,true,false,false,false
37964,1066,178,true,false,false,false
37998,1148,167,true,false,false,false
38033,1267,160,false,true,false,false
38072,1357,154,false,true,false,false
38107,1260,167,false,true,false,false
38153,1090,208,true,false,false,false
38188,1025,239,true,false,false,false
38223,894,278,true,false,false,false
38259,952,303,true,false,false,false
38299,1015,312,true,false,false,false
38334,1053,342,true,false,false,false
38372,1020,363,true,false,false,false
38408,1034,354,true,false,false,false
38450,1181,311,true,false,false,false
38488,1247,293,false,true,false,false
38527,1377,260,false,true,false,false
38561,1473,228,false,true,false,false
38594,1537,215,false,false,false,true
38632,1583,207,false,false,false,true
38667,1700,186,false,false,false,true
38707,1671,207,false,false,false,true
38744,1704,197,false,false,false,true
38781,1792,202,false,false,false,true
38814,1792,200,false,false,false,true
38849,1790,213,false,false,false,true
38881,1793,264,false,false,false,true
38914,1858,275,false,false,false,true
38948,1818,309,false,false,false,true
38988,1851,329,false,false,false,true
39022,1908,334,false,false,false,true
39056,1944,371,false,false,false,true
39089,1739,447,false,false,false,true
39123,1430,500,false,false,false,true
39157,1222,524,false,false,false,true
39189,962,600,false,false,true,false
39224,791,621,false,false,true,false
39258,784,630,false,false,true,false
39296,854,644,false,false,true,false
39331,861,619,false,false,true,false
39368,1038,591,false,false,true,false
39402,1167,548,false,false,true,false
39440,1253,563,false,false,false,true
39478,1301,560,false,false,false,true
39514,1311,549,false,false,false,true
39552,1236,562,false,false,false,true
39587,1252,572,false,false,false,true
39621,1298,566,false,false,false,true
39654,1270,579,false,false,false,true
39691,1236,591,false,false,false,true
39726,1205,582,false,false,false,true
39759,1125,594,false,false,true,false
39795,1120,588,false,false,true,false
39830,1070,581,false,false,true,false
39866,1136,562,false,false,true,false
39902,1130,561,false,false,true,false
39936,1139,548,false,false,true,false
39972,1056,550,false,false,true,false
40009,1026,564,false,false,true,false
40043,1045,552,false,false,true,false
40077,1027,524,false,false,true,false
40110,977,543,false,false,true,false
40144,1003,569,false,false,true,false
40181,1077,585,false,false,true,false
40216,1087,574,false,false,true,false
40251,1253,548,false,false,false,true
40288,1359,503,false,false,false,true
40321,1498,501,false,false,false,true
40355,1572,492,false,false,false,true
40389,1563,479,false,false,false,true
40422,1600,464,false,false,false,true
40459,1664,479,false,false,false,true
40495,1645,502,false,false,false,true
40538,1593,423,false,false,false,true
40574,1570,361,false,false,false,true
40617,1578,315,false,false,false,true
40652,1536,275,false,false,false,true
40687,1490,241,false,false,false,true
40722,1512,213,false,false,false,true
40758,1517,188,false,false,false,true
40793,1512,168,false,false,false,true
40827,1484,156,false,true,false,false
40864,1438,148,false,true,false,false
40900,1555,134,false,false,false,true
40933,1747,94,false,false,false,true
40978,1595,113,false,false,false,true
41013,1501,142,false,false,false,true
41050,1451,166,false,true,false,false
41089,1415,175,false,true,false,false
41127,1404,178,false,true,false,false
41163,1372,187,false,true,false,false
41199,1356,204,false,true,false,false
41235,1329,204,false,true,false,false
41272,1355,214,false,true,false,false
41311,1374,217,false,true,false,false
41349,1371,218,false,true,false,false
41386,1367,236,false,true,false,false
41420,1306,280,false,true,false,false
41455,1211,353,false,false,false,true
41489,1110,400,true,false,false,false
41527,994,437,false,false,true,false
41564,825,480,false,false,true,false
41599,683,537,false,false,true,false
41633,522,578,false,false,true,false
41671,395,615,false,false,true,false
41706,424,620,false,false,true,false
41745,381,649,false,false,true,false
41779,447,660,false,false,true,false
41814,375,690,false,false,true,false
41846,248,708,false,false,false,true
41886,276,688,false,false,true,false
41921,222,704,false,false,false,true
41959,238,705,false,false,false,true
41996,359,711,false,false,false,true
42033,582,711,false,false,false,true
42068,764,709,false,false,false,true
42103,885,704,false,false,false,true
42138,1030,668,false,false,true,false
42175,1163,625,false,false,true,false
42211,1316,567,false,false,false,true
42246,1353,536,false,false,false,true
42281,1365,530,false,false,false,true
42321,1415,510,false,false,false,true
42358,1464,494,false,false,false,true
42393,1537,463,false,false,false,true
42426,1530,459,false,false,false,true
42460,1631,446,false,false,false,true
42493,1757,441,false,false,false,true
42527,1859,422,false,false,false,true
42560,1948,384,false,false,false,true
42599,1929,385,false,false,false,true
42636,1965,354,false,false,false,true
42671,2042,330,false,false,false,true
42705,2176,333,false,false,false,true
42739,2085,351,false,false,false,true
42774,2103,403,false,false,false,true
42808,1991,463,false,false,false,true
42844,1813,482,false,false,false,true
42878,1673,502,false,false,false,true
42913,1586,518,false,false,false,true
42947,1508,541,false,false,false,true
42981,1416,569,false,false,false,true
43015,1305,612,false,false,false,true
43051,1217,629,false,false,false,true
43084,1174,634,false,false,true,false
43120,1056,659,false,false,true,false
43153,909,681,false,false,true,false
43189,811,698,false,false,true,false
43227,691,701,false,false,false,true
43265,714,708,false,false,false,true
43312,792,711,false,false,false,true
43348,829,704,false,false,false,true
43382,811,704,false,false,false,true
43422,813,699,false,false,true,false
43468,807,721,false,false,false,true
43524,813,717,false,false,false,true
43564,921,680,false,false,true,false
43601,1094,629,false,false,true,false
43636,1252,584,false,false,false,true
43673,1282,557,false,false,false,true
43712,1345,528,false,false,false,true
43750,1462,519,false,false,false,true
43784,1490,509,false,false,false,true
43820,1551,490,false,false,false,true
43859,1580,474,false,false,false,true
43894,1629,457,false,false,false,true
43934,1698,468,false,false,false,true
43969,1665,475,false,false,false,true
44002,1784,450,false,false,false,true
44037,1877,460,false,false,false,true
44073,1846,455,false,false,false,true
44107,1827,433,false,false,false,true
44140,1798,405,false,false,false,true
44177,1786,406,false,false,false,true
44212,1776,424,false,false,false,true
44247,1797,434,false,false,false,true
44284,1732,461,false,false,false,true
44321,1709,489,false,false,false,true
44356,1479,564,false,false,false,true
44393,1278,588,false,false,false,true
44427,1210,591,false,false,false,true
44465,1083,615,false,false,true,false
44503,954,667,false,false,true,false
44540,852,684,false,false,true,false
44576,864,686,false,false,true,false
44613,1002,693,false,false,true,false
44649,1063,694,false,false,true,false
44684,1094,671,false,false,true,false
44720,1083,661,false,false,true,false
44756,1166,636,false,false,true,false
44794,1227,601,false,false,false,true
44831,1324,594,false,false,false,true
44868,1389,555,false,false,false,true
44904,1455,563,false,false,false,true
44939,1499,570,false,false,false,true
44976,1528,572,false,false,false,true
45011,1509,582,false,false,false,true
45049,1546,580,false,false,false,true
45082,1567,568,false,false,false,true
45122,1571,574,false,false,false,true
45156,1652,568,false,false,false,true
45190,1598,580,false,false,false,true
45226,1607,580,false,false,false,true
45264,1475,577,false,false,false,true
45298,1499,558,false,false,false,true
45335,1411,568,false,false,false,true
45369,1348,577,false,false,false,true
45407,1329,584,false,false,false,true
45443,1291,564,false,false,false,true
45479,1214,582,false,false,false,true
45513,1260,598,false,false,false,true
45546,1324,592,false,false,false,true
45578,1388,573,false,false,false,true
45611,1411,573,false,false,false,true
45645,1511,555,false,false,false,true
45677,1579,542,false,false,false,true
45715,1595,527,false,false,false,true
45759,1591,453,false,false,false,true
45794,1558,406,false,false,false,true
45837,1525,353,false,false,false,true
45875,1491,295,false,false,false,true
45915,1449,250,false,true,false,false
45951,1373,245,false,true,false,false
45988,1310,223,false,true,false,false
46025,1307,229,false,true,false,false
46062,1348,224,false,true,false,false
46096,1306,208,false,true,false,false
46189,1356,203,false,true,false,false
46231,1248,192,false,true,false,false
46269,1197,180,false,false,false,true
46314,1134,184,true,false,false,false
46356,1168,181,true,false,false,false
46402,1197,206,false,false,false,true
46441,1202,202,false,false,false,true
46486,1247,220,false,true,false,false
46524,1289,234,false,true,false,false
46560,1322,231,false,true,false,false
46596,1188,236,true,false,false,false
46643,1358,212,false,true,false,false
46682,1542,172,false,false,false,true
46720,1700,134,false,false,false,true
46757,1803,101,false,false,false,true
46800,1754,116,false,false,false,true
46837,1762,137,false,false,false,true
46884,1673,147,false,false,false,true
46922,1686,171,false,false,false,true
46959,1660,182,false,false,false,true
47000,1573,196,false,false,false,true
47043,1564,208,false,false,false,true
47080,1470,212,false,true,false,false
47118,1384,234,false,true,false,false
