Calibration_Accuracy,83
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
274770,1501,349,false,false,false,true
274789,1384,377,false,true,false,false
274806,1435,386,false,true,false,false
274826,1451,390,false,true,false,false
274844,1472,391,false,true,false,false
274863,1477,417,false,false,false,true
274886,1405,395,false,false,false,true
274904,1333,410,false,false,false,true
274921,1284,420,false,false,false,true
274940,1231,427,false,false,false,true
274958,1296,428,false,false,false,true
274975,1215,407,false,false,false,true
274991,1261,407,false,false,false,true
275007,1310,395,false,false,false,true
275023,1352,385,false,true,false,false
275038,1370,370,false,true,false,false
275056,1394,353,false,true,false,false
275073,1395,368,false,true,false,false
275090,1396,382,false,true,false,false
275107,1354,390,false,true,false,false
275127,1317,396,false,false,false,true
275147,1291,406,false,false,false,true
275165,1241,425,false,false,false,true
275184,1223,453,false,false,false,true
275202,1197,446,false,false,false,true
275221,1074,560,false,false,true,false
275241,1168,539,false,false,true,false
275258,1252,519,false,false,false,true
275277,1329,496,false,false,false,true
275301,1346,467,false,false,false,true
275320,1399,402,false,false,false,true
275341,1444,339,false,true,false,false
275365,1435,317,false,true,false,false
275385,1455,327,false,true,false,false
275403,1437,339,false,true,false,false
275426,1466,369,false,true,false,false
275444,1439,382,false,true,false,false
275461,1393,394,false,false,false,true
275484,1448,394,false,false,false,true
275501,1490,372,false,false,false,true
275517,1524,353,false,false,false,true
275536,1527,337,false,false,false,true
275552,1491,329,false,false,false,true
275573,1472,338,false,true,false,false
275593,1468,317,false,true,false,false
275612,1499,311,false,false,false,true
275630,1475,311,false,true,false,false
275656,1530,277,false,false,false,true
275674,1489,262,false,false,false,true
275692,1597,250,false,false,false,true
275714,1418,271,false,true,false,false
275733,1406,278,false,true,false,false
275749,1256,287,false,true,false,false
275767,1269,282,false,true,false,false
275787,1172,273,true,false,false,false
275804,1214,274,false,false,false,true
275824,1132,257,true,false,false,false
275846,1208,265,false,false,false,true
275866,1235,267,false,true,false,false
275883,1220,283,false,false,false,true
275903,1339,269,false,true,false,false
275920,1366,273,false,true,false,false
275939,1439,244,false,true,false,false
275963,1493,240,false,false,false,true
275983,1493,252,false,false,false,true
276006,1549,257,false,false,false,true
276028,1522,252,false,false,false,true
276048,1533,260,false,false,false,true
276067,1540,255,false,false,false,true
276083,1516,265,false,false,false,true
276101,1514,258,false,false,false,true
276119,1470,268,false,true,false,false
276136,1473,279,false,true,false,false
276152,1476,288,false,true,false,false
276170,1448,293,false,true,false,false
276187,1425,298,false,true,false,false
276204,1398,285,false,true,false,false
276220,1368,282,false,true,false,false
276237,1372,262,false,true,false,false
276253,1376,254,false,true,false,false
276272,1363,247,false,true,false,false
276289,1370,256,false,true,false,false
276308,1369,251,false,true,false,false
276325,1341,263,false,true,false,false
276341,1325,275,false,true,false,false
276357,1352,259,false,true,false,false
276374,1396,252,false,true,false,false
276389,1433,239,false,true,false,false
276406,1433,266,false,true,false,false
276424,1456,255,false,true,false,false
276441,1447,278,false,true,false,false
276458,1465,276,false,true,false,false
276474,1491,294,false,false,false,true
276493,1508,291,false,false,false,true
276511,1429,285,false,true,false,false
276528,1395,316,false,true,false,false
276547,1359,318,false,true,false,false
276565,1328,320,false,true,false,false
276581,1304,320,false,true,false,false
276598,1281,325,false,true,false,false
276616,1243,322,false,true,false,false
276632,1200,317,false,false,false,true
276649,1265,243,false,true,false,false
276667,1322,179,false,true,false,false
276685,1351,194,false,true,false,false
276702,1380,149,false,true,false,false
276718,1387,129,false,false,false,true
276735,1393,115,false,false,false,true
276768,1396,103,false,false,false,true
276785,1393,103,false,false,false,true
276801,1415,165,false,true,false,false
276818,1464,179,false,true,false,false
276835,1351,190,false,true,false,false
276852,1241,190,false,true,false,false
276869,1217,205,false,false,false,true
276885,1150,200,true,false,false,false
276904,1155,206,true,false,false,false
276920,1161,212,true,false,false,false
276935,1170,216,true,false,false,false
276952,1223,206,false,false,false,true
276968,1267,199,false,true,false,false
276984,1237,187,false,true,false,false
277000,1220,160,false,false,false,true
277017,1196,161,false,false,false,true
277034,1106,155,true,false,false,false
277051,1090,97,true,false,false,false
277066,1014,100,true,false,false,false
277083,957,113,true,false,false,false
277100,913,126,true,false,false,false
277118,929,142,true,false,false,false
277136,936,172,true,false,false,false
277152,958,162,true,false,false,false
277169,951,134,true,false,false,false
277186,1010,148,true,false,false,false
277202,1043,142,true,false,false,false
277218,1015,207,true,false,false,false
277234,994,254,true,false,false,false
277251,1116,280,true,false,false,false
277267,1195,344,false,false,false,true
277283,1197,403,false,false,false,true
277299,1149,390,true,false,false,false
277317,1084,353,true,false,false,false
277335,1004,334,true,false,false,false
277353,963,334,true,false,false,false
277370,927,353,true,false,false,false
277387,949,345,true,false,false,false
277404,970,301,true,false,false,false
277422,962,270,true,false,false,false
277437,977,260,true,false,false,false
277452,987,285,true,false,false,false
277468,961,331,true,false,false,false
277484,995,327,true,false,false,false
277500,997,304,true,false,false,false
277516,1006,290,true,false,false,false
277531,1013,279,true,false,false,false
277548,1031,304,true,false,false,false
277564,1038,299,true,false,false,false
277580,1114,277,true,false,false,false
277596,1098,261,true,false,false,false
277611,1092,266,true,false,false,false
277626,1034,331,true,false,false,false
277643,959,319,true,false,false,false
277659,1019,295,true,false,false,false
277677,1093,277,true,false,false,false
277694,1056,451,false,false,true,false
277710,984,593,false,false,true,false
277726,947,713,false,false,false,true
277743,914,807,false,false,false,true
277759,971,811,false,false,false,true
277777,1035,862,false,false,false,true
277793,1074,760,false,false,false,true
277809,1164,676,false,false,true,false
277827,1247,583,false,false,false,true
277843,1259,563,false,false,false,true
277859,1216,508,false,false,false,true
277875,1247,440,false,false,false,true
277890,1236,383,false,true,false,false
277907,1197,319,false,false,false,true
277924,1159,299,true,false,false,false
277940,1127,362,true,false,false,false
277959,1122,328,true,false,false,false
277976,1070,322,true,false,false,false
277994,1050,304,true,false,false,false
278011,1018,304,true,false,false,false
278028,1005,269,true,false,false,false
278045,967,232,true,false,false,false
278064,925,221,true,false,false,false
278082,936,231,true,false,false,false
278100,916,218,true,false,false,false
278117,915,237,true,false,false,false
278134,929,228,true,false,false,false
278151,869,244,true,false,false,false
278167,818,243,true,false,false,false
278184,834,231,true,false,false,false
278199,848,245,true,false,false,false
278215,874,250,true,false,false,false
278231,867,252,true,false,false,false
278248,877,238,true,false,false,false
278265,884,245,true,false,false,false
278283,858,252,true,false,false,false
278299,859,264,true,false,false,false
278315,905,267,true,false,false,false
278330,914,275,true,false,false,false
278346,938,288,true,false,false,false
278362,971,253,true,false,false,false
278379,983,272,true,false,false,false
278396,1020,253,true,false,false,false
278412,1031,259,true,false,false,false
278428,995,236,true,false,false,false
278444,1015,204,true,false,false,false
278460,955,185,true,false,false,false
278476,966,181,true,false,false,false
278492,940,201,true,false,false,false
278507,958,186,true,false,false,false
278525,922,219,true,false,false,false
278542,916,177,true,false,false,false
278558,911,164,true,false,false,false
278576,927,143,true,false,false,false
278592,913,133,true,false,false,false
278609,931,109,true,false,false,false
278626,956,163,true,false,false,false
278643,940,173,true,false,false,false
278661,969,198,true,false,false,false
278677,954,203,true,false,false,false
278694,1013,235,true,false,false,false
278712,1030,297,true,false,false,false
278727,1097,306,true,false,false,false
278744,1126,299,true,false,false,false
278762,1109,285,true,false,false,false
278777,1084,281,true,false,false,false
278794,1075,299,true,false,false,false
278812,1075,254,true,false,false,false
278829,1040,247,true,false,false,false
278847,1095,189,true,false,false,false
278865,1085,223,true,false,false,false
278881,1083,238,true,false,false,false
278897,1052,288,true,false,false,false
278913,1030,320,true,false,false,false
278929,1019,350,true,false,false,false
278946,989,308,true,false,false,false
278962,995,286,true,false,false,false
278978,1026,274,true,false,false,false
278995,1023,198,true,false,false,false
279012,1018,198,true,false,false,false
279028,930,225,true,false,false,false
279045,930,245,true,false,false,false
279063,868,254,true,false,false,false
279080,862,241,true,false,false,false
279100,836,240,true,false,false,false
279119,830,226,true,false,false,false
279138,864,250,true,false,false,false
279157,888,271,true,false,false,false
279176,931,280,true,false,false,false
279193,972,267,true,false,false,false
279210,1011,264,true,false,false,false
279228,1075,205,true,false,false,false
279245,1074,215,true,false,false,false
279261,1175,188,true,false,false,false
279278,1176,212,true,false,false,false
279296,1195,211,false,false,false,true
279313,1197,224,false,false,false,true
279330,1109,378,true,false,false,false
279347,1040,530,false,false,true,false
279364,1017,695,false,false,true,false
279382,965,826,false,false,false,true
279399,893,996,false,false,false,true
279416,906,1108,false,false,false,true
279431,911,1042,false,false,false,true
279448,885,1054,false,false,false,true
279463,888,902,false,false,false,true
279480,869,816,false,false,false,true
279497,882,674,false,false,true,false
279516,901,625,false,false,true,false
279534,909,533,false,false,true,false
279552,954,430,false,false,false,true
279569,994,360,true,false,false,false
279586,1025,298,true,false,false,false
279602,1034,247,true,false,false,false
279618,1082,205,true,false,false,false
279634,1119,194,true,false,false,false
279649,1124,201,true,false,false,false
279668,1164,160,true,false,false,false
279685,1222,151,false,false,false,true
279702,1248,137,false,false,false,true
279720,1256,132,false,false,false,true
279738,1254,171,false,true,false,false
279756,1240,207,false,true,false,false
279773,1205,193,false,false,false,true
279790,1232,175,false,false,false,true
279806,1205,209,false,false,false,true
279823,1172,242,true,false,false,false
279839,1126,266,true,false,false,false
279856,1107,298,true,false,false,false
279871,1125,305,true,false,false,false
279886,1117,330,true,false,false,false
279902,1145,302,true,false,false,false
279919,1169,277,true,false,false,false
279935,1188,289,true,false,false,false
279953,1220,311,false,false,false,true
279971,1214,315,false,false,false,true
279987,1221,287,false,false,false,true
280003,1226,302,false,false,false,true
280021,1224,288,false,false,false,true
280038,1186,320,true,false,false,false
280054,1186,310,true,false,false,false
280071,1213,299,false,false,false,true
280086,1208,300,false,false,false,true
280103,1216,306,false,false,false,true
280121,1214,332,false,false,false,true
280138,1212,275,false,false,false,true
280154,1211,291,false,false,false,true
280170,1183,284,true,false,false,false
280186,1169,208,true,false,false,false
280202,1169,192,true,false,false,false
280217,1181,166,true,false,false,false
280236,1169,140,true,false,false,false
280254,1170,118,true,false,false,false
280271,1195,120,true,false,false,false
280288,1216,125,false,false,false,true
280304,1251,143,false,true,false,false
280320,1272,150,false,true,false,false
280338,1265,160,false,true,false,false
280356,1264,166,false,true,false,false
280374,1306,179,false,true,false,false
280391,1317,197,false,true,false,false
280411,1324,195,false,true,false,false
280428,1321,223,false,true,false,false
280445,1318,216,false,true,false,false
280464,1332,234,false,true,false,false
280480,1330,234,false,true,false,false
280499,1328,270,false,true,false,false
280526,1313,256,false,true,false,false
280545,1311,221,false,true,false,false
280563,1310,191,false,true,false,false
280582,1329,178,false,true,false,false
280600,1318,165,false,true,false,false
280616,1320,146,false,true,false,false
280633,1349,170,false,true,false,false
280648,1302,155,false,true,false,false
280667,1354,153,false,true,false,false
280682,1339,126,false,false,false,true
280698,1346,147,false,true,false,false
280714,1348,140,false,false,false,true
280731,1340,155,false,true,false,false
280748,1330,142,false,true,false,false
280766,1331,147,false,true,false,false
280784,1322,140,false,false,false,true
280806,1315,135,false,false,false,true
280824,1325,129,false,false,false,true
280842,1219,336,false,false,false,true
280858,1071,533,false,false,true,false
280875,986,664,false,false,true,false
280891,930,776,false,false,false,true
280908,887,888,false,false,false,true
280925,827,873,false,false,false,true
280941,872,834,false,false,false,true
280958,890,749,false,false,false,true
280975,945,642,false,false,true,false
280991,983,542,false,false,true,false
281007,1053,452,false,false,true,false
281024,1113,376,true,false,false,false
281041,1143,324,true,false,false,false
281059,1157,280,true,false,false,false
281077,1181,236,true,false,false,false
281096,1206,202,false,false,false,true
281113,1230,206,false,false,false,true
281129,1247,212,false,true,false,false
281146,1276,222,false,true,false,false
281164,1295,260,false,true,false,false
281181,1233,419,false,false,false,true
281198,1186,546,false,false,true,false
281215,1179,675,false,false,true,false
281232,1169,779,false,false,false,true
281248,1125,877,false,false,false,true
281264,1078,925,false,false,false,true
281279,1120,980,false,false,false,true
281294,1112,1025,false,false,false,true
281311,1131,966,false,false,false,true
281329,1144,914,false,false,false,true
281345,1158,787,false,false,false,true
281364,1136,644,false,false,true,false
281384,1116,500,false,false,true,false
281401,1120,440,false,false,true,false
281417,1126,347,true,false,false,false
281435,1126,275,true,false,false,false
281451,1118,213,true,false,false,false
281468,1137,197,true,false,false,false
281484,1125,167,true,false,false,false
281501,1148,154,true,false,false,false
281519,1160,139,true,false,false,false
281535,1160,116,true,false,false,false
281551,1163,113,true,false,false,false
281568,1150,124,true,false,false,false
281586,1157,121,true,false,false,false
281602,1161,141,true,false,false,false
281620,1183,144,true,false,false,false
281639,1190,177,true,false,false,false
281656,1188,184,true,false,false,false
281675,1172,184,true,false,false,false
281691,1195,194,false,false,false,true
281708,1204,183,false,false,false,true
281724,1211,173,false,false,false,true
281741,1212,148,false,false,false,true
281781,1211,126,false,false,false,true
281797,1197,128,false,false,false,true
281814,1172,136,true,false,false,false
281831,1182,137,true,false,false,false
281847,1167,128,true,false,false,false
281863,1178,130,true,false,false,false
281879,1180,121,true,false,false,false
281896,1176,116,true,false,false,false
281918,1171,138,true,false,false,false
281938,1185,119,true,false,false,false
281954,1233,129,false,false,false,true
281971,1260,120,false,false,false,true
281989,1258,132,false,false,false,true
282006,1313,123,false,false,false,true
282024,1306,174,false,true,false,false
282040,1301,169,false,true,false,false
282056,1275,178,false,true,false,false
282072,1263,184,false,true,false,false
282088,1289,171,false,true,false,false
282107,1273,193,false,true,false,false
282123,1269,189,false,true,false,false
282140,1262,182,false,true,false,false
282156,1243,200,false,true,false,false
282173,1226,215,false,false,false,true
282190,1195,211,false,false,false,true
282207,1238,234,false,true,false,false
282224,1201,238,false,false,false,true
282241,1122,231,true,false,false,false
282259,1153,263,true,false,false,false
282275,1187,257,true,false,false,false
282290,1172,244,true,false,false,false
282306,1142,236,true,false,false,false
282323,1151,263,true,false,false,false
282340,1126,265,true,false,false,false
282355,1171,300,true,false,false,false
282374,1171,330,true,false,false,false
282390,1179,360,true,false,false,false
282406,1210,375,false,false,false,true
282424,1178,366,true,false,false,false
282441,1225,360,false,false,false,true
282458,1210,329,false,false,false,true
282476,1252,321,false,true,false,false
282493,1252,310,false,true,false,false
282511,1250,300,false,true,false,false
282528,1250,296,false,true,false,false
282544,1250,293,false,true,false,false
282560,1285,292,false,true,false,false
282576,1274,286,false,true,false,false
282593,1287,299,false,true,false,false
282609,1257,277,false,true,false,false
282625,1267,260,false,true,false,false
282644,1261,249,false,true,false,false
282662,1277,226,false,true,false,false
282683,1291,203,false,true,false,false
282701,1302,185,false,true,false,false
282718,1300,161,false,true,false,false
282734,1310,157,false,true,false,false
282749,1339,132,false,false,false,true
282768,1352,130,false,false,false,true
282787,1369,145,false,true,false,false
282803,1356,157,false,true,false,false
282820,1328,158,false,true,false,false
282836,1310,146,false,true,false,false
282852,1288,166,false,true,false,false
282867,1296,192,false,true,false,false
282882,1288,204,false,true,false,false
282897,1321,206,false,true,false,false
282912,1360,223,false,true,false,false
282929,1368,235,false,true,false,false
282945,1395,252,false,true,false,false
282961,1383,285,false,true,false,false
282979,1371,313,false,true,false,false
282995,1370,322,false,true,false,false
283012,1361,327,false,true,false,false
283028,1313,300,false,true,false,false
283046,1247,286,false,true,false,false
283064,1212,281,false,false,false,true
283082,1179,268,true,false,false,false
283099,1146,256,true,false,false,false
283115,1180,230,true,false,false,false
283131,1191,192,true,false,false,false
283147,1196,160,false,false,false,true
283163,1201,134,false,false,false,true
283180,1209,114,false,false,false,true
283198,1217,99,false,false,false,true
283215,1229,96,false,false,false,true
283233,1250,108,false,false,false,true
283249,1269,119,false,false,false,true
283267,1291,116,false,false,false,true
283283,1308,114,false,false,false,true
283301,1298,126,false,false,false,true
283319,1295,136,false,false,false,true
283336,1299,149,false,true,false,false
283355,1314,160,false,true,false,false
283370,1319,167,false,true,false,false
283387,1330,162,false,true,false,false
283403,1338,157,false,true,false,false
283420,1357,171,false,true,false,false
283437,1348,195,false,true,false,false
283453,1338,178,false,true,false,false
283469,1328,163,false,true,false,false
283487,1326,171,false,true,false,false
283503,1326,160,false,true,false,false
283521,1310,133,false,false,false,true
283537,1296,110,false,false,false,true
283553,1284,91,false,false,false,true
283571,1226,111,false,false,false,true
283589,1173,111,true,false,false,false
283607,1056,148,true,false,false,false
283624,960,175,true,false,false,false
283641,883,197,true,false,false,false
283658,828,220,true,false,false,false
283676,787,240,true,false,false,false
283694,778,275,true,false,false,false
283712,726,316,true,false,false,false
283729,748,310,true,false,false,false
283746,654,326,true,false,false,false
283762,642,316,true,false,false,false
283781,611,339,true,false,false,false
283799,582,331,true,false,false,false
283816,527,322,true,false,false,false
283833,566,328,true,false,false,false
283850,529,334,true,false,false,false
283866,531,320,true,false,false,false
283884,516,304,true,false,false,false
283900,533,294,true,false,false,false
283917,523,282,true,false,false,false
283934,559,271,true,false,false,false
283949,572,281,true,false,false,false
283965,601,269,true,false,false,false
283980,598,292,true,false,false,false
283998,574,310,true,false,false,false
284014,559,299,true,false,false,false
284030,579,325,true,false,false,false
284045,551,366,true,false,false,false
284060,548,389,true,false,false,false
284078,539,404,true,false,false,false
284095,540,362,true,false,false,false
284112,564,377,true,false,false,false
284129,564,337,true,false,false,false
284146,564,327,true,false,false,false
284163,536,381,true,false,false,false
284180,530,381,true,false,false,false
284196,509,371,true,false,false,false
284211,486,337,true,false,false,false
284228,465,336,true,false,false,false
284243,448,335,true,false,false,false
284261,435,335,true,false,false,false
284277,434,302,true,false,false,false
284293,434,274,true,false,false,false
284309,429,245,true,false,false,false
284326,426,221,true,false,false,false
284342,420,211,true,false,false,false
284359,422,227,true,false,false,false
284388,424,243,true,false,false,false
284405,407,265,true,false,false,false
284424,394,285,true,false,false,false
284440,424,289,true,false,false,false
284459,402,276,true,false,false,false
284476,384,265,true,false,false,false
284492,390,270,true,false,false,false
284512,364,310,true,false,false,false
284529,423,295,true,false,false,false
284545,437,319,true,false,false,false
284561,454,304,true,false,false,false
284579,466,331,true,false,false,false
284595,478,313,true,false,false,false
284612,493,296,true,false,false,false
284628,492,325,true,false,false,false
284644,493,333,true,false,false,false
284660,513,367,true,false,false,false
284680,506,381,true,false,false,false
284696,536,364,true,false,false,false
284713,553,385,true,false,false,false
284729,579,396,true,false,false,false
284747,577,422,false,false,false,true
284764,579,395,true,false,false,false
284780,576,412,true,false,false,false
284797,572,430,false,false,false,true
284813,567,426,false,false,false,true
284829,578,403,true,false,false,false
284846,587,383,true,false,false,false
284862,596,372,true,false,false,false
284878,571,367,true,false,false,false
284895,602,352,true,false,false,false
284910,584,337,true,false,false,false
284926,580,342,true,false,false,false
284943,576,346,true,false,false,false
284960,572,350,true,false,false,false
284975,538,333,true,false,false,false
284991,570,328,true,false,false,false
285007,552,329,true,false,false,false
285027,533,356,true,false,false,false
285045,541,375,true,false,false,false
285062,532,390,true,false,false,false
285078,520,400,true,false,false,false
285094,522,414,true,false,false,false
285110,524,426,false,false,false,true
285126,513,436,false,false,true,false
285142,501,446,false,false,true,false
285158,480,432,false,false,false,true
285175,464,414,true,false,false,false
285193,437,412,true,false,false,false
285209,419,394,true,false,false,false
285230,439,356,true,false,false,false
285246,453,347,true,false,false,false
285264,455,338,true,false,false,false
285281,489,325,true,false,false,false
285299,505,333,true,false,false,false
285317,529,340,true,false,false,false
285335,526,321,true,false,false,false
285350,525,329,true,false,false,false
285366,504,345,true,false,false,false
285383,497,377,true,false,false,false
285400,492,373,true,false,false,false
285417,511,365,true,false,false,false
285433,501,378,true,false,false,false
285448,496,407,true,false,false,false
285464,496,390,true,false,false,false
285479,482,405,true,false,false,false
285497,504,398,true,false,false,false
285513,507,397,true,false,false,false
285529,535,416,true,false,false,false
285546,565,419,false,false,false,true
285563,730,381,true,false,false,false
285582,896,345,true,false,false,false
285598,1031,299,true,false,false,false
285614,1109,276,true,false,false,false
285631,1184,248,true,false,false,false
285648,1228,229,false,false,false,true
285665,1244,222,false,true,false,false
285687,1243,225,false,true,false,false
285706,1226,232,false,false,false,true
285723,1205,239,false,false,false,true
285741,1207,229,false,false,false,true
285759,1205,221,false,false,false,true
285779,1242,216,false,true,false,false
285799,1255,197,false,true,false,false
285817,1276,180,false,true,false,false
285838,1284,172,false,true,false,false
285859,1271,167,false,true,false,false
285877,1270,157,false,true,false,false
285896,1266,149,false,true,false,false
285915,1272,149,false,true,false,false
285933,1270,159,false,true,false,false
285951,1281,163,false,true,false,false
285971,1294,154,false,true,false,false
285988,1299,155,false,true,false,false
286006,1301,159,false,true,false,false
286023,1304,170,false,true,false,false
286039,1314,178,false,true,false,false
286054,1321,184,false,true,false,false
286070,1304,221,false,true,false,false
286085,1285,232,false,true,false,false
286103,1271,232,false,true,false,false
286121,1242,233,false,true,false,false
286138,1229,220,false,false,false,true
286154,1223,219,false,false,false,true
286171,1222,204,false,false,false,true
286188,1237,205,false,true,false,false
286205,1230,213,false,false,false,true
286221,1233,230,false,false,false,true
286239,1253,221,false,true,false,false
286257,1270,213,false,true,false,false
286274,1284,200,false,true,false,false
286290,1296,189,false,true,false,false
286306,1312,197,false,true,false,false
286322,1324,205,false,true,false,false
286338,1334,211,false,true,false,false
286354,1340,227,false,true,false,false
286372,1343,239,false,true,false,false
286389,1336,253,false,true,false,false
286407,1358,242,false,true,false,false
286424,1376,233,false,true,false,false
286440,1376,222,false,true,false,false
286456,1385,213,false,true,false,false
286471,1368,208,false,true,false,false
286488,1384,193,false,true,false,false
286506,1373,198,false,true,false,false
286522,1363,202,false,true,false,false
286539,1336,208,false,true,false,false
286554,1308,223,false,true,false,false
286571,1278,227,false,true,false,false
286587,1243,208,false,true,false,false
286604,1228,215,false,false,false,true
286622,1218,221,false,false,false,true
286640,1207,192,false,false,false,true
286657,1185,201,true,false,false,false
286674,1175,204,true,false,false,false
286696,1168,208,true,false,false,false
286713,1179,196,true,false,false,false
286729,1191,186,true,false,false,false
286746,1216,201,false,false,false,true
286762,1235,218,false,true,false,false
286778,1232,232,false,false,false,true
286795,1240,241,false,true,false,false
286811,1241,221,false,true,false,false
286827,1244,205,false,true,false,false
286845,1282,202,false,true,false,false
286861,1294,209,false,true,false,false
286876,1340,239,false,true,false,false
286893,1386,261,false,true,false,false
286910,1398,288,false,true,false,false
286927,1406,311,false,true,false,false
286943,1397,321,false,true,false,false
286962,1353,331,false,true,false,false
286979,1319,338,false,true,false,false
286996,1290,343,false,true,false,false
287013,1259,353,false,true,false,false
287030,1234,360,false,false,false,true
287049,1230,350,false,false,false,true
287065,1238,322,false,true,false,false
287081,1225,339,false,false,false,true
287096,1213,336,false,false,false,true
287112,1205,348,false,false,false,true
287129,1207,355,false,false,false,true
287147,1192,349,true,false,false,false
287165,1179,343,true,false,false,false
287181,1208,337,false,false,false,true
287198,1185,363,true,false,false,false
287215,1156,373,true,false,false,false
287232,1169,387,true,false,false,false
287250,1169,416,true,false,false,false
287266,1185,415,true,false,false,false
287282,1204,409,false,false,false,true
287298,1220,403,false,false,false,true
287314,1200,411,false,false,false,true
287331,1233,397,false,false,false,true
287347,1213,404,false,false,false,true
287364,1226,389,false,false,false,true
287381,1238,389,false,true,false,false
287399,1237,394,false,false,false,true
287415,1208,388,false,false,false,true
287432,1195,379,false,false,false,true
287449,1202,391,false,false,false,true
287465,1207,402,false,false,false,true
287481,1208,409,false,false,false,true
287496,1209,418,false,false,false,true
287512,1215,430,false,false,false,true
287529,1220,440,false,false,false,true
287546,1229,446,false,false,false,true
287562,1226,452,false,false,false,true
287578,1233,438,false,false,false,true
287594,1268,399,false,false,false,true
287611,1266,332,false,true,false,false
287629,1235,295,false,true,false,false
287645,1244,251,false,true,false,false
287662,1234,216,false,true,false,false
287679,1240,176,false,true,false,false
287698,1238,146,false,true,false,false
287715,1251,121,false,false,false,true
287732,1260,108,false,false,false,true
287748,1245,104,false,false,false,true
287766,1252,85,false,false,false,true
287784,1250,79,false,false,false,true
287801,1248,76,false,false,false,true
287818,1269,87,false,false,false,true
287836,1273,97,false,false,false,true
287852,1273,85,false,false,false,true
287867,1269,89,false,false,false,true
287883,1274,78,false,false,false,true
287899,1262,81,false,false,false,true
287914,1256,64,false,false,false,true
287929,1252,50,false,false,false,true
287945,1250,27,false,false,false,true
287962,1249,8,false,false,false,true
287978,1249,-4,false,false,false,true
287995,1248,-12,false,false,false,true
288012,1259,-17,false,false,false,true
288029,1252,-27,false,false,false,true
288046,1248,34,false,false,false,true
288062,1203,115,false,false,false,true
288079,1172,174,true,false,false,false
288097,1106,395,true,false,false,false
288117,1054,575,false,false,true,false
288135,1023,751,false,false,false,true
288154,984,842,false,false,false,true
288170,937,865,false,false,false,true
288187,907,822,false,false,false,true
288204,885,778,false,false,false,true
288219,892,684,false,false,true,false
288235,901,600,false,false,true,false
288252,908,545,false,false,true,false
288269,916,498,false,false,true,false
288285,932,456,false,false,true,false
288301,964,381,true,false,false,false
288318,1008,325,true,false,false,false
288335,1007,302,true,false,false,false
288351,1049,258,true,false,false,false
288369,1020,246,true,false,false,false
288385,1037,221,true,false,false,false
288405,1038,221,true,false,false,false
288422,1047,227,true,false,false,false
288437,1088,220,true,false,false,false
288454,1089,231,true,false,false,false
288471,1092,241,true,false,false,false
288487,1127,231,true,false,false,false
288504,1157,223,true,false,false,false
288519,1200,205,false,false,false,true
288535,1235,192,false,true,false,false
288550,1270,157,false,true,false,false
288566,1278,161,false,true,false,false
288583,1287,154,false,true,false,false
288598,1292,149,false,true,false,false
288615,1277,160,false,true,false,false
288632,1323,177,false,true,false,false
288648,1345,198,false,true,false,false
288664,1320,217,false,true,false,false
288684,1337,233,false,true,false,false
288705,1326,227,false,true,false,false
288721,1350,237,false,true,false,false
288737,1321,243,false,true,false,false
288753,1287,248,false,true,false,false
288770,1265,257,false,true,false,false
288787,1246,264,false,true,false,false
288804,1234,265,false,false,false,true
288824,1241,259,false,true,false,false
288840,1241,253,false,true,false,false
288857,1279,243,false,true,false,false
288873,1305,250,false,true,false,false
288889,1339,267,false,true,false,false
288905,1367,281,false,true,false,false
288921,1365,284,false,true,false,false
288936,1391,274,false,true,false,false
288951,1382,287,false,true,false,false
288969,1370,306,false,true,false,false
288988,1346,307,false,true,false,false
289005,1349,300,false,true,false,false
289024,1314,328,false,true,false,false
289043,1285,330,false,true,false,false
289059,1283,349,false,true,false,false
289076,1307,367,false,true,false,false
289092,1300,367,false,true,false,false
289108,1283,368,false,true,false,false
289126,1279,355,false,true,false,false
289142,1307,373,false,true,false,false
289159,1327,367,false,true,false,false
289176,1327,378,false,true,false,false
289194,1359,342,false,true,false,false
289210,1385,311,false,true,false,false
289227,1400,287,false,true,false,false
289246,1397,329,false,true,false,false
289264,1343,330,false,true,false,false
289282,1297,349,false,true,false,false
289300,1277,373,false,true,false,false
289319,1265,380,false,true,false,false
289337,1229,378,false,false,false,true
289356,1219,369,false,false,false,true
289375,1212,361,false,false,false,true
289393,1192,365,true,false,false,false
289411,1143,352,true,false,false,false
289429,1166,351,true,false,false,false
289446,1212,335,false,false,false,true
289463,1217,342,false,false,false,true
289480,1245,329,false,true,false,false
289497,1274,314,false,true,false,false
289515,1254,329,false,true,false,false
289534,1271,317,false,true,false,false
289551,1286,306,false,true,false,false
289570,1272,317,false,true,false,false
289586,1261,324,false,true,false,false
289601,1259,347,false,true,false,false
289616,1256,367,false,true,false,false
289632,1242,378,false,true,false,false
289648,1229,386,false,false,false,true
289665,1227,381,false,false,false,true
289681,1240,351,false,true,false,false
289700,1242,341,false,true,false,false
289718,1227,312,false,false,false,true
289736,1236,308,false,true,false,false
289752,1229,319,false,false,false,true
289770,1232,349,false,false,false,true
289787,1225,366,false,false,false,true
289806,1238,377,false,true,false,false
289824,1230,390,false,false,false,true
289841,1191,369,true,false,false,false
289857,1229,355,false,false,false,true
289875,1263,339,false,true,false,false
289892,1260,321,false,true,false,false
289908,1288,314,false,true,false,false
289923,1312,307,false,true,false,false
