Calibration_Accuracy,63
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
284019,380,454,true,false,false,false
284037,372,418,true,false,false,false
284053,358,394,true,false,false,false
284070,363,385,true,false,false,false
284086,394,392,true,false,false,false
284102,396,403,true,false,false,false
284120,406,417,true,false,false,false
284137,413,431,true,false,false,false
284156,418,429,true,false,false,false
284175,422,429,true,false,false,false
284193,439,420,true,false,false,false
284210,437,403,true,false,false,false
284228,434,389,true,false,false,false
284244,413,393,true,false,false,false
284262,395,396,true,false,false,false
284278,399,401,true,false,false,false
284295,428,413,true,false,false,false
284313,452,423,true,false,false,false
284329,455,452,true,false,false,false
284345,434,453,true,false,false,false
284362,413,455,true,false,false,false
284379,395,457,true,false,false,false
284394,391,442,true,false,false,false
284409,388,428,true,false,false,false
284425,345,394,true,false,false,false
284440,332,348,true,false,false,false
284456,324,423,true,false,false,false
284471,297,501,false,false,false,true
284488,299,544,false,false,true,false
284504,285,618,false,false,true,false
284520,312,600,false,false,true,false
284536,292,634,false,false,true,false
284553,295,692,false,false,true,false
284571,298,739,false,false,false,true
284589,374,774,false,false,false,true
284608,434,761,false,false,false,true
284625,468,729,false,false,false,true
284641,496,699,false,false,true,false
284657,509,640,false,false,true,false
284672,506,574,false,false,true,false
284687,513,559,false,false,true,false
284704,517,548,false,false,true,false
284721,515,541,false,false,true,false
284736,512,537,false,false,true,false
284752,521,561,false,false,true,false
284768,527,583,false,false,true,false
284785,550,535,false,false,true,false
284823,569,493,true,false,false,false
284840,557,472,true,false,false,false
284857,552,481,true,false,false,false
284874,547,490,true,false,false,false
284890,544,477,true,false,false,false
284908,541,466,true,false,false,false
284925,512,441,true,false,false,false
284943,464,421,true,false,false,false
284959,423,405,true,false,false,false
284974,390,394,true,false,false,false
284989,363,385,true,false,false,false
285006,324,373,true,false,false,false
285023,293,365,true,false,false,false
285040,280,347,true,false,false,false
285056,276,364,true,false,false,false
285072,275,380,true,false,false,false
285092,294,390,true,false,false,false
285108,312,399,true,false,false,false
285125,348,447,true,false,false,false
285140,378,488,true,false,false,false
285163,404,508,false,false,false,true
285180,426,524,false,false,true,false
285199,412,508,false,false,false,true
285215,443,520,false,false,true,false
285231,436,516,false,false,true,false
285250,465,533,false,false,true,false
285266,489,546,false,false,true,false
285282,534,559,false,false,true,false
285298,571,568,false,false,true,false
285313,601,575,false,false,true,false
285329,579,542,false,false,true,false
285346,584,513,false,false,true,false
285363,567,506,false,false,false,true
285380,551,500,false,false,false,true
285396,541,490,true,false,false,false
285413,532,481,true,false,false,false
285431,551,489,true,false,false,false
285449,559,486,true,false,false,false
285467,553,483,true,false,false,false
285484,547,481,true,false,false,false
285502,558,466,true,false,false,false
285520,582,459,true,false,false,false
285535,581,473,true,false,false,false
285552,580,482,true,false,false,false
285570,579,489,true,false,false,false
285589,578,493,true,false,false,false
285605,576,497,false,false,false,true
285620,582,468,true,false,false,false
285636,587,443,true,false,false,false
285651,591,422,true,false,false,false
285668,596,436,true,false,false,false
285684,600,449,true,false,false,false
285700,602,463,true,false,false,false
285717,604,475,true,false,false,false
285734,599,475,true,false,false,false
285750,595,474,true,false,false,false
285769,581,495,true,false,false,false
285785,527,493,true,false,false,false
285802,464,475,true,false,false,false
285818,412,459,true,false,false,false
285834,381,439,true,false,false,false
285852,357,423,true,false,false,false
285868,341,424,true,false,false,false
285884,331,426,true,false,false,false
285902,329,422,true,false,false,false
285918,330,419,true,false,false,false
285934,327,416,true,false,false,false
285950,325,415,true,false,false,false
285965,326,389,true,false,false,false
285981,328,368,true,false,false,false
285998,325,368,true,false,false,false
286016,324,370,true,false,false,false
286033,319,378,true,false,false,false
286050,303,358,true,false,false,false
286067,314,362,true,false,false,false
286084,336,368,true,false,false,false
286101,356,384,true,false,false,false
286118,373,397,true,false,false,false
286135,379,389,true,false,false,false
286152,385,407,true,false,false,false
286170,365,422,true,false,false,false
286186,347,434,true,false,false,false
286203,345,457,true,false,false,false
286219,343,476,true,false,false,false
286235,377,513,false,false,true,false
286253,405,544,false,false,true,false
286270,398,548,false,false,true,false
286287,390,549,false,false,true,false
286305,419,542,false,false,true,false
286322,434,527,false,false,true,false
286338,446,513,false,false,true,false
286353,455,501,false,false,false,true
286369,481,489,true,false,false,false
286385,502,479,true,false,false,false
286401,491,466,true,false,false,false
286418,479,455,true,false,false,false
286435,494,433,true,false,false,false
286453,506,415,true,false,false,false
286469,514,403,true,false,false,false
286487,520,394,true,false,false,false
286504,526,389,true,false,false,false
286520,530,387,true,false,false,false
286537,543,392,true,false,false,false
286554,590,415,true,false,false,false
286573,573,417,true,false,false,false
286591,556,420,true,false,false,false
286608,561,420,true,false,false,false
286625,541,419,true,false,false,false
286642,523,418,true,false,false,false
286658,540,418,true,false,false,false
286673,555,418,true,false,false,false
286688,568,418,true,false,false,false
286703,576,421,true,false,false,false
286719,582,424,true,false,false,false
286735,587,426,true,false,false,false
286752,591,437,true,false,false,false
286768,600,441,true,false,false,false
286785,607,445,true,false,false,false
286801,619,443,true,false,false,false
286817,622,430,true,false,false,false
286835,605,405,true,false,false,false
286850,590,385,true,false,false,false
286868,598,375,true,false,false,false
286885,605,367,true,false,false,false
286902,612,368,true,false,false,false
286919,618,371,true,false,false,false
286936,602,367,true,false,false,false
286954,589,364,true,false,false,false
286971,570,374,true,false,false,false
286989,554,383,true,false,false,false
287007,546,383,true,false,false,false
287023,556,373,true,false,false,false
287039,549,377,true,false,false,false
287056,545,380,true,false,false,false
287075,544,381,true,false,false,false
287093,544,381,true,false,false,false
287111,564,360,true,false,false,false
287130,561,378,true,false,false,false
287148,566,389,true,false,false,false
287165,571,398,true,false,false,false
287184,575,396,true,false,false,false
287202,595,387,true,false,false,false
287222,612,380,true,false,false,false
287241,625,377,true,false,false,false
287260,635,375,true,false,false,false
287281,630,379,true,false,false,false
287302,648,382,true,false,false,false
287322,662,384,true,false,false,false
287340,684,351,true,false,false,false
287358,702,324,true,false,false,false
287374,729,326,true,false,false,false
287391,751,329,true,false,false,false
287408,771,340,true,false,false,false
287424,786,350,true,false,false,false
287440,787,347,true,false,false,false
287456,787,345,true,false,false,false
287473,777,345,true,false,false,false
287488,767,345,true,false,false,false
287505,760,334,true,false,false,false
287522,754,325,true,false,false,false
287539,746,321,true,false,false,false
287557,739,318,true,false,false,false
287575,732,353,true,false,false,false
287591,727,383,true,false,false,false
287606,728,387,true,false,false,false
287623,730,391,true,false,false,false
287640,754,393,true,false,false,false
287657,775,394,true,false,false,false
287673,789,407,true,false,false,false
287690,800,418,true,false,false,false
287708,785,404,true,false,false,false
287723,771,391,true,false,false,false
287740,783,411,true,false,false,false
287756,794,427,true,false,false,false
287774,802,441,true,false,false,false
287790,802,420,true,false,false,false
287808,802,402,true,false,false,false
287825,793,386,true,false,false,false
287841,757,366,true,false,false,false
287857,725,349,true,false,false,false
287874,702,346,true,false,false,false
287889,683,345,true,false,false,false
287904,728,372,true,false,false,false
287921,769,395,true,false,false,false
287939,695,348,true,false,false,false
287955,604,290,true,false,false,false
287972,522,252,true,false,false,false
287990,455,221,true,false,false,false
288010,411,259,true,false,false,false
288026,377,293,true,false,false,false
288044,371,372,true,false,false,false
288075,370,440,true,false,false,false
288092,531,520,false,false,true,false
288110,669,610,false,false,true,false
288127,751,505,false,false,false,true
288145,763,467,true,false,false,false
288162,773,428,true,false,false,false
288178,790,420,true,false,false,false
288197,836,404,true,false,false,false
288214,888,392,true,false,false,false
288232,910,366,true,false,false,false
288249,870,420,true,false,false,false
288266,833,466,true,false,false,false
288283,792,478,true,false,false,false
288302,766,476,true,false,false,false
288318,741,471,true,false,false,false
288334,721,466,true,false,false,false
288350,671,416,true,false,false,false
288366,630,373,true,false,false,false
288382,598,365,true,false,false,false
288399,573,359,true,false,false,false
288415,524,384,true,false,false,false
288431,503,380,true,false,false,false
288449,492,416,true,false,false,false
288465,484,447,true,false,false,false
288482,482,477,true,false,false,false
288497,498,493,true,false,false,false
288514,506,498,false,false,false,true
288534,486,522,false,false,true,false
288552,464,545,false,false,true,false
288568,430,556,false,false,true,false
288584,457,550,false,false,true,false
288600,482,544,false,false,true,false
288617,496,553,false,false,true,false
288633,509,559,false,false,true,false
288649,507,554,false,false,true,false
288665,501,554,false,false,true,false
288682,477,557,false,false,true,false
288700,440,546,false,false,true,false
288718,431,531,false,false,true,false
288735,398,508,false,false,false,true
288754,407,509,false,false,false,true
288771,401,512,false,false,true,false
288787,397,514,false,false,true,false
288805,394,516,false,false,true,false
288825,399,514,false,false,true,false
288841,407,523,false,false,true,false
288857,421,529,false,false,true,false
288873,402,520,false,false,true,false
288888,405,523,false,false,true,false
288903,364,518,false,false,true,false
288920,338,522,false,false,true,false
288936,317,525,false,false,true,false
288953,318,527,false,false,true,false
288970,321,529,false,false,true,false
288986,330,547,false,false,true,false
289002,302,566,false,false,true,false
289020,331,575,false,false,true,false
289036,357,582,false,false,true,false
289054,366,579,false,false,true,false
289073,391,581,false,false,true,false
289091,418,560,false,false,true,false
289109,442,543,false,false,true,false
289126,462,529,false,false,true,false
289143,477,517,false,false,true,false
289161,492,508,false,false,false,true
289178,503,501,false,false,false,true
289195,492,492,true,false,false,false
289213,481,486,true,false,false,false
289232,485,477,true,false,false,false
289249,495,455,true,false,false,false
289264,492,439,true,false,false,false
289280,503,429,true,false,false,false
289296,489,425,true,false,false,false
289312,476,441,true,false,false,false
289328,489,439,true,false,false,false
289345,515,433,true,false,false,false
289363,537,428,true,false,false,false
289381,537,416,true,false,false,false
289397,556,408,true,false,false,false
289415,563,398,true,false,false,false
289431,569,390,true,false,false,false
289447,579,369,true,false,false,false
289464,587,352,true,false,false,false
289481,603,328,true,false,false,false
289498,606,309,true,false,false,false
289517,608,294,true,false,false,false
289533,586,297,true,false,false,false
289550,567,302,true,false,false,false
289565,578,315,true,false,false,false
289581,587,328,true,false,false,false
289599,561,358,true,false,false,false
289615,560,367,true,false,false,false
289631,556,360,true,false,false,false
289649,564,361,true,false,false,false
289666,571,361,true,false,false,false
289683,576,369,true,false,false,false
289700,580,375,true,false,false,false
289717,584,389,true,false,false,false
289735,587,400,true,false,false,false
289752,556,412,true,false,false,false
289770,530,422,true,false,false,false
289787,476,408,true,false,false,false
289804,431,396,true,false,false,false
289819,403,360,true,false,false,false
289835,360,322,true,false,false,false
289852,361,326,true,false,false,false
289868,314,343,true,false,false,false
289885,251,362,true,false,false,false
289904,259,452,true,false,false,false
289923,385,519,false,false,true,false
289942,498,600,false,false,true,false
289959,497,595,false,false,true,false
289976,571,567,false,false,true,false
289993,602,531,false,false,true,false
290009,586,496,false,false,false,true
290027,611,519,false,false,true,false
290043,631,538,false,false,true,false
290060,662,511,false,false,false,true
290076,685,486,true,false,false,false
290094,709,490,true,false,false,false
290110,726,493,true,false,false,false
290126,713,497,false,false,false,true
290145,700,501,false,false,false,true
290163,678,484,true,false,false,false
290179,658,469,true,false,false,false
290196,636,478,true,false,false,false
290213,616,485,true,false,false,false
290230,594,479,true,false,false,false
290246,576,474,true,false,false,false
290264,570,439,true,false,false,false
290281,566,410,true,false,false,false
290301,542,383,true,false,false,false
290320,539,376,true,false,false,false
290340,531,363,true,false,false,false
290358,501,351,true,false,false,false
290377,477,342,true,false,false,false
290394,460,344,true,false,false,false
290410,447,347,true,false,false,false
290426,451,375,true,false,false,false
290442,456,400,true,false,false,false
290461,482,423,true,false,false,false
290478,504,443,true,false,false,false
290495,504,464,true,false,false,false
290512,519,482,true,false,false,false
290529,532,497,false,false,false,true
290545,542,508,false,false,false,true
290562,510,509,false,false,false,true
290578,482,508,false,false,false,true
290595,471,516,false,false,true,false
290612,462,522,false,false,true,false
290628,453,529,false,false,true,false
290644,447,534,false,false,true,false
290661,448,517,false,false,true,false
290678,451,502,false,false,false,true
290695,452,496,false,false,false,true
290712,454,490,true,false,false,false
290729,454,500,false,false,false,true
290745,454,509,false,false,false,true
290763,451,504,false,false,false,true
290778,448,500,false,false,false,true
290795,435,505,false,false,false,true
290813,438,509,false,false,false,true
290832,448,509,false,false,false,true
290849,446,493,true,false,false,false
290865,445,479,true,false,false,false
290881,445,468,true,false,false,false
290897,441,495,true,false,false,false
290912,438,518,false,false,true,false
290928,446,562,false,false,true,false
290944,453,598,false,false,true,false
290960,449,581,false,false,true,false
290975,446,565,false,false,true,false
290992,456,530,false,false,true,false
291008,463,500,false,false,false,true
291027,467,475,true,false,false,false
291045,470,455,true,false,false,false
291063,482,485,true,false,false,false
291082,492,512,false,false,true,false
291101,498,506,false,false,false,true
291118,502,500,false,false,false,true
291135,505,494,true,false,false,false
291152,492,493,true,false,false,false
291169,481,492,true,false,false,false
291187,483,484,true,false,false,false
291204,484,478,true,false,false,false
291221,474,474,true,false,false,false
291238,465,470,true,false,false,false
291255,457,467,true,false,false,false
291272,459,446,true,false,false,false
291289,462,429,true,false,false,false
291306,463,427,true,false,false,false
291324,464,426,true,false,false,false
291342,460,417,true,false,false,false
291358,457,410,true,false,false,false
291375,446,404,true,false,false,false
291390,436,399,true,false,false,false
291405,431,395,true,false,false,false
291421,427,392,true,false,false,false
291439,443,387,true,false,false,false
291454,458,382,true,false,false,false
291470,472,400,true,false,false,false
291489,484,416,true,false,false,false
291506,484,423,true,false,false,false
291522,490,393,true,false,false,false
291540,495,367,true,false,false,false
291557,497,367,true,false,false,false
291573,498,368,true,false,false,false
291590,499,370,true,false,false,false
291607,484,364,true,false,false,false
291622,472,360,true,false,false,false
291639,474,372,true,false,false,false
291655,476,382,true,false,false,false
291671,472,384,true,false,false,false
291688,468,386,true,false,false,false
291704,468,372,true,false,false,false
291720,469,360,true,false,false,false
291736,482,335,true,false,false,false
291752,493,314,true,false,false,false
291770,500,345,true,false,false,false
291786,506,372,true,false,false,false
291803,523,371,true,false,false,false
291819,538,371,true,false,false,false
291835,546,360,true,false,false,false
291852,552,350,true,false,false,false
291868,553,358,true,false,false,false
291886,553,365,true,false,false,false
291903,569,375,true,false,false,false
291921,581,384,true,false,false,false
291938,567,343,true,false,false,false
291957,554,307,true,false,false,false
291973,549,285,true,false,false,false
291989,545,267,true,false,false,false
292004,570,265,true,false,false,false
292021,585,263,true,false,false,false
292037,570,289,true,false,false,false
292052,557,312,true,false,false,false
292068,536,347,true,false,false,false
292085,519,377,true,false,false,false
292103,508,412,true,false,false,false
292120,499,440,true,false,false,false
292136,548,452,true,false,false,false
292152,591,461,true,false,false,false
292170,543,454,true,false,false,false
292187,501,446,true,false,false,false
292205,454,487,true,false,false,false
292222,401,538,false,false,true,false
292239,394,544,false,false,true,false
292255,419,530,false,false,true,false
292271,472,577,false,false,true,false
292287,495,654,false,false,true,false
292304,547,666,false,false,true,false
292321,595,633,false,false,true,false
292338,607,672,false,false,true,false
292354,616,704,false,false,false,true
292370,626,670,false,false,true,false
292386,632,639,false,false,true,false
292403,628,612,false,false,true,false
292419,622,589,false,false,true,false
292436,649,558,false,false,true,false
292452,672,560,false,false,true,false
292469,655,508,false,false,false,true
292487,638,465,true,false,false,false
292504,632,451,true,false,false,false
292522,626,441,true,false,false,false
292539,623,432,true,false,false,false
292556,616,416,true,false,false,false
292573,654,376,true,false,false,false
292591,682,374,true,false,false,false
292607,708,386,true,false,false,false
292622,701,393,true,false,false,false
292639,722,405,true,false,false,false
292654,736,407,true,false,false,false
292670,746,410,true,false,false,false
292685,730,419,true,false,false,false
292703,711,423,true,false,false,false
292719,666,405,true,false,false,false
292736,644,401,true,false,false,false
292754,626,397,true,false,false,false
292771,619,392,true,false,false,false
292788,613,388,true,false,false,false
292804,600,367,true,false,false,false
292820,590,349,true,false,false,false
292837,578,337,true,false,false,false
292855,569,327,true,false,false,false
292871,569,350,true,false,false,false
292887,547,329,true,false,false,false
292903,563,319,true,false,false,false
292919,577,311,true,false,false,false
292934,589,303,true,false,false,false
292950,599,297,true,false,false,false
292967,620,304,true,false,false,false
292982,624,304,true,false,false,false
292998,627,304,true,false,false,false
293014,637,308,true,false,false,false
293029,646,313,true,false,false,false
293045,634,316,true,false,false,false
293062,624,319,true,false,false,false
293077,637,332,true,false,false,false
293094,649,343,true,false,false,false
293111,646,343,true,false,false,false
293128,644,343,true,false,false,false
293144,652,358,true,false,false,false
293161,671,341,true,false,false,false
293177,670,362,true,false,false,false
293192,668,380,true,false,false,false
293208,673,379,true,false,false,false
293224,676,378,true,false,false,false
293239,677,394,true,false,false,false
293255,677,406,true,false,false,false
293271,661,392,true,false,false,false
293287,648,378,true,false,false,false
293303,638,398,true,false,false,false
293319,629,414,true,false,false,false
293336,623,428,true,false,false,false
293354,625,426,true,false,false,false
293371,664,458,true,false,false,false
293388,574,440,true,false,false,false
293404,494,408,true,false,false,false
293419,430,481,true,false,false,false
293435,384,475,true,false,false,false
293451,345,584,false,false,true,false
293466,294,678,false,false,true,false
293481,349,694,false,false,true,false
293498,396,713,false,false,false,true
293515,485,681,false,false,true,false
293531,482,632,false,false,true,false
293547,550,634,false,false,true,false
293564,607,634,false,false,true,false
293580,657,587,false,false,true,false
293597,676,512,false,false,true,false
293614,685,506,false,false,false,true
293632,700,501,false,false,false,true
293649,702,463,true,false,false,false
293666,701,431,true,false,false,false
293682,688,399,true,false,false,false
293699,674,374,true,false,false,false
293716,652,336,true,false,false,false
293731,632,305,true,false,false,false
293746,669,336,true,false,false,false
293761,701,365,true,false,false,false
293778,695,389,true,false,false,false
293794,689,410,true,false,false,false
293810,700,416,true,false,false,false
293827,708,421,true,false,false,false
293843,783,402,true,false,false,false
293859,846,385,true,false,false,false
293878,905,343,true,false,false,false
293896,952,307,true,false,false,false
293915,1018,297,true,false,false,false
293931,1070,290,true,false,false,false
293947,1106,265,true,false,false,false
293963,1131,245,true,false,false,false
293979,1193,264,true,false,false,false
293995,1242,282,false,true,false,false
294011,1285,283,false,true,false,false
294028,1317,285,false,true,false,false
294045,1340,287,false,true,false,false
294062,1286,257,false,true,false,false
294079,1230,273,false,true,false,false
294094,1119,288,true,false,false,false
294110,990,293,true,false,false,false
294126,862,304,true,false,false,false
294143,757,314,true,false,false,false
294161,675,343,true,false,false,false
294179,612,370,true,false,false,false
294196,564,392,true,false,false,false
294213,517,392,true,false,false,false
294228,482,391,true,false,false,false
294244,454,407,true,false,false,false
294260,450,407,true,false,false,false
294278,459,423,true,false,false,false
294296,472,435,true,false,false,false
294313,473,415,true,false,false,false
294330,497,401,true,false,false,false
294346,504,377,true,false,false,false
294363,541,360,true,false,false,false
294380,544,343,true,false,false,false
294397,571,342,true,false,false,false
294413,605,341,true,false,false,false
294428,617,342,true,false,false,false
294445,629,341,true,false,false,false
294463,647,349,true,false,false,false
294481,651,362,true,false,false,false
294497,649,362,true,false,false,false
294512,661,397,true,false,false,false
294528,643,387,true,false,false,false
294545,640,374,true,false,false,false
294562,620,378,true,false,false,false
294581,624,376,true,false,false,false
294596,628,374,true,false,false,false
294613,630,365,true,false,false,false
294627,617,344,true,false,false,false
294644,614,341,true,false,false,false
294658,611,339,true,false,false,false
294674,605,341,true,false,false,false
294691,600,342,true,false,false,false
294706,596,344,true,false,false,false
294722,585,336,true,false,false,false
294739,574,331,true,false,false,false
294756,563,356,true,false,false,false
294774,563,353,true,false,false,false
294790,566,364,true,false,false,false
294806,568,373,true,false,false,false
294823,571,385,true,false,false,false
294838,574,395,true,false,false,false
294854,574,404,true,false,false,false
294871,574,411,true,false,false,false
294886,583,415,true,false,false,false
294902,590,418,true,false,false,false
294919,594,407,true,false,false,false
294935,597,397,true,false,false,false
294951,583,398,true,false,false,false
294967,583,394,true,false,false,false
294983,599,381,true,false,false,false
294999,613,370,true,false,false,false
295017,619,351,true,false,false,false
295035,623,336,true,false,false,false
295052,617,348,true,false,false,false
295067,611,360,true,false,false,false
295083,601,357,true,false,false,false
295100,603,380,true,false,false,false
295116,605,399,true,false,false,false
295132,608,392,true,false,false,false
295148,611,385,true,false,false,false
295164,625,383,true,false,false,false
295182,637,381,true,false,false,false
295200,632,380,true,false,false,false
295218,631,384,true,false,false,false
295236,630,387,true,false,false,false
295252,626,362,true,false,false,false
295268,635,371,true,false,false,false
295283,547,387,true,false,false,false
295300,473,400,true,false,false,false
295316,434,532,false,false,true,false
295332,403,596,false,false,true,false
295349,399,539,false,false,true,false
295366,382,538,false,false,true,false
295383,483,533,false,false,true,false
295398,551,525,false,false,true,false
295415,610,517,false,false,true,false
295430,667,503,false,false,false,true
295445,727,487,true,false,false,false
295461,797,494,true,false,false,false
295477,854,471,true,false,false,false
295493,894,438,true,false,false,false
295509,946,419,true,false,false,false
295525,980,398,true,false,false,false
295541,1012,408,true,false,false,false
295557,997,397,true,false,false,false
295574,959,399,true,false,false,false
295590,904,399,true,false,false,false
295606,855,400,true,false,false,false
295623,830,392,true,false,false,false
295639,809,386,true,false,false,false
295655,800,366,true,false,false,false
295671,778,356,true,false,false,false
295687,733,327,true,false,false,false
295702,696,304,true,false,false,false
295720,692,301,true,false,false,false
295735,692,299,true,false,false,false
295751,655,268,true,false,false,false
295767,643,271,true,false,false,false
295783,635,275,true,false,false,false
295799,655,271,true,false,false,false
295816,674,268,true,false,false,false
295833,695,270,true,false,false,false
295848,713,273,true,false,false,false
295865,715,318,true,false,false,false
295882,716,356,true,false,false,false
295899,714,374,true,false,false,false
295919,722,382,true,false,false,false
295940,714,413,true,false,false,false
295958,714,406,true,false,false,false
295976,709,402,true,false,false,false
295994,707,436,true,false,false,false
296011,705,464,true,false,false,false
296029,728,447,true,false,false,false
296046,747,431,true,false,false,false
296061,746,412,true,false,false,false
296077,745,396,true,false,false,false
296093,725,390,true,false,false,false
296109,707,386,true,false,false,false
296125,692,382,true,false,false,false
296143,688,413,true,false,false,false
296160,685,399,true,false,false,false
296175,683,387,true,false,false,false
296192,664,379,true,false,false,false
296207,649,371,true,false,false,false
296222,636,366,true,false,false,false
296240,650,359,true,false,false,false
296258,647,396,true,false,false,false
296274,646,428,true,false,false,false
296290,655,446,true,false,false,false
296307,663,461,true,false,false,false
296326,634,452,true,false,false,false
296343,610,444,true,false,false,false
296361,607,468,true,false,false,false
296383,605,488,true,false,false,false
296406,607,503,false,false,false,true
296431,605,480,true,false,false,false
296454,604,460,true,false,false,false
296476,587,418,true,false,false,false
296498,573,382,true,false,false,false
296520,574,374,true,false,false,false
296545,572,360,true,false,false,false
296568,562,356,true,false,false,false
296589,554,353,true,false,false,false
296607,579,406,true,false,false,false
296625,615,419,true,false,false,false
296641,624,415,true,false,false,false
296656,684,409,true,false,false,false
296671,722,396,true,false,false,false
296687,744,347,true,false,false,false
296705,679,319,true,false,false,false
296723,573,373,true,false,false,false
296738,482,420,true,false,false,false
296754,449,460,true,false,false,false
296769,423,494,true,false,false,false
296786,453,509,false,false,false,true
296802,484,504,false,false,false,true
296818,510,514,false,false,true,false
296835,661,474,true,false,false,false
296852,778,472,true,false,false,false
296871,846,488,true,false,false,false
296888,886,508,false,false,false,true
296905,876,433,true,false,false,false
296922,842,398,true,false,false,false
296938,882,398,true,false,false,false
296954,914,398,true,false,false,false
296970,936,401,true,false,false,false
296988,951,404,true,false,false,false
297004,978,389,true,false,false,false
297021,977,370,true,false,false,false
297039,987,387,true,false,false,false
297092,987,417,true,false,false,false
297109,973,426,true,false,false,false
297127,954,428,true,false,false,false
297143,937,430,true,false,false,false
297158,922,431,true,false,false,false
297173,885,435,true,false,false,false
297190,853,438,true,false,false,false
297212,818,422,true,false,false,false
297229,789,408,true,false,false,false
297249,746,406,true,false,false,false
297269,697,404,true,false,false,false
297287,678,358,true,false,false,false
297305,655,387,true,false,false,false
297323,651,380,true,false,false,false
297341,627,379,true,false,false,false
297362,582,377,true,false,false,false
297382,567,356,true,false,false,false
297399,558,342,true,false,false,false
297416,553,331,true,false,false,false
297435,564,333,true,false,false,false
297455,576,336,true,false,false,false
297474,585,360,true,false,false,false
297492,589,367,true,false,false,false
297508,611,368,true,false,false,false
297525,612,374,true,false,false,false
297542,653,365,true,false,false,false
297559,688,358,true,false,false,false
297576,721,335,true,false,false,false
297592,729,311,true,false,false,false
297608,754,308,true,false,false,false
297623,752,287,true,false,false,false
297639,771,288,true,false,false,false
297654,799,298,true,false,false,false
297670,820,324,true,false,false,false
297685,837,346,true,false,false,false
297701,801,382,true,false,false,false
297716,809,389,true,false,false,false
297732,825,391,true,false,false,false
297748,837,393,true,false,false,false
297764,822,388,true,false,false,false
297783,837,392,true,false,false,false
297799,801,411,true,false,false,false
297815,769,426,true,false,false,false
297832,755,434,true,false,false,false
297848,743,439,true,false,false,false
297866,733,443,true,false,false,false
297882,715,438,true,false,false,false
297898,700,433,true,false,false,false
297914,726,395,true,false,false,false
297929,738,354,true,false,false,false
297945,634,360,true,false,false,false
297961,553,352,true,false,false,false
297977,479,458,true,false,false,false
297993,424,535,false,false,true,false
298009,377,594,false,false,true,false
298027,340,625,false,false,true,false
298046,373,615,false,false,true,false
298062,438,561,false,false,true,false
298078,601,543,false,false,true,false
298097,649,577,false,false,true,false
298114,727,553,false,false,true,false
298132,793,541,false,false,true,false
298148,866,516,false,false,true,false
298164,915,490,true,false,false,false
298181,935,462,true,false,false,false
298196,947,439,true,false,false,false
298212,975,419,true,false,false,false
298228,990,433,true,false,false,false
298244,1002,418,true,false,false,false
298259,1027,429,true,false,false,false
298276,1010,404,true,false,false,false
298293,1025,365,true,false,false,false
298310,1025,338,true,false,false,false
298326,1023,316,true,false,false,false
298341,1020,330,true,false,false,false
298356,1015,343,true,false,false,false
298371,964,316,true,false,false,false
298388,945,306,true,false,false,false
298404,860,339,true,false,false,false
298421,818,380,true,false,false,false
298437,817,375,true,false,false,false
298452,819,371,true,false,false,false
298469,797,405,true,false,false,false
298485,769,379,true,false,false,false
298500,758,372,true,false,false,false
298515,758,362,true,false,false,false
298531,752,378,true,false,false,false
298546,748,392,true,false,false,false
298562,746,404,true,false,false,false
298578,763,433,true,false,false,false
298594,779,457,true,false,false,false
298611,779,415,true,false,false,false
298627,780,379,true,false,false,false
298643,770,387,true,false,false,false
298660,762,395,true,false,false,false
298677,758,384,true,false,false,false
298693,755,374,true,false,false,false
298710,746,359,true,false,false,false
298726,739,346,true,false,false,false
298741,725,378,true,false,false,false
298757,714,407,true,false,false,false
298773,695,421,true,false,false,false
298789,679,433,true,false,false,false
298804,645,449,true,false,false,false
298821,617,462,true,false,false,false
298837,614,457,true,false,false,false
298852,612,453,true,false,false,false
298868,632,398,true,false,false,false
298884,650,352,true,false,false,false
298900,667,312,true,false,false,false
298916,680,283,true,false,false,false
298933,692,261,true,false,false,false
298949,670,292,true,false,false,false
298965,651,321,true,false,false,false
298982,616,347,true,false,false,false
298997,586,370,true,false,false,false
299014,585,366,true,false,false,false
299034,570,358,true,false,false,false
299052,541,349,true,false,false,false
299069,518,342,true,false,false,false
299086,523,335,true,false,false,false
299104,528,330,true,false,false,false
299119,529,329,true,false,false,false
299137,531,328,true,false,false,false
299153,567,325,true,false,false,false
299171,586,342,true,false,false,false
299187,603,356,true,false,false,false
299203,618,370,true,false,false,false
299220,648,373,true,false,false,false
299237,672,376,true,false,false,false
299254,690,374,true,false,false,false
299271,704,373,true,false,false,false
299287,664,386,true,false,false,false
299304,627,397,true,false,false,false
299321,619,418,true,false,false,false
299338,612,435,true,false,false,false
299357,597,419,true,false,false,false
299374,585,404,true,false,false,false
299391,573,392,true,false,false,false
299405,564,388,true,false,false,false
299420,587,379,true,false,false,false
299436,607,371,true,false,false,false
299451,597,360,true,false,false,false
299466,589,350,true,false,false,false
299481,618,366,true,false,false,false
299496,644,379,true,false,false,false
299514,649,391,true,false,false,false
299531,653,400,true,false,false,false
299548,654,407,true,false,false,false
299563,654,412,true,false,false,false
299579,690,414,true,false,false,false
299595,686,405,true,false,false,false
299610,676,402,true,false,false,false
299627,693,401,true,false,false,false
299644,726,420,true,false,false,false
