Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
316741,425,608,false,false,true,false
316760,368,629,false,false,true,false
316781,369,632,false,false,true,false
316801,371,632,false,false,true,false
316820,368,620,false,false,true,false
316842,367,616,false,false,true,false
316864,368,612,false,false,true,false
316886,380,599,false,false,true,false
316907,369,587,false,false,true,false
316928,361,577,false,false,true,false
316949,320,545,false,false,true,false
316968,451,560,false,false,true,false
316987,563,574,false,false,true,false
317007,679,605,false,false,true,false
317029,757,609,false,false,true,false
317049,819,612,false,false,true,false
317069,835,602,false,false,true,false
317090,844,592,false,false,true,false
317110,922,580,false,false,true,false
317130,983,569,false,false,true,false
317149,970,553,false,false,true,false
317169,953,540,false,false,true,false
317189,906,537,false,false,true,false
317209,834,515,false,false,true,false
317228,772,498,false,false,false,true
317248,589,451,true,false,false,false
317269,484,434,true,false,false,false
317291,399,422,true,false,false,false
317314,406,438,true,false,false,false
317337,446,453,true,false,false,false
317360,486,468,true,false,false,false
317382,256,338,true,false,false,false
317404,244,376,true,false,false,false
317423,233,408,true,false,false,false
317443,185,369,true,false,false,false
317464,177,235,true,false,false,false
317483,195,173,true,false,false,false
317502,389,201,true,false,false,false
317521,557,228,true,false,false,false
317540,593,306,true,false,false,false
317558,621,375,true,false,false,false
317577,595,459,true,false,false,false
317597,570,530,false,false,true,false
317617,600,586,false,false,true,false
317637,655,622,false,false,true,false
317656,639,641,false,false,true,false
317677,658,666,false,false,true,false
317697,697,659,false,false,true,false
317715,708,660,false,false,true,false
317734,764,634,false,false,true,false
317758,764,632,false,false,true,false
317779,821,627,false,false,true,false
317800,754,609,false,false,true,false
317822,741,626,false,false,true,false
317844,688,623,false,false,true,false
317865,668,643,false,false,true,false
317885,768,641,false,false,true,false
317907,786,642,false,false,true,false
317927,800,641,false,false,true,false
317947,838,661,false,false,true,false
317967,869,677,false,false,true,false
317986,837,654,false,false,true,false
318006,776,627,false,false,true,false
318026,702,610,false,false,true,false
318048,759,594,false,false,true,false
318070,747,563,false,false,true,false
318089,737,536,false,false,true,false
318108,779,535,false,false,true,false
318126,814,535,false,false,true,false
318143,888,529,false,false,true,false
318160,950,525,false,false,true,false
318180,927,509,false,false,false,true
318201,921,507,false,false,false,true
318220,913,506,false,false,false,true
318239,857,497,false,false,false,true
318258,808,491,true,false,false,false
318278,795,508,false,false,false,true
318297,779,515,false,false,true,false
318317,767,520,false,false,true,false
318336,758,526,false,false,true,false
318357,742,499,false,false,false,true
318377,710,473,true,false,false,false
318398,684,451,true,false,false,false
318418,659,448,true,false,false,false
318439,657,450,true,false,false,false
318460,560,450,true,false,false,false
318480,553,487,true,false,false,false
318500,540,508,false,false,false,true
318520,532,525,false,false,true,false
318540,455,537,false,false,true,false
318560,463,575,false,false,true,false
318579,387,557,false,false,true,false
318599,372,573,false,false,true,false
318621,362,586,false,false,true,false
318642,353,534,false,false,true,false
318662,426,551,false,false,true,false
318682,490,565,false,false,true,false
318703,509,556,false,false,true,false
318724,525,548,false,false,true,false
318744,475,540,false,false,true,false
318764,520,571,false,false,true,false
318784,527,559,false,false,true,false
318803,609,546,false,false,true,false
318823,679,535,false,false,true,false
318843,699,534,false,false,true,false
318865,714,533,false,false,true,false
318885,747,545,false,false,true,false
318906,757,535,false,false,true,false
318927,763,527,false,false,true,false
318947,720,512,false,false,true,false
318966,755,514,false,false,true,false
318986,783,516,false,false,true,false
319005,782,522,false,false,true,false
319072,779,528,false,false,true,false
319092,742,539,false,false,true,false
319111,709,547,false,false,true,false
319131,681,555,false,false,true,false
319149,687,587,false,false,true,false
319168,693,615,false,false,true,false
319192,683,647,false,false,true,false
319212,672,624,false,false,true,false
319232,663,604,false,false,true,false
319251,649,615,false,false,true,false
319270,666,598,false,false,true,false
319290,606,578,false,false,true,false
319309,682,593,false,false,true,false
319328,702,611,false,false,true,false
319350,730,611,false,false,true,false
319369,669,584,false,false,true,false
319390,615,560,false,false,true,false
319410,643,551,false,false,true,false
319430,696,543,false,false,true,false
319448,741,537,false,false,true,false
319468,771,530,false,false,true,false
319488,706,486,true,false,false,false
319509,611,462,true,false,false,false
319530,511,441,true,false,false,false
319548,467,434,true,false,false,false
319568,539,441,true,false,false,false
319587,539,427,true,false,false,false
319605,509,448,true,false,false,false
319624,485,468,true,false,false,false
319642,493,511,false,false,true,false
319662,501,549,false,false,true,false
319682,488,576,false,false,true,false
319700,468,563,false,false,true,false
319722,576,591,false,false,true,false
319743,694,584,false,false,true,false
319765,794,576,false,false,true,false
319787,901,594,false,false,true,false
319809,934,593,false,false,true,false
319831,828,557,false,false,true,false
319854,733,525,false,false,true,false
319874,661,514,false,false,true,false
319895,682,547,false,false,true,false
319913,700,576,false,false,true,false
319935,621,574,false,false,true,false
319955,575,573,false,false,true,false
319975,355,400,true,false,false,false
319996,171,251,true,false,false,false
320016,124,228,true,false,false,false
320036,154,229,true,false,false,false
320056,187,234,true,false,false,false
320077,117,192,true,false,false,false
320096,289,324,true,false,false,false
320115,194,163,true,false,false,false
320134,237,172,true,false,false,false
320155,275,182,true,false,false,false
320174,440,233,true,false,false,false
320195,464,237,true,false,false,false
320215,530,285,true,false,false,false
320235,722,381,true,false,false,false
320255,882,462,true,false,false,false
320273,978,534,false,false,true,false
320293,918,542,false,false,true,false
320312,859,546,false,false,true,false
320333,803,546,false,false,true,false
320353,654,524,false,false,true,false
320375,578,502,false,false,false,true
320395,552,491,true,false,false,false
320415,579,482,true,false,false,false
320436,640,439,true,false,false,false
320454,684,391,true,false,false,false
320473,712,353,true,false,false,false
320491,735,321,true,false,false,false
320512,731,264,true,false,false,false
320533,582,234,true,false,false,false
320553,493,228,true,false,false,false
320574,358,194,true,false,false,false
320595,274,180,true,false,false,false
320614,255,166,true,false,false,false
320635,327,158,true,false,false,false
320655,393,153,true,false,false,false
320673,389,131,true,false,false,false
320692,357,80,true,false,false,false
320710,368,62,false,false,false,true
320730,342,26,false,false,false,true
320749,311,21,false,false,false,true
320768,231,-7,false,false,false,true
320788,298,-6,false,false,false,true
320809,206,-18,false,false,false,true
320830,132,-41,false,false,false,true
320851,100,-41,false,false,false,true
320873,158,-48,false,false,false,true
320894,259,-31,false,false,false,true
320914,388,4,false,false,false,true
320934,412,26,false,false,false,true
320954,431,44,false,false,false,true
320973,561,105,true,false,false,false
320993,670,156,true,false,false,false
321013,788,184,true,false,false,false
321034,766,199,true,false,false,false
321053,901,256,true,false,false,false
321074,856,272,true,false,false,false
321094,730,240,true,false,false,false
321114,726,251,true,false,false,false
321136,613,218,true,false,false,false
321157,566,227,true,false,false,false
321178,589,210,true,false,false,false
321200,610,194,true,false,false,false
321221,584,160,true,false,false,false
321242,590,155,true,false,false,false
321264,538,118,true,false,false,false
321282,622,166,true,false,false,false
321301,607,160,true,false,false,false
321320,593,155,true,false,false,false
321339,517,152,true,false,false,false
321358,487,165,true,false,false,false
321378,504,204,true,false,false,false
321398,468,233,true,false,false,false
321417,438,258,true,false,false,false
321436,464,299,true,false,false,false
321458,488,333,true,false,false,false
321480,575,355,true,false,false,false
321501,573,318,true,false,false,false
321523,585,289,true,false,false,false
321544,625,289,true,false,false,false
321564,651,308,true,false,false,false
321584,723,296,true,false,false,false
321604,751,274,true,false,false,false
321624,775,300,true,false,false,false
321643,755,311,true,false,false,false
321665,716,326,true,false,false,false
321685,722,318,true,false,false,false
321704,685,308,true,false,false,false
321724,652,299,true,false,false,false
321745,630,292,true,false,false,false
321766,604,303,true,false,false,false
321789,582,313,true,false,false,false
321812,461,285,true,false,false,false
321834,321,266,true,false,false,false
321857,205,251,true,false,false,false
321880,101,206,true,false,false,false
321900,164,194,true,false,false,false
321922,215,190,true,false,false,false
321945,307,244,true,false,false,false
321964,390,291,true,false,false,false
321982,454,345,true,false,false,false
322001,465,389,true,false,false,false
322019,543,401,true,false,false,false
322040,576,440,true,false,false,false
322058,602,472,true,false,false,false
322078,635,488,true,false,false,false
322097,739,544,false,false,true,false
322116,723,531,false,false,true,false
322136,692,475,true,false,false,false
322157,663,425,true,false,false,false
322177,627,391,true,false,false,false
322200,588,339,true,false,false,false
322219,554,295,true,false,false,false
322237,607,295,true,false,false,false
322256,639,301,true,false,false,false
322274,570,343,true,false,false,false
322293,600,386,true,false,false,false
322311,588,439,true,false,false,false
322333,616,468,true,false,false,false
322354,652,435,true,false,false,false
322376,726,438,true,false,false,false
322397,772,476,true,false,false,false
322417,882,513,false,false,true,false
322438,777,479,true,false,false,false
322458,575,430,true,false,false,false
322478,502,349,true,false,false,false
322497,414,300,true,false,false,false
322516,259,234,true,false,false,false
322535,126,190,true,false,false,false
322555,43,142,true,false,false,false
322575,14,194,false,false,false,true
322598,53,233,true,false,false,false
322619,52,290,true,false,false,false
322641,136,327,true,false,false,false
322661,89,372,true,false,false,false
322680,95,429,true,false,false,false
322699,89,427,true,false,false,false
322720,77,469,true,false,false,false
322741,102,453,true,false,false,false
322760,83,462,true,false,false,false
322779,181,474,true,false,false,false
322800,197,484,true,false,false,false
322819,233,452,true,false,false,false
322840,250,446,true,false,false,false
322861,283,445,true,false,false,false
322882,298,458,true,false,false,false
322901,370,443,true,false,false,false
322922,444,426,true,false,false,false
322940,483,393,true,false,false,false
322959,534,356,true,false,false,false
322976,505,319,true,false,false,false
322997,441,307,true,false,false,false
323016,439,294,true,false,false,false
323035,493,360,true,false,false,false
323056,433,360,true,false,false,false
323076,482,419,true,false,false,false
323095,410,447,true,false,false,false
323113,470,496,false,false,false,true
323133,524,527,false,false,true,false
323152,497,537,false,false,true,false
323172,483,543,false,false,true,false
323192,471,546,false,false,true,false
323214,439,560,false,false,true,false
323236,285,397,true,false,false,false
323257,91,284,true,false,false,false
323277,119,290,true,false,false,false
323297,109,214,true,false,false,false
323316,189,242,true,false,false,false
323335,-26,56,false,false,false,true
323353,-231,-122,false,false,false,true
323374,-279,-163,false,false,false,true
323393,-221,-184,false,false,false,true
323413,-35,-47,false,false,false,true
323432,175,122,true,false,false,false
323452,356,268,true,false,false,false
323472,318,372,true,false,false,false
323494,375,431,true,false,false,false
323515,322,488,true,false,false,false
323536,273,532,false,false,true,false
323556,405,535,false,false,true,false
323576,473,561,false,false,true,false
323596,528,580,false,false,true,false
323616,501,591,false,false,true,false
323634,471,608,false,false,true,false
323654,443,620,false,false,true,false
323674,521,624,false,false,true,false
323694,586,624,false,false,true,false
323715,677,644,false,false,true,false
323735,689,649,false,false,true,false
323754,695,652,false,false,true,false
323773,722,699,false,false,true,false
323793,866,700,false,false,false,true
323815,945,649,false,false,true,false
323835,975,619,false,false,true,false
323857,995,592,false,false,true,false
323878,975,574,false,false,true,false
323898,946,571,false,false,true,false
323916,1032,572,false,false,true,false
323936,1102,574,false,false,true,false
323955,1026,552,false,false,true,false
323975,909,531,false,false,true,false
323994,816,532,false,false,true,false
324013,757,500,false,false,false,true
324031,710,466,true,false,false,false
324052,514,436,true,false,false,false
324073,556,379,true,false,false,false
324095,603,383,true,false,false,false
324115,604,361,true,false,false,false
324137,561,345,true,false,false,false
324158,584,332,true,false,false,false
324178,584,340,true,false,false,false
324198,637,365,true,false,false,false
324219,563,391,true,false,false,false
324238,563,435,true,false,false,false
324258,584,495,true,false,false,false
324276,531,509,false,false,false,true
324297,482,487,true,false,false,false
324318,561,485,true,false,false,false
324339,647,505,false,false,false,true
324359,616,511,false,false,true,false
324379,481,487,true,false,false,false
324398,390,468,true,false,false,false
324418,375,467,true,false,false,false
324436,384,483,true,false,false,false
324454,395,496,false,false,false,true
324473,454,505,false,false,false,true
324493,505,511,false,false,true,false
324514,482,506,false,false,false,true
324536,483,486,true,false,false,false
324558,483,468,true,false,false,false
324579,420,439,true,false,false,false
324599,518,493,true,false,false,false
324620,526,488,true,false,false,false
324641,609,489,true,false,false,false
324659,604,497,false,false,false,true
324678,597,505,false,false,false,true
324696,590,511,false,false,true,false
324715,580,514,false,false,true,false
324735,571,516,false,false,true,false
324756,505,497,false,false,false,true
324777,454,470,true,false,false,false
324797,411,447,true,false,false,false
324817,429,449,true,false,false,false
324836,454,459,true,false,false,false
324857,549,487,true,false,false,false
324878,664,470,true,false,false,false
324899,675,455,true,false,false,false
324920,714,464,true,false,false,false
324940,702,451,true,false,false,false
324961,689,439,true,false,false,false
324981,726,409,true,false,false,false
325000,832,381,true,false,false,false
325019,920,358,true,false,false,false
325038,875,338,true,false,false,false
325057,730,339,true,false,false,false
325076,691,299,true,false,false,false
325095,627,315,true,false,false,false
325116,676,312,true,false,false,false
325138,659,343,true,false,false,false
325165,633,382,true,false,false,false
325197,606,343,true,false,false,false
325235,556,344,true,false,false,false
325286,453,359,true,false,false,false
325335,516,396,true,false,false,false
325379,480,414,true,false,false,false
325423,383,423,true,false,false,false
325462,343,372,true,false,false,false
325496,304,385,true,false,false,false
325529,253,356,true,false,false,false
325558,256,376,true,false,false,false
325585,249,324,true,false,false,false
325612,298,323,true,false,false,false
325640,394,311,true,false,false,false
325667,441,345,true,false,false,false
325694,434,330,true,false,false,false
325723,538,355,true,false,false,false
325749,684,395,true,false,false,false
325778,615,439,true,false,false,false
325813,512,339,true,false,false,false
325843,535,456,true,false,false,false
325871,542,506,false,false,false,true
325903,620,588,false,false,true,false
325931,555,512,false,false,true,false
325956,475,437,true,false,false,false
325978,616,538,false,false,true,false
326000,737,624,false,false,true,false
326018,809,633,false,false,true,false
326039,751,604,false,false,true,false
326058,622,583,false,false,true,false
326080,602,596,false,false,true,false
326100,465,527,false,false,true,false
326118,393,510,false,false,false,true
326137,463,462,true,false,false,false
326157,400,453,true,false,false,false
326178,449,416,true,false,false,false
326198,604,449,true,false,false,false
326218,738,478,true,false,false,false
326236,755,521,false,false,true,false
326256,778,548,false,false,true,false
326275,801,547,false,false,true,false
326294,818,545,false,false,true,false
326314,647,501,false,false,false,true
326335,661,492,true,false,false,false
326355,611,455,true,false,false,false
326375,655,440,true,false,false,false
326393,694,428,true,false,false,false
326412,626,415,true,false,false,false
326431,633,428,true,false,false,false
326453,636,422,true,false,false,false
326473,569,371,true,false,false,false
326495,471,338,true,false,false,false
326514,402,308,true,false,false,false
326536,382,314,true,false,false,false
326559,396,285,true,false,false,false
326582,411,291,true,false,false,false
326606,426,301,true,false,false,false
326629,523,341,true,false,false,false
326652,462,326,true,false,false,false
326676,571,329,true,false,false,false
326700,664,333,true,false,false,false
326723,832,366,true,false,false,false
326746,827,314,true,false,false,false
326769,857,287,true,false,false,false
326790,843,273,true,false,false,false
326809,791,277,true,false,false,false
326827,744,281,true,false,false,false
326844,664,301,true,false,false,false
326864,594,319,true,false,false,false
326884,607,307,true,false,false,false
326902,558,281,true,false,false,false
326921,518,259,true,false,false,false
326941,454,267,true,false,false,false
326962,402,275,true,false,false,false
326982,350,294,true,false,false,false
327001,348,294,true,false,false,false
327020,351,293,true,false,false,false
327039,347,317,true,false,false,false
327058,347,337,true,false,false,false
327078,289,349,true,false,false,false
327096,242,358,true,false,false,false
327114,283,396,true,false,false,false
327133,300,403,true,false,false,false
327152,231,389,true,false,false,false
327173,254,330,true,false,false,false
327191,360,328,true,false,false,false
327210,441,325,true,false,false,false
327231,500,313,true,false,false,false
327252,568,319,true,false,false,false
327273,707,378,true,false,false,false
327292,722,370,true,false,false,false
327313,666,342,true,false,false,false
327334,695,355,true,false,false,false
327352,729,379,true,false,false,false
327371,780,423,true,false,false,false
327390,736,466,true,false,false,false
327410,691,494,true,false,false,false
327429,736,512,false,false,true,false
327449,840,514,false,false,true,false
327469,779,553,false,false,true,false
327488,755,571,false,false,true,false
327510,727,595,false,false,true,false
327531,685,585,false,false,true,false
327551,717,608,false,false,true,false
327574,754,629,false,false,true,false
327594,801,648,false,false,true,false
327615,800,634,false,false,true,false
327635,761,592,false,false,true,false
327656,747,577,false,false,true,false
327677,752,597,false,false,true,false
327697,755,599,false,false,true,false
327717,842,633,false,false,true,false
327738,653,630,false,false,true,false
327759,542,657,false,false,true,false
327780,476,631,false,false,true,false
327802,249,599,false,false,true,false
327826,15,613,false,false,false,true
327851,216,697,false,false,true,false
327875,235,647,false,false,true,false
327900,116,540,false,false,true,false
327925,23,504,false,false,false,true
327953,320,369,true,false,false,false
327976,93,265,true,false,false,false
327998,-258,107,false,false,false,true
328019,-298,156,false,false,false,true
328041,-226,68,false,false,false,true
328062,-152,-31,false,false,false,true
328086,246,-7,false,false,false,true
328116,468,-49,false,false,false,true
328160,633,-39,false,false,false,true
328200,725,91,true,false,false,false
328234,688,118,true,false,false,false
328265,647,212,true,false,false,false
328293,722,345,true,false,false,false
328320,716,401,true,false,false,false
328347,789,500,false,false,false,true
328373,807,566,false,false,true,false
328399,837,612,false,false,true,false
328423,797,614,false,false,true,false
328449,629,566,false,false,true,false
328474,455,467,true,false,false,false
328496,323,391,true,false,false,false
328515,239,372,true,false,false,false
328535,154,449,true,false,false,false
328556,67,439,true,false,false,false
328579,6,448,false,false,false,true
328599,-23,500,false,false,false,true
328617,-5,496,false,false,false,true
328637,-110,434,false,false,false,true
328658,-313,339,false,false,false,true
328676,-403,194,false,false,false,true
328694,-387,135,false,false,false,true
328714,-287,132,false,false,false,true
328732,-195,134,false,false,false,true
328754,64,117,true,false,false,false
328774,128,115,true,false,false,false
328795,230,129,true,false,false,false
328814,206,95,true,false,false,false
328833,258,113,true,false,false,false
328852,320,127,true,false,false,false
328871,354,155,true,false,false,false
328894,378,181,true,false,false,false
328914,397,203,true,false,false,false
328934,402,279,true,false,false,false
328955,383,342,true,false,false,false
328973,321,429,true,false,false,false
328992,211,431,true,false,false,false
329011,201,544,false,false,true,false
329029,258,659,false,false,true,false
329050,246,720,false,false,false,true
329070,117,686,false,false,true,false
329091,17,642,false,false,false,true
329112,121,653,false,false,true,false
329131,196,603,false,false,true,false
329151,314,614,false,false,true,false
329171,342,610,false,false,true,false
329191,499,600,false,false,true,false
329211,617,555,false,false,true,false
329232,710,515,false,false,true,false
329251,767,516,false,false,true,false
329271,699,461,true,false,false,false
329291,759,405,true,false,false,false
329313,621,384,true,false,false,false
329335,473,374,true,false,false,false
329357,322,363,true,false,false,false
329378,392,362,true,false,false,false
329399,368,383,true,false,false,false
329420,355,392,true,false,false,false
329440,107,331,true,false,false,false
329459,-19,255,false,false,false,true
329478,-149,174,false,false,false,true
329498,-249,113,false,false,false,true
329518,-157,-64,false,false,false,true
329540,-299,-148,false,false,false,true
329559,-33,-77,false,false,false,true
329578,98,42,false,false,false,true
329597,168,169,true,false,false,false
329616,416,278,true,false,false,false
329636,564,382,true,false,false,false
329655,772,483,true,false,false,false
329675,778,529,false,false,true,false
329694,779,553,false,false,true,false
329714,956,614,false,false,true,false
329734,903,644,false,false,true,false
329754,849,664,false,false,true,false
329774,813,664,false,false,true,false
329795,701,652,false,false,true,false
329815,684,686,false,false,true,false
329834,671,673,false,false,true,false
329855,659,658,false,false,true,false
329877,577,635,false,false,true,false
329897,506,613,false,false,true,false
329916,530,570,false,false,true,false
329935,552,534,false,false,true,false
329955,490,436,true,false,false,false
329974,504,475,true,false,false,false
329992,451,470,true,false,false,false
330010,367,476,true,false,false,false
330027,298,483,true,false,false,false
330046,241,483,true,false,false,false
330065,210,485,true,false,false,false
330086,199,473,true,false,false,false
330106,148,457,true,false,false,false
330126,181,446,true,false,false,false
330146,302,480,true,false,false,false
330165,384,487,true,false,false,false
330184,323,489,true,false,false,false
330204,386,520,false,false,true,false
330225,484,537,false,false,true,false
330247,553,592,false,false,true,false
330267,555,594,false,false,true,false
330287,529,629,false,false,true,false
330307,528,621,false,false,true,false
330327,569,597,false,false,true,false
330347,644,602,false,false,true,false
330367,679,556,false,false,true,false
330387,652,539,false,false,true,false
330407,652,538,false,false,true,false
330426,660,507,false,false,false,true
330444,649,471,true,false,false,false
330465,638,441,true,false,false,false
330484,567,401,true,false,false,false
330503,571,370,true,false,false,false
330522,520,359,true,false,false,false
330541,518,330,true,false,false,false
330560,517,307,true,false,false,false
330580,548,321,true,false,false,false
330601,605,350,true,false,false,false
330621,653,377,true,false,false,false
330643,664,384,true,false,false,false
330666,704,410,true,false,false,false
330689,736,432,true,false,false,false
330710,710,468,true,false,false,false
330731,676,488,true,false,false,false
330749,718,530,false,false,true,false
330769,720,529,false,false,true,false
330789,676,584,false,false,true,false
330809,751,619,false,false,true,false
330829,759,611,false,false,true,false
330848,737,605,false,false,true,false
330872,673,598,false,false,true,false
330892,618,591,false,false,true,false
330912,555,581,false,false,true,false
330931,495,569,false,false,true,false
330951,447,559,false,false,true,false
330972,388,567,false,false,true,false
330993,342,573,false,false,true,false
331013,303,545,false,false,true,false
331033,227,505,false,false,false,true
331055,165,472,true,false,false,false
331074,155,449,true,false,false,false
331093,151,430,true,false,false,false
331112,123,421,true,false,false,false
331132,193,442,true,false,false,false
331152,270,503,false,false,false,true
331172,325,550,false,false,true,false
331193,373,589,false,false,true,false
331213,409,608,false,false,true,false
331233,278,576,false,false,true,false
331254,232,562,false,false,true,false
331276,216,571,false,false,true,false
331297,268,554,false,false,true,false
331316,370,521,false,false,true,false
331337,447,521,false,false,true,false
331357,511,521,false,false,true,false
331376,562,546,false,false,true,false
331395,694,576,false,false,true,false
331412,803,602,false,false,true,false
331431,904,627,false,false,true,false
331448,967,638,false,false,true,false
331468,948,644,false,false,true,false
331487,926,647,false,false,true,false
331509,911,643,false,false,true,false
331530,894,638,false,false,true,false
331552,854,610,false,false,true,false
331572,802,622,false,false,true,false
331591,756,633,false,false,true,false
331610,826,655,false,false,true,false
331628,886,674,false,false,true,false
331706,827,648,false,false,true,false
331725,860,649,false,false,true,false
331744,866,649,false,false,true,false
331763,828,602,false,false,true,false
331780,795,561,false,false,true,false
331798,725,502,false,false,false,true
331823,666,454,true,false,false,false
331843,699,443,true,false,false,false
331864,678,456,true,false,false,false
331883,661,469,true,false,false,false
331903,649,482,true,false,false,false
331923,662,498,false,false,false,true
331943,682,522,false,false,true,false
331963,701,542,false,false,true,false
331982,752,597,false,false,true,false
332002,740,592,false,false,true,false
332023,748,592,false,false,true,false
332044,752,582,false,false,true,false
332064,754,574,false,false,true,false
332085,774,547,false,false,true,false
332104,774,527,false,false,true,false
332124,773,510,false,false,false,true
332143,785,541,false,false,true,false
332164,795,568,false,false,true,false
332183,829,583,false,false,true,false
332203,890,594,false,false,true,false
332224,942,602,false,false,true,false
332244,893,584,false,false,true,false
332264,850,568,false,false,true,false
332283,897,527,false,false,true,false
332302,937,493,true,false,false,false
332322,896,475,true,false,false,false
332343,848,472,true,false,false,false
332365,826,463,true,false,false,false
332384,830,480,true,false,false,false
332405,814,491,true,false,false,false
332424,801,501,false,false,false,true
332443,659,476,true,false,false,false
332461,670,509,false,false,false,true
332482,629,508,false,false,false,true
332502,450,438,true,false,false,false
332521,377,432,true,false,false,false
332541,295,375,true,false,false,false
332562,231,328,true,false,false,false
332582,177,366,true,false,false,false
332600,186,392,true,false,false,false
332621,182,404,true,false,false,false
332642,115,350,true,false,false,false
332662,87,275,true,false,false,false
332682,-33,70,false,false,false,true
332703,-101,-68,false,false,false,true
332723,99,-80,false,false,false,true
332743,258,-25,false,false,false,true
332761,395,27,false,false,false,true
332780,554,145,true,false,false,false
332799,685,248,true,false,false,false
332819,725,318,true,false,false,false
332840,759,400,true,false,false,false
332861,781,467,true,false,false,false
332881,963,560,false,false,true,false
332900,1098,645,false,false,true,false
332921,1141,675,false,false,true,false
332941,1165,703,false,false,false,true
332959,1178,722,false,false,false,true
332979,1113,681,false,false,true,false
333001,1053,669,false,false,true,false
333022,987,657,false,false,true,false
333043,905,613,false,false,true,false
333061,820,591,false,false,true,false
333082,739,568,false,false,true,false
333105,687,569,false,false,true,false
333127,693,588,false,false,true,false
333148,740,603,false,false,true,false
333169,757,611,false,false,true,false
333189,766,611,false,false,true,false
333208,736,590,false,false,true,false
333227,712,571,false,false,true,false
333245,686,574,false,false,true,false
333264,665,576,false,false,true,false
333285,659,588,false,false,true,false
333303,696,637,false,false,true,false
333322,736,658,false,false,true,false
333340,777,672,false,false,true,false
333360,811,683,false,false,true,false
333379,792,658,false,false,true,false
333400,757,637,false,false,true,false
333420,727,618,false,false,true,false
333439,710,602,false,false,true,false
333459,703,605,false,false,true,false
333479,717,580,false,false,true,false
333498,771,585,false,false,true,false
333517,812,609,false,false,true,false
333536,846,630,false,false,true,false
333556,883,644,false,false,true,false
333575,854,655,false,false,true,false
333593,867,668,false,false,true,false
333612,869,679,false,false,true,false
333631,870,687,false,false,true,false
333651,852,645,false,false,true,false
333671,862,613,false,false,true,false
333693,817,583,false,false,true,false
333713,813,580,false,false,true,false
333732,829,584,false,false,true,false
333751,764,586,false,false,true,false
333771,756,598,false,false,true,false
333791,749,608,false,false,true,false
333810,842,606,false,false,true,false
333828,898,612,false,false,true,false
333847,940,617,false,false,true,false
333867,974,621,false,false,true,false
333886,1003,628,false,false,true,false
333906,1025,633,false,false,true,false
333925,988,641,false,false,true,false
333944,934,651,false,false,true,false
333962,887,660,false,false,true,false
333981,908,662,false,false,true,false
334001,926,663,false,false,true,false
334020,843,625,false,false,true,false
334039,809,617,false,false,true,false
334057,726,590,false,false,true,false
334076,663,559,false,false,true,false
334094,611,533,false,false,true,false
334114,501,503,false,false,false,true
334137,478,478,true,false,false,false
334158,466,463,true,false,false,false
334178,483,460,true,false,false,false
334199,461,449,true,false,false,false
334221,445,440,true,false,false,false
334241,458,449,true,false,false,false
334259,472,459,true,false,false,false
334279,513,471,true,false,false,false
334299,550,482,true,false,false,false
334319,570,493,true,false,false,false
334340,588,503,false,false,false,true
334363,692,508,false,false,false,true
334383,739,566,false,false,true,false
334404,776,615,false,false,true,false
334425,725,641,false,false,true,false
334445,701,619,false,false,true,false
334464,662,586,false,false,true,false
334484,637,602,false,false,true,false
334502,581,613,false,false,true,false
334521,534,621,false,false,true,false
334541,459,623,false,false,true,false
334561,337,607,false,false,true,false
334581,218,592,false,false,true,false
334601,276,610,false,false,true,false
334622,429,618,false,false,true,false
334641,476,622,false,false,true,false
334662,518,625,false,false,true,false
334683,537,619,false,false,true,false
334703,557,609,false,false,true,false
334723,607,578,false,false,true,false
334743,637,568,false,false,true,false
334764,660,560,false,false,true,false
334782,683,531,false,false,true,false
334802,678,553,false,false,true,false
334821,656,600,false,false,true,false
334844,650,627,false,false,true,false
334866,643,649,false,false,true,false
334895,664,649,false,false,true,false
334930,640,637,false,false,true,false
334965,629,613,false,false,true,false
335017,686,605,false,false,true,false
335069,708,587,false,false,true,false
335108,659,540,false,false,true,false
335139,625,508,false,false,false,true
335168,688,535,false,false,true,false
335194,824,571,false,false,true,false
335219,870,599,false,false,true,false
335241,891,617,false,false,true,false
335261,834,614,false,false,true,false
335281,826,597,false,false,true,false
335302,782,571,false,false,true,false
335322,845,584,false,false,true,false
335342,811,569,false,false,true,false
335362,780,556,false,false,true,false
335381,780,569,false,false,true,false
335403,866,612,false,false,true,false
335430,861,619,false,false,true,false
335454,829,591,false,false,true,false
335476,879,609,false,false,true,false
335498,915,604,false,false,true,false
335518,928,638,false,false,true,false
335537,938,667,false,false,true,false
335557,958,702,false,false,false,true
335577,905,749,false,false,false,true
335599,859,788,false,false,false,true
335619,859,802,false,false,false,true
335639,846,776,false,false,false,true
335660,703,737,false,false,false,true
335680,713,759,false,false,false,true
335700,720,770,false,false,false,true
335718,731,718,false,false,false,true
335737,708,716,false,false,false,true
335757,689,715,false,false,false,true
335776,673,688,false,false,true,false
335798,660,661,false,false,true,false
335818,652,638,false,false,true,false
335838,569,625,false,false,true,false
335860,642,629,false,false,true,false
335881,594,616,false,false,true,false
335903,543,605,false,false,true,false
335922,487,615,false,false,true,false
335943,446,614,false,false,true,false
335968,415,615,false,false,true,false
335998,425,620,false,false,true,false
336032,522,663,false,false,true,false
336064,642,672,false,false,true,false
336099,732,649,false,false,true,false
