Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
251593,560,393,true,false,false,false
251613,562,396,true,false,false,false
251633,563,398,true,false,false,false
251653,569,391,true,false,false,false
251671,586,394,true,false,false,false
251690,571,396,true,false,false,false
251709,598,408,true,false,false,false
251731,585,424,true,false,false,false
251750,597,417,true,false,false,false
251771,595,438,true,false,false,false
251791,606,437,true,false,false,false
251810,579,447,true,false,false,false
251829,576,436,true,false,false,false
251848,581,431,true,false,false,false
251867,594,421,true,false,false,false
251886,614,418,true,false,false,false
251906,642,409,true,false,false,false
251926,719,501,false,false,false,true
251947,734,560,false,false,true,false
251967,745,610,false,false,true,false
251987,759,637,false,false,true,false
252008,790,652,false,false,true,false
252026,827,650,false,false,true,false
252046,846,662,false,false,true,false
252066,829,661,false,false,true,false
252085,836,613,false,false,true,false
252106,809,561,false,false,true,false
252125,778,516,false,false,true,false
252145,702,471,true,false,false,false
252166,653,434,true,false,false,false
252188,653,412,true,false,false,false
252207,636,395,true,false,false,false
252227,606,381,true,false,false,false
252248,598,373,true,false,false,false
252269,576,373,true,false,false,false
252289,586,370,true,false,false,false
252310,597,373,true,false,false,false
252329,609,383,true,false,false,false
252349,622,384,true,false,false,false
252370,634,386,true,false,false,false
252388,633,392,true,false,false,false
252409,621,401,true,false,false,false
252428,628,382,true,false,false,false
252447,597,387,true,false,false,false
252468,598,394,true,false,false,false
252489,594,394,true,false,false,false
252508,586,399,true,false,false,false
252527,584,403,true,false,false,false
252547,558,396,true,false,false,false
252569,553,402,true,false,false,false
252589,574,412,true,false,false,false
252609,592,422,true,false,false,false
252629,593,431,true,false,false,false
252649,614,439,true,false,false,false
252668,620,447,true,false,false,false
252688,585,438,true,false,false,false
252708,585,441,true,false,false,false
252727,598,441,true,false,false,false
252749,589,425,true,false,false,false
252767,581,410,true,false,false,false
252785,568,408,true,false,false,false
252805,557,407,true,false,false,false
252825,532,401,true,false,false,false
252846,511,399,true,false,false,false
252867,501,399,true,false,false,false
252887,487,398,true,false,false,false
252906,482,398,true,false,false,false
252925,505,422,true,false,false,false
252943,494,422,true,false,false,false
252961,519,444,true,false,false,false
252981,541,462,true,false,false,false
253003,521,456,true,false,false,false
253024,536,459,true,false,false,false
253048,549,461,true,false,false,false
253067,554,467,true,false,false,false
253087,540,467,true,false,false,false
253107,527,467,true,false,false,false
253126,572,477,true,false,false,false
253145,626,474,true,false,false,false
253164,671,472,true,false,false,false
253185,748,467,true,false,false,false
253204,811,463,true,false,false,false
253221,841,450,true,false,false,false
253240,881,447,true,false,false,false
253260,919,465,true,false,false,false
253279,916,471,true,false,false,false
253298,913,473,true,false,false,false
253319,869,474,true,false,false,false
253340,790,467,true,false,false,false
253359,743,480,true,false,false,false
253378,703,490,true,false,false,false
253397,652,491,true,false,false,false
253417,612,495,true,false,false,false
253436,580,498,false,false,false,true
253455,559,511,false,false,true,false
253479,543,517,false,false,true,false
253499,548,523,false,false,true,false
253519,553,538,false,false,true,false
253538,559,550,false,false,true,false
253558,564,560,false,false,true,false
253576,569,569,false,false,true,false
253597,565,573,false,false,true,false
253618,558,563,false,false,true,false
253638,561,560,false,false,true,false
253659,569,558,false,false,true,false
253679,583,554,false,false,true,false
253698,593,551,false,false,true,false
253717,601,548,false,false,true,false
253737,611,549,false,false,true,false
253757,606,556,false,false,true,false
253777,621,559,false,false,true,false
253796,609,560,false,false,true,false
253816,585,557,false,false,true,false
253835,563,553,false,false,true,false
253854,528,546,false,false,true,false
253873,499,539,false,false,true,false
253892,450,514,false,false,true,false
253912,451,492,true,false,false,false
253932,418,469,true,false,false,false
253952,391,450,true,false,false,false
253974,357,468,true,false,false,false
253993,335,462,true,false,false,false
254015,316,478,true,false,false,false
254036,307,461,true,false,false,false
254057,310,448,true,false,false,false
254078,302,430,true,false,false,false
254097,318,404,true,false,false,false
254119,313,395,true,false,false,false
254139,340,392,true,false,false,false
254159,330,376,true,false,false,false
254179,356,372,true,false,false,false
254198,351,387,true,false,false,false
254218,363,383,true,false,false,false
254237,373,380,true,false,false,false
254257,383,385,true,false,false,false
254277,391,390,true,false,false,false
254298,393,392,true,false,false,false
254318,394,394,true,false,false,false
254337,399,392,true,false,false,false
254358,403,390,true,false,false,false
254377,403,387,true,false,false,false
254397,432,384,true,false,false,false
254418,445,389,true,false,false,false
254437,541,468,true,false,false,false
254458,588,547,false,false,true,false
254479,633,607,false,false,true,false
254501,686,670,false,false,true,false
254520,735,667,false,false,true,false
254543,784,677,false,false,true,false
254565,816,660,false,false,true,false
254587,822,639,false,false,true,false
254608,831,618,false,false,true,false
254629,834,599,false,false,true,false
254650,843,573,false,false,true,false
254670,827,544,false,false,true,false
254690,836,525,false,false,true,false
254711,822,518,false,false,true,false
254732,768,480,true,false,false,false
254753,768,446,true,false,false,false
254780,747,426,true,false,false,false
254806,724,402,true,false,false,false
254831,701,377,true,false,false,false
254860,686,356,true,false,false,false
254892,670,342,true,false,false,false
254922,647,340,true,false,false,false
254952,621,337,true,false,false,false
254977,596,351,true,false,false,false
255000,607,398,true,false,false,false
255020,606,417,true,false,false,false
255040,598,422,true,false,false,false
255059,581,413,true,false,false,false
255079,601,409,true,false,false,false
255098,575,399,true,false,false,false
255117,554,390,true,false,false,false
255135,538,398,true,false,false,false
255153,526,404,true,false,false,false
255172,553,409,true,false,false,false
255191,549,404,true,false,false,false
255212,561,415,true,false,false,false
255232,582,413,true,false,false,false
255252,600,411,true,false,false,false
255272,612,421,true,false,false,false
255292,607,425,true,false,false,false
255312,602,429,true,false,false,false
255332,595,432,true,false,false,false
255352,609,431,true,false,false,false
255372,624,423,true,false,false,false
255391,627,419,true,false,false,false
255411,608,436,true,false,false,false
255431,582,422,true,false,false,false
255450,621,427,true,false,false,false
255471,646,469,true,false,false,false
255491,664,475,true,false,false,false
255512,661,504,false,false,false,true
255532,655,510,false,false,false,true
255552,687,516,false,false,true,false
255572,658,493,true,false,false,false
255594,681,500,false,false,false,true
255614,663,513,false,false,true,false
255636,645,507,false,false,false,true
255657,652,509,false,false,false,true
255677,660,507,false,false,false,true
255699,633,487,true,false,false,false
255721,617,469,true,false,false,false
255748,644,456,true,false,false,false
255774,671,435,true,false,false,false
255801,708,455,true,false,false,false
255826,746,500,false,false,false,true
255854,798,496,false,false,false,true
255880,840,486,true,false,false,false
255903,874,526,false,false,true,false
255926,901,570,false,false,true,false
255949,908,560,false,false,true,false
255967,904,560,false,false,true,false
255986,898,559,false,false,true,false
256004,868,551,false,false,true,false
256021,866,505,false,false,false,true
256041,879,511,false,false,true,false
256060,844,497,false,false,false,true
256079,833,505,false,false,false,true
256099,801,493,true,false,false,false
256118,786,499,false,false,false,true
256139,751,501,false,false,false,true
256159,749,500,false,false,false,true
256178,722,479,true,false,false,false
256200,726,477,true,false,false,false
256219,672,451,true,false,false,false
256238,603,424,true,false,false,false
256258,558,400,true,false,false,false
256278,528,379,true,false,false,false
256301,548,383,true,false,false,false
256322,513,377,true,false,false,false
256343,503,417,true,false,false,false
256363,491,415,true,false,false,false
256385,504,421,true,false,false,false
256405,517,426,true,false,false,false
256424,521,418,true,false,false,false
256442,516,441,true,false,false,false
256460,493,458,true,false,false,false
256482,491,467,true,false,false,false
256502,490,475,true,false,false,false
256520,477,451,true,false,false,false
256540,465,428,true,false,false,false
256559,456,409,true,false,false,false
256579,455,415,true,false,false,false
256599,461,407,true,false,false,false
256617,452,417,true,false,false,false
256636,449,415,true,false,false,false
256655,446,412,true,false,false,false
256676,453,408,true,false,false,false
256695,460,405,true,false,false,false
256713,470,414,true,false,false,false
256732,479,423,true,false,false,false
256750,513,419,true,false,false,false
256770,542,416,true,false,false,false
256790,570,422,true,false,false,false
256811,600,418,true,false,false,false
256831,604,413,true,false,false,false
256850,617,404,true,false,false,false
256870,612,410,true,false,false,false
256889,634,408,true,false,false,false
256908,623,400,true,false,false,false
256927,677,402,true,false,false,false
256946,674,392,true,false,false,false
256967,697,402,true,false,false,false
256986,686,387,true,false,false,false
257005,685,380,true,false,false,false
257025,652,385,true,false,false,false
257045,683,403,true,false,false,false
257065,680,407,true,false,false,false
257088,663,409,true,false,false,false
257110,648,411,true,false,false,false
257132,675,426,true,false,false,false
257154,687,442,true,false,false,false
257175,678,433,true,false,false,false
257195,664,422,true,false,false,false
257215,667,421,true,false,false,false
257235,653,421,true,false,false,false
257305,638,433,true,false,false,false
257325,616,454,true,false,false,false
257344,605,479,true,false,false,false
257365,598,508,false,false,false,true
257385,588,522,false,false,true,false
257404,580,533,false,false,true,false
257427,572,548,false,false,true,false
257449,596,549,false,false,true,false
257466,618,548,false,false,true,false
257485,595,535,false,false,true,false
257505,575,530,false,false,true,false
257524,576,538,false,false,true,false
257543,579,545,false,false,true,false
257560,569,559,false,false,true,false
257579,568,563,false,false,true,false
257597,569,568,false,false,true,false
257616,560,569,false,false,true,false
257635,556,547,false,false,true,false
257656,535,542,false,false,true,false
257677,567,540,false,false,true,false
257697,556,558,false,false,true,false
257717,580,554,false,false,true,false
257738,563,538,false,false,true,false
257758,589,548,false,false,true,false
257776,570,533,false,false,true,false
257796,587,528,false,false,true,false
257818,551,519,false,false,true,false
257841,542,532,false,false,true,false
257866,548,537,false,false,true,false
257891,561,517,false,false,true,false
257916,555,522,false,false,true,false
257943,590,516,false,false,true,false
257971,583,513,false,false,true,false
258000,586,513,false,false,true,false
258026,599,522,false,false,true,false
258049,604,512,false,false,true,false
258071,607,516,false,false,true,false
258092,602,525,false,false,true,false
258111,607,514,false,false,true,false
258131,608,506,false,false,false,true
258152,608,490,true,false,false,false
258171,645,477,true,false,false,false
258194,652,475,true,false,false,false
258217,639,489,true,false,false,false
258240,648,491,true,false,false,false
258265,626,490,true,false,false,false
258288,628,476,true,false,false,false
258308,604,491,true,false,false,false
258326,591,480,true,false,false,false
258345,556,470,true,false,false,false
258364,527,461,true,false,false,false
258384,506,454,true,false,false,false
258404,489,449,true,false,false,false
258422,469,447,true,false,false,false
258441,454,447,true,false,false,false
258459,465,446,true,false,false,false
258479,475,446,true,false,false,false
258498,486,438,true,false,false,false
258517,525,442,true,false,false,false
258539,521,430,true,false,false,false
258560,505,418,true,false,false,false
258581,528,425,true,false,false,false
258602,510,423,true,false,false,false
258620,548,427,true,false,false,false
258640,527,418,true,false,false,false
258658,576,427,true,false,false,false
258678,562,432,true,false,false,false
258699,556,430,true,false,false,false
258719,545,431,true,false,false,false
258737,538,434,true,false,false,false
258756,569,435,true,false,false,false
258774,561,437,true,false,false,false
258793,586,432,true,false,false,false
258812,591,429,true,false,false,false
258832,596,422,true,false,false,false
258851,602,415,true,false,false,false
258869,593,412,true,false,false,false
258888,591,410,true,false,false,false
258907,590,400,true,false,false,false
258927,630,416,true,false,false,false
258948,628,423,true,false,false,false
258968,661,424,true,false,false,false
258987,653,418,true,false,false,false
259006,689,426,true,false,false,false
259027,692,432,true,false,false,false
259048,693,437,true,false,false,false
259067,702,437,true,false,false,false
259087,729,450,true,false,false,false
259108,738,461,true,false,false,false
259128,729,461,true,false,false,false
259147,719,460,true,false,false,false
259165,720,465,true,false,false,false
259182,732,458,true,false,false,false
259201,740,461,true,false,false,false
259219,746,464,true,false,false,false
259238,750,452,true,false,false,false
259257,738,434,true,false,false,false
259278,745,427,true,false,false,false
259300,734,428,true,false,false,false
259321,735,433,true,false,false,false
259350,729,436,true,false,false,false
259379,721,431,true,false,false,false
259407,732,428,true,false,false,false
259431,712,444,true,false,false,false
259454,694,453,true,false,false,false
259476,655,442,true,false,false,false
259494,620,438,true,false,false,false
259512,591,434,true,false,false,false
259530,603,445,true,false,false,false
259547,614,454,true,false,false,false
259564,598,446,true,false,false,false
259582,603,448,true,false,false,false
259600,591,445,true,false,false,false
259618,586,437,true,false,false,false
259636,575,416,true,false,false,false
259655,567,417,true,false,false,false
259674,583,418,true,false,false,false
259695,585,402,true,false,false,false
259714,587,389,true,false,false,false
259737,595,392,true,false,false,false
259756,632,434,true,false,false,false
259776,660,456,true,false,false,false
259796,656,503,false,false,false,true
259817,691,511,false,false,true,false
259837,734,500,false,false,false,true
259857,767,505,false,false,false,true
259876,769,492,true,false,false,false
259895,800,482,true,false,false,false
259915,832,494,true,false,false,false
259934,815,489,true,false,false,false
259954,819,492,true,false,false,false
259972,811,491,true,false,false,false
259992,803,490,true,false,false,false
260014,805,474,true,false,false,false
260036,791,480,true,false,false,false
260058,786,474,true,false,false,false
260079,771,468,true,false,false,false
260099,766,461,true,false,false,false
260119,761,446,true,false,false,false
260138,751,439,true,false,false,false
260157,733,459,true,false,false,false
260176,727,454,true,false,false,false
260195,713,472,true,false,false,false
260216,722,467,true,false,false,false
260236,729,458,true,false,false,false
260254,734,450,true,false,false,false
260274,719,449,true,false,false,false
260295,725,445,true,false,false,false
260315,729,443,true,false,false,false
260336,717,441,true,false,false,false
260355,676,451,true,false,false,false
260375,674,448,true,false,false,false
260396,678,453,true,false,false,false
260417,682,457,true,false,false,false
260435,691,455,true,false,false,false
260456,697,437,true,false,false,false
260475,707,443,true,false,false,false
260494,715,444,true,false,false,false
260513,722,445,true,false,false,false
260534,730,439,true,false,false,false
260553,736,435,true,false,false,false
260574,740,428,true,false,false,false
260593,743,422,true,false,false,false
260612,740,420,true,false,false,false
260632,730,450,true,false,false,false
260651,707,458,true,false,false,false
260669,688,473,true,false,false,false
260689,684,491,true,false,false,false
260710,684,509,false,false,false,true
260730,686,527,false,false,true,false
260750,689,533,false,false,true,false
260769,689,523,false,false,true,false
260790,699,508,false,false,false,true
260811,700,492,true,false,false,false
260832,700,493,true,false,false,false
260854,699,495,true,false,false,false
260874,702,486,true,false,false,false
260894,705,481,true,false,false,false
260913,702,477,true,false,false,false
260933,699,473,true,false,false,false
260953,696,476,true,false,false,false
260971,705,466,true,false,false,false
260989,712,457,true,false,false,false
261007,704,457,true,false,false,false
261025,701,443,true,false,false,false
261045,693,450,true,false,false,false
261065,700,438,true,false,false,false
261086,704,442,true,false,false,false
261105,704,458,true,false,false,false
261125,695,473,true,false,false,false
261146,687,474,true,false,false,false
261167,673,475,true,false,false,false
261186,662,476,true,false,false,false
261208,646,460,true,false,false,false
261228,630,471,true,false,false,false
261247,627,462,true,false,false,false
261267,625,446,true,false,false,false
261287,622,451,true,false,false,false
261308,620,448,true,false,false,false
261328,615,467,true,false,false,false
261346,600,475,true,false,false,false
261365,591,486,true,false,false,false
261384,579,503,false,false,false,true
261404,590,509,false,false,false,true
261423,622,522,false,false,true,false
261444,648,595,false,false,true,false
261464,672,645,false,false,true,false
261485,682,694,false,false,true,false
261504,706,711,false,false,false,true
261528,723,730,false,false,false,true
261550,732,736,false,false,false,true
261574,720,705,false,false,false,true
261600,701,656,false,false,true,false
261627,719,606,false,false,true,false
261650,731,581,false,false,true,false
261672,758,553,false,false,true,false
261693,728,494,true,false,false,false
261713,733,461,true,false,false,false
261732,689,434,true,false,false,false
261751,666,413,true,false,false,false
261771,604,370,true,false,false,false
261792,600,331,true,false,false,false
261811,564,326,true,false,false,false
261830,592,347,true,false,false,false
261851,569,367,true,false,false,false
261871,572,362,true,false,false,false
261890,556,380,true,false,false,false
261912,527,374,true,false,false,false
261931,502,370,true,false,false,false
261949,491,365,true,false,false,false
261969,483,362,true,false,false,false
261988,486,360,true,false,false,false
262009,480,367,true,false,false,false
262030,495,372,true,false,false,false
262049,503,375,true,false,false,false
262070,510,377,true,false,false,false
262090,502,380,true,false,false,false
262109,522,397,true,false,false,false
262129,543,402,true,false,false,false
262147,525,404,true,false,false,false
262166,561,411,true,false,false,false
262186,572,417,true,false,false,false
262205,584,421,true,false,false,false
262225,593,423,true,false,false,false
262246,619,436,true,false,false,false
262267,645,449,true,false,false,false
262288,677,442,true,false,false,false
262309,692,452,true,false,false,false
262331,737,477,true,false,false,false
262352,781,548,false,false,true,false
262374,814,617,false,false,true,false
262394,819,656,false,false,true,false
262414,822,646,false,false,true,false
262434,783,628,false,false,true,false
262453,759,609,false,false,true,false
262474,752,566,false,false,true,false
262493,730,536,false,false,true,false
262513,721,488,true,false,false,false
262534,732,465,true,false,false,false
262555,701,474,true,false,false,false
262575,658,470,true,false,false,false
262597,643,470,true,false,false,false
262616,624,454,true,false,false,false
262635,585,444,true,false,false,false
262654,554,440,true,false,false,false
262676,574,454,true,false,false,false
262696,595,468,true,false,false,false
262718,609,502,false,false,false,true
262742,575,505,false,false,false,true
262768,565,493,true,false,false,false
262793,545,473,true,false,false,false
262817,533,479,true,false,false,false
262841,524,484,true,false,false,false
262863,516,454,true,false,false,false
262883,530,466,true,false,false,false
262902,529,452,true,false,false,false
262921,520,435,true,false,false,false
262940,516,431,true,false,false,false
262958,499,438,true,false,false,false
262977,513,451,true,false,false,false
262996,494,457,true,false,false,false
263014,479,462,true,false,false,false
263036,471,435,true,false,false,false
263055,493,435,true,false,false,false
263076,501,439,true,false,false,false
263097,493,439,true,false,false,false
263116,499,447,true,false,false,false
263136,487,438,true,false,false,false
263158,464,420,true,false,false,false
263185,456,408,true,false,false,false
263214,478,395,true,false,false,false
263241,478,387,true,false,false,false
263267,468,380,true,false,false,false
263292,468,382,true,false,false,false
263324,457,384,true,false,false,false
263360,448,385,true,false,false,false
263404,441,382,true,false,false,false
263438,468,387,true,false,false,false
263462,510,392,true,false,false,false
263486,528,402,true,false,false,false
263507,562,413,true,false,false,false
263525,577,421,true,false,false,false
263543,576,433,true,false,false,false
263559,581,438,true,false,false,false
263578,602,436,true,false,false,false
263596,602,436,true,false,false,false
263615,601,436,true,false,false,false
263633,600,436,true,false,false,false
263652,593,443,true,false,false,false
263669,586,449,true,false,false,false
263688,560,447,true,false,false,false
263707,561,436,true,false,false,false
263726,535,421,true,false,false,false
263745,526,424,true,false,false,false
263766,571,441,true,false,false,false
263788,621,497,false,false,false,true
263812,675,553,false,false,true,false
263833,747,561,false,false,true,false
263852,748,565,false,false,true,false
263872,759,579,false,false,true,false
263891,732,566,false,false,true,false
263910,721,546,false,false,true,false
263929,704,522,false,false,true,false
263947,701,517,false,false,true,false
263967,691,517,false,false,true,false
263986,665,508,false,false,false,true
264007,643,501,false,false,false,true
264028,662,522,false,false,true,false
264048,678,519,false,false,true,false
264071,713,531,false,false,true,false
264093,741,530,false,false,true,false
264113,752,535,false,false,true,false
264133,760,547,false,false,true,false
264156,782,547,false,false,true,false
264176,799,547,false,false,true,false
264196,817,548,false,false,true,false
264218,837,538,false,false,true,false
264238,817,548,false,false,true,false
264258,800,555,false,false,true,false
264277,785,561,false,false,true,false
264298,787,562,false,false,true,false
264318,782,566,false,false,true,false
264340,778,570,false,false,true,false
264359,751,562,false,false,true,false
264379,739,561,false,false,true,false
264399,711,520,false,false,true,false
264418,689,485,true,false,false,false
264436,690,466,true,false,false,false
264455,713,443,true,false,false,false
264473,672,430,true,false,false,false
264494,684,415,true,false,false,false
264513,696,404,true,false,false,false
264533,700,401,true,false,false,false
264554,705,398,true,false,false,false
264574,714,397,true,false,false,false
264594,720,401,true,false,false,false
264614,706,402,true,false,false,false
264633,694,404,true,false,false,false
264653,686,424,true,false,false,false
264675,694,434,true,false,false,false
264696,706,450,true,false,false,false
264714,703,457,true,false,false,false
264734,703,451,true,false,false,false
264753,694,441,true,false,false,false
264772,697,443,true,false,false,false
264794,688,446,true,false,false,false
264813,702,446,true,false,false,false
264833,688,457,true,false,false,false
264854,698,463,true,false,false,false
264872,688,463,true,false,false,false
264892,683,456,true,false,false,false
264911,678,449,true,false,false,false
264929,669,452,true,false,false,false
264950,661,455,true,false,false,false
264970,661,441,true,false,false,false
264990,673,438,true,false,false,false
265011,684,436,true,false,false,false
265031,669,423,true,false,false,false
265051,685,427,true,false,false,false
265070,681,422,true,false,false,false
265090,695,427,true,false,false,false
265110,713,455,true,false,false,false
265130,724,483,true,false,false,false
265148,733,505,false,false,false,true
265168,744,516,false,false,true,false
265188,766,526,false,false,true,false
265209,778,518,false,false,true,false
265230,771,523,false,false,true,false
265252,765,526,false,false,true,false
265273,750,513,false,false,true,false
265293,757,521,false,false,true,false
265314,749,515,false,false,true,false
265335,729,502,false,false,false,true
265355,688,484,true,false,false,false
265375,652,469,true,false,false,false
265396,634,459,true,false,false,false
265416,651,467,true,false,false,false
265437,652,464,true,false,false,false
265456,658,445,true,false,false,false
265475,650,457,true,false,false,false
265496,637,472,true,false,false,false
265517,623,474,true,false,false,false
265537,607,491,true,false,false,false
265556,573,485,true,false,false,false
265575,559,482,true,false,false,false
265594,544,471,true,false,false,false
265613,509,473,true,false,false,false
265633,474,470,true,false,false,false
265653,446,468,true,false,false,false
265674,464,464,true,false,false,false
265694,494,476,true,false,false,false
265715,513,476,true,false,false,false
265735,531,472,true,false,false,false
265755,547,465,true,false,false,false
265774,561,458,true,false,false,false
265795,572,453,true,false,false,false
265816,573,463,true,false,false,false
265835,583,464,true,false,false,false
265854,591,465,true,false,false,false
265874,585,468,true,false,false,false
265896,581,478,true,false,false,false
265914,582,473,true,false,false,false
265934,564,465,true,false,false,false
265953,549,458,true,false,false,false
265972,570,435,true,false,false,false
265991,589,416,true,false,false,false
266011,596,417,true,false,false,false
266031,597,417,true,false,false,false
266050,597,416,true,false,false,false
266073,608,428,true,false,false,false
266095,629,429,true,false,false,false
266114,647,429,true,false,false,false
266134,662,430,true,false,false,false
266154,669,442,true,false,false,false
266175,661,422,true,false,false,false
266196,647,414,true,false,false,false
266214,640,401,true,false,false,false
266234,677,407,true,false,false,false
266252,681,406,true,false,false,false
266271,699,423,true,false,false,false
266292,697,432,true,false,false,false
266314,716,445,true,false,false,false
266337,723,444,true,false,false,false
266363,713,423,true,false,false,false
266385,686,414,true,false,false,false
266406,653,436,true,false,false,false
266426,660,441,true,false,false,false
266445,635,468,true,false,false,false
266465,646,468,true,false,false,false
266483,653,440,true,false,false,false
266501,657,413,true,false,false,false
266520,656,395,true,false,false,false
266541,670,385,true,false,false,false
266561,682,378,true,false,false,false
266581,652,366,true,false,false,false
266602,647,348,true,false,false,false
266622,642,343,true,false,false,false
266642,655,354,true,false,false,false
266662,664,382,true,false,false,false
266682,658,387,true,false,false,false
266701,659,398,true,false,false,false
266720,660,407,true,false,false,false
266739,657,415,true,false,false,false
266760,655,423,true,false,false,false
266781,641,423,true,false,false,false
266800,645,413,true,false,false,false
266819,649,405,true,false,false,false
266840,652,398,true,false,false,false
266859,656,415,true,false,false,false
266879,653,422,true,false,false,false
266899,652,428,true,false,false,false
266917,652,432,true,false,false,false
266938,652,450,true,false,false,false
266956,651,465,true,false,false,false
266977,663,471,true,false,false,false
266999,669,481,true,false,false,false
267018,665,472,true,false,false,false
267042,659,485,true,false,false,false
267070,661,501,false,false,false,true
267125,658,494,true,false,false,false
267182,656,492,true,false,false,false
267225,655,492,true,false,false,false
267250,641,481,true,false,false,false
267272,630,472,true,false,false,false
267294,633,470,true,false,false,false
267312,656,467,true,false,false,false
267330,644,454,true,false,false,false
267347,637,440,true,false,false,false
267366,658,453,true,false,false,false
267384,684,464,true,false,false,false
267402,727,469,true,false,false,false
267423,734,463,true,false,false,false
267443,726,466,true,false,false,false
267463,719,468,true,false,false,false
267482,716,476,true,false,false,false
267501,697,476,true,false,false,false
267520,677,481,true,false,false,false
267540,663,479,true,false,false,false
267560,678,495,true,false,false,false
267580,710,502,false,false,false,true
267598,695,500,false,false,false,true
267618,729,506,false,false,false,true
267639,730,510,false,false,false,true
267657,754,528,false,false,true,false
267676,755,540,false,false,true,false
267695,762,550,false,false,true,false
267718,779,556,false,false,true,false
267738,808,572,false,false,true,false
267759,815,579,false,false,true,false
267779,791,566,false,false,true,false
267799,797,571,false,false,true,false
267820,773,556,false,false,true,false
267840,784,555,false,false,true,false
267860,787,552,false,false,true,false
267882,768,551,false,false,true,false
267902,760,544,false,false,true,false
267922,748,538,false,false,true,false
267942,736,539,false,false,true,false
267960,735,540,false,false,true,false
267980,669,536,false,false,true,false
268000,613,531,false,false,true,false
268021,566,524,false,false,true,false
268040,572,497,false,false,false,true
268061,543,490,true,false,false,false
268083,535,499,false,false,false,true
268108,492,503,false,false,false,true
268132,463,505,false,false,false,true
268156,421,497,false,false,false,true
268179,399,494,true,false,false,false
268201,383,492,true,false,false,false
268223,443,507,false,false,false,true
268245,496,520,false,false,true,false
268268,558,500,false,false,false,true
268291,615,476,true,false,false,false
268315,663,456,true,false,false,false
268338,680,451,true,false,false,false
268361,731,468,true,false,false,false
268382,769,477,true,false,false,false
268405,776,465,true,false,false,false
268428,866,469,true,false,false,false
268448,834,553,false,false,true,false
268468,804,627,false,false,true,false
268488,822,668,false,false,true,false
268510,855,655,false,false,true,false
268529,881,641,false,false,true,false
268549,911,606,false,false,true,false
268569,940,572,false,false,true,false
268588,952,535,false,false,true,false
268608,959,503,false,false,false,true
268629,931,466,true,false,false,false
268648,927,458,true,false,false,false
268668,909,428,true,false,false,false
268691,871,437,true,false,false,false
268712,842,440,true,false,false,false
268732,799,421,true,false,false,false
268752,786,422,true,false,false,false
268771,778,423,true,false,false,false
268790,746,411,true,false,false,false
268810,719,422,true,false,false,false
268829,699,431,true,false,false,false
268848,682,427,true,false,false,false
268867,670,423,true,false,false,false
268886,673,422,true,false,false,false
268904,679,416,true,false,false,false
268925,682,405,true,false,false,false
268945,664,413,true,false,false,false
268965,677,420,true,false,false,false
268987,600,430,true,false,false,false
269007,535,438,true,false,false,false
269026,500,428,true,false,false,false
269046,473,419,true,false,false,false
269064,433,425,true,false,false,false
269084,417,425,true,false,false,false
269103,406,414,true,false,false,false
269124,399,408,true,false,false,false
269143,399,399,true,false,false,false
269163,392,393,true,false,false,false
269184,365,392,true,false,false,false
269205,366,373,true,false,false,false
269225,346,375,true,false,false,false
269244,331,377,true,false,false,false
269265,363,396,true,false,false,false
269284,357,403,true,false,false,false
269304,375,375,true,false,false,false
269325,394,405,true,false,false,false
269344,410,396,true,false,false,false
269364,454,425,true,false,false,false
269387,479,448,true,false,false,false
269408,525,459,true,false,false,false
269428,582,463,true,false,false,false
269449,628,466,true,false,false,false
269470,678,475,true,false,false,false
269489,690,487,true,false,false,false
269510,724,498,false,false,false,true
269528,720,503,false,false,false,true
269549,727,509,false,false,false,true
269571,723,506,false,false,false,true
269591,744,496,false,false,false,true
269611,759,487,true,false,false,false
269632,760,484,true,false,false,false
269651,737,479,true,false,false,false
269671,753,475,true,false,false,false
269692,744,478,true,false,false,false
269713,762,481,true,false,false,false
269732,804,477,true,false,false,false
269754,804,425,true,false,false,false
269774,806,521,false,false,true,false
269794,793,598,false,false,true,false
269815,782,671,false,false,true,false
269836,782,716,false,false,false,true
269856,795,721,false,false,false,true
269876,809,722,false,false,false,true
269896,823,688,false,false,true,false
269916,840,663,false,false,true,false
269936,853,645,false,false,true,false
269956,864,628,false,false,true,false
269976,838,596,false,false,true,false
269996,841,557,false,false,true,false
270016,843,525,false,false,true,false
270037,804,499,false,false,false,true
270057,795,489,true,false,false,false
270075,743,450,true,false,false,false
270094,753,430,true,false,false,false
270114,763,415,true,false,false,false
270133,753,403,true,false,false,false
270155,727,378,true,false,false,false
270176,720,359,true,false,false,false
270196,747,364,true,false,false,false
270216,753,354,true,false,false,false
270239,787,379,true,false,false,false
270259,795,389,true,false,false,false
270279,816,397,true,false,false,false
270299,848,407,true,false,false,false
270319,873,412,true,false,false,false
270383,896,429,true,false,false,false
270401,898,433,true,false,false,false
270423,915,450,true,false,false,false
270443,903,424,true,false,false,false
270462,897,447,true,false,false,false
270482,891,466,true,false,false,false
270506,875,471,true,false,false,false
270526,853,472,true,false,false,false
270549,845,480,true,false,false,false
270568,799,465,true,false,false,false
270587,780,448,true,false,false,false
270605,770,452,true,false,false,false
270625,764,452,true,false,false,false
270643,753,430,true,false,false,false
270661,762,431,true,false,false,false
270682,750,440,true,false,false,false
270701,744,445,true,false,false,false
