Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
239616,833,268,true,false,false,false
239636,810,262,true,false,false,false
239656,798,248,true,false,false,false
239675,804,239,true,false,false,false
239695,818,235,true,false,false,false
239716,836,243,true,false,false,false
239737,849,252,true,false,false,false
239757,838,249,true,false,false,false
239778,775,242,true,false,false,false
239797,722,235,true,false,false,false
239817,717,243,true,false,false,false
239838,715,250,true,false,false,false
239858,723,256,true,false,false,false
239878,736,255,true,false,false,false
239899,748,254,true,false,false,false
239922,755,265,true,false,false,false
239944,740,256,true,false,false,false
239965,726,249,true,false,false,false
239988,725,245,true,false,false,false
240009,724,242,true,false,false,false
240028,718,254,true,false,false,false
240049,744,254,true,false,false,false
240069,759,259,true,false,false,false
240088,750,285,true,false,false,false
240109,743,307,true,false,false,false
240130,715,317,true,false,false,false
240151,685,333,true,false,false,false
240173,660,346,true,false,false,false
240194,663,361,true,false,false,false
240216,648,366,true,false,false,false
240239,636,369,true,false,false,false
240261,652,375,true,false,false,false
240284,690,391,true,false,false,false
240308,722,404,true,false,false,false
240329,760,426,false,false,false,true
240351,792,443,false,false,true,false
240374,823,442,false,false,true,false
240394,891,430,false,false,false,true
240417,929,430,false,false,false,true
240437,961,415,true,false,false,false
240457,992,419,false,false,false,true
240476,1017,397,true,false,false,false
240496,1016,389,true,false,false,false
240518,1012,400,true,false,false,false
240538,1017,399,true,false,false,false
240559,1018,399,true,false,false,false
240579,998,393,true,false,false,false
240599,980,388,true,false,false,false
240619,972,378,true,false,false,false
240639,964,369,true,false,false,false
240659,962,351,true,false,false,false
240679,960,336,true,false,false,false
240700,931,356,true,false,false,false
240722,932,395,true,false,false,false
240743,906,420,false,false,false,true
240764,885,432,false,false,false,true
240784,895,436,false,false,true,false
240805,878,437,false,false,true,false
240825,862,437,false,false,true,false
240847,833,432,false,false,false,true
240868,826,429,false,false,false,true
240887,815,409,true,false,false,false
240907,757,390,true,false,false,false
240929,709,353,true,false,false,false
240949,672,321,true,false,false,false
240969,643,296,true,false,false,false
240991,618,263,true,false,false,false
241014,594,270,true,false,false,false
241035,576,277,true,false,false,false
241066,564,285,true,false,false,false
241100,548,279,true,false,false,false
241136,570,278,true,false,false,false
241167,557,269,true,false,false,false
241197,547,259,true,false,false,false
241224,540,252,true,false,false,false
241247,542,259,true,false,false,false
241268,551,256,true,false,false,false
241291,581,264,true,false,false,false
241311,608,271,true,false,false,false
241331,620,280,true,false,false,false
241350,684,300,true,false,false,false
241367,753,323,true,false,false,false
241387,733,318,true,false,false,false
241405,725,319,true,false,false,false
241423,716,343,true,false,false,false
241443,709,344,true,false,false,false
241464,719,357,true,false,false,false
241487,727,368,true,false,false,false
241508,716,377,true,false,false,false
241530,706,399,true,false,false,false
241551,728,404,true,false,false,false
241574,735,411,true,false,false,false
241601,732,424,false,false,false,true
241626,687,402,true,false,false,false
241651,690,394,true,false,false,false
241675,687,388,true,false,false,false
241697,660,380,true,false,false,false
241718,615,370,true,false,false,false
241737,575,347,true,false,false,false
241759,564,338,true,false,false,false
241777,525,325,true,false,false,false
241795,527,326,true,false,false,false
241814,530,327,true,false,false,false
241834,537,344,true,false,false,false
241855,528,366,true,false,false,false
241874,504,412,true,false,false,false
241894,446,517,false,false,true,false
241915,385,607,false,false,true,false
241936,333,660,false,false,true,false
241956,250,711,false,false,false,true
241977,200,745,false,false,false,true
241999,199,789,false,false,false,true
242020,252,799,false,false,false,true
242039,299,776,false,false,false,true
242059,375,757,false,false,false,true
242079,430,743,false,false,false,true
242099,504,675,false,false,true,false
242118,579,630,false,false,true,false
242139,599,579,false,false,true,false
242158,613,537,false,false,true,false
242177,643,499,false,false,true,false
242196,650,454,false,false,true,false
242216,646,423,false,false,false,true
242238,657,399,true,false,false,false
242260,648,375,true,false,false,false
242280,668,358,true,false,false,false
242300,690,352,true,false,false,false
242319,680,339,true,false,false,false
242340,670,328,true,false,false,false
242360,694,328,true,false,false,false
242380,712,331,true,false,false,false
242400,723,319,true,false,false,false
242421,734,335,true,false,false,false
242443,767,350,true,false,false,false
242461,768,357,true,false,false,false
242480,751,357,true,false,false,false
242500,758,362,true,false,false,false
242518,762,367,true,false,false,false
242537,764,370,true,false,false,false
242556,764,372,true,false,false,false
242577,729,368,true,false,false,false
242598,729,365,true,false,false,false
242619,729,362,true,false,false,false
242639,708,347,true,false,false,false
242660,682,333,true,false,false,false
242680,660,322,true,false,false,false
242700,623,323,true,false,false,false
242719,593,325,true,false,false,false
242740,573,340,true,false,false,false
242761,564,356,true,false,false,false
242783,559,369,true,false,false,false
242803,544,368,true,false,false,false
242822,533,366,true,false,false,false
242844,517,373,true,false,false,false
242864,480,358,true,false,false,false
242883,457,345,true,false,false,false
242904,433,348,true,false,false,false
242924,415,351,true,false,false,false
242944,428,388,true,false,false,false
242965,406,416,true,false,false,false
242985,364,412,true,false,false,false
243007,389,444,false,false,true,false
243028,456,452,false,false,true,false
243051,496,454,false,false,true,false
243071,564,459,false,false,true,false
243090,637,465,false,false,true,false
243109,698,469,false,false,true,false
243127,747,472,false,false,true,false
243145,745,464,false,false,true,false
243165,741,457,false,false,true,false
243184,744,452,false,false,true,false
243204,751,452,false,false,true,false
243225,755,452,false,false,true,false
243246,792,461,false,false,true,false
243267,822,462,false,false,true,false
243286,845,462,false,false,true,false
243310,859,467,false,false,true,false
243332,853,459,false,false,true,false
243354,821,455,false,false,true,false
243375,818,468,false,false,true,false
243399,806,466,false,false,true,false
243419,799,458,false,false,true,false
243440,786,471,false,false,true,false
243460,775,482,false,false,true,false
243478,760,516,false,false,true,false
243498,748,556,false,false,true,false
243520,583,621,false,false,true,false
243543,467,692,false,false,true,false
243569,372,750,false,false,false,true
243594,375,796,false,false,false,true
243619,473,790,false,false,false,true
243642,574,672,false,false,true,false
243665,713,584,false,false,true,false
243685,875,478,false,false,true,false
243705,1013,395,true,false,false,false
243725,1126,327,true,false,false,false
243743,1211,270,false,false,false,true
243763,1313,207,false,true,false,false
243781,1383,166,false,true,false,false
243800,1449,110,false,false,false,true
243818,1498,68,false,false,false,true
243836,1531,36,false,false,false,true
243856,1535,24,false,false,false,true
243876,1545,31,false,false,false,true
243898,1542,28,false,false,false,true
243919,1536,38,false,false,false,true
243940,1522,48,false,false,false,true
243958,1506,59,false,false,false,true
243978,1484,81,false,false,false,true
243998,1463,101,false,false,false,true
244017,1439,103,false,false,false,true
244037,1426,105,false,false,false,true
244057,1414,107,false,false,false,true
244076,1395,114,false,false,false,true
244096,1398,134,false,false,false,true
244117,1416,142,false,true,false,false
244142,1412,161,false,true,false,false
244164,1409,177,false,true,false,false
244188,1421,179,false,true,false,false
244210,1425,182,false,true,false,false
244230,1424,178,false,true,false,false
244254,1391,181,false,true,false,false
244276,1399,200,false,true,false,false
244298,1406,216,false,true,false,false
244322,1421,250,false,true,false,false
244344,1345,261,false,true,false,false
244366,1327,279,false,true,false,false
244391,1339,293,false,true,false,false
244412,1346,301,false,true,false,false
244433,1356,304,false,true,false,false
244455,1365,306,false,true,false,false
244481,1357,300,false,true,false,false
244502,1350,293,false,true,false,false
244525,1360,293,false,true,false,false
244553,1358,284,false,true,false,false
244575,1360,277,false,true,false,false
244597,1385,297,false,true,false,false
244622,1388,297,false,true,false,false
244644,1399,296,false,true,false,false
244665,1407,296,false,true,false,false
244688,1416,285,false,true,false,false
244709,1414,284,false,true,false,false
244732,1439,282,false,true,false,false
244758,1434,297,false,true,false,false
244782,1403,303,false,true,false,false
244803,1397,317,false,true,false,false
244824,1391,328,false,true,false,false
244844,1392,352,false,true,false,false
244863,1393,371,false,true,false,false
244883,1372,373,false,true,false,false
244903,1360,358,false,true,false,false
244922,1359,359,false,true,false,false
244943,1359,359,false,true,false,false
244963,1349,358,false,true,false,false
244982,1299,333,false,true,false,false
245004,1257,311,false,true,false,false
245023,1149,274,true,false,false,false
245044,1085,258,true,false,false,false
245067,987,225,true,false,false,false
245090,930,195,true,false,false,false
245111,868,186,true,false,false,false
245130,821,180,true,false,false,false
245150,746,192,true,false,false,false
245171,692,193,true,false,false,false
245190,652,196,true,false,false,false
245210,623,199,true,false,false,false
245230,600,200,true,false,false,false
245250,633,205,true,false,false,false
245269,620,201,true,false,false,false
245289,603,202,true,false,false,false
245308,591,203,true,false,false,false
245327,573,204,true,false,false,false
245350,557,212,true,false,false,false
245370,547,219,true,false,false,false
245389,507,215,true,false,false,false
245412,509,222,true,false,false,false
245431,514,227,true,false,false,false
245451,545,246,true,false,false,false
245471,562,235,true,false,false,false
245490,573,243,true,false,false,false
245509,544,312,true,false,false,false
245529,484,369,true,false,false,false
245548,291,449,false,false,true,false
245568,150,518,false,false,true,false
245593,396,560,false,false,true,false
245616,585,585,false,false,true,false
245638,667,582,false,false,true,false
245658,724,604,false,false,true,false
245679,783,585,false,false,true,false
245698,806,576,false,false,true,false
245724,945,480,false,false,true,false
245749,1044,406,true,false,false,false
245782,1091,382,true,false,false,false
245815,1203,303,false,false,false,true
245846,1343,255,false,true,false,false
245872,1513,200,false,false,false,true
245896,1656,153,false,false,false,true
245921,1724,154,false,false,false,true
245946,1722,162,false,false,false,true
245967,1751,159,false,false,false,true
245987,1758,156,false,false,false,true
246009,1695,172,false,false,false,true
246029,1643,200,false,false,false,true
246051,1613,205,false,false,false,true
246076,1551,208,false,false,false,true
246101,1516,217,false,false,false,true
246124,1491,226,false,false,false,true
246147,1495,232,false,false,false,true
246172,1451,247,false,true,false,false
246194,1399,254,false,true,false,false
246215,1395,243,false,true,false,false
246240,1388,269,false,true,false,false
246261,1344,285,false,true,false,false
246286,1324,308,false,true,false,false
246307,1312,303,false,true,false,false
246327,1301,321,false,true,false,false
246349,1317,320,false,true,false,false
246370,1301,308,false,true,false,false
246397,1313,287,false,true,false,false
246418,1344,298,false,true,false,false
246438,1365,290,false,true,false,false
246457,1385,297,false,true,false,false
246479,1400,283,false,true,false,false
246499,1379,273,false,true,false,false
246518,1415,260,false,true,false,false
246542,1393,265,false,true,false,false
246561,1363,256,false,true,false,false
246580,1357,255,false,true,false,false
246601,1347,256,false,true,false,false
246621,1338,257,false,true,false,false
246641,1349,241,false,true,false,false
246661,1368,242,false,true,false,false
246683,1384,244,false,true,false,false
246704,1387,247,false,true,false,false
246725,1389,241,false,true,false,false
246747,1390,236,false,true,false,false
246770,1280,253,false,true,false,false
246791,1135,297,true,false,false,false
246813,1047,327,true,false,false,false
246835,961,337,true,false,false,false
246854,858,347,true,false,false,false
246873,798,324,true,false,false,false
246893,732,327,true,false,false,false
246914,719,324,true,false,false,false
246935,675,332,true,false,false,false
246956,683,328,true,false,false,false
246976,685,317,true,false,false,false
246996,653,329,true,false,false,false
247017,628,340,true,false,false,false
247036,607,408,true,false,false,false
247057,543,396,true,false,false,false
247077,411,503,false,false,true,false
247098,313,600,false,false,true,false
247121,211,712,false,false,false,true
247142,247,735,false,false,false,true
247161,409,738,false,false,false,true
247180,548,750,false,false,false,true
247200,762,675,false,false,true,false
247220,927,622,false,false,true,false
247238,1063,573,false,false,true,false
247257,1192,511,false,false,true,false
247276,1284,442,false,false,false,true
247295,1382,390,false,true,false,false
247314,1456,328,false,true,false,false
247334,1500,317,false,false,false,true
247353,1512,302,false,false,false,true
247372,1533,289,false,false,false,true
247395,1529,283,false,false,false,true
247416,1515,271,false,false,false,true
247436,1519,258,false,false,false,true
247457,1487,243,false,false,false,true
247477,1526,214,false,false,false,true
247496,1536,175,false,false,false,true
247515,1542,144,false,false,false,true
247535,1551,130,false,false,false,true
247555,1570,136,false,false,false,true
247576,1574,136,false,false,false,true
247595,1565,135,false,false,false,true
247615,1575,151,false,false,false,true
247635,1581,159,false,false,false,true
247654,1584,167,false,false,false,true
247676,1571,187,false,false,false,true
247696,1592,204,false,false,false,true
247715,1569,231,false,false,false,true
247735,1530,266,false,false,false,true
247753,1491,293,false,false,false,true
247772,1515,316,false,false,false,true
247792,1511,327,false,false,false,true
247811,1511,324,false,false,false,true
247832,1529,327,false,false,false,true
247852,1544,328,false,false,false,true
247872,1522,321,false,false,false,true
247892,1532,324,false,false,false,true
247911,1543,323,false,false,false,true
247931,1549,332,false,false,false,true
247950,1553,339,false,false,false,true
247971,1543,333,false,false,false,true
247991,1533,327,false,false,false,true
248012,1528,330,false,false,false,true
248032,1536,344,false,false,false,true
248053,1527,340,false,false,false,true
248074,1510,337,false,false,false,true
248094,1513,348,false,false,false,true
248113,1512,354,false,false,false,true
248134,1476,366,false,true,false,false
248155,1406,359,false,true,false,false
248176,1262,350,false,true,false,false
248195,1092,331,true,false,false,false
248216,951,315,true,false,false,false
248235,818,303,true,false,false,false
248260,731,299,true,false,false,false
248282,666,296,true,false,false,false
248301,625,298,true,false,false,false
248321,597,288,true,false,false,false
248340,582,280,true,false,false,false
248358,577,273,true,false,false,false
248377,567,268,true,false,false,false
248397,533,261,true,false,false,false
248417,503,267,true,false,false,false
248438,503,266,true,false,false,false
248458,492,264,true,false,false,false
248478,484,285,true,false,false,false
248499,418,323,true,false,false,false
248520,368,350,true,false,false,false
248544,256,455,false,false,true,false
248566,218,567,false,false,true,false
248587,171,653,false,false,true,false
248608,145,744,false,false,false,true
248627,205,756,false,false,false,true
248646,248,743,false,false,false,true
248666,327,801,false,false,false,true
248685,371,840,false,false,false,true
248704,413,805,false,false,false,true
248722,442,769,false,false,false,true
248741,472,707,false,false,false,true
248762,496,652,false,false,true,false
248782,521,631,false,false,true,false
248802,480,687,false,false,true,false
248826,436,737,false,false,false,true
248846,398,788,false,false,false,true
248866,400,844,false,false,false,true
248888,401,890,false,false,false,true
248969,371,872,false,false,false,true
248989,405,777,false,false,false,true
249007,412,655,false,false,true,false
249026,428,553,false,false,true,false
249044,454,495,false,false,true,false
249061,458,441,false,false,true,false
249084,473,386,true,false,false,false
249106,488,349,true,false,false,false
249131,499,322,true,false,false,false
249150,508,313,true,false,false,false
249170,481,295,true,false,false,false
249190,456,283,true,false,false,false
249209,465,288,true,false,false,false
249229,472,295,true,false,false,false
249255,648,285,true,false,false,false
249278,796,280,true,false,false,false
249298,903,270,true,false,false,false
249325,1058,258,true,false,false,false
249347,1189,244,true,false,false,false
249367,1254,237,false,true,false,false
249389,1294,240,false,true,false,false
249409,1308,252,false,true,false,false
249428,1312,264,false,true,false,false
249448,1328,258,false,true,false,false
249469,1336,254,false,true,false,false
249487,1376,253,false,true,false,false
249511,1370,266,false,true,false,false
249531,1372,260,false,true,false,false
249553,1384,262,false,true,false,false
249573,1381,264,false,true,false,false
249593,1376,267,false,true,false,false
249614,1306,271,false,true,false,false
249633,1398,266,false,true,false,false
249653,1476,262,false,true,false,false
249676,1518,245,false,false,false,true
249699,1560,237,false,false,false,true
249720,1564,219,false,false,false,true
249742,1566,210,false,false,false,true
249767,1586,229,false,false,false,true
249790,1613,235,false,false,false,true
249811,1646,246,false,false,false,true
249835,1586,251,false,false,false,true
249855,1510,265,false,false,false,true
249879,1447,284,false,true,false,false
249899,1395,299,false,true,false,false
249919,1333,299,false,true,false,false
249940,1304,298,false,true,false,false
249961,1281,296,false,true,false,false
249983,1256,302,false,true,false,false
250003,1248,302,false,true,false,false
250022,1244,302,false,true,false,false
250042,1223,281,false,false,false,true
250063,1200,283,false,false,false,true
250082,1109,306,true,false,false,false
250101,1034,325,true,false,false,false
250120,1068,296,true,false,false,false
250142,1088,266,true,false,false,false
250161,1114,232,true,false,false,false
250181,1129,192,true,false,false,false
250201,1144,160,true,false,false,false
250222,1155,136,true,false,false,false
250246,1164,131,true,false,false,false
250266,1169,124,true,false,false,false
250287,1175,114,true,false,false,false
250307,1158,136,true,false,false,false
250328,1116,137,true,false,false,false
250349,1064,146,true,false,false,false
250371,1035,163,true,false,false,false
250391,1012,173,true,false,false,false
250410,994,179,true,false,false,false
250430,983,184,true,false,false,false
250450,975,185,true,false,false,false
250471,970,186,true,false,false,false
250492,950,170,true,false,false,false
250511,845,180,true,false,false,false
250534,736,192,true,false,false,false
250554,685,192,true,false,false,false
250574,628,211,true,false,false,false
250593,623,231,true,false,false,false
250613,589,225,true,false,false,false
250632,533,209,true,false,false,false
250652,513,207,true,false,false,false
250673,491,198,true,false,false,false
250692,469,177,true,false,false,false
250711,461,150,true,false,false,false
250731,494,147,true,false,false,false
250751,525,138,true,false,false,false
250773,562,135,true,false,false,false
250792,599,137,true,false,false,false
250812,631,139,true,false,false,false
250834,665,150,true,false,false,false
250855,672,175,true,false,false,false
250876,679,179,true,false,false,false
250895,677,200,true,false,false,false
250915,665,213,true,false,false,false
250934,655,224,true,false,false,false
250952,641,251,true,false,false,false
250970,635,274,true,false,false,false
250990,641,290,true,false,false,false
251014,664,303,true,false,false,false
251040,639,292,true,false,false,false
251068,617,327,true,false,false,false
251095,508,406,true,false,false,false
251122,412,525,false,false,true,false
251150,326,582,false,false,true,false
251173,244,654,false,false,true,false
251193,221,744,false,false,false,true
251212,206,816,false,false,false,true
251232,242,835,false,false,false,true
251251,248,845,false,false,false,true
251270,243,853,false,false,false,true
251291,269,832,false,false,false,true
251313,304,794,false,false,false,true
251333,351,759,false,false,false,true
251356,423,704,false,false,false,true
251380,484,657,false,false,true,false
251411,540,615,false,false,true,false
251447,557,574,false,false,true,false
251474,616,531,false,false,true,false
251498,667,466,false,false,true,false
251520,707,413,true,false,false,false
251539,731,368,true,false,false,false
251558,707,354,true,false,false,false
251576,713,345,true,false,false,false
251594,679,328,true,false,false,false
251615,668,322,true,false,false,false
251634,678,313,true,false,false,false
251656,666,307,true,false,false,false
251678,656,304,true,false,false,false
251697,657,293,true,false,false,false
251720,672,285,true,false,false,false
251744,711,287,true,false,false,false
251767,725,298,true,false,false,false
251792,720,316,true,false,false,false
251815,710,324,true,false,false,false
251838,700,330,true,false,false,false
251860,674,336,true,false,false,false
251880,668,337,true,false,false,false
251898,644,335,true,false,false,false
251916,623,334,true,false,false,false
251934,604,326,true,false,false,false
251954,624,354,true,false,false,false
251973,658,363,true,false,false,false
251992,680,369,true,false,false,false
252017,698,374,true,false,false,false
252040,719,376,true,false,false,false
252064,713,368,true,false,false,false
252088,698,355,true,false,false,false
252112,685,343,true,false,false,false
252135,676,332,true,false,false,false
252157,677,324,true,false,false,false
252177,678,317,true,false,false,false
252197,666,320,true,false,false,false
252216,656,322,true,false,false,false
252237,648,298,true,false,false,false
252256,665,305,true,false,false,false
252276,690,303,true,false,false,false
252296,710,297,true,false,false,false
252317,727,292,true,false,false,false
252337,753,305,true,false,false,false
252357,776,303,true,false,false,false
252377,765,295,true,false,false,false
252398,775,294,true,false,false,false
252419,780,292,true,false,false,false
252439,783,290,true,false,false,false
252458,727,314,true,false,false,false
252478,700,382,true,false,false,false
252497,621,472,false,false,true,false
252516,555,547,false,false,true,false
252535,442,633,false,false,true,false
252554,346,709,false,false,false,true
252576,281,754,false,false,false,true
252597,255,753,false,false,false,true
252619,284,772,false,false,false,true
252638,317,754,false,false,false,true
252659,302,710,false,false,false,true
252678,292,670,false,false,true,false
252697,335,613,false,false,true,false
252717,362,552,false,false,true,false
252735,412,508,false,false,true,false
252754,431,469,false,false,true,false
252774,447,437,false,false,true,false
252794,644,388,true,false,false,false
252815,831,354,true,false,false,false
252836,1034,302,true,false,false,false
252858,1206,259,false,false,false,true
252883,1313,214,false,true,false,false
252908,1401,180,false,true,false,false
252936,1464,162,false,true,false,false
252958,1521,145,false,false,false,true
252979,1569,122,false,false,false,true
252999,1592,102,false,false,false,true
253021,1602,88,false,false,false,true
253042,1604,87,false,false,false,true
253062,1603,93,false,false,false,true
253083,1586,90,false,false,false,true
253104,1587,98,false,false,false,true
253124,1580,126,false,false,false,true
253146,1573,152,false,false,false,true
253166,1567,176,false,false,false,true
253189,1542,188,false,false,false,true
253207,1519,198,false,false,false,true
253228,1526,212,false,false,false,true
253248,1524,233,false,false,false,true
253269,1532,219,false,false,false,true
253289,1538,207,false,false,false,true
253308,1545,205,false,false,false,true
253329,1551,203,false,false,false,true
253349,1540,203,false,false,false,true
253368,1529,217,false,false,false,true
253387,1519,228,false,false,false,true
253407,1545,242,false,false,false,true
253432,1505,243,false,false,false,true
253454,1474,249,false,true,false,false
253476,1450,251,false,true,false,false
253498,1437,255,false,true,false,false
253517,1426,259,false,true,false,false
253537,1402,257,false,true,false,false
253557,1390,258,false,true,false,false
253576,1381,258,false,true,false,false
253596,1381,242,false,true,false,false
253620,1208,240,false,false,false,true
253653,1054,234,true,false,false,false
253697,1075,206,true,false,false,false
253747,1076,193,true,false,false,false
253789,1067,178,true,false,false,false
253831,1114,206,true,false,false,false
253865,1147,245,true,false,false,false
253894,1169,256,true,false,false,false
253915,1190,264,true,false,false,false
253935,1170,250,true,false,false,false
253956,1169,256,true,false,false,false
253975,1158,271,true,false,false,false
253994,1149,284,true,false,false,false
254017,1189,291,true,false,false,false
254037,1242,317,false,true,false,false
254058,1287,338,false,true,false,false
254080,1329,347,false,true,false,false
254100,1332,344,false,true,false,false
254125,1332,341,false,true,false,false
254146,1321,325,false,true,false,false
254166,1321,315,false,true,false,false
254188,1319,307,false,true,false,false
254213,1341,314,false,true,false,false
254235,1341,324,false,true,false,false
254256,1340,333,false,true,false,false
254276,1402,352,false,true,false,false
254296,1453,368,false,true,false,false
254316,1403,390,false,true,false,false
254337,1385,409,false,false,false,true
254362,1369,375,false,true,false,false
254384,1323,373,false,true,false,false
254408,1291,351,false,true,false,false
254433,1298,325,false,true,false,false
254452,1345,295,false,true,false,false
254471,1359,278,false,true,false,false
254491,1370,265,false,true,false,false
254511,1371,262,false,true,false,false
254529,1373,252,false,true,false,false
254550,1374,245,false,true,false,false
254570,1379,240,false,true,false,false
254590,1382,238,false,true,false,false
254611,1421,233,false,true,false,false
254630,1454,229,false,true,false,false
254650,1497,222,false,false,false,true
254672,1543,220,false,false,false,true
254695,1554,210,false,false,false,true
254715,1536,209,false,false,false,true
254736,1518,209,false,false,false,true
254756,1507,189,false,false,false,true
254777,1517,193,false,false,false,true
254800,1361,274,false,true,false,false
254822,1080,435,false,false,true,false
254843,739,609,false,false,true,false
254863,426,733,false,false,false,true
254884,237,802,false,false,false,true
254905,189,820,false,false,false,true
254924,156,833,false,false,false,true
254944,253,791,false,false,false,true
254963,306,773,false,false,false,true
254984,422,734,false,false,false,true
255004,564,706,false,false,false,true
255025,659,661,false,false,true,false
255045,771,565,false,false,true,false
255066,865,484,false,false,true,false
255087,926,439,false,false,true,false
255108,998,405,true,false,false,false
255132,1122,353,true,false,false,false
255153,1197,320,false,false,false,true
255172,1302,269,false,true,false,false
255194,1356,251,false,true,false,false
255216,1396,207,false,true,false,false
255238,1430,174,false,true,false,false
255264,1450,176,false,true,false,false
255287,1448,181,false,true,false,false
255309,1441,189,false,true,false,false
255329,1410,197,false,true,false,false
255348,1356,223,false,true,false,false
255370,1295,251,false,true,false,false
255389,1152,317,true,false,false,false
255409,1069,371,true,false,false,false
255430,1009,422,false,false,false,true
255449,945,469,false,false,true,false
255468,908,497,false,false,true,false
255488,871,519,false,false,true,false
255506,840,553,false,false,true,false
255527,818,580,false,false,true,false
255546,793,592,false,false,true,false
255571,782,586,false,false,true,false
255590,786,592,false,false,true,false
255611,839,596,false,false,true,false
255634,818,603,false,false,true,false
255654,827,608,false,false,true,false
255677,836,611,false,false,true,false
255698,840,598,false,false,true,false
255718,867,580,false,false,true,false
255737,865,579,false,false,true,false
255757,912,579,false,false,true,false
255777,1002,546,false,false,true,false
255796,1067,522,false,false,true,false
255816,1101,468,false,false,true,false
255835,1154,427,false,false,false,true
255858,1178,389,true,false,false,false
255881,1176,341,true,false,false,false
255903,1172,303,true,false,false,false
255924,1152,302,true,false,false,false
255945,1165,298,true,false,false,false
255964,1173,298,true,false,false,false
255983,1175,318,true,false,false,false
256004,1174,337,true,false,false,false
256024,1166,348,true,false,false,false
256043,1158,358,true,false,false,false
256064,1196,365,false,false,false,true
256087,1183,383,true,false,false,false
256109,1171,398,true,false,false,false
256131,1151,393,true,false,false,false
256153,1117,407,true,false,false,false
256173,1088,419,false,false,false,true
256193,1056,427,false,false,false,true
256211,1051,456,false,false,true,false
256231,1048,479,false,false,true,false
256249,919,480,false,false,true,false
256270,829,480,false,false,true,false
256292,726,472,false,false,true,false
256311,644,471,false,false,true,false
256332,580,469,false,false,true,false
256353,521,468,false,false,true,false
256374,478,467,false,false,true,false
256393,472,478,false,false,true,false
256412,466,478,false,false,true,false
256434,474,488,false,false,true,false
256454,473,512,false,false,true,false
256473,477,533,false,false,true,false
256492,449,518,false,false,true,false
256513,428,504,false,false,true,false
256535,425,498,false,false,true,false
256555,452,486,false,false,true,false
256574,477,476,false,false,true,false
256595,473,461,false,false,true,false
256614,463,451,false,false,true,false
256633,484,446,false,false,true,false
256651,466,435,false,false,true,false
256671,451,426,false,false,false,true
256693,448,425,false,false,false,true
256715,465,425,false,false,false,true
256737,472,426,false,false,false,true
256757,494,439,false,false,true,false
256778,529,440,false,false,true,false
256800,540,436,false,false,true,false
256820,555,445,false,false,true,false
256839,556,442,false,false,true,false
256859,586,446,false,false,true,false
256878,576,428,false,false,false,true
256898,575,429,false,false,false,true
256919,585,434,false,false,true,false
256939,586,441,false,false,true,false
256960,588,409,true,false,false,false
256981,600,386,true,false,false,false
257004,618,362,true,false,false,false
257028,617,349,true,false,false,false
257054,616,338,true,false,false,false
257083,636,309,true,false,false,false
257111,640,309,true,false,false,false
257138,609,311,true,false,false,false
257160,603,311,true,false,false,false
257181,597,313,true,false,false,false
257202,581,314,true,false,false,false
257221,569,328,true,false,false,false
257240,585,322,true,false,false,false
257262,611,318,true,false,false,false
257283,632,313,true,false,false,false
257303,649,308,true,false,false,false
257323,655,290,true,false,false,false
257342,659,275,true,false,false,false
257360,666,276,true,false,false,false
257380,864,297,true,false,false,false
257400,997,296,true,false,false,false
257420,1106,296,true,false,false,false
257439,1227,303,false,false,false,true
257460,1342,315,false,true,false,false
257482,1433,324,false,true,false,false
257504,1507,321,false,false,false,true
257523,1554,317,false,false,false,true
257542,1586,314,false,false,false,true
257563,1593,307,false,false,false,true
257591,1605,314,false,false,false,true
257615,1608,319,false,false,false,true
257643,1588,322,false,false,false,true
257665,1567,321,false,false,false,true
257687,1513,304,false,false,false,true
257712,1491,306,false,false,false,true
257733,1453,306,false,true,false,false
257754,1420,307,false,true,false,false
257776,1405,292,false,true,false,false
257798,1375,273,false,true,false,false
257822,1381,276,false,true,false,false
257843,1377,282,false,true,false,false
257866,1330,307,false,true,false,false
257895,1148,338,true,false,false,false
257918,1023,365,true,false,false,false
257939,915,383,true,false,false,false
257963,938,385,true,false,false,false
257984,946,367,true,false,false,false
258006,944,355,true,false,false,false
258034,1022,339,true,false,false,false
258060,1045,319,true,false,false,false
258093,1041,329,true,false,false,false
258137,1032,343,true,false,false,false
258179,989,339,true,false,false,false
258209,957,331,true,false,false,false
258236,932,333,true,false,false,false
258259,916,333,true,false,false,false
258279,911,331,true,false,false,false
258300,915,326,true,false,false,false
258320,919,322,true,false,false,false
258339,907,333,true,false,false,false
258358,876,351,true,false,false,false
258376,851,367,true,false,false,false
258397,812,390,true,false,false,false
258416,806,462,false,false,true,false
258435,694,521,false,false,true,false
258455,525,575,false,false,true,false
258474,345,658,false,false,true,false
258495,195,724,false,false,false,true
258518,87,798,false,false,false,true
258539,-26,829,false,false,false,true
258561,-55,761,false,false,false,true
258582,-9,784,false,false,false,true
258603,116,685,false,false,true,false
258624,234,656,false,false,true,false
258646,343,604,false,false,true,false
258668,424,553,false,false,true,false
258689,547,507,false,false,true,false
258710,605,464,false,false,true,false
258731,706,410,true,false,false,false
258751,818,356,true,false,false,false
258771,901,321,true,false,false,false
258792,976,306,true,false,false,false
258815,1056,278,true,false,false,false
258836,1107,258,true,false,false,false
258855,1143,244,true,false,false,false
258877,1132,243,true,false,false,false
