Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
458110,1086,293,true,false,false,false
458127,1096,288,true,false,false,false
458143,1193,267,true,false,false,false
458159,1231,255,false,false,false,true
458176,1308,241,false,true,false,false
458193,1288,249,false,true,false,false
458209,1268,257,false,true,false,false
458225,1275,250,false,true,false,false
458242,1250,265,false,true,false,false
458257,1259,276,false,true,false,false
458275,1267,285,false,true,false,false
458292,1228,290,false,false,false,true
458309,1195,294,true,false,false,false
458326,1190,301,true,false,false,false
458348,1186,307,true,false,false,false
458366,1213,305,false,false,false,true
458383,1210,312,false,false,false,true
458401,1207,318,false,false,false,true
458418,1184,341,true,false,false,false
458435,1165,361,true,false,false,false
458452,1119,346,true,false,false,false
458469,1170,319,true,false,false,false
458485,1167,304,true,false,false,false
458502,1165,291,true,false,false,false
458519,1156,280,true,false,false,false
458535,1149,270,true,false,false,false
458554,1217,246,false,false,false,true
458571,1240,241,false,true,false,false
458591,1172,322,true,false,false,false
458608,1211,395,false,false,false,true
458628,1086,550,false,false,true,false
458645,979,681,false,false,true,false
458662,926,721,false,false,false,true
458678,909,657,false,false,true,false
458694,1086,547,false,false,true,false
458711,1214,510,false,false,false,true
458728,1263,563,false,false,false,true
458745,1144,532,false,false,true,false
458762,1008,511,false,false,true,false
458780,979,474,false,false,true,false
458797,917,452,false,false,true,false
458814,846,404,true,false,false,false
458831,789,363,true,false,false,false
458848,818,368,true,false,false,false
458864,810,381,true,false,false,false
458881,843,386,true,false,false,false
458899,914,379,true,false,false,false
458916,976,375,true,false,false,false
458932,958,371,true,false,false,false
458949,941,369,true,false,false,false
458967,919,368,true,false,false,false
458985,865,358,true,false,false,false
459004,906,332,true,false,false,false
459022,929,316,true,false,false,false
459039,979,321,true,false,false,false
459054,998,302,true,false,false,false
459071,1067,293,true,false,false,false
459088,1129,275,true,false,false,false
459104,1180,261,true,false,false,false
459120,1219,264,false,false,false,true
459136,1233,274,false,false,false,true
459152,1261,281,false,true,false,false
459169,1240,299,false,true,false,false
459189,1271,288,false,true,false,false
459210,1327,258,false,true,false,false
459227,1340,267,false,true,false,false
459244,1349,276,false,true,false,false
459261,1339,283,false,true,false,false
459277,1327,290,false,true,false,false
459293,1323,300,false,true,false,false
459309,1318,308,false,true,false,false
459327,1345,312,false,true,false,false
459344,1367,316,false,true,false,false
459361,1338,323,false,true,false,false
459379,1313,329,false,true,false,false
459395,1274,341,false,true,false,false
459414,1223,349,false,false,false,true
459431,1188,338,true,false,false,false
459452,1160,328,true,false,false,false
459474,1164,331,true,false,false,false
459493,1110,354,true,false,false,false
459513,1111,348,true,false,false,false
459531,1101,338,true,false,false,false
459548,1156,320,true,false,false,false
459565,1205,305,false,false,false,true
459584,1247,292,false,true,false,false
459602,1245,291,false,true,false,false
459625,1242,290,false,true,false,false
459647,1256,285,false,true,false,false
459667,1277,275,false,true,false,false
459686,1336,247,false,true,false,false
459704,1343,234,false,true,false,false
459721,1351,221,false,true,false,false
459741,1396,211,false,true,false,false
459758,1411,213,false,true,false,false
459775,1421,215,false,true,false,false
459790,1391,228,false,true,false,false
459808,1364,240,false,true,false,false
459825,1320,263,false,true,false,false
459888,1281,282,false,true,false,false
459905,1242,274,false,true,false,false
459922,1210,267,false,false,false,true
459938,1251,274,false,true,false,false
459953,1288,279,false,true,false,false
459970,1306,269,false,true,false,false
459991,1321,260,false,true,false,false
460007,1302,261,false,true,false,false
460028,1256,279,false,true,false,false
460046,1216,294,false,false,false,true
460065,1195,304,false,false,false,true
460083,1175,321,true,false,false,false
460099,1123,338,true,false,false,false
460116,1080,351,true,false,false,false
460133,1079,356,true,false,false,false
460150,1081,360,true,false,false,false
460166,1128,341,true,false,false,false
460182,1176,331,true,false,false,false
460198,1226,300,false,false,false,true
460215,1220,294,false,false,false,true
460232,1244,266,false,true,false,false
460248,1263,242,false,true,false,false
460265,1300,207,false,true,false,false
460285,1242,198,false,true,false,false
460301,1279,219,false,true,false,false
460317,1311,238,false,true,false,false
460333,1296,265,false,true,false,false
460348,1286,265,false,true,false,false
460366,1302,275,false,true,false,false
460382,1298,293,false,true,false,false
460399,1248,311,false,true,false,false
460415,1241,319,false,true,false,false
460434,1226,318,false,false,false,true
460450,1222,310,false,false,false,true
460466,1215,330,false,false,false,true
460482,1209,347,false,false,false,true
460498,1140,363,true,false,false,false
460514,1081,375,true,false,false,false
460530,1073,372,true,false,false,false
460551,1069,369,true,false,false,false
460568,1160,380,true,false,false,false
460586,1121,375,true,false,false,false
460603,1087,370,true,false,false,false
460619,1060,365,true,false,false,false
460636,1076,359,true,false,false,false
460652,1092,354,true,false,false,false
460668,1141,363,true,false,false,false
460685,1143,384,true,false,false,false
460701,1151,379,true,false,false,false
460718,1157,375,true,false,false,false
460736,1196,364,false,false,false,true
460754,1228,354,false,false,false,true
460773,1268,344,false,true,false,false
460790,1301,336,false,true,false,false
460807,1289,320,false,true,false,false
460826,1287,317,false,true,false,false
460846,1310,297,false,true,false,false
460863,1308,281,false,true,false,false
460881,1304,268,false,true,false,false
460898,1291,286,false,true,false,false
460917,1278,303,false,true,false,false
460937,1255,309,false,true,false,false
460960,1161,359,true,false,false,false
460981,1120,370,true,false,false,false
461004,1146,296,true,false,false,false
461026,1154,306,true,false,false,false
461046,1118,343,true,false,false,false
461064,965,393,true,false,false,false
461082,1113,367,true,false,false,false
461102,1052,387,true,false,false,false
461120,1129,380,true,false,false,false
461135,1229,388,false,false,false,true
461152,1314,394,false,false,false,true
461168,1283,352,false,true,false,false
461184,1050,372,true,false,false,false
461200,956,355,true,false,false,false
461216,878,341,true,false,false,false
461232,831,326,true,false,false,false
461249,796,313,true,false,false,false
461265,958,263,true,false,false,false
461280,951,231,true,false,false,false
461297,865,247,true,false,false,false
461313,792,262,true,false,false,false
461330,733,276,true,false,false,false
461346,731,290,true,false,false,false
461363,682,325,true,false,false,false
461379,678,372,true,false,false,false
461399,679,412,true,false,false,false
461418,701,433,false,false,true,false
461437,830,424,false,false,false,true
461455,942,414,true,false,false,false
461475,969,413,true,false,false,false
461493,990,410,true,false,false,false
461511,1013,424,false,false,false,true
461528,1031,435,false,false,true,false
461546,1004,421,false,false,false,true
461563,1017,393,true,false,false,false
461580,1027,369,true,false,false,false
461596,1030,375,true,false,false,false
461611,1030,380,true,false,false,false
461628,1161,341,true,false,false,false
461644,1216,307,false,false,false,true
461660,1259,278,false,true,false,false
461677,1229,275,false,false,false,true
461694,1199,274,false,false,false,true
461710,1188,240,true,false,false,false
461728,1176,213,true,false,false,false
461744,1198,157,false,false,false,true
461760,1211,124,false,false,false,true
461778,1283,133,false,false,false,true
461795,1344,144,false,true,false,false
461813,1460,106,false,false,false,true
461832,1541,94,false,false,false,true
461851,1613,108,false,false,false,true
461869,1582,143,false,false,false,true
461886,1530,175,false,false,false,true
461903,1507,195,false,false,false,true
461922,1484,213,false,true,false,false
461941,1428,210,false,true,false,false
461961,1392,218,false,true,false,false
461982,1410,242,false,true,false,false
462002,1397,251,false,true,false,false
462021,1387,258,false,true,false,false
462042,1378,263,false,true,false,false
462061,1387,259,false,true,false,false
462079,1378,247,false,true,false,false
462096,1342,257,false,true,false,false
462114,1347,234,false,true,false,false
462131,1352,213,false,true,false,false
462147,1344,220,false,true,false,false
462165,1347,214,false,true,false,false
462181,1398,200,false,true,false,false
462198,1442,189,false,true,false,false
462214,1458,170,false,true,false,false
462231,1472,156,false,true,false,false
462246,1441,160,false,true,false,false
462264,1413,164,false,true,false,false
462281,1378,183,false,true,false,false
462298,1348,199,false,true,false,false
462315,1336,215,false,true,false,false
462331,1322,229,false,true,false,false
462351,1301,268,false,true,false,false
462371,1284,302,false,true,false,false
462393,1315,306,false,true,false,false
462420,1258,334,false,true,false,false
462441,1210,357,false,false,false,true
462461,1163,366,true,false,false,false
462488,1112,384,true,false,false,false
462509,1071,398,true,false,false,false
462531,1048,414,true,false,false,false
462556,1130,405,true,false,false,false
462575,1243,387,false,true,false,false
462596,1340,370,false,true,false,false
462616,1456,307,false,true,false,false
462634,1522,284,false,false,false,true
462652,1575,266,false,false,false,true
462676,1506,291,false,false,false,true
462696,1442,314,false,true,false,false
462716,1400,327,false,true,false,false
462737,1359,347,false,true,false,false
462755,1287,371,false,true,false,false
462774,1226,390,false,false,false,true
462795,1269,365,false,true,false,false
462813,1269,334,false,true,false,false
462833,1286,314,false,true,false,false
462853,1317,296,false,true,false,false
462872,1344,282,false,true,false,false
462889,1394,277,false,true,false,false
462913,1368,294,false,true,false,false
462932,1344,310,false,true,false,false
462951,1287,338,false,true,false,false
462969,1237,363,false,true,false,false
462990,1195,378,false,false,false,true
463009,1177,354,true,false,false,false
463027,1164,333,true,false,false,false
463047,1200,347,false,false,false,true
463064,1233,359,false,false,false,true
463084,1262,369,false,true,false,false
463107,1279,356,false,true,false,false
463129,1325,331,false,true,false,false
463150,1287,324,false,true,false,false
463168,1320,292,false,true,false,false
463190,1349,276,false,true,false,false
463208,1380,267,false,true,false,false
463225,1352,265,false,true,false,false
463246,1396,285,false,true,false,false
463264,1404,305,false,true,false,false
463282,1373,329,false,true,false,false
463301,1367,366,false,true,false,false
463322,1355,362,false,true,false,false
463340,1319,346,false,true,false,false
463358,1271,339,false,true,false,false
463381,1206,275,false,false,false,true
463401,1277,203,false,true,false,false
463419,1324,155,false,true,false,false
463441,1339,200,false,true,false,false
463460,1331,258,false,true,false,false
463478,1325,309,false,true,false,false
463500,1429,317,false,true,false,false
463519,1386,356,false,true,false,false
463537,1419,368,false,true,false,false
463556,1427,370,false,true,false,false
463575,1412,387,false,true,false,false
463593,1340,404,false,false,false,true
463614,1286,385,false,true,false,false
463633,1241,367,false,true,false,false
463652,1254,333,false,true,false,false
463673,1269,325,false,true,false,false
463692,1267,327,false,true,false,false
463712,1328,285,false,true,false,false
463733,1314,281,false,true,false,false
463750,1303,298,false,true,false,false
463770,1361,271,false,true,false,false
463787,1479,265,false,true,false,false
463806,1464,270,false,true,false,false
463824,1458,274,false,true,false,false
463842,1503,271,false,false,false,true
463863,1502,263,false,false,false,true
463883,1499,256,false,false,false,true
463902,1423,267,false,true,false,false
463923,1473,252,false,true,false,false
463942,1515,240,false,false,false,true
463960,1569,238,false,false,false,true
463980,1624,250,false,false,false,true
464000,1668,261,false,false,false,true
464023,1601,277,false,false,false,true
464044,1515,286,false,false,false,true
464067,1472,291,false,true,false,false
464088,1474,276,false,true,false,false
464110,1397,272,false,true,false,false
464129,1238,297,false,true,false,false
464148,1158,302,true,false,false,false
464170,1128,333,true,false,false,false
464189,1161,307,true,false,false,false
464208,1130,308,true,false,false,false
464229,1154,327,true,false,false,false
464246,1214,317,false,false,false,true
464264,1482,298,false,true,false,false
464291,1363,368,false,true,false,false
464310,1259,428,false,false,false,true
464327,898,523,false,false,true,false
464345,871,629,false,false,true,false
464367,883,583,false,false,true,false
464385,1051,530,false,false,true,false
464404,1127,479,false,false,true,false
464422,1264,438,false,false,false,true
464439,1381,403,false,false,false,true
464457,1374,379,false,true,false,false
464477,1347,356,false,true,false,false
464495,1177,299,true,false,false,false
464513,1030,252,true,false,false,false
464533,1058,285,true,false,false,false
464552,1148,292,true,false,false,false
464573,1130,328,true,false,false,false
464596,1150,321,true,false,false,false
464614,1167,316,true,false,false,false
464634,1172,297,true,false,false,false
464659,1227,299,false,false,false,true
464677,1273,302,false,true,false,false
464697,1268,306,false,true,false,false
464720,1360,273,false,true,false,false
464739,1436,244,false,true,false,false
464757,1525,194,false,false,false,true
464780,1454,249,false,true,false,false
464798,1516,263,false,false,false,true
464815,1536,261,false,false,false,true
464835,1505,265,false,false,false,true
464855,1476,269,false,true,false,false
464875,1387,285,false,true,false,false
464893,1332,310,false,true,false,false
464912,1289,302,false,true,false,false
464928,1241,317,false,true,false,false
464944,1202,329,false,false,false,true
464960,1066,360,true,false,false,false
464978,984,376,true,false,false,false
464994,1051,367,true,false,false,false
465012,1030,363,true,false,false,false
465029,1017,356,true,false,false,false
465046,999,351,true,false,false,false
465063,1014,342,true,false,false,false
465083,1029,335,true,false,false,false
465101,1108,301,true,false,false,false
465119,1161,314,true,false,false,false
465137,1206,327,false,false,false,true
465155,1243,338,false,true,false,false
465173,1286,320,false,true,false,false
465191,1293,329,false,true,false,false
465207,1229,340,false,false,false,true
465225,1170,350,true,false,false,false
465242,1170,325,true,false,false,false
465259,1098,321,true,false,false,false
465275,1038,318,true,false,false,false
465293,962,335,true,false,false,false
465311,897,353,true,false,false,false
465327,852,362,true,false,false,false
465345,817,369,true,false,false,false
465361,871,367,true,false,false,false
465379,920,364,true,false,false,false
465396,996,356,true,false,false,false
465415,1267,326,false,true,false,false
465435,1388,283,false,true,false,false
465452,1582,227,false,false,false,true
465468,1749,185,false,false,false,true
465485,1883,157,false,false,false,true
465501,1987,135,false,false,false,true
465520,2024,108,false,false,false,true
465538,1972,90,false,false,false,true
465556,1918,76,false,false,false,true
465574,1786,127,false,false,false,true
465593,1670,172,false,false,false,true
465611,1622,189,false,false,false,true
465628,1601,186,false,false,false,true
465649,1584,184,false,false,false,true
465665,1592,199,false,false,false,true
465681,1600,213,false,false,false,true
465699,1536,225,false,false,false,true
465717,1409,242,false,true,false,false
465735,1348,250,false,true,false,false
465754,1284,254,false,true,false,false
465772,1222,276,false,false,false,true
465789,1119,303,true,false,false,false
465805,1036,325,true,false,false,false
465822,996,320,true,false,false,false
465837,969,312,true,false,false,false
465854,952,305,true,false,false,false
465871,895,292,true,false,false,false
465887,882,249,true,false,false,false
465903,957,311,true,false,false,false
465918,1026,364,true,false,false,false
465934,1000,442,false,false,true,false
465952,903,532,false,false,true,false
465968,881,522,false,false,true,false
465988,851,503,false,false,true,false
466006,967,486,false,false,true,false
466025,1010,448,false,false,true,false
466042,1240,393,false,true,false,false
466060,1293,367,false,true,false,false
466082,1341,334,false,true,false,false
466099,1191,333,true,false,false,false
466115,1059,333,true,false,false,false
466131,933,345,true,false,false,false
466149,844,352,true,false,false,false
466166,779,349,true,false,false,false
466183,748,323,true,false,false,false
466199,729,323,true,false,false,false
466215,731,325,true,false,false,false
466233,737,327,true,false,false,false
466251,746,317,true,false,false,false
466266,754,321,true,false,false,false
466284,762,324,true,false,false,false
466304,749,312,true,false,false,false
466320,740,302,true,false,false,false
466336,750,311,true,false,false,false
466352,739,321,true,false,false,false
466368,750,316,true,false,false,false
466385,760,311,true,false,false,false
466405,909,315,true,false,false,false
466424,1036,319,true,false,false,false
466444,1157,296,true,false,false,false
466465,1245,267,false,true,false,false
466484,1314,242,false,true,false,false
466502,1405,222,false,true,false,false
466520,1492,188,false,false,false,true
466540,1490,193,false,false,false,true
466559,1501,215,false,false,false,true
466579,1495,216,false,false,false,true
466602,1546,231,false,false,false,true
466621,1620,221,false,false,false,true
466640,1630,201,false,false,false,true
466662,1602,199,false,false,false,true
466681,1527,234,false,false,false,true
466700,1450,247,false,true,false,false
466721,1402,260,false,true,false,false
466739,1384,256,false,true,false,false
466759,1369,252,false,true,false,false
466780,1255,290,false,true,false,false
466797,1166,312,true,false,false,false
466815,1093,329,true,false,false,false
466836,1205,309,false,false,false,true
466857,1319,293,false,true,false,false
466877,1408,292,false,true,false,false
466899,1405,280,false,true,false,false
466918,1423,267,false,true,false,false
466941,1436,256,false,true,false,false
466976,1431,256,false,true,false,false
467036,1455,236,false,true,false,false
467095,1478,244,false,true,false,false
467129,1451,237,false,true,false,false
467153,1441,222,false,true,false,false
467179,1440,237,false,true,false,false
467198,1429,256,false,true,false,false
467216,1412,276,false,true,false,false
467236,1405,289,false,true,false,false
467252,1427,258,false,true,false,false
467273,1407,249,false,true,false,false
467291,1336,266,false,true,false,false
467309,1299,284,false,true,false,false
467329,1299,271,false,true,false,false
467346,1259,248,false,true,false,false
467363,1227,228,false,false,false,true
467380,1204,220,false,false,false,true
467396,1254,231,false,true,false,false
467413,1250,245,false,true,false,false
467430,1247,257,false,true,false,false
467449,1235,274,false,true,false,false
467469,1239,288,false,true,false,false
467487,1244,300,false,true,false,false
467506,1292,301,false,true,false,false
467526,1333,302,false,true,false,false
467545,1354,278,false,true,false,false
467563,1393,256,false,true,false,false
467580,1382,250,false,true,false,false
467598,1371,245,false,true,false,false
467616,1345,245,false,true,false,false
467635,1323,245,false,true,false,false
467661,1319,230,false,true,false,false
467678,1357,199,false,true,false,false
467697,1390,173,false,true,false,false
467716,1435,174,false,true,false,false
467739,1455,192,false,true,false,false
467759,1470,215,false,true,false,false
467777,1476,277,false,true,false,false
467794,1480,329,false,true,false,false
467812,1479,345,false,true,false,false
467830,1496,361,false,false,false,true
467849,1439,393,false,true,false,false
467869,1445,394,false,false,false,true
467889,1436,392,false,true,false,false
467907,1375,364,false,true,false,false
467925,1322,338,false,true,false,false
467944,1279,315,false,true,false,false
467962,1192,319,true,false,false,false
467981,1137,328,true,false,false,false
468001,1110,319,true,false,false,false
468023,1150,303,true,false,false,false
468042,1188,291,true,false,false,false
468062,1192,292,true,false,false,false
468081,1235,328,false,true,false,false
468099,1272,359,false,true,false,false
468117,1353,368,false,true,false,false
468137,1421,375,false,true,false,false
468157,1482,360,false,true,false,false
468177,1517,337,false,false,false,true
468194,1543,316,false,false,false,true
468213,1490,331,false,false,false,true
468232,1509,323,false,false,false,true
468249,1476,323,false,true,false,false
468268,1455,343,false,true,false,false
468290,1461,340,false,true,false,false
468308,1440,357,false,true,false,false
468324,1435,387,false,true,false,false
468342,1430,413,false,false,false,true
468358,1432,417,false,false,false,true
468376,1434,419,false,false,false,true
468392,1436,425,false,false,false,true
468409,1441,407,false,false,false,true
468427,1311,463,false,false,false,true
468443,1332,463,false,false,false,true
468459,1352,462,false,false,false,true
468475,1362,441,false,false,false,true
468491,1372,423,false,false,false,true
468509,1337,434,false,false,false,true
468526,1308,443,false,false,false,true
468544,1291,423,false,false,false,true
468564,1238,421,false,false,false,true
468585,1258,394,false,false,false,true
468603,1319,383,false,true,false,false
468619,1305,386,false,true,false,false
468635,1360,378,false,true,false,false
468651,1273,358,false,true,false,false
468667,1280,345,false,true,false,false
468683,1324,327,false,true,false,false
468699,1363,313,false,true,false,false
468716,1418,322,false,true,false,false
468732,1465,332,false,true,false,false
468749,1467,317,false,true,false,false
468765,1500,312,false,false,false,true
468785,1546,326,false,false,false,true
468802,1583,339,false,false,false,true
468819,1632,316,false,false,false,true
468838,1671,297,false,false,false,true
468860,1664,299,false,false,false,true
468880,1674,296,false,false,false,true
468898,1639,297,false,false,false,true
468917,1684,282,false,false,false,true
468936,1666,280,false,false,false,true
468956,1686,267,false,false,false,true
468974,1669,247,false,false,false,true
468993,1663,277,false,false,false,true
469010,1657,303,false,false,false,true
469027,1519,309,false,false,false,true
469044,1345,369,false,true,false,false
469060,886,479,false,false,true,false
469077,498,615,false,false,true,false
469096,165,722,false,false,false,true
469116,-194,784,false,false,false,true
469132,-490,835,false,false,false,true
469149,-598,841,false,false,false,true
469164,-667,840,false,false,false,true
469181,-682,825,false,false,false,true
469197,-675,809,false,false,false,true
469216,-621,780,false,false,false,true
469234,-629,772,false,false,false,true
469251,-609,764,false,false,false,true
469269,-609,772,false,false,false,true
469288,-604,744,false,false,false,true
469306,-757,776,false,false,false,true
469322,-912,807,false,false,false,true
469338,-971,812,false,false,false,true
469356,-1072,825,false,false,false,true
469372,-1082,838,false,false,false,true
469388,-1081,836,false,false,false,true
469407,-1014,818,false,false,false,true
469424,-985,801,false,false,false,true
469442,-955,785,false,false,false,true
469459,-893,766,false,false,false,true
469477,-838,749,false,false,false,true
469496,-721,700,false,false,false,true
469515,-623,659,false,false,false,true
469534,-594,634,false,false,false,true
469553,-566,645,false,false,false,true
469571,-538,627,false,false,false,true
469589,-461,600,false,false,false,true
469607,-399,579,false,false,false,true
469626,-328,571,false,false,false,true
469644,-277,608,false,false,false,true
469661,-229,620,false,false,false,true
469683,-195,630,false,false,false,true
469701,0,605,false,false,false,true
469719,332,577,false,false,true,false
469783,646,495,false,false,true,false
469804,939,441,false,false,true,false
469821,1079,412,true,false,false,false
469837,1179,362,true,false,false,false
469856,1442,261,false,true,false,false
469876,1719,195,false,false,false,true
469900,1778,234,false,false,false,true
469922,1819,210,false,false,false,true
469938,1835,194,false,false,false,true
469958,1791,179,false,false,false,true
469978,1748,232,false,false,false,true
469996,1700,280,false,false,false,true
470012,1610,342,false,false,false,true
470033,1566,315,false,false,false,true
470051,1525,291,false,false,false,true
470069,1499,272,false,false,false,true
470088,1475,256,false,true,false,false
470106,1335,284,false,true,false,false
470125,1260,295,false,true,false,false
470144,1219,304,false,false,false,true
470165,1193,301,true,false,false,false
470184,1173,298,true,false,false,false
470202,1076,354,true,false,false,false
470220,1022,363,true,false,false,false
470238,929,385,true,false,false,false
470258,879,414,true,false,false,false
470277,914,395,true,false,false,false
470294,864,383,true,false,false,false
470312,859,371,true,false,false,false
470328,835,394,true,false,false,false
470345,782,428,false,false,false,true
470362,804,428,false,false,false,true
470378,826,427,false,false,false,true
470396,890,381,true,false,false,false
470414,947,341,true,false,false,false
470430,962,349,true,false,false,false
470446,975,356,true,false,false,false
470464,1028,350,true,false,false,false
470481,1085,341,true,false,false,false
470501,1126,339,true,false,false,false
470521,1115,371,true,false,false,false
470539,1136,382,true,false,false,false
470561,1115,405,true,false,false,false
470578,1045,431,false,false,false,true
470596,1081,428,false,false,false,true
470613,1111,424,false,false,false,true
470630,1121,403,true,false,false,false
470647,1150,344,true,false,false,false
470663,1157,355,true,false,false,false
470680,1111,344,true,false,false,false
470695,1078,320,true,false,false,false
470713,1050,300,true,false,false,false
470731,1048,298,true,false,false,false
470747,1070,292,true,false,false,false
470766,1106,305,true,false,false,false
470783,1137,316,true,false,false,false
470801,1119,329,true,false,false,false
470819,1103,341,true,false,false,false
470839,1113,351,true,false,false,false
470858,1122,360,true,false,false,false
470875,1208,334,false,false,false,true
470893,1225,331,false,false,false,true
470909,1238,328,false,true,false,false
470925,1228,337,false,false,false,true
470942,1263,319,false,true,false,false
470960,1261,315,false,true,false,false
470977,1258,307,false,true,false,false
470993,1263,316,false,true,false,false
471009,1266,323,false,true,false,false
471025,1244,351,false,true,false,false
471041,1225,375,false,false,false,true
471057,1206,394,false,false,false,true
471073,1227,420,false,false,false,true
471090,1244,441,false,false,false,true
471106,1241,454,false,false,false,true
471125,1238,476,false,false,false,true
471142,1274,464,false,false,false,true
471159,1249,432,false,false,false,true
471178,1257,417,false,false,false,true
471194,1183,431,false,false,false,true
471211,1120,443,false,false,true,false
471228,1009,456,false,false,true,false
471245,973,437,false,false,true,false
471264,976,432,false,false,false,true
471280,960,443,false,false,true,false
471297,947,442,false,false,true,false
471312,939,436,false,false,true,false
471328,921,451,false,false,true,false
471346,973,406,true,false,false,false
471362,1119,402,true,false,false,false
471380,1252,393,false,true,false,false
471399,1295,425,false,false,false,true
471416,1327,453,false,false,false,true
471434,1285,450,false,false,false,true
471450,1272,430,false,false,false,true
471467,1192,457,false,false,true,false
471484,1127,443,false,false,true,false
471499,1106,386,true,false,false,false
471516,1089,337,true,false,false,false
471532,1077,371,true,false,false,false
471547,1028,390,true,false,false,false
471565,1049,389,true,false,false,false
471582,1068,388,true,false,false,false
471601,1090,391,true,false,false,false
471619,1109,393,true,false,false,false
471636,1104,421,false,false,false,true
471654,1099,446,false,false,true,false
471671,1104,429,false,false,false,true
471691,1048,420,false,false,false,true
471709,1000,411,true,false,false,false
471726,1042,378,true,false,false,false
471742,1047,360,true,false,false,false
471757,1051,345,true,false,false,false
471773,1054,341,true,false,false,false
471790,1104,373,true,false,false,false
471806,1100,398,true,false,false,false
471823,1113,403,true,false,false,false
471841,1143,413,true,false,false,false
471858,1133,423,false,false,false,true
471878,1167,425,false,false,false,true
471896,1196,425,false,false,false,true
471914,1227,436,false,false,false,true
471931,1300,414,false,false,false,true
471948,1360,395,false,false,false,true
471966,1360,394,false,true,false,false
471985,1357,394,false,true,false,false
472004,1371,398,false,false,false,true
472021,1379,390,false,true,false,false
472038,1341,392,false,true,false,false
472057,1307,388,false,true,false,false
472076,1297,389,false,true,false,false
472096,1257,381,false,true,false,false
472114,1239,370,false,true,false,false
472134,1223,360,false,false,false,true
472153,1061,361,true,false,false,false
472173,932,365,true,false,false,false
472192,940,330,true,false,false,false
472209,1010,279,true,false,false,false
472227,955,304,true,false,false,false
472244,1060,279,true,false,false,false
472263,1118,315,true,false,false,false
472281,1183,398,true,false,false,false
472298,1111,440,false,false,true,false
472316,1048,475,false,false,true,false
472332,1068,467,false,false,true,false
472348,1087,459,false,false,true,false
472364,1097,448,false,false,true,false
472380,1107,438,false,false,true,false
472396,1004,433,false,false,false,true
472414,1017,442,false,false,true,false
472431,1053,420,false,false,false,true
472448,1085,401,true,false,false,false
472464,1112,385,true,false,false,false
472481,996,398,true,false,false,false
472498,970,406,true,false,false,false
472514,916,419,false,false,false,true
472533,878,426,false,false,false,true
472553,889,430,false,false,false,true
472571,972,404,true,false,false,false
472587,1044,381,true,false,false,false
472603,1053,376,true,false,false,false
472619,1059,371,true,false,false,false
472634,1076,379,true,false,false,false
472652,1083,373,true,false,false,false
472668,1075,388,true,false,false,false
472685,1092,394,true,false,false,false
472703,1068,412,true,false,false,false
472720,1047,428,false,false,false,true
472736,1087,422,false,false,false,true
472753,1115,419,false,false,false,true
472770,1090,431,false,false,false,true
472787,1034,441,false,false,true,false
472804,1002,455,false,false,true,false
472820,975,466,false,false,true,false
472839,954,475,false,false,true,false
472856,928,476,false,false,true,false
472873,970,449,false,false,true,false
472889,999,435,false,false,true,false
472906,1043,423,false,false,false,true
472923,1069,411,true,false,false,false
472939,1077,400,true,false,false,false
472956,1082,391,true,false,false,false
472971,1083,388,true,false,false,false
472986,1083,387,true,false,false,false
473003,1086,384,true,false,false,false
473018,1087,382,true,false,false,false
473034,1101,378,true,false,false,false
473049,1109,377,true,false,false,false
473066,1117,368,true,false,false,false
473083,1124,360,true,false,false,false
473103,1217,332,false,false,false,true
473122,1296,309,false,true,false,false
473140,1284,310,false,true,false,false
473156,1314,299,false,true,false,false
473174,1338,291,false,true,false,false
473190,1302,297,false,true,false,false
473206,1269,303,false,true,false,false
473225,1269,314,false,true,false,false
473243,1236,313,false,true,false,false
473259,1227,315,false,false,false,true
473278,1216,304,false,false,false,true
473298,1207,295,false,false,false,true
473318,1181,280,true,false,false,false
473336,1160,267,true,false,false,false
473354,1148,262,true,false,false,false
473372,1174,268,true,false,false,false
473392,1197,275,false,false,false,true
473408,1296,242,false,true,false,false
473425,1380,215,false,true,false,false
473442,1460,207,false,true,false,false
473458,1524,201,false,false,false,true
473477,1405,241,false,true,false,false
473494,1272,284,false,true,false,false
473510,1379,205,false,true,false,false
473527,1316,238,false,true,false,false
473543,1128,255,true,false,false,false
473560,1168,311,true,false,false,false
473577,1028,421,false,false,false,true
473594,1152,403,true,false,false,false
473613,1048,407,true,false,false,false
473630,961,408,true,false,false,false
473647,1037,399,true,false,false,false
473666,1106,391,true,false,false,false
473685,1183,398,true,false,false,false
473702,1284,414,false,false,false,true
473719,1254,424,false,false,false,true
473736,1226,431,false,false,false,true
473753,1183,458,false,false,true,false
473769,1142,479,false,false,true,false
473786,1124,433,false,false,false,true
473804,1116,420,false,false,false,true
473820,1111,409,true,false,false,false
473837,1138,379,true,false,false,false
473853,1145,380,true,false,false,false
473870,1168,354,true,false,false,false
473886,1204,336,false,false,false,true
473903,1235,321,false,true,false,false
473920,1279,308,false,true,false,false
473937,1316,298,false,true,false,false
473955,1321,286,false,true,false,false
473973,1323,277,false,true,false,false
473989,1270,304,false,true,false,false
474006,1223,328,false,false,false,true
474024,1176,326,true,false,false,false
474043,1127,320,true,false,false,false
474059,1097,318,true,false,false,false
474075,1100,327,true,false,false,false
474091,1105,336,true,false,false,false
474107,1111,346,true,false,false,false
