Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
446040,576,321,true,false,false,false
446065,590,309,true,false,false,false
446091,588,342,true,false,false,false
446115,566,372,true,false,false,false
446188,564,384,true,false,false,false
446213,489,406,true,false,false,false
446240,463,464,false,false,true,false
446272,434,440,false,false,true,false
446300,443,418,false,false,false,true
446331,450,419,false,false,false,true
446356,481,400,true,false,false,false
446384,508,383,true,false,false,false
446409,522,354,true,false,false,false
446435,538,337,true,false,false,false
446460,549,311,true,false,false,false
446485,573,299,true,false,false,false
446512,593,290,true,false,false,false
446539,613,283,true,false,false,false
446572,594,285,true,false,false,false
446598,598,281,true,false,false,false
446623,590,287,true,false,false,false
446648,587,272,true,false,false,false
446674,594,284,true,false,false,false
446700,595,279,true,false,false,false
446725,599,279,true,false,false,false
446748,604,279,true,false,false,false
446773,569,279,true,false,false,false
446796,572,285,true,false,false,false
446822,560,297,true,false,false,false
446852,540,300,true,false,false,false
446880,523,303,true,false,false,false
446905,529,302,true,false,false,false
446931,522,306,true,false,false,false
446958,516,312,true,false,false,false
446983,498,305,true,false,false,false
447009,518,319,true,false,false,false
447035,506,331,true,false,false,false
447060,481,323,true,false,false,false
447087,460,317,true,false,false,false
447114,462,313,true,false,false,false
447139,480,312,true,false,false,false
447171,521,293,true,false,false,false
447197,524,288,true,false,false,false
447222,531,289,true,false,false,false
447248,557,277,true,false,false,false
447274,563,268,true,false,false,false
447300,551,256,true,false,false,false
447325,568,297,true,false,false,false
447352,590,275,true,false,false,false
447378,597,274,true,false,false,false
447403,618,285,true,false,false,false
447429,599,312,true,false,false,false
447460,562,296,true,false,false,false
447487,562,376,true,false,false,false
447512,546,439,false,false,true,false
447539,507,479,false,false,true,false
447565,476,471,false,false,true,false
447590,504,479,false,false,true,false
447614,513,449,false,false,true,false
447642,544,430,false,false,false,true
447669,560,400,true,false,false,false
447694,567,382,true,false,false,false
447720,551,340,true,false,false,false
447755,561,296,true,false,false,false
447780,583,267,true,false,false,false
447806,593,251,true,false,false,false
447834,601,231,true,false,false,false
447858,607,212,true,false,false,false
447883,611,199,true,false,false,false
447908,625,195,true,false,false,false
447933,630,194,true,false,false,false
447958,657,198,true,false,false,false
447984,680,204,true,false,false,false
448011,690,212,true,false,false,false
448043,683,218,true,false,false,false
448068,672,211,true,false,false,false
448094,675,239,true,false,false,false
448119,680,235,true,false,false,false
448146,689,262,true,false,false,false
448171,697,271,true,false,false,false
448196,708,296,true,false,false,false
448222,719,283,true,false,false,false
448248,685,251,true,false,false,false
448274,707,281,true,false,false,false
448299,714,302,true,false,false,false
448324,697,305,true,false,false,false
448354,682,307,true,false,false,false
448380,675,293,true,false,false,false
448406,677,281,true,false,false,false
448431,673,263,true,false,false,false
448458,669,258,true,false,false,false
448483,654,238,true,false,false,false
448507,640,226,true,false,false,false
448533,621,197,true,false,false,false
448561,635,181,true,false,false,false
448587,641,214,true,false,false,false
448614,563,287,true,false,false,false
448645,509,365,true,false,false,false
448672,494,416,true,false,false,false
448699,458,425,false,false,false,true
448729,515,419,false,false,false,true
448756,528,399,true,false,false,false
448781,538,383,true,false,false,false
448808,576,378,true,false,false,false
448837,597,377,true,false,false,false
448862,624,381,true,false,false,false
448890,653,371,true,false,false,false
448916,678,367,true,false,false,false
448946,684,370,true,false,false,false
448973,594,379,true,false,false,false
449000,624,486,false,false,true,false
449028,639,571,false,false,true,false
449054,652,638,false,false,true,false
449080,663,693,false,false,true,false
449108,645,672,false,false,true,false
449134,560,679,false,false,true,false
449161,484,605,false,false,true,false
449186,435,534,false,false,true,false
449212,433,485,false,false,true,false
449244,458,455,false,false,true,false
449270,500,424,false,false,false,true
449297,530,375,true,false,false,false
449323,542,354,true,false,false,false
449349,573,325,true,false,false,false
449376,621,316,true,false,false,false
449402,616,298,true,false,false,false
449431,637,279,true,false,false,false
449456,654,271,true,false,false,false
449485,648,267,true,false,false,false
449512,656,248,true,false,false,false
449543,658,259,true,false,false,false
449571,662,254,true,false,false,false
449597,644,241,true,false,false,false
449622,647,239,true,false,false,false
449648,624,236,true,false,false,false
449674,640,220,true,false,false,false
449700,647,224,true,false,false,false
449728,663,214,true,false,false,false
449754,638,221,true,false,false,false
449780,631,234,true,false,false,false
449805,629,238,true,false,false,false
449837,622,251,true,false,false,false
449864,638,257,true,false,false,false
449888,624,254,true,false,false,false
449915,620,255,true,false,false,false
449942,619,262,true,false,false,false
449968,618,269,true,false,false,false
449993,607,269,true,false,false,false
450020,618,269,true,false,false,false
450046,640,263,true,false,false,false
450070,648,281,true,false,false,false
450095,634,281,true,false,false,false
450120,649,289,true,false,false,false
450150,671,300,true,false,false,false
450175,690,309,true,false,false,false
450200,698,316,true,false,false,false
450227,686,305,true,false,false,false
450252,715,309,true,false,false,false
450280,809,276,true,false,false,false
450305,845,269,true,false,false,false
450332,875,226,true,false,false,false
450357,928,226,true,false,false,false
450383,943,196,true,false,false,false
450407,967,175,true,false,false,false
450438,1035,142,true,false,false,false
450471,1148,139,true,false,false,false
450502,1241,150,false,true,false,false
450530,1293,127,false,false,false,true
450565,1331,133,false,false,false,true
450592,1401,151,false,true,false,false
450624,1426,167,false,true,false,false
450652,1435,177,false,true,false,false
450686,1393,168,false,true,false,false
450715,1407,174,false,true,false,false
450748,1418,199,false,true,false,false
450784,1403,215,false,true,false,false
450817,1417,209,false,true,false,false
450846,1430,213,false,true,false,false
450878,1425,215,false,true,false,false
450906,1433,204,false,true,false,false
450938,1439,188,false,true,false,false
450964,1448,185,false,true,false,false
450995,1458,183,false,true,false,false
451023,1476,189,false,true,false,false
451050,1487,194,false,false,false,true
451082,1488,202,false,false,false,true
451110,1474,198,false,true,false,false
451137,1463,198,false,true,false,false
451165,1460,202,false,true,false,false
451192,1469,198,false,true,false,false
451219,1447,187,false,true,false,false
451248,1427,217,false,true,false,false
451275,1284,255,false,true,false,false
451301,1046,372,true,false,false,false
451327,846,464,false,false,true,false
451353,640,446,false,false,true,false
451385,564,451,false,false,true,false
451417,666,416,true,false,false,false
451447,733,417,true,false,false,false
451480,854,367,true,false,false,false
451511,948,324,true,false,false,false
451545,951,303,true,false,false,false
451572,954,286,true,false,false,false
451604,1113,254,true,false,false,false
451632,1205,228,false,false,false,true
451660,1260,214,false,true,false,false
451693,1309,193,false,true,false,false
451721,1349,183,false,true,false,false
451749,1393,176,false,true,false,false
451778,1426,172,false,true,false,false
451805,1403,176,false,true,false,false
451832,1397,179,false,true,false,false
451859,1388,166,false,true,false,false
451886,1390,154,false,true,false,false
451918,1418,159,false,true,false,false
451947,1430,171,false,true,false,false
451979,1427,172,false,true,false,false
452014,1444,179,false,true,false,false
452049,1426,179,false,true,false,false
452077,1463,164,false,true,false,false
452110,1560,160,false,false,false,true
452138,1631,121,false,false,false,true
452165,1648,80,false,false,false,true
452197,1623,85,false,false,false,true
452223,1567,82,false,false,false,true
452258,1551,111,false,false,false,true
452285,1562,108,false,false,false,true
452319,1562,99,false,false,false,true
452353,1495,101,false,false,false,true
452381,1447,106,false,false,false,true
452407,1389,102,false,false,false,true
452439,1416,100,false,false,false,true
452466,1517,112,false,false,false,true
452497,1537,128,false,false,false,true
452525,1529,126,false,false,false,true
452559,1558,135,false,false,false,true
452585,1561,152,false,false,false,true
452617,1562,166,false,false,false,true
452645,1552,174,false,false,false,true
452676,1509,191,false,false,false,true
452702,1481,196,false,true,false,false
452734,1467,201,false,true,false,false
452763,1496,195,false,false,false,true
452796,1474,208,false,true,false,false
452824,1453,215,false,true,false,false
452857,1446,228,false,true,false,false
452887,1438,240,false,true,false,false
452919,1391,251,false,true,false,false
452947,1363,250,false,true,false,false
452974,1330,264,false,true,false,false
452998,1306,260,false,true,false,false
453024,1288,255,false,true,false,false
453051,1310,248,false,true,false,false
453077,1311,248,false,true,false,false
453103,1301,229,false,true,false,false
453130,1305,234,false,true,false,false
453156,1306,224,false,true,false,false
453183,1345,254,false,true,false,false
453225,1319,240,false,true,false,false
453253,1317,240,false,true,false,false
453277,1298,213,false,true,false,false
453303,1400,208,false,true,false,false
453329,1425,204,false,true,false,false
453354,1490,189,false,false,false,true
453380,1543,168,false,false,false,true
453411,1621,160,false,false,false,true
453452,1658,95,false,false,false,true
453491,1728,52,false,false,false,true
453523,1762,16,false,false,false,true
453559,1774,-16,false,false,false,true
453588,1618,-55,false,false,false,true
453616,1625,-67,false,false,false,true
453641,1628,-77,false,false,false,true
453665,1629,-85,false,false,false,true
453689,1580,-95,false,false,false,true
453715,1610,-85,false,false,false,true
453740,1528,-32,false,false,false,true
453765,1483,30,false,false,false,true
453790,1408,76,false,false,false,true
453815,1357,111,false,false,false,true
453849,1156,162,true,false,false,false
453876,978,210,true,false,false,false
453901,840,248,true,false,false,false
453927,737,279,true,false,false,false
453951,648,300,true,false,false,false
453978,586,316,true,false,false,false
454003,559,325,true,false,false,false
454029,552,334,true,false,false,false
454057,530,327,true,false,false,false
454082,517,320,true,false,false,false
454107,517,319,true,false,false,false
454139,501,314,true,false,false,false
454165,487,302,true,false,false,false
454191,469,285,true,false,false,false
454216,473,269,true,false,false,false
454241,486,271,true,false,false,false
454267,498,275,true,false,false,false
454294,495,269,true,false,false,false
454319,494,263,true,false,false,false
454346,503,258,true,false,false,false
454371,490,238,true,false,false,false
454396,477,233,true,false,false,false
454429,465,223,true,false,false,false
454456,469,217,true,false,false,false
454481,456,215,true,false,false,false
454506,459,227,true,false,false,false
454533,450,223,true,false,false,false
454559,452,222,true,false,false,false
454585,454,229,true,false,false,false
454610,464,231,true,false,false,false
454636,464,224,true,false,false,false
454661,458,224,true,false,false,false
454687,453,223,true,false,false,false
454718,461,219,true,false,false,false
454744,461,287,true,false,false,false
454769,470,371,true,false,false,false
454795,480,425,false,false,false,true
454820,454,461,false,false,true,false
454848,470,460,false,false,true,false
454874,474,461,false,false,true,false
454899,504,461,false,false,true,false
454925,502,449,false,false,true,false
454953,518,440,false,false,true,false
454978,543,434,false,false,true,false
455010,568,408,true,false,false,false
455037,609,407,true,false,false,false
455063,631,373,true,false,false,false
455089,635,350,true,false,false,false
455116,625,326,true,false,false,false
455141,636,327,true,false,false,false
455168,641,311,true,false,false,false
455195,632,296,true,false,false,false
455220,615,303,true,false,false,false
455245,600,293,true,false,false,false
455270,641,291,true,false,false,false
455303,676,290,true,false,false,false
455332,684,249,true,false,false,false
455363,684,241,true,false,false,false
455388,709,241,true,false,false,false
455412,732,235,true,false,false,false
455439,756,229,true,false,false,false
455468,815,183,true,false,false,false
455496,834,146,true,false,false,false
455521,842,108,true,false,false,false
455547,824,68,false,false,false,true
455574,808,11,false,false,false,true
455606,802,-10,false,false,false,true
455633,790,-43,false,false,false,true
455659,800,-48,false,false,false,true
455684,763,-4,false,false,false,true
455710,704,42,false,false,false,true
455737,653,84,true,false,false,false
455765,609,111,true,false,false,false
455791,576,134,true,false,false,false
455817,546,161,true,false,false,false
455844,550,192,true,false,false,false
455869,542,202,true,false,false,false
455902,552,199,true,false,false,false
455929,562,187,true,false,false,false
455954,561,200,true,false,false,false
455980,555,215,true,false,false,false
456005,569,207,true,false,false,false
456033,591,197,true,false,false,false
456058,602,186,true,false,false,false
456084,610,187,true,false,false,false
456108,617,188,true,false,false,false
456133,645,214,true,false,false,false
456160,657,231,true,false,false,false
456189,671,244,true,false,false,false
456216,695,237,true,false,false,false
456241,675,244,true,false,false,false
456268,695,215,true,false,false,false
456296,672,241,true,false,false,false
456323,662,204,true,false,false,false
456348,608,205,true,false,false,false
456375,568,210,true,false,false,false
456399,527,216,true,false,false,false
456426,475,257,true,false,false,false
456451,451,311,true,false,false,false
456483,427,404,true,false,false,false
456509,416,454,false,false,true,false
456537,381,478,false,false,true,false
456565,369,467,false,false,true,false
456589,395,429,false,false,false,true
456615,468,423,false,false,false,true
456642,476,401,true,false,false,false
456667,513,417,true,false,false,false
456694,544,416,true,false,false,false
456719,585,360,true,false,false,false
456745,589,365,true,false,false,false
456776,590,364,true,false,false,false
456803,620,376,true,false,false,false
456831,635,367,true,false,false,false
456856,656,357,true,false,false,false
456883,670,351,true,false,false,false
456910,674,350,true,false,false,false
456936,696,364,true,false,false,false
456962,683,370,true,false,false,false
456988,691,379,true,false,false,false
457012,703,403,true,false,false,false
457038,711,423,false,false,false,true
457068,707,413,true,false,false,false
457098,766,416,true,false,false,false
457124,763,401,true,false,false,false
457148,763,369,true,false,false,false
457173,778,351,true,false,false,false
457197,752,335,true,false,false,false
457224,752,335,true,false,false,false
457249,711,319,true,false,false,false
457276,728,309,true,false,false,false
457300,683,308,true,false,false,false
457329,683,316,true,false,false,false
457361,658,309,true,false,false,false
457388,646,310,true,false,false,false
457414,672,316,true,false,false,false
457440,695,321,true,false,false,false
457466,695,323,true,false,false,false
457491,686,319,true,false,false,false
457517,679,316,true,false,false,false
457547,699,323,true,false,false,false
457572,699,321,true,false,false,false
457597,708,312,true,false,false,false
457626,722,305,true,false,false,false
457656,723,306,true,false,false,false
457686,750,311,true,false,false,false
457713,767,326,true,false,false,false
457740,745,317,true,false,false,false
457768,757,311,true,false,false,false
457795,734,310,true,false,false,false
457820,729,302,true,false,false,false
457846,721,299,true,false,false,false
457871,731,293,true,false,false,false
457899,705,279,true,false,false,false
457926,692,265,true,false,false,false
457958,683,270,true,false,false,false
457986,675,271,true,false,false,false
458012,646,279,true,false,false,false
458038,644,278,true,false,false,false
458064,653,293,true,false,false,false
458090,648,293,true,false,false,false
458116,657,266,true,false,false,false
458144,660,261,true,false,false,false
458169,690,251,true,false,false,false
458196,718,257,true,false,false,false
458222,741,262,true,false,false,false
458254,722,257,true,false,false,false
458282,709,249,true,false,false,false
458307,694,250,true,false,false,false
458334,689,242,true,false,false,false
458360,696,237,true,false,false,false
458386,702,232,true,false,false,false
458414,715,235,true,false,false,false
458442,714,244,true,false,false,false
458469,712,246,true,false,false,false
458494,702,242,true,false,false,false
458519,693,239,true,false,false,false
458550,709,241,true,false,false,false
458579,731,245,true,false,false,false
458603,749,248,true,false,false,false
458629,771,262,true,false,false,false
458655,789,275,true,false,false,false
458684,765,255,true,false,false,false
458710,763,254,true,false,false,false
458737,749,242,true,false,false,false
458763,762,235,true,false,false,false
458788,774,240,true,false,false,false
458817,773,240,true,false,false,false
458849,781,246,true,false,false,false
458877,777,243,true,false,false,false
458902,787,251,true,false,false,false
458926,791,253,true,false,false,false
458953,787,258,true,false,false,false
458977,783,259,true,false,false,false
459002,768,259,true,false,false,false
459029,775,256,true,false,false,false
459053,769,244,true,false,false,false
459078,788,233,true,false,false,false
459104,801,239,true,false,false,false
459135,798,242,true,false,false,false
459159,767,235,true,false,false,false
459184,757,234,true,false,false,false
459211,772,248,true,false,false,false
459235,755,236,true,false,false,false
459259,755,235,true,false,false,false
459284,770,225,true,false,false,false
459311,773,222,true,false,false,false
459339,757,217,true,false,false,false
459364,747,209,true,false,false,false
459390,740,203,true,false,false,false
459416,757,208,true,false,false,false
459450,774,214,true,false,false,false
459477,764,214,true,false,false,false
459504,750,210,true,false,false,false
459592,735,223,true,false,false,false
459618,716,217,true,false,false,false
459643,684,270,true,false,false,false
459667,575,345,true,false,false,false
459692,513,397,true,false,false,false
459721,511,495,false,false,true,false
459757,460,543,false,false,true,false
459786,421,533,false,false,true,false
459813,436,507,false,false,true,false
459840,431,466,false,false,true,false
459864,421,441,false,false,true,false
459890,451,428,false,false,false,true
459918,525,423,false,false,false,true
459944,553,393,true,false,false,false
459973,551,378,true,false,false,false
459998,564,362,true,false,false,false
460024,571,325,true,false,false,false
460056,576,302,true,false,false,false
460082,605,262,true,false,false,false
460108,642,266,true,false,false,false
460134,662,296,true,false,false,false
460161,678,324,true,false,false,false
460189,658,308,true,false,false,false
460214,643,293,true,false,false,false
460238,643,280,true,false,false,false
460262,647,299,true,false,false,false
460287,646,299,true,false,false,false
460311,643,305,true,false,false,false
460342,647,291,true,false,false,false
460367,638,277,true,false,false,false
460391,649,270,true,false,false,false
460417,672,272,true,false,false,false
460442,672,262,true,false,false,false
460467,680,272,true,false,false,false
460493,682,262,true,false,false,false
460517,683,254,true,false,false,false
460544,672,248,true,false,false,false
460568,668,244,true,false,false,false
460592,654,236,true,false,false,false
460618,658,244,true,false,false,false
460650,654,238,true,false,false,false
460678,660,244,true,false,false,false
460703,656,245,true,false,false,false
460730,657,250,true,false,false,false
460755,651,257,true,false,false,false
460780,645,255,true,false,false,false
460805,642,255,true,false,false,false
460832,650,276,true,false,false,false
460858,669,285,true,false,false,false
460881,685,290,true,false,false,false
460907,690,283,true,false,false,false
460937,707,306,true,false,false,false
460965,724,291,true,false,false,false
460989,723,297,true,false,false,false
461014,708,280,true,false,false,false
461038,699,299,true,false,false,false
461065,693,297,true,false,false,false
461090,706,340,true,false,false,false
461115,705,338,true,false,false,false
461142,703,362,true,false,false,false
461166,710,348,true,false,false,false
461192,703,351,true,false,false,false
461225,718,348,true,false,false,false
461251,708,371,true,false,false,false
461276,692,367,true,false,false,false
461300,643,372,true,false,false,false
461323,625,355,true,false,false,false
461348,581,361,true,false,false,false
461373,527,342,true,false,false,false
461397,516,415,true,false,false,false
461422,526,506,false,false,true,false
461447,531,543,false,false,true,false
461472,463,573,false,false,true,false
461503,409,583,false,false,true,false
461530,418,542,false,false,true,false
461555,415,491,false,false,true,false
461580,427,457,false,false,true,false
461605,456,435,false,false,true,false
461632,484,413,true,false,false,false
461658,516,389,true,false,false,false
461683,550,390,true,false,false,false
461711,552,368,true,false,false,false
461737,589,362,true,false,false,false
461765,638,340,true,false,false,false
461796,655,334,true,false,false,false
461823,668,330,true,false,false,false
461849,680,315,true,false,false,false
461877,674,310,true,false,false,false
461901,667,307,true,false,false,false
461927,648,282,true,false,false,false
461952,633,283,true,false,false,false
461977,604,260,true,false,false,false
462003,597,268,true,false,false,false
462030,583,263,true,false,false,false
462054,569,266,true,false,false,false
462084,559,271,true,false,false,false
462110,541,266,true,false,false,false
462137,533,264,true,false,false,false
462165,546,264,true,false,false,false
462189,550,289,true,false,false,false
462213,561,272,true,false,false,false
462238,559,270,true,false,false,false
462264,568,260,true,false,false,false
462289,592,270,true,false,false,false
462314,605,266,true,false,false,false
462340,612,281,true,false,false,false
462371,610,275,true,false,false,false
462396,611,289,true,false,false,false
462425,606,278,true,false,false,false
462451,612,294,true,false,false,false
462475,617,292,true,false,false,false
462500,625,306,true,false,false,false
462524,635,290,true,false,false,false
462550,630,310,true,false,false,false
462575,626,327,true,false,false,false
462603,633,345,true,false,false,false
462627,624,361,true,false,false,false
462653,627,378,true,false,false,false
462682,608,368,true,false,false,false
462708,614,349,true,false,false,false
462734,600,333,true,false,false,false
462758,615,330,true,false,false,false
462784,601,323,true,false,false,false
462811,606,314,true,false,false,false
462835,619,314,true,false,false,false
462861,632,299,true,false,false,false
462886,632,303,true,false,false,false
462911,626,302,true,false,false,false
462936,635,305,true,false,false,false
462965,638,315,true,false,false,false
462996,631,312,true,false,false,false
463022,680,319,true,false,false,false
463047,686,319,true,false,false,false
463073,695,322,true,false,false,false
463098,690,322,true,false,false,false
463123,650,334,true,false,false,false
463148,606,368,true,false,false,false
463173,582,349,true,false,false,false
463197,514,443,false,false,true,false
463226,519,506,false,false,true,false
463252,511,564,false,false,true,false
463277,488,607,false,false,true,false
463308,418,611,false,false,true,false
463337,382,560,false,false,true,false
463365,387,517,false,false,true,false
463389,365,467,false,false,true,false
463415,388,426,false,false,false,true
463441,409,417,true,false,false,false
463467,473,406,true,false,false,false
463495,525,386,true,false,false,false
463521,568,369,true,false,false,false
463547,585,351,true,false,false,false
463572,586,325,true,false,false,false
463604,587,300,true,false,false,false
463631,594,282,true,false,false,false
463656,611,278,true,false,false,false
463683,626,268,true,false,false,false
463710,610,278,true,false,false,false
463736,601,282,true,false,false,false
463760,592,286,true,false,false,false
463786,618,277,true,false,false,false
463811,584,270,true,false,false,false
463835,544,268,true,false,false,false
463860,524,259,true,false,false,false
463890,498,260,true,false,false,false
463917,460,252,true,false,false,false
463943,432,246,true,false,false,false
463971,409,253,true,false,false,false
463995,404,257,true,false,false,false
464022,427,260,true,false,false,false
464047,448,263,true,false,false,false
464073,488,262,true,false,false,false
464098,511,266,true,false,false,false
464125,529,269,true,false,false,false
464148,557,264,true,false,false,false
464179,595,268,true,false,false,false
464203,639,272,true,false,false,false
464228,667,307,true,false,false,false
464253,686,321,true,false,false,false
464278,715,341,true,false,false,false
464303,671,369,true,false,false,false
464328,612,378,true,false,false,false
464353,549,375,true,false,false,false
464379,502,378,true,false,false,false
464404,453,359,true,false,false,false
464431,420,360,true,false,false,false
464458,366,338,true,false,false,false
464489,349,339,true,false,false,false
464514,319,327,true,false,false,false
464539,330,316,true,false,false,false
464565,368,314,true,false,false,false
464590,402,312,true,false,false,false
464613,421,311,true,false,false,false
464639,450,319,true,false,false,false
464665,492,316,true,false,false,false
464691,526,309,true,false,false,false
464716,555,302,true,false,false,false
464744,564,308,true,false,false,false
464775,595,297,true,false,false,false
464803,619,289,true,false,false,false
464829,634,283,true,false,false,false
464856,647,286,true,false,false,false
464881,636,296,true,false,false,false
464908,646,288,true,false,false,false
464936,654,293,true,false,false,false
464962,672,292,true,false,false,false
464990,674,302,true,false,false,false
465016,718,302,true,false,false,false
465043,740,292,true,false,false,false
465077,759,275,true,false,false,false
465103,753,277,true,false,false,false
465130,748,279,true,false,false,false
465158,727,256,true,false,false,false
465185,733,262,true,false,false,false
465212,708,257,true,false,false,false
465241,713,265,true,false,false,false
465268,693,263,true,false,false,false
465295,671,278,true,false,false,false
465321,673,272,true,false,false,false
465349,658,290,true,false,false,false
465380,668,306,true,false,false,false
465408,688,320,true,false,false,false
465434,675,306,true,false,false,false
465460,694,333,true,false,false,false
465487,684,320,true,false,false,false
465514,687,340,true,false,false,false
465539,682,368,true,false,false,false
465566,707,358,true,false,false,false
465593,704,369,true,false,false,false
465620,663,330,true,false,false,false
465648,694,322,true,false,false,false
465680,702,323,true,false,false,false
465707,693,326,true,false,false,false
465732,686,309,true,false,false,false
465762,689,289,true,false,false,false
465791,661,283,true,false,false,false
465818,668,274,true,false,false,false
465844,665,297,true,false,false,false
465872,663,318,true,false,false,false
465899,667,306,true,false,false,false
465926,646,289,true,false,false,false
465952,653,285,true,false,false,false
465984,661,264,true,false,false,false
466011,691,243,true,false,false,false
466041,697,250,true,false,false,false
466068,702,247,true,false,false,false
466097,708,252,true,false,false,false
466124,682,245,true,false,false,false
466152,672,232,true,false,false,false
466178,671,231,true,false,false,false
466204,681,232,true,false,false,false
466229,671,241,true,false,false,false
466253,644,245,true,false,false,false
466288,630,243,true,false,false,false
466314,620,254,true,false,false,false
466340,602,255,true,false,false,false
466366,583,259,true,false,false,false
466392,606,284,true,false,false,false
466419,607,299,true,false,false,false
466444,629,312,true,false,false,false
466471,630,307,true,false,false,false
466498,627,305,true,false,false,false
466524,633,309,true,false,false,false
466548,624,307,true,false,false,false
466578,616,304,true,false,false,false
466603,626,300,true,false,false,false
466627,617,296,true,false,false,false
466652,627,290,true,false,false,false
466678,651,318,true,false,false,false
466704,671,342,true,false,false,false
466733,680,353,true,false,false,false
466759,696,353,true,false,false,false
466784,696,363,true,false,false,false
466810,676,348,true,false,false,false
466836,664,352,true,false,false,false
466869,666,346,true,false,false,false
466895,647,333,true,false,false,false
466921,637,321,true,false,false,false
466951,638,320,true,false,false,false
466977,640,320,true,false,false,false
467003,616,321,true,false,false,false
467028,593,311,true,false,false,false
467054,562,358,true,false,false,false
467081,537,430,false,false,false,true
467112,488,457,false,false,true,false
467142,467,442,false,false,true,false
467175,439,429,false,false,false,true
467203,463,414,true,false,false,false
467232,522,420,false,false,false,true
467259,593,414,true,false,false,false
467287,615,394,true,false,false,false
467314,608,367,true,false,false,false
467341,607,347,true,false,false,false
467368,643,328,true,false,false,false
467397,622,302,true,false,false,false
467426,588,297,true,false,false,false
467452,591,305,true,false,false,false
467486,592,288,true,false,false,false
467514,590,291,true,false,false,false
467544,582,289,true,false,false,false
467572,597,290,true,false,false,false
467598,591,285,true,false,false,false
467628,601,294,true,false,false,false
467653,606,302,true,false,false,false
467678,600,312,true,false,false,false
467704,619,309,true,false,false,false
467730,635,316,true,false,false,false
467755,638,303,true,false,false,false
467787,668,332,true,false,false,false
467813,655,346,true,false,false,false
467839,666,376,true,false,false,false
467864,677,368,true,false,false,false
467890,690,360,true,false,false,false
467917,702,359,true,false,false,false
467941,667,325,true,false,false,false
467968,626,300,true,false,false,false
467994,652,304,true,false,false,false
468022,608,292,true,false,false,false
468047,619,290,true,false,false,false
468078,618,331,true,false,false,false
468105,596,314,true,false,false,false
468131,602,321,true,false,false,false
468157,580,323,true,false,false,false
468183,584,337,true,false,false,false
468209,584,334,true,false,false,false
468236,577,335,true,false,false,false
468261,588,339,true,false,false,false
468289,578,325,true,false,false,false
468315,594,325,true,false,false,false
468345,614,313,true,false,false,false
468376,593,304,true,false,false,false
468401,604,301,true,false,false,false
468428,611,317,true,false,false,false
468453,630,337,true,false,false,false
468480,646,353,true,false,false,false
468506,655,338,true,false,false,false
468531,655,355,true,false,false,false
468557,653,331,true,false,false,false
468582,647,306,true,false,false,false
468607,656,302,true,false,false,false
468632,644,295,true,false,false,false
468662,629,306,true,false,false,false
468690,629,300,true,false,false,false
468716,618,316,true,false,false,false
468744,621,311,true,false,false,false
468771,613,333,true,false,false,false
468796,608,329,true,false,false,false
468824,612,333,true,false,false,false
468849,616,347,true,false,false,false
468875,624,352,true,false,false,false
468902,613,331,true,false,false,false
468934,625,333,true,false,false,false
468962,644,320,true,false,false,false
468988,660,308,true,false,false,false
469012,668,305,true,false,false,false
469038,684,302,true,false,false,false
469065,692,301,true,false,false,false
469093,672,309,true,false,false,false
469120,658,319,true,false,false,false
469147,631,322,true,false,false,false
469172,623,321,true,false,false,false
469197,623,320,true,false,false,false
469229,621,329,true,false,false,false
469256,611,346,true,false,false,false
469282,603,353,true,false,false,false
469308,619,344,true,false,false,false
469337,606,342,true,false,false,false
469364,605,331,true,false,false,false
469389,608,343,true,false,false,false
469415,598,336,true,false,false,false
469439,585,323,true,false,false,false
469465,586,313,true,false,false,false
469493,584,311,true,false,false,false
469526,578,305,true,false,false,false
469553,577,308,true,false,false,false
469579,593,308,true,false,false,false
469606,589,312,true,false,false,false
469633,585,310,true,false,false,false
469658,596,314,true,false,false,false
469684,606,317,true,false,false,false
469711,603,318,true,false,false,false
469737,594,312,true,false,false,false
469764,585,303,true,false,false,false
469790,578,297,true,false,false,false
469821,575,305,true,false,false,false
469849,564,301,true,false,false,false
469875,566,296,true,false,false,false
469900,567,300,true,false,false,false
469925,562,285,true,false,false,false
469950,580,279,true,false,false,false
469977,584,293,true,false,false,false
470004,618,301,true,false,false,false
470030,620,306,true,false,false,false
470056,631,315,true,false,false,false
470081,633,314,true,false,false,false
470113,629,313,true,false,false,false
470143,599,320,true,false,false,false
470169,589,318,true,false,false,false
470195,596,322,true,false,false,false
470221,602,325,true,false,false,false
470245,597,321,true,false,false,false
470270,602,323,true,false,false,false
470296,616,331,true,false,false,false
470321,600,334,true,false,false,false
470347,600,335,true,false,false,false
470373,570,319,true,false,false,false
470405,571,323,true,false,false,false
470434,581,312,true,false,false,false
470460,585,300,true,false,false,false
470487,590,285,true,false,false,false
470512,604,278,true,false,false,false
470538,615,277,true,false,false,false
470564,625,281,true,false,false,false
470588,634,284,true,false,false,false
470614,635,294,true,false,false,false
470639,641,314,true,false,false,false
470664,641,327,true,false,false,false
470695,625,322,true,false,false,false
470723,613,337,true,false,false,false
470749,608,345,true,false,false,false
470774,618,368,true,false,false,false
470799,619,348,true,false,false,false
470827,614,328,true,false,false,false
470852,620,324,true,false,false,false
470878,605,308,true,false,false,false
470904,578,293,true,false,false,false
470930,586,312,true,false,false,false
470957,594,328,true,false,false,false
