Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
524415,794,161,true,false,false,false
524434,647,312,true,false,false,false
524451,455,464,true,false,false,false
524469,286,595,false,false,true,false
524490,147,702,false,false,false,true
524511,46,640,false,false,true,false
524530,29,749,false,false,false,true
524549,66,653,false,false,true,false
524571,139,626,false,false,true,false
524593,179,601,false,false,true,false
524613,211,572,false,false,true,false
524632,357,537,false,false,true,false
524651,471,482,true,false,false,false
524669,548,479,true,false,false,false
524688,631,441,true,false,false,false
524705,689,389,true,false,false,false
524721,734,346,true,false,false,false
524737,707,331,true,false,false,false
524754,695,307,true,false,false,false
524773,684,280,true,false,false,false
524792,688,247,true,false,false,false
524811,689,222,true,false,false,false
524829,709,237,true,false,false,false
524846,771,238,true,false,false,false
524864,821,242,true,false,false,false
524882,808,248,true,false,false,false
524918,771,232,true,false,false,false
524936,706,223,true,false,false,false
524953,676,193,true,false,false,false
524972,654,190,true,false,false,false
524990,635,189,true,false,false,false
525007,612,156,true,false,false,false
525024,589,133,true,false,false,false
525043,603,129,true,false,false,false
525061,576,128,true,false,false,false
525078,555,128,true,false,false,false
525094,580,134,true,false,false,false
525110,603,140,true,false,false,false
525127,626,146,true,false,false,false
525143,646,151,true,false,false,false
525160,633,148,true,false,false,false
525176,611,161,true,false,false,false
525192,592,172,true,false,false,false
525208,604,180,true,false,false,false
525226,615,187,true,false,false,false
525242,631,202,true,false,false,false
525261,644,215,true,false,false,false
525278,658,219,true,false,false,false
525295,669,222,true,false,false,false
525312,663,206,true,false,false,false
525330,658,180,true,false,false,false
525348,670,175,true,false,false,false
525367,698,188,true,false,false,false
525384,721,199,true,false,false,false
525403,725,220,true,false,false,false
525420,736,225,true,false,false,false
525436,759,206,true,false,false,false
525454,782,208,true,false,false,false
525470,785,207,true,false,false,false
525487,786,207,true,false,false,false
525505,794,214,true,false,false,false
525521,799,219,true,false,false,false
525539,855,222,true,false,false,false
525556,914,225,true,false,false,false
525572,911,233,true,false,false,false
525589,906,239,true,false,false,false
525606,923,249,true,false,false,false
525623,937,256,true,false,false,false
525640,966,264,true,false,false,false
525656,989,270,true,false,false,false
525673,1009,266,true,false,false,false
525691,1023,263,true,false,false,false
525709,1034,263,true,false,false,false
525727,1042,264,true,false,false,false
525745,1033,264,true,false,false,false
525762,1025,265,true,false,false,false
525779,974,254,true,false,false,false
525796,947,249,true,false,false,false
525813,924,245,true,false,false,false
525830,897,221,true,false,false,false
525846,875,201,true,false,false,false
525863,805,195,true,false,false,false
525880,770,190,true,false,false,false
525896,720,187,true,false,false,false
525913,701,185,true,false,false,false
525929,660,176,true,false,false,false
525946,623,172,true,false,false,false
525962,594,169,true,false,false,false
525979,579,184,true,false,false,false
525998,570,198,true,false,false,false
526015,590,212,true,false,false,false
526032,610,224,true,false,false,false
526048,621,220,true,false,false,false
526067,618,208,true,false,false,false
526085,639,209,true,false,false,false
526104,647,194,true,false,false,false
526123,654,182,true,false,false,false
526140,658,184,true,false,false,false
526158,661,187,true,false,false,false
526175,642,189,true,false,false,false
526194,625,191,true,false,false,false
526210,625,199,true,false,false,false
526225,626,206,true,false,false,false
526241,626,212,true,false,false,false
526257,610,204,true,false,false,false
526274,630,207,true,false,false,false
526292,619,212,true,false,false,false
526309,616,221,true,false,false,false
526325,613,229,true,false,false,false
526340,586,231,true,false,false,false
526357,563,233,true,false,false,false
526375,549,223,true,false,false,false
526392,537,215,true,false,false,false
526408,539,205,true,false,false,false
526426,573,187,true,false,false,false
526442,560,297,true,false,false,false
526460,537,403,true,false,false,false
526477,383,490,true,false,false,false
526495,238,578,false,false,true,false
526513,145,590,false,false,true,false
526530,102,721,false,false,false,true
526546,49,667,false,false,true,false
526564,26,572,false,false,false,true
526579,13,487,false,false,false,true
526595,6,413,false,false,false,true
526613,55,422,true,false,false,false
526630,100,432,true,false,false,false
526647,225,389,true,false,false,false
526664,293,359,true,false,false,false
526682,437,367,true,false,false,false
526699,557,374,true,false,false,false
526717,640,346,true,false,false,false
526734,705,323,true,false,false,false
526752,815,317,true,false,false,false
526773,843,313,true,false,false,false
526794,857,312,true,false,false,false
526813,871,295,true,false,false,false
526832,856,276,true,false,false,false
526850,823,237,true,false,false,false
526869,791,205,true,false,false,false
526886,730,173,true,false,false,false
526901,707,151,true,false,false,false
526916,683,153,true,false,false,false
526933,686,136,true,false,false,false
526949,683,134,true,false,false,false
526966,681,133,true,false,false,false
526983,680,162,true,false,false,false
527001,681,172,true,false,false,false
527019,702,174,true,false,false,false
527035,720,177,true,false,false,false
527053,724,193,true,false,false,false
527070,727,206,true,false,false,false
527087,710,217,true,false,false,false
527107,680,234,true,false,false,false
527123,697,208,true,false,false,false
527140,686,203,true,false,false,false
527157,663,189,true,false,false,false
527173,625,182,true,false,false,false
527190,594,176,true,false,false,false
527206,604,177,true,false,false,false
527223,596,169,true,false,false,false
527242,634,165,true,false,false,false
527259,645,168,true,false,false,false
527275,641,180,true,false,false,false
527292,651,170,true,false,false,false
527310,659,161,true,false,false,false
527326,654,155,true,false,false,false
527343,651,150,true,false,false,false
527360,653,140,true,false,false,false
527377,656,132,true,false,false,false
527395,646,112,true,false,false,false
527413,631,126,true,false,false,false
527430,628,131,true,false,false,false
527446,654,135,true,false,false,false
527462,676,138,true,false,false,false
527478,676,135,true,false,false,false
527496,675,132,true,false,false,false
527515,655,136,true,false,false,false
527534,687,151,true,false,false,false
527551,699,147,true,false,false,false
527567,691,140,true,false,false,false
527583,655,153,true,false,false,false
527600,624,164,true,false,false,false
527617,635,173,true,false,false,false
527636,645,180,true,false,false,false
527654,666,176,true,false,false,false
527671,668,185,true,false,false,false
527687,673,184,true,false,false,false
527704,677,183,true,false,false,false
527720,663,195,true,false,false,false
527735,662,194,true,false,false,false
527752,520,313,true,false,false,false
527769,383,358,true,false,false,false
527787,246,437,true,false,false,false
527807,134,501,false,false,false,true
527825,138,439,true,false,false,false
527843,113,485,true,false,false,false
527860,150,406,true,false,false,false
527877,167,398,true,false,false,false
527894,168,407,true,false,false,false
527911,299,384,true,false,false,false
527929,414,359,true,false,false,false
527945,449,401,true,false,false,false
527961,478,436,true,false,false,false
527977,502,435,true,false,false,false
527993,540,437,true,false,false,false
528010,620,438,true,false,false,false
528027,647,416,true,false,false,false
528045,605,383,true,false,false,false
528064,621,342,true,false,false,false
528083,606,311,true,false,false,false
528099,565,272,true,false,false,false
528116,533,254,true,false,false,false
528133,541,240,true,false,false,false
528150,585,230,true,false,false,false
528167,622,223,true,false,false,false
528183,672,223,true,false,false,false
528201,688,213,true,false,false,false
528217,678,203,true,false,false,false
528233,667,196,true,false,false,false
528249,676,186,true,false,false,false
528266,683,178,true,false,false,false
528283,670,173,true,false,false,false
528301,699,167,true,false,false,false
528318,683,166,true,false,false,false
528335,678,177,true,false,false,false
528353,673,188,true,false,false,false
528371,668,206,true,false,false,false
528389,670,221,true,false,false,false
528406,654,203,true,false,false,false
528423,644,186,true,false,false,false
528440,635,172,true,false,false,false
528458,621,165,true,false,false,false
528475,609,158,true,false,false,false
528492,625,174,true,false,false,false
528508,640,188,true,false,false,false
528525,659,183,true,false,false,false
528542,662,189,true,false,false,false
528558,669,192,true,false,false,false
528575,674,195,true,false,false,false
528591,671,187,true,false,false,false
528608,722,218,true,false,false,false
528624,755,230,true,false,false,false
528640,782,239,true,false,false,false
528656,784,254,true,false,false,false
528673,783,266,true,false,false,false
528690,781,276,true,false,false,false
528707,788,255,true,false,false,false
528726,803,271,true,false,false,false
528743,786,265,true,false,false,false
528760,744,241,true,false,false,false
528777,708,220,true,false,false,false
528795,675,210,true,false,false,false
528812,664,193,true,false,false,false
528830,661,184,true,false,false,false
528849,687,193,true,false,false,false
528867,651,179,true,false,false,false
528886,612,165,true,false,false,false
528903,579,154,true,false,false,false
528921,567,151,true,false,false,false
528938,558,150,true,false,false,false
528955,576,148,true,false,false,false
528972,594,147,true,false,false,false
528989,590,159,true,false,false,false
529005,609,161,true,false,false,false
529022,604,172,true,false,false,false
529038,596,185,true,false,false,false
529055,589,196,true,false,false,false
529072,576,193,true,false,false,false
529091,565,190,true,false,false,false
529108,571,190,true,false,false,false
529124,556,192,true,false,false,false
529141,543,194,true,false,false,false
529158,533,188,true,false,false,false
529175,525,183,true,false,false,false
529192,526,177,true,false,false,false
529211,528,173,true,false,false,false
529228,539,170,true,false,false,false
529245,548,167,true,false,false,false
529281,566,171,true,false,false,false
529299,564,171,true,false,false,false
529316,570,164,true,false,false,false
529333,574,158,true,false,false,false
529350,624,159,true,false,false,false
529368,681,144,true,false,false,false
529384,722,154,true,false,false,false
529403,688,271,true,false,false,false
529419,653,372,true,false,false,false
529435,527,448,true,false,false,false
529452,453,539,false,false,true,false
529470,356,626,false,false,true,false
529489,273,695,false,false,true,false
529506,219,661,false,false,true,false
529523,191,679,false,false,true,false
529539,189,598,false,false,true,false
529556,144,545,false,false,true,false
529573,111,497,false,false,false,true
529590,216,465,true,false,false,false
529607,310,438,true,false,false,false
529625,395,440,true,false,false,false
529643,489,426,true,false,false,false
529661,572,408,true,false,false,false
529679,650,388,true,false,false,false
529698,645,364,true,false,false,false
529716,637,346,true,false,false,false
529735,639,315,true,false,false,false
529753,638,290,true,false,false,false
529773,647,260,true,false,false,false
529791,653,237,true,false,false,false
529807,633,217,true,false,false,false
529823,615,203,true,false,false,false
529840,617,212,true,false,false,false
529856,574,208,true,false,false,false
529871,532,190,true,false,false,false
529887,496,176,true,false,false,false
529904,479,160,true,false,false,false
529921,466,148,true,false,false,false
529938,471,137,true,false,false,false
529956,512,130,true,false,false,false
529974,547,126,true,false,false,false
529990,571,132,true,false,false,false
530008,591,138,true,false,false,false
530027,591,133,true,false,false,false
530044,590,129,true,false,false,false
530063,589,126,true,false,false,false
530079,588,128,true,false,false,false
530094,612,128,true,false,false,false
530111,619,141,true,false,false,false
530128,622,146,true,false,false,false
530144,625,164,true,false,false,false
530160,636,185,true,false,false,false
530176,666,206,true,false,false,false
530193,675,210,true,false,false,false
530210,661,212,true,false,false,false
530227,647,213,true,false,false,false
530245,642,207,true,false,false,false
530262,649,195,true,false,false,false
530278,656,200,true,false,false,false
530295,663,174,true,false,false,false
530313,669,153,true,false,false,false
530329,673,157,true,false,false,false
530346,685,167,true,false,false,false
530362,699,182,true,false,false,false
530379,710,195,true,false,false,false
530395,732,203,true,false,false,false
530412,749,209,true,false,false,false
530430,763,214,true,false,false,false
530449,770,232,true,false,false,false
530465,774,247,true,false,false,false
530482,787,243,true,false,false,false
530499,776,220,true,false,false,false
530515,742,203,true,false,false,false
530532,714,198,true,false,false,false
530548,689,193,true,false,false,false
530565,663,187,true,false,false,false
530583,641,183,true,false,false,false
530600,608,185,true,false,false,false
530618,582,188,true,false,false,false
530635,588,180,true,false,false,false
530654,572,184,true,false,false,false
530671,552,185,true,false,false,false
530687,537,185,true,false,false,false
530704,532,188,true,false,false,false
530722,563,191,true,false,false,false
530739,575,203,true,false,false,false
530755,565,210,true,false,false,false
530772,601,200,true,false,false,false
530789,619,193,true,false,false,false
530806,634,180,true,false,false,false
530822,670,175,true,false,false,false
530841,694,187,true,false,false,false
530858,708,192,true,false,false,false
530875,730,196,true,false,false,false
530892,747,200,true,false,false,false
530911,736,187,true,false,false,false
530928,724,175,true,false,false,false
530944,715,162,true,false,false,false
530961,707,151,true,false,false,false
530977,705,154,true,false,false,false
530994,702,158,true,false,false,false
531009,713,138,true,false,false,false
531029,719,132,true,false,false,false
531046,724,127,true,false,false,false
531062,747,245,true,false,false,false
531078,690,341,true,false,false,false
531094,529,485,true,false,false,false
531111,362,542,false,false,true,false
531128,230,564,false,false,true,false
531145,100,613,false,false,true,false
531161,-19,661,false,false,false,true
531179,-99,708,false,false,false,true
531196,-161,755,false,false,false,true
531213,-128,627,false,false,false,true
531232,-116,512,false,false,false,true
531249,-16,453,false,false,false,true
531266,116,408,true,false,false,false
531283,245,407,true,false,false,false
531302,435,350,true,false,false,false
531320,533,297,true,false,false,false
531339,638,254,true,false,false,false
531359,712,229,true,false,false,false
531378,830,218,true,false,false,false
531396,860,187,true,false,false,false
531414,878,163,true,false,false,false
531431,828,151,true,false,false,false
531449,778,130,true,false,false,false
531466,731,115,true,false,false,false
531483,744,126,true,false,false,false
531501,753,137,true,false,false,false
531517,731,135,true,false,false,false
531534,711,135,true,false,false,false
531551,644,142,true,false,false,false
531567,587,149,true,false,false,false
531584,557,136,true,false,false,false
531601,532,126,true,false,false,false
531617,527,119,true,false,false,false
531634,485,114,true,false,false,false
531653,451,114,true,false,false,false
531670,421,124,true,false,false,false
531687,398,134,true,false,false,false
531705,375,142,true,false,false,false
531723,359,150,true,false,false,false
531741,363,172,true,false,false,false
531758,368,191,true,false,false,false
531774,365,189,true,false,false,false
531791,355,187,true,false,false,false
531807,356,184,true,false,false,false
531824,382,194,true,false,false,false
531841,388,199,true,false,false,false
531858,393,201,true,false,false,false
531877,415,193,true,false,false,false
531893,435,187,true,false,false,false
531912,415,201,true,false,false,false
531929,398,213,true,false,false,false
531946,465,202,true,false,false,false
531962,522,192,true,false,false,false
531978,584,193,true,false,false,false
531995,636,194,true,false,false,false
532011,679,209,true,false,false,false
532027,713,222,true,false,false,false
532045,766,244,true,false,false,false
532061,808,263,true,false,false,false
532077,824,276,true,false,false,false
532095,833,285,true,false,false,false
532113,880,284,true,false,false,false
532130,922,280,true,false,false,false
532148,899,266,true,false,false,false
532166,876,253,true,false,false,false
532183,885,241,true,false,false,false
532201,931,222,true,false,false,false
532219,953,299,true,false,false,false
532237,897,347,true,false,false,false
532257,667,436,true,false,false,false
532277,445,494,true,false,false,false
532297,278,563,false,false,true,false
532317,131,577,false,false,true,false
532341,58,566,false,false,true,false
532365,28,539,false,false,false,true
532385,4,489,false,false,false,true
532403,19,453,false,false,false,true
532421,152,453,true,false,false,false
532438,242,472,true,false,false,false
532455,276,500,false,false,false,true
532473,374,483,true,false,false,false
532489,455,471,true,false,false,false
532506,523,460,true,false,false,false
532521,507,393,true,false,false,false
532537,491,335,true,false,false,false
532554,523,277,true,false,false,false
532570,549,229,true,false,false,false
532587,589,235,true,false,false,false
532604,621,244,true,false,false,false
532621,659,257,true,false,false,false
532638,621,260,true,false,false,false
532655,611,263,true,false,false,false
532673,600,267,true,false,false,false
532690,567,251,true,false,false,false
532706,538,239,true,false,false,false
532723,526,230,true,false,false,false
532739,515,227,true,false,false,false
532756,505,226,true,false,false,false
532773,488,225,true,false,false,false
532789,475,224,true,false,false,false
532807,480,227,true,false,false,false
532824,485,229,true,false,false,false
532841,481,230,true,false,false,false
532858,479,230,true,false,false,false
532877,477,231,true,false,false,false
532896,463,222,true,false,false,false
532916,452,215,true,false,false,false
532934,429,218,true,false,false,false
532951,425,218,true,false,false,false
532970,422,219,true,false,false,false
532986,410,231,true,false,false,false
533004,401,241,true,false,false,false
533020,403,256,true,false,false,false
533036,406,269,true,false,false,false
533054,404,276,true,false,false,false
533070,403,281,true,false,false,false
533086,440,279,true,false,false,false
533104,459,274,true,false,false,false
533120,474,280,true,false,false,false
533136,471,267,true,false,false,false
533152,480,269,true,false,false,false
533169,486,270,true,false,false,false
533189,476,258,true,false,false,false
533206,466,247,true,false,false,false
533225,462,238,true,false,false,false
533243,459,231,true,false,false,false
533261,477,222,true,false,false,false
533279,492,215,true,false,false,false
533298,497,204,true,false,false,false
533316,501,196,true,false,false,false
533335,524,188,true,false,false,false
533352,543,171,true,false,false,false
533370,558,158,true,false,false,false
533387,576,162,true,false,false,false
533405,591,167,true,false,false,false
533420,621,170,true,false,false,false
533438,646,174,true,false,false,false
533455,646,182,true,false,false,false
533475,667,187,true,false,false,false
533492,653,196,true,false,false,false
533510,635,190,true,false,false,false
533526,634,195,true,false,false,false
533541,633,199,true,false,false,false
533558,635,204,true,false,false,false
533575,636,209,true,false,false,false
533591,541,323,true,false,false,false
533608,379,405,true,false,false,false
533625,262,499,false,false,false,true
533643,166,596,false,false,true,false
533661,72,640,false,false,true,false
533679,-2,673,false,false,false,true
533696,47,596,false,false,true,false
533714,73,598,false,false,true,false
533733,60,550,false,false,true,false
533751,203,587,false,false,true,false
533768,328,616,false,false,true,false
533785,464,595,false,false,true,false
533803,579,574,false,false,true,false
533819,640,558,false,false,true,false
533836,688,544,false,false,true,false
533853,731,534,false,false,true,false
533871,763,525,false,false,true,false
533888,750,506,false,false,false,true
533905,676,445,true,false,false,false
533921,610,394,true,false,false,false
533938,597,383,true,false,false,false
533955,631,393,true,false,false,false
533973,604,368,true,false,false,false
533989,620,343,true,false,false,false
534005,595,301,true,false,false,false
534021,565,252,true,false,false,false
534038,552,231,true,false,false,false
534056,521,190,true,false,false,false
534074,496,158,true,false,false,false
534090,466,154,true,false,false,false
534106,459,149,true,false,false,false
534124,455,145,true,false,false,false
534140,462,139,true,false,false,false
534156,476,163,true,false,false,false
534173,489,185,true,false,false,false
534191,499,177,true,false,false,false
534207,508,170,true,false,false,false
534224,520,184,true,false,false,false
534241,530,196,true,false,false,false
534258,584,216,true,false,false,false
534275,597,223,true,false,false,false
534293,606,229,true,false,false,false
534311,616,226,true,false,false,false
534327,630,247,true,false,false,false
534343,640,265,true,false,false,false
534360,614,258,true,false,false,false
534376,617,243,true,false,false,false
534393,614,248,true,false,false,false
534409,610,252,true,false,false,false
534427,564,250,true,false,false,false
534445,525,248,true,false,false,false
534462,530,241,true,false,false,false
534480,535,234,true,false,false,false
534498,509,229,true,false,false,false
534517,497,220,true,false,false,false
534534,487,212,true,false,false,false
534552,524,218,true,false,false,false
534569,550,236,true,false,false,false
534586,580,239,true,false,false,false
534605,568,237,true,false,false,false
534622,582,232,true,false,false,false
534639,591,205,true,false,false,false
534656,598,182,true,false,false,false
534674,586,190,true,false,false,false
534693,575,198,true,false,false,false
534710,591,204,true,false,false,false
534727,594,205,true,false,false,false
534746,597,207,true,false,false,false
534767,605,196,true,false,false,false
534790,612,187,true,false,false,false
534811,633,190,true,false,false,false
534830,635,192,true,false,false,false
534850,636,194,true,false,false,false
534866,624,201,true,false,false,false
534884,628,209,true,false,false,false
534901,631,215,true,false,false,false
534918,628,212,true,false,false,false
534934,625,210,true,false,false,false
534950,622,207,true,false,false,false
534969,551,232,true,false,false,false
534985,536,222,true,false,false,false
535002,475,386,true,false,false,false
535019,409,443,true,false,false,false
535036,286,580,false,false,true,false
535055,170,691,false,false,true,false
535074,126,726,false,false,false,true
535091,58,682,false,false,true,false
535109,43,640,false,false,true,false
535126,6,557,false,false,false,true
535143,-13,490,false,false,false,true
535164,-15,504,false,false,false,true
535182,-11,517,false,false,false,true
535198,57,496,false,false,false,true
535215,98,478,true,false,false,false
535232,254,511,false,false,false,true
535248,316,495,true,false,false,false
535264,404,499,false,false,false,true
535281,476,503,false,false,false,true
535297,527,486,true,false,false,false
535313,538,461,true,false,false,false
535328,589,440,true,false,false,false
535344,593,421,true,false,false,false
535363,616,400,true,false,false,false
535382,656,379,true,false,false,false
535401,655,339,true,false,false,false
535419,669,297,true,false,false,false
535438,657,265,true,false,false,false
535456,643,241,true,false,false,false
535474,654,218,true,false,false,false
535491,651,226,true,false,false,false
535507,664,216,true,false,false,false
535525,659,210,true,false,false,false
535541,613,191,true,false,false,false
535558,606,174,true,false,false,false
535575,633,179,true,false,false,false
535592,611,182,true,false,false,false
535608,632,169,true,false,false,false
535625,666,169,true,false,false,false
535641,707,172,true,false,false,false
535657,729,173,true,false,false,false
535673,690,167,true,false,false,false
535689,656,162,true,false,false,false
535706,665,183,true,false,false,false
535722,613,189,true,false,false,false
535739,636,187,true,false,false,false
535757,657,186,true,false,false,false
535773,678,186,true,false,false,false
535789,709,199,true,false,false,false
535805,749,209,true,false,false,false
535824,774,230,true,false,false,false
535842,840,264,true,false,false,false
535859,903,269,true,false,false,false
535875,953,273,true,false,false,false
535891,986,278,true,false,false,false
535908,1009,282,true,false,false,false
535925,1045,292,true,false,false,false
535941,1071,301,true,false,false,false
535959,1059,287,true,false,false,false
535975,1045,275,true,false,false,false
536019,1030,264,true,false,false,false
536037,989,255,true,false,false,false
536054,952,246,true,false,false,false
536071,910,234,true,false,false,false
536088,875,223,true,false,false,false
536105,825,219,true,false,false,false
536122,784,215,true,false,false,false
536142,762,217,true,false,false,false
536159,745,218,true,false,false,false
536176,725,222,true,false,false,false
536192,710,225,true,false,false,false
536209,714,222,true,false,false,false
536225,719,219,true,false,false,false
536243,724,200,true,false,false,false
536260,728,200,true,false,false,false
536275,732,201,true,false,false,false
536291,751,221,true,false,false,false
536307,769,238,true,false,false,false
536324,735,235,true,false,false,false
536340,680,205,true,false,false,false
536356,628,192,true,false,false,false
536373,563,173,true,false,false,false
536390,513,176,true,false,false,false
536407,467,179,true,false,false,false
536424,459,178,true,false,false,false
536441,530,195,true,false,false,false
536457,594,209,true,false,false,false
536475,607,283,true,false,false,false
536494,590,337,true,false,false,false
536510,427,389,true,false,false,false
536527,286,437,true,false,false,false
536544,148,517,false,false,true,false
536562,58,651,false,false,true,false
536579,13,628,false,false,false,true
536595,32,561,false,false,true,false
536612,54,500,false,false,false,true
536629,146,469,true,false,false,false
536646,229,441,true,false,false,false
536663,458,421,true,false,false,false
536680,656,428,true,false,false,false
536698,821,434,true,false,false,false
536715,876,339,true,false,false,false
536733,915,274,true,false,false,false
536752,964,270,true,false,false,false
536768,998,268,true,false,false,false
536786,1036,260,true,false,false,false
536802,1002,226,true,false,false,false
536818,989,208,true,false,false,false
536837,1000,206,true,false,false,false
536855,1006,206,true,false,false,false
536873,1034,195,true,false,false,false
536893,1054,187,true,false,false,false
536914,1074,175,true,false,false,false
536935,1080,171,true,false,false,false
536954,1082,169,true,false,false,false
536971,1099,170,true,false,false,false
536989,1111,173,true,false,false,false
537006,1104,176,true,false,false,false
537022,1057,181,true,false,false,false
537039,1054,184,true,false,false,false
537055,1052,193,true,false,false,false
537070,1095,231,true,false,false,false
537087,1033,197,true,false,false,false
537104,979,167,true,false,false,false
537121,950,152,true,false,false,false
537140,954,145,true,false,false,false
537159,927,136,true,false,false,false
537178,958,106,true,false,false,false
537196,986,81,true,false,false,false
537212,1009,90,true,false,false,false
537229,1029,99,true,false,false,false
537245,1021,101,true,false,false,false
537261,1018,86,true,false,false,false
537277,972,105,true,false,false,false
537294,948,106,true,false,false,false
537310,879,121,true,false,false,false
537327,821,134,true,false,false,false
537344,790,146,true,false,false,false
537360,832,143,true,false,false,false
537377,786,151,true,false,false,false
537395,748,158,true,false,false,false
537413,710,167,true,false,false,false
537430,722,166,true,false,false,false
537446,746,167,true,false,false,false
537464,768,167,true,false,false,false
537480,795,156,true,false,false,false
537497,818,146,true,false,false,false
537514,773,162,true,false,false,false
537530,734,176,true,false,false,false
537547,720,174,true,false,false,false
537564,709,172,true,false,false,false
537581,704,187,true,false,false,false
537599,701,199,true,false,false,false
537616,674,197,true,false,false,false
537634,698,185,true,false,false,false
537652,737,171,true,false,false,false
537670,764,173,true,false,false,false
537687,692,186,true,false,false,false
537704,685,169,true,false,false,false
537722,681,155,true,false,false,false
537743,677,142,true,false,false,false
537769,705,130,true,false,false,false
537790,746,127,true,false,false,false
537810,780,125,true,false,false,false
537829,744,120,true,false,false,false
537848,782,133,true,false,false,false
537866,785,123,true,false,false,false
537883,796,140,true,false,false,false
537902,804,155,true,false,false,false
537919,801,146,true,false,false,false
537936,765,174,true,false,false,false
537951,747,197,true,false,false,false
537967,731,217,true,false,false,false
537984,728,205,true,false,false,false
538001,725,194,true,false,false,false
538017,701,179,true,false,false,false
538036,680,165,true,false,false,false
538053,679,184,true,false,false,false
538071,679,200,true,false,false,false
538090,655,190,true,false,false,false
538114,635,181,true,false,false,false
538138,663,151,true,false,false,false
538161,681,132,true,false,false,false
538186,707,140,true,false,false,false
538209,730,148,true,false,false,false
538230,778,151,true,false,false,false
538249,641,339,true,false,false,false
538267,588,392,true,false,false,false
538285,398,544,false,false,true,false
538304,239,671,false,false,true,false
538321,108,678,false,false,true,false
538340,26,768,false,false,false,true
538358,81,668,false,false,true,false
538376,108,600,false,false,true,false
538396,122,553,false,false,true,false
538413,289,514,false,false,true,false
538431,435,480,true,false,false,false
538449,559,450,true,false,false,false
538467,688,487,true,false,false,false
538485,780,458,true,false,false,false
538501,748,385,true,false,false,false
538519,761,355,true,false,false,false
538537,768,331,true,false,false,false
538553,793,313,true,false,false,false
538574,804,298,true,false,false,false
538595,824,261,true,false,false,false
538613,765,230,true,false,false,false
538630,780,205,true,false,false,false
538649,764,187,true,false,false,false
538669,749,174,true,false,false,false
538688,739,160,true,false,false,false
538706,729,150,true,false,false,false
538725,732,161,true,false,false,false
538743,754,181,true,false,false,false
538760,773,201,true,false,false,false
538777,789,218,true,false,false,false
538794,796,222,true,false,false,false
538812,810,216,true,false,false,false
538830,826,217,true,false,false,false
538848,820,211,true,false,false,false
538866,781,190,true,false,false,false
538885,740,176,true,false,false,false
538902,740,164,true,false,false,false
538920,741,157,true,false,false,false
538937,756,170,true,false,false,false
538957,771,173,true,false,false,false
538975,754,161,true,false,false,false
538994,777,178,true,false,false,false
539012,796,194,true,false,false,false
539030,796,197,true,false,false,false
539049,824,210,true,false,false,false
539067,879,211,true,false,false,false
539084,892,217,true,false,false,false
539102,901,222,true,false,false,false
539119,916,222,true,false,false,false
539135,927,222,true,false,false,false
539153,921,211,true,false,false,false
539170,907,223,true,false,false,false
539186,906,233,true,false,false,false
539201,901,255,true,false,false,false
539218,916,272,true,false,false,false
539236,919,255,true,false,false,false
539254,936,219,true,false,false,false
539270,911,196,true,false,false,false
539287,928,184,true,false,false,false
539305,898,172,true,false,false,false
539322,853,172,true,false,false,false
539338,815,174,true,false,false,false
539357,787,164,true,false,false,false
539374,751,158,true,false,false,false
539391,743,158,true,false,false,false
539410,739,172,true,false,false,false
539429,699,172,true,false,false,false
539447,697,179,true,false,false,false
539464,676,185,true,false,false,false
539481,666,175,true,false,false,false
539498,503,185,true,false,false,false
539515,421,182,true,false,false,false
539531,359,190,true,false,false,false
539549,311,197,true,false,false,false
539566,318,202,true,false,false,false
539583,329,206,true,false,false,false
539600,324,197,true,false,false,false
539618,324,188,true,false,false,false
539637,318,199,true,false,false,false
539654,329,204,true,false,false,false
539670,346,224,true,false,false,false
539687,347,221,true,false,false,false
539703,350,219,true,false,false,false
539720,326,230,true,false,false,false
539739,306,240,true,false,false,false
539755,298,238,true,false,false,false
539774,285,243,true,false,false,false
539792,266,245,true,false,false,false
539809,251,245,true,false,false,false
539826,317,236,true,false,false,false
539843,365,242,true,false,false,false
539860,438,254,true,false,false,false
539876,477,266,true,false,false,false
539892,528,260,true,false,false,false
539908,569,255,true,false,false,false
539925,545,275,true,false,false,false
539941,504,301,true,false,false,false
539958,435,429,true,false,false,false
539976,330,492,true,false,false,false
539993,213,575,false,false,true,false
540012,116,642,false,false,true,false
540030,86,644,false,false,true,false
540047,66,641,false,false,true,false
540063,71,582,false,false,true,false
540080,67,543,false,false,true,false
540097,0,460,false,false,false,true
540113,27,383,false,false,false,true
540131,112,343,true,false,false,false
540147,310,374,true,false,false,false
540164,479,403,true,false,false,false
540182,621,430,true,false,false,false
540199,780,443,true,false,false,false
540215,824,461,true,false,false,false
540232,906,462,true,false,false,false
540248,967,462,true,false,false,false
540265,989,426,true,false,false,false
540282,943,393,true,false,false,false
540301,915,352,true,false,false,false
540318,886,318,true,false,false,false
540333,855,300,true,false,false,false
540351,813,302,true,false,false,false
540367,784,284,true,false,false,false
540383,758,271,true,false,false,false
540399,743,257,true,false,false,false
540416,730,247,true,false,false,false
540435,729,235,true,false,false,false
540453,774,223,true,false,false,false
540472,813,214,true,false,false,false
540490,826,198,true,false,false,false
540508,835,185,true,false,false,false
540527,842,176,true,false,false,false
540546,834,190,true,false,false,false
540566,790,181,true,false,false,false
