Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
501481,917,220,true,false,false,false
501502,906,224,true,false,false,false
501521,894,225,true,false,false,false
501539,884,225,true,false,false,false
501557,892,211,true,false,false,false
501574,900,212,true,false,false,false
501593,908,213,true,false,false,false
501613,915,215,true,false,false,false
501630,911,224,true,false,false,false
501649,911,222,true,false,false,false
501666,912,221,true,false,false,false
501684,918,223,true,false,false,false
501704,915,229,true,false,false,false
501723,906,230,true,false,false,false
501743,895,237,true,false,false,false
501761,907,243,true,false,false,false
501780,900,239,true,false,false,false
501802,907,255,true,false,false,false
501827,916,246,true,false,false,false
501848,910,243,true,false,false,false
501868,888,254,true,false,false,false
501889,892,232,true,false,false,false
501908,880,236,true,false,false,false
501927,872,244,true,false,false,false
501947,853,242,true,false,false,false
501965,841,224,true,false,false,false
501986,853,207,true,false,false,false
502005,864,192,true,false,false,false
502022,883,199,true,false,false,false
502039,895,213,true,false,false,false
502056,894,214,true,false,false,false
502074,893,215,true,false,false,false
502091,876,217,true,false,false,false
502109,861,219,true,false,false,false
502126,851,229,true,false,false,false
502145,843,236,true,false,false,false
502163,856,231,true,false,false,false
502182,867,227,true,false,false,false
502199,871,225,true,false,false,false
502217,897,214,true,false,false,false
502235,900,235,true,false,false,false
502254,901,256,true,false,false,false
502274,901,273,true,false,false,false
502295,885,270,true,false,false,false
502315,880,268,true,false,false,false
502333,876,266,true,false,false,false
502351,872,264,true,false,false,false
502369,865,292,true,false,false,false
502389,862,279,true,false,false,false
502410,858,255,true,false,false,false
502429,881,251,true,false,false,false
502448,891,249,true,false,false,false
502467,876,269,true,false,false,false
502484,864,286,true,false,false,false
502504,856,255,true,false,false,false
502526,840,268,true,false,false,false
502550,847,286,true,false,false,false
502575,861,277,true,false,false,false
502597,843,285,true,false,false,false
502619,836,265,true,false,false,false
502639,830,249,true,false,false,false
502662,824,267,true,false,false,false
502695,831,253,true,false,false,false
502736,846,263,true,false,false,false
502791,877,251,true,false,false,false
502831,890,251,true,false,false,false
502856,894,238,true,false,false,false
502877,893,222,true,false,false,false
502896,888,213,true,false,false,false
502912,883,206,true,false,false,false
502929,888,200,true,false,false,false
502948,892,196,true,false,false,false
502965,890,189,true,false,false,false
502983,885,191,true,false,false,false
503001,881,193,true,false,false,false
503018,877,200,true,false,false,false
503034,873,205,true,false,false,false
503051,870,210,true,false,false,false
503068,862,211,true,false,false,false
503087,855,211,true,false,false,false
503105,852,224,true,false,false,false
503123,849,235,true,false,false,false
503141,816,238,true,false,false,false
503161,825,249,true,false,false,false
503180,818,248,true,false,false,false
503199,832,229,true,false,false,false
503219,829,223,true,false,false,false
503240,829,218,true,false,false,false
503261,832,242,true,false,false,false
503280,831,269,true,false,false,false
503298,830,304,true,false,false,false
503316,830,333,true,false,false,false
503378,829,339,true,false,false,false
503396,829,350,true,false,false,false
503415,810,352,true,false,false,false
503434,805,350,true,false,false,false
503453,801,348,true,false,false,false
503472,810,334,true,false,false,false
503495,790,350,true,false,false,false
503514,783,350,true,false,false,false
503535,773,341,true,false,false,false
503554,779,323,true,false,false,false
503573,786,310,true,false,false,false
503592,797,317,true,false,false,false
503612,797,320,true,false,false,false
503631,793,340,true,false,false,false
503650,789,358,true,false,false,false
503670,779,370,true,false,false,false
503691,784,368,true,false,false,false
503710,763,338,true,false,false,false
503729,754,310,true,false,false,false
503750,752,327,true,false,false,false
503769,774,311,true,false,false,false
503788,783,315,true,false,false,false
503807,786,328,true,false,false,false
503827,794,342,true,false,false,false
503845,849,334,true,false,false,false
503866,874,334,true,false,false,false
503885,881,321,true,false,false,false
503903,874,312,true,false,false,false
503921,867,304,true,false,false,false
503939,855,307,true,false,false,false
503957,844,310,true,false,false,false
503976,865,304,true,false,false,false
503995,891,293,true,false,false,false
504017,913,294,true,false,false,false
504040,931,292,true,false,false,false
504062,936,365,true,false,false,false
504082,940,428,true,false,false,false
504101,932,488,true,false,false,false
504118,941,516,false,false,true,false
504137,948,559,false,false,true,false
504155,953,593,false,false,true,false
504173,960,622,false,false,true,false
504190,965,643,false,false,true,false
504207,961,669,false,false,true,false
504223,957,688,false,false,true,false
504240,969,657,false,false,true,false
504257,982,661,false,false,true,false
504275,962,619,false,false,true,false
504296,961,597,false,false,true,false
504315,959,577,false,false,true,false
504333,939,540,false,false,true,false
504353,923,509,false,false,false,true
504372,910,468,true,false,false,false
504391,885,422,true,false,false,false
504411,865,385,true,false,false,false
504429,885,360,true,false,false,false
504447,889,339,true,false,false,false
504466,893,323,true,false,false,false
504484,910,293,true,false,false,false
504504,908,291,true,false,false,false
504522,907,290,true,false,false,false
504540,883,278,true,false,false,false
504559,879,272,true,false,false,false
504580,862,269,true,false,false,false
504600,839,268,true,false,false,false
504617,821,269,true,false,false,false
504633,807,263,true,false,false,false
504650,795,259,true,false,false,false
504666,797,246,true,false,false,false
504684,799,236,true,false,false,false
504700,803,238,true,false,false,false
504719,807,241,true,false,false,false
504737,812,234,true,false,false,false
504754,816,229,true,false,false,false
504773,806,224,true,false,false,false
504791,798,222,true,false,false,false
504811,812,210,true,false,false,false
504828,824,201,true,false,false,false
504847,823,197,true,false,false,false
504868,822,194,true,false,false,false
504887,820,196,true,false,false,false
504905,809,200,true,false,false,false
504923,790,208,true,false,false,false
504941,781,194,true,false,false,false
504961,768,204,true,false,false,false
504980,774,215,true,false,false,false
504998,781,224,true,false,false,false
505015,790,234,true,false,false,false
505032,788,242,true,false,false,false
505050,786,247,true,false,false,false
505069,787,251,true,false,false,false
505089,788,253,true,false,false,false
505106,783,252,true,false,false,false
505124,779,250,true,false,false,false
505144,767,239,true,false,false,false
505168,756,229,true,false,false,false
505192,746,224,true,false,false,false
505215,758,222,true,false,false,false
505237,769,221,true,false,false,false
505256,776,218,true,false,false,false
505276,782,221,true,false,false,false
505296,787,225,true,false,false,false
505316,814,227,true,false,false,false
505336,837,229,true,false,false,false
505358,856,229,true,false,false,false
505379,882,228,true,false,false,false
505401,922,205,true,false,false,false
505420,942,212,true,false,false,false
505442,949,214,true,false,false,false
505462,953,217,true,false,false,false
505480,953,218,true,false,false,false
505501,951,218,true,false,false,false
505520,951,219,true,false,false,false
505540,950,220,true,false,false,false
505559,965,241,true,false,false,false
505578,996,276,true,false,false,false
505600,1022,305,true,false,false,false
505629,1039,309,true,false,false,false
505680,1047,316,true,false,false,false
505730,1050,300,true,false,false,false
505762,1049,288,true,false,false,false
505787,1058,278,true,false,false,false
505807,1041,294,true,false,false,false
505824,1036,314,true,false,false,false
505841,1030,331,true,false,false,false
505856,1017,333,true,false,false,false
505872,1005,333,true,false,false,false
505888,986,325,true,false,false,false
505904,981,321,true,false,false,false
505920,975,315,true,false,false,false
505936,971,310,true,false,false,false
505953,965,304,true,false,false,false
505970,962,294,true,false,false,false
505987,954,286,true,false,false,false
506006,959,281,true,false,false,false
506026,960,278,true,false,false,false
506046,963,267,true,false,false,false
506068,966,259,true,false,false,false
506089,986,253,true,false,false,false
506109,1017,254,true,false,false,false
506129,1042,255,true,false,false,false
506148,1055,256,true,false,false,false
506167,1041,244,true,false,false,false
506186,1043,248,true,false,false,false
506208,1044,252,true,false,false,false
506230,1030,250,true,false,false,false
506252,1005,232,true,false,false,false
506275,988,208,true,false,false,false
506295,960,194,true,false,false,false
506316,943,191,true,false,false,false
506338,930,191,true,false,false,false
506359,906,171,true,false,false,false
506379,871,178,true,false,false,false
506396,842,185,true,false,false,false
506415,822,204,true,false,false,false
506432,821,201,true,false,false,false
506449,826,202,true,false,false,false
506469,823,211,true,false,false,false
506487,828,219,true,false,false,false
506507,826,218,true,false,false,false
506524,825,217,true,false,false,false
506542,825,216,true,false,false,false
506559,842,220,true,false,false,false
506577,857,224,true,false,false,false
506594,838,220,true,false,false,false
506613,822,217,true,false,false,false
506632,811,212,true,false,false,false
506649,798,209,true,false,false,false
506668,788,207,true,false,false,false
506686,771,200,true,false,false,false
506706,766,191,true,false,false,false
506727,778,186,true,false,false,false
506746,792,186,true,false,false,false
506764,803,186,true,false,false,false
506783,784,196,true,false,false,false
506804,774,193,true,false,false,false
506823,796,206,true,false,false,false
506842,802,220,true,false,false,false
506860,779,228,true,false,false,false
506879,776,239,true,false,false,false
506898,772,244,true,false,false,false
506921,812,203,true,false,false,false
506942,830,276,true,false,false,false
506962,834,357,true,false,false,false
506985,836,425,true,false,false,false
507005,837,495,true,false,false,false
507024,840,561,false,false,true,false
507045,842,614,false,false,true,false
507067,822,620,false,false,true,false
507086,808,626,false,false,true,false
507106,826,652,false,false,true,false
507126,842,624,false,false,true,false
507146,842,606,false,false,true,false
507165,841,589,false,false,true,false
507185,824,550,false,false,true,false
507207,809,516,false,false,true,false
507231,785,473,true,false,false,false
507278,765,436,true,false,false,false
507303,754,399,true,false,false,false
507325,743,372,true,false,false,false
507346,735,351,true,false,false,false
507367,745,331,true,false,false,false
507397,745,327,true,false,false,false
507438,740,312,true,false,false,false
507481,729,296,true,false,false,false
507531,746,294,true,false,false,false
507568,752,285,true,false,false,false
507600,765,286,true,false,false,false
507624,758,279,true,false,false,false
507646,761,281,true,false,false,false
507667,773,273,true,false,false,false
507689,786,274,true,false,false,false
507712,790,278,true,false,false,false
507738,768,274,true,false,false,false
507777,770,288,true,false,false,false
507822,781,293,true,false,false,false
507869,777,304,true,false,false,false
507906,809,303,true,false,false,false
507934,807,311,true,false,false,false
507959,825,313,true,false,false,false
507981,859,327,true,false,false,false
508003,886,329,true,false,false,false
508026,911,324,true,false,false,false
508048,911,334,true,false,false,false
508072,913,333,true,false,false,false
508096,916,335,true,false,false,false
508119,916,336,true,false,false,false
508147,916,333,true,false,false,false
508174,910,323,true,false,false,false
508198,904,313,true,false,false,false
508221,888,310,true,false,false,false
508242,839,308,true,false,false,false
508261,845,320,true,false,false,false
508282,850,330,true,false,false,false
508303,846,337,true,false,false,false
508323,842,343,true,false,false,false
508344,820,333,true,false,false,false
508366,814,318,true,false,false,false
508389,793,319,true,false,false,false
508413,782,319,true,false,false,false
508440,769,312,true,false,false,false
508465,764,308,true,false,false,false
508490,761,305,true,false,false,false
508516,755,287,true,false,false,false
508543,738,275,true,false,false,false
508568,730,269,true,false,false,false
508596,732,270,true,false,false,false
508620,735,271,true,false,false,false
508665,748,265,true,false,false,false
508689,746,265,true,false,false,false
508711,747,261,true,false,false,false
508723,754,255,true,false,false,false
508747,761,250,true,false,false,false
508772,770,241,true,false,false,false
508797,779,254,true,false,false,false
508826,788,258,true,false,false,false
508851,802,276,true,false,false,false
508877,813,292,true,false,false,false
508901,814,300,true,false,false,false
508922,819,313,true,false,false,false
508945,814,324,true,false,false,false
508970,810,332,true,false,false,false
508997,813,426,true,false,false,false
509023,824,496,false,false,false,true
509051,811,562,false,false,true,false
509076,802,594,false,false,true,false
509104,804,624,false,false,true,false
509132,792,651,false,false,true,false
509158,777,663,false,false,true,false
509183,796,652,false,false,true,false
509207,796,642,false,false,true,false
509229,791,605,false,false,true,false
509250,786,574,false,false,true,false
509271,782,547,false,false,true,false
509291,819,520,false,false,true,false
509310,820,483,true,false,false,false
509328,802,437,true,false,false,false
509348,795,410,true,false,false,false
509365,788,381,true,false,false,false
509385,781,358,true,false,false,false
509404,783,325,true,false,false,false
509423,780,302,true,false,false,false
509442,782,284,true,false,false,false
509462,801,288,true,false,false,false
509481,817,294,true,false,false,false
509501,823,300,true,false,false,false
509519,847,309,true,false,false,false
509539,862,311,true,false,false,false
509559,884,294,true,false,false,false
509577,902,280,true,false,false,false
509597,902,269,true,false,false,false
509618,891,287,true,false,false,false
509636,880,303,true,false,false,false
509655,896,322,true,false,false,false
509673,908,339,true,false,false,false
509692,906,326,true,false,false,false
509713,906,304,true,false,false,false
509733,904,291,true,false,false,false
509755,901,280,true,false,false,false
509777,893,261,true,false,false,false
509800,911,246,true,false,false,false
509820,926,234,true,false,false,false
509841,923,219,true,false,false,false
509862,938,207,true,false,false,false
509883,920,216,true,false,false,false
509902,898,228,true,false,false,false
509922,874,237,true,false,false,false
509946,853,242,true,false,false,false
509971,840,242,true,false,false,false
510009,818,253,true,false,false,false
510044,800,262,true,false,false,false
510069,793,273,true,false,false,false
510091,772,287,true,false,false,false
510112,782,286,true,false,false,false
510135,782,263,true,false,false,false
510163,783,244,true,false,false,false
510195,796,249,true,false,false,false
510222,808,244,true,false,false,false
510250,805,243,true,false,false,false
510276,800,255,true,false,false,false
510304,810,262,true,false,false,false
510329,853,327,true,false,false,false
510353,907,385,true,false,false,false
510378,887,434,true,false,false,false
510408,910,471,true,false,false,false
510436,872,496,false,false,false,true
510468,870,547,false,false,true,false
510506,865,581,false,false,true,false
510545,855,595,false,false,true,false
510585,848,565,false,false,true,false
510618,848,536,false,false,true,false
510653,861,504,false,false,false,true
510691,854,473,true,false,false,false
510727,891,436,true,false,false,false
510757,857,401,true,false,false,false
510787,843,376,true,false,false,false
510820,816,343,true,false,false,false
510845,787,314,true,false,false,false
510868,772,283,true,false,false,false
510889,761,259,true,false,false,false
510910,755,249,true,false,false,false
510932,765,234,true,false,false,false
510957,774,223,true,false,false,false
510980,783,244,true,false,false,false
511002,800,225,true,false,false,false
511025,828,221,true,false,false,false
511046,836,222,true,false,false,false
511067,858,221,true,false,false,false
511089,856,232,true,false,false,false
511112,836,238,true,false,false,false
511133,820,245,true,false,false,false
511153,831,275,true,false,false,false
511175,843,297,true,false,false,false
511196,853,315,true,false,false,false
511219,846,339,true,false,false,false
511242,850,344,true,false,false,false
511265,840,372,true,false,false,false
511286,831,395,true,false,false,false
511306,830,393,true,false,false,false
511328,814,407,true,false,false,false
511350,801,418,true,false,false,false
511372,792,407,true,false,false,false
511394,779,389,true,false,false,false
511416,769,372,true,false,false,false
511437,760,357,true,false,false,false
511458,749,362,true,false,false,false
511479,744,366,true,false,false,false
511501,750,369,true,false,false,false
511525,774,372,true,false,false,false
511549,799,376,true,false,false,false
511573,812,369,true,false,false,false
511598,821,364,true,false,false,false
511622,822,358,true,false,false,false
511644,830,338,true,false,false,false
511665,847,314,true,false,false,false
511688,853,289,true,false,false,false
511708,853,270,true,false,false,false
511729,848,259,true,false,false,false
511753,842,251,true,false,false,false
511775,847,234,true,false,false,false
511796,830,238,true,false,false,false
511817,887,322,true,false,false,false
511839,861,410,true,false,false,false
511858,848,436,true,false,false,false
511881,834,465,true,false,false,false
511908,832,511,false,false,true,false
511933,831,548,false,false,true,false
511960,846,591,false,false,true,false
511992,845,555,false,false,true,false
512018,855,557,false,false,true,false
512043,851,523,false,false,true,false
512065,849,487,true,false,false,false
512084,848,456,true,false,false,false
512103,847,429,true,false,false,false
512121,865,389,true,false,false,false
512141,890,352,true,false,false,false
512160,885,332,true,false,false,false
512180,875,316,true,false,false,false
512200,881,265,true,false,false,false
512221,870,267,true,false,false,false
512244,844,255,true,false,false,false
512273,821,246,true,false,false,false
512301,800,234,true,false,false,false
512328,791,230,true,false,false,false
512356,794,234,true,false,false,false
512382,791,224,true,false,false,false
512408,799,219,true,false,false,false
512433,802,211,true,false,false,false
512453,795,211,true,false,false,false
512473,789,211,true,false,false,false
512492,798,220,true,false,false,false
512512,793,219,true,false,false,false
512535,790,218,true,false,false,false
512559,811,217,true,false,false,false
512581,833,203,true,false,false,false
512602,853,190,true,false,false,false
512625,854,190,true,false,false,false
512646,880,192,true,false,false,false
512667,901,195,true,false,false,false
512690,913,183,true,false,false,false
512711,916,182,true,false,false,false
512733,913,175,true,false,false,false
512756,905,163,true,false,false,false
512780,898,163,true,false,false,false
512805,891,163,true,false,false,false
512829,892,156,true,false,false,false
512852,886,137,true,false,false,false
512874,881,122,true,false,false,false
512918,876,107,true,false,false,false
512939,881,144,true,false,false,false
512960,884,161,true,false,false,false
512981,874,152,true,false,false,false
513005,859,148,true,false,false,false
513026,852,154,true,false,false,false
513051,847,158,true,false,false,false
513079,838,176,true,false,false,false
513107,830,191,true,false,false,false
513139,821,207,true,false,false,false
513186,819,217,true,false,false,false
513247,821,218,true,false,false,false
513290,830,252,true,false,false,false
513322,817,280,true,false,false,false
513351,806,302,true,false,false,false
513375,844,277,true,false,false,false
513397,844,359,true,false,false,false
513419,880,414,true,false,false,false
513443,915,480,true,false,false,false
513464,925,535,false,false,true,false
513489,902,569,false,false,true,false
513511,882,594,false,false,true,false
513531,851,609,false,false,true,false
513551,851,616,false,false,true,false
513570,844,610,false,false,true,false
513589,844,615,false,false,true,false
513610,857,606,false,false,true,false
513631,857,605,false,false,true,false
513651,880,553,false,false,true,false
513674,911,527,false,false,true,false
513695,934,475,true,false,false,false
513717,929,414,true,false,false,false
513739,931,369,true,false,false,false
513762,914,336,true,false,false,false
513782,898,308,true,false,false,false
513806,883,287,true,false,false,false
513826,869,251,true,false,false,false
513848,866,267,true,false,false,false
513869,883,277,true,false,false,false
513891,876,256,true,false,false,false
513913,869,239,true,false,false,false
513935,877,259,true,false,false,false
513959,900,272,true,false,false,false
513986,919,284,true,false,false,false
514018,904,282,true,false,false,false
514044,883,267,true,false,false,false
514066,872,257,true,false,false,false
514087,856,248,true,false,false,false
514109,842,241,true,false,false,false
514129,811,231,true,false,false,false
514156,777,231,true,false,false,false
514184,757,223,true,false,false,false
514211,741,217,true,false,false,false
514237,738,209,true,false,false,false
514261,725,193,true,false,false,false
514283,715,180,true,false,false,false
514306,717,191,true,false,false,false
514327,717,206,true,false,false,false
514349,718,219,true,false,false,false
514373,725,223,true,false,false,false
514396,718,225,true,false,false,false
514423,717,233,true,false,false,false
514450,716,239,true,false,false,false
514477,724,248,true,false,false,false
514504,726,260,true,false,false,false
514529,743,279,true,false,false,false
514559,733,289,true,false,false,false
514587,735,303,true,false,false,false
514611,744,300,true,false,false,false
514631,767,299,true,false,false,false
514650,770,302,true,false,false,false
514674,770,307,true,false,false,false
514695,789,297,true,false,false,false
514717,798,299,true,false,false,false
514741,809,274,true,false,false,false
514764,826,260,true,false,false,false
514788,841,249,true,false,false,false
514811,852,245,true,false,false,false
514832,860,253,true,false,false,false
514855,857,265,true,false,false,false
514875,854,274,true,false,false,false
514895,846,290,true,false,false,false
514917,839,304,true,false,false,false
514938,867,279,true,false,false,false
514961,873,276,true,false,false,false
514982,880,285,true,false,false,false
515004,885,284,true,false,false,false
515026,862,295,true,false,false,false
515049,841,303,true,false,false,false
515072,856,302,true,false,false,false
515096,853,297,true,false,false,false
515121,851,293,true,false,false,false
515151,831,297,true,false,false,false
515180,837,279,true,false,false,false
515207,828,276,true,false,false,false
515233,820,280,true,false,false,false
515260,813,284,true,false,false,false
515285,805,255,true,false,false,false
515311,792,276,true,false,false,false
515337,808,246,true,false,false,false
515363,822,221,true,false,false,false
515387,834,195,true,false,false,false
515411,832,183,true,false,false,false
515437,832,160,true,false,false,false
515464,847,171,true,false,false,false
515489,859,181,true,false,false,false
515510,883,216,true,false,false,false
515530,886,242,true,false,false,false
515551,896,321,true,false,false,false
515569,914,379,true,false,false,false
515588,918,435,true,false,false,false
515607,913,470,true,false,false,false
515628,916,496,false,false,false,true
515648,938,515,false,false,true,false
515667,945,533,false,false,true,false
515686,919,565,false,false,true,false
515707,896,582,false,false,true,false
515727,889,607,false,false,true,false
515748,883,626,false,false,true,false
515770,871,575,false,false,true,false
515790,869,547,false,false,true,false
515811,858,492,true,false,false,false
515832,854,432,true,false,false,false
515854,867,414,true,false,false,false
515875,895,400,true,false,false,false
515896,881,389,true,false,false,false
515917,870,373,true,false,false,false
515937,857,385,true,false,false,false
515957,830,387,true,false,false,false
515977,823,393,true,false,false,false
515999,837,389,true,false,false,false
516021,850,386,true,false,false,false
516044,853,386,true,false,false,false
516064,852,381,true,false,false,false
516083,851,377,true,false,false,false
516105,864,361,true,false,false,false
516125,870,351,true,false,false,false
516146,897,362,true,false,false,false
516167,947,422,true,false,false,false
516188,978,485,true,false,false,false
516212,904,507,false,false,false,true
516244,869,549,false,false,true,false
516273,880,566,false,false,true,false
516305,890,578,false,false,true,false
516335,854,571,false,false,true,false
516360,829,594,false,false,true,false
516383,802,612,false,false,true,false
516403,798,593,false,false,true,false
516424,813,610,false,false,true,false
516442,841,577,false,false,true,false
516463,859,542,false,false,true,false
516482,891,502,false,false,false,true
516503,898,459,true,false,false,false
516524,902,424,true,false,false,false
516545,906,387,true,false,false,false
516565,924,370,true,false,false,false
516585,922,369,true,false,false,false
516605,927,391,true,false,false,false
516622,931,412,true,false,false,false
516640,926,413,true,false,false,false
516657,919,417,true,false,false,false
516675,938,396,true,false,false,false
516694,954,378,true,false,false,false
516712,946,362,true,false,false,false
516731,915,357,true,false,false,false
516749,904,340,true,false,false,false
516769,910,324,true,false,false,false
516788,892,304,true,false,false,false
516810,866,287,true,false,false,false
516832,850,291,true,false,false,false
516852,838,296,true,false,false,false
516873,839,307,true,false,false,false
516895,864,303,true,false,false,false
516915,886,299,true,false,false,false
516934,902,307,true,false,false,false
516953,916,315,true,false,false,false
516973,931,335,true,false,false,false
516991,944,352,true,false,false,false
517012,952,355,true,false,false,false
517031,958,358,true,false,false,false
517050,971,350,true,false,false,false
517069,950,366,true,false,false,false
517089,932,379,true,false,false,false
517109,931,366,true,false,false,false
517129,930,354,true,false,false,false
517149,924,347,true,false,false,false
517171,920,351,true,false,false,false
517191,918,355,true,false,false,false
517217,890,358,true,false,false,false
517248,880,352,true,false,false,false
517283,844,338,true,false,false,false
517315,828,334,true,false,false,false
517340,856,336,true,false,false,false
517361,868,334,true,false,false,false
517381,876,334,true,false,false,false
517400,893,348,true,false,false,false
517418,868,349,true,false,false,false
517437,860,342,true,false,false,false
517456,853,335,true,false,false,false
517473,860,300,true,false,false,false
517490,882,309,true,false,false,false
517508,871,307,true,false,false,false
517527,862,306,true,false,false,false
517547,858,286,true,false,false,false
517565,855,282,true,false,false,false
517584,854,280,true,false,false,false
517603,861,276,true,false,false,false
517621,868,274,true,false,false,false
517639,865,281,true,false,false,false
517657,863,288,true,false,false,false
517676,869,304,true,false,false,false
517694,874,318,true,false,false,false
517713,861,312,true,false,false,false
517731,847,304,true,false,false,false
517751,834,295,true,false,false,false
517768,844,270,true,false,false,false
517785,838,278,true,false,false,false
517805,825,291,true,false,false,false
517823,834,299,true,false,false,false
517844,844,308,true,false,false,false
517869,841,294,true,false,false,false
517891,824,292,true,false,false,false
517911,814,276,true,false,false,false
517932,806,261,true,false,false,false
517950,793,247,true,false,false,false
517970,789,267,true,false,false,false
517989,787,284,true,false,false,false
518009,774,293,true,false,false,false
518029,763,300,true,false,false,false
518048,756,314,true,false,false,false
518067,750,325,true,false,false,false
518085,757,327,true,false,false,false
518104,763,327,true,false,false,false
518120,750,380,true,false,false,false
518140,758,425,true,false,false,false
518157,839,468,true,false,false,false
518175,874,490,true,false,false,false
518194,923,508,false,false,false,true
518213,913,517,false,false,true,false
518232,903,522,false,false,true,false
518250,908,559,false,false,true,false
518270,880,586,false,false,true,false
518290,854,606,false,false,true,false
518310,841,620,false,false,true,false
518330,831,630,false,false,true,false
518349,817,613,false,false,true,false
518367,806,598,false,false,true,false
518385,824,569,false,false,true,false
518403,841,545,false,false,true,false
518420,853,506,false,false,false,true
518439,863,473,true,false,false,false
518459,859,443,true,false,false,false
518480,860,424,true,false,false,false
518501,861,410,true,false,false,false
518525,868,405,true,false,false,false
518550,865,402,true,false,false,false
518573,863,401,true,false,false,false
518595,849,420,true,false,false,false
518615,847,427,true,false,false,false
518633,846,432,true,false,false,false
518653,841,437,true,false,false,false
518673,816,420,true,false,false,false
518691,795,407,true,false,false,false
518709,800,405,true,false,false,false
518727,804,405,true,false,false,false
518746,809,405,true,false,false,false
518765,805,402,true,false,false,false
518784,807,395,true,false,false,false
518804,818,395,true,false,false,false
518824,801,369,true,false,false,false
518842,793,354,true,false,false,false
518863,801,340,true,false,false,false
518883,786,328,true,false,false,false
518905,773,319,true,false,false,false
518924,780,291,true,false,false,false
518946,777,288,true,false,false,false
518965,775,286,true,false,false,false
518986,777,269,true,false,false,false
519007,788,262,true,false,false,false
519026,798,257,true,false,false,false
519045,806,258,true,false,false,false
519064,813,260,true,false,false,false
519084,819,263,true,false,false,false
519103,824,273,true,false,false,false
519121,821,276,true,false,false,false
519141,817,278,true,false,false,false
519161,824,263,true,false,false,false
519182,829,251,true,false,false,false
519202,819,252,true,false,false,false
519221,811,238,true,false,false,false
519239,811,228,true,false,false,false
519256,813,228,true,false,false,false
519274,815,229,true,false,false,false
519290,808,219,true,false,false,false
519308,832,306,true,false,false,false
519327,875,370,true,false,false,false
519349,780,448,true,false,false,false
519373,717,516,false,false,true,false
519395,671,576,false,false,true,false
519417,656,607,false,false,true,false
519439,613,655,false,false,true,false
519461,638,671,false,false,true,false
519481,662,681,false,false,true,false
519501,703,658,false,false,true,false
519520,742,643,false,false,true,false
519538,771,645,false,false,true,false
519556,778,649,false,false,true,false
519575,782,652,false,false,true,false
519593,804,641,false,false,true,false
519613,825,635,false,false,true,false
519633,845,624,false,false,true,false
519650,881,571,false,false,true,false
519668,911,525,false,false,true,false
519685,935,477,true,false,false,false
519703,961,449,true,false,false,false
519720,939,393,true,false,false,false
519739,929,377,true,false,false,false
519756,939,354,true,false,false,false
519775,946,338,true,false,false,false
519797,954,325,true,false,false,false
519818,959,316,true,false,false,false
519838,938,322,true,false,false,false
519859,943,323,true,false,false,false
519879,956,336,true,false,false,false
519897,965,347,true,false,false,false
519914,972,357,true,false,false,false
519932,970,363,true,false,false,false
519950,942,373,true,false,false,false
519967,918,383,true,false,false,false
519987,888,384,true,false,false,false
520008,863,384,true,false,false,false
520030,847,385,true,false,false,false
520050,826,373,true,false,false,false
520071,810,363,true,false,false,false
520091,815,336,true,false,false,false
520110,815,309,true,false,false,false
520130,784,276,true,false,false,false
520150,759,250,true,false,false,false
520170,760,237,true,false,false,false
520189,760,226,true,false,false,false
520211,762,217,true,false,false,false
520231,763,218,true,false,false,false
520253,764,220,true,false,false,false
520273,783,236,true,false,false,false
520292,789,274,true,false,false,false
520314,794,308,true,false,false,false
520336,799,332,true,false,false,false
520361,797,343,true,false,false,false
520386,795,352,true,false,false,false
520413,780,334,true,false,false,false
520436,780,313,true,false,false,false
520457,776,279,true,false,false,false
520477,773,249,true,false,false,false
520496,798,254,true,false,false,false
520513,793,233,true,false,false,false
520531,830,237,true,false,false,false
520551,861,242,true,false,false,false
520570,878,261,true,false,false,false
520591,892,272,true,false,false,false
520612,902,280,true,false,false,false
520630,898,293,true,false,false,false
520649,876,275,true,false,false,false
520668,852,253,true,false,false,false
520687,842,242,true,false,false,false
520708,833,232,true,false,false,false
520726,830,237,true,false,false,false
520746,827,241,true,false,false,false
520763,834,267,true,false,false,false
520781,852,284,true,false,false,false
520797,866,299,true,false,false,false
520815,879,311,true,false,false,false
520833,912,317,true,false,false,false
520853,940,322,true,false,false,false
520872,930,330,true,false,false,false
520890,939,304,true,false,false,false
520910,935,285,true,false,false,false
520929,927,272,true,false,false,false
520950,920,261,true,false,false,false
520970,904,247,true,false,false,false
520989,900,253,true,false,false,false
521008,897,259,true,false,false,false
521027,889,281,true,false,false,false
521048,882,300,true,false,false,false
521068,904,290,true,false,false,false
521088,905,296,true,false,false,false
521108,907,302,true,false,false,false
521127,908,277,true,false,false,false
521145,930,257,true,false,false,false
521164,920,258,true,false,false,false
521182,902,273,true,false,false,false
521201,860,273,true,false,false,false
521220,856,287,true,false,false,false
521238,841,252,true,false,false,false
521258,830,218,true,false,false,false
521277,823,192,true,false,false,false
521296,824,177,true,false,false,false
521316,861,152,true,false,false,false
521336,891,159,true,false,false,false
521360,898,137,true,false,false,false
521386,872,137,true,false,false,false
521408,879,126,true,false,false,false
521431,874,134,true,false,false,false
521453,855,159,true,false,false,false
521474,839,202,true,false,false,false
521494,833,253,true,false,false,false
521512,829,295,true,false,false,false
521529,833,341,true,false,false,false
521547,826,347,true,false,false,false
