Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
156191,1543,490,false,false,false,true
156213,1490,478,false,false,false,true
156234,1442,465,false,false,false,true
156253,1404,465,false,false,false,true
156272,1340,431,false,false,false,true
156292,1212,416,false,false,false,true
156313,1184,370,true,false,false,false
156336,1070,339,true,false,false,false
156358,945,305,true,false,false,false
156379,943,267,true,false,false,false
156401,950,252,true,false,false,false
156423,962,241,true,false,false,false
156444,1061,223,true,false,false,false
156467,1131,196,true,false,false,false
156488,1140,198,true,false,false,false
156509,1161,204,true,false,false,false
156529,1250,209,false,true,false,false
156548,1226,189,false,false,false,true
156567,1203,173,false,false,false,true
156587,1309,141,false,true,false,false
156607,1609,115,false,false,false,true
156627,1739,67,false,false,false,true
156649,1789,97,false,false,false,true
156669,1888,123,false,false,false,true
156689,1985,142,false,false,false,true
156709,1947,242,false,false,false,true
156728,1871,269,false,false,false,true
156750,1870,307,false,false,false,true
156770,1952,336,false,false,false,true
156791,1976,331,false,false,false,true
156812,1938,357,false,false,false,true
156832,1902,377,false,false,false,true
156852,1867,412,false,false,false,true
156872,1836,440,false,false,false,true
156893,1724,455,false,false,false,true
156913,1678,473,false,false,false,true
156934,1603,483,false,false,false,true
156953,1589,491,false,false,false,true
156974,1520,504,false,false,false,true
156994,1485,518,false,false,false,true
157013,1450,466,false,false,false,true
157037,1518,413,false,false,false,true
157061,1582,378,false,false,false,true
157081,1539,355,false,false,false,true
157102,1564,351,false,false,false,true
157122,1501,343,false,false,false,true
157142,1483,373,false,true,false,false
157164,1635,310,false,false,false,true
157183,1584,340,false,false,false,true
157202,1571,374,false,false,false,true
157222,1584,336,false,false,false,true
157260,1558,322,false,false,false,true
157281,1519,339,false,false,false,true
157309,1403,311,false,true,false,false
157336,1306,287,false,true,false,false
157366,1345,318,false,true,false,false
157391,1302,343,false,true,false,false
157419,1405,333,false,true,false,false
157443,1475,308,false,true,false,false
157474,1475,298,false,true,false,false
157498,1474,290,false,true,false,false
157529,1466,296,false,true,false,false
157552,1361,256,false,true,false,false
157576,1359,255,false,true,false,false
157599,1366,219,false,true,false,false
157624,1387,230,false,true,false,false
157653,1440,239,false,true,false,false
157675,1388,250,false,true,false,false
157701,1458,235,false,true,false,false
157723,1514,243,false,false,false,true
157747,1611,267,false,false,false,true
157775,1588,278,false,false,false,true
157799,1565,287,false,false,false,true
157825,1448,279,false,true,false,false
157847,1428,274,false,true,false,false
157871,1312,246,false,true,false,false
157896,1307,256,false,true,false,false
157923,1413,239,false,true,false,false
157949,1393,244,false,true,false,false
157971,1416,275,false,true,false,false
157995,1396,279,false,true,false,false
158024,1380,279,false,true,false,false
158045,1414,232,false,true,false,false
158066,1414,219,false,true,false,false
158091,1241,256,false,true,false,false
158114,1095,295,true,false,false,false
158139,974,328,true,false,false,false
158170,1032,314,true,false,false,false
158196,988,317,true,false,false,false
158226,1059,284,true,false,false,false
158250,1152,270,true,false,false,false
158270,1194,256,true,false,false,false
158290,1188,240,true,false,false,false
158313,1182,227,true,false,false,false
158334,1190,231,true,false,false,false
158354,1203,238,false,false,false,true
158377,1213,245,false,false,false,true
158399,1243,251,false,true,false,false
158421,1263,241,false,true,false,false
158444,1239,245,false,true,false,false
158466,1223,268,false,false,false,true
158486,1264,230,false,true,false,false
158515,1271,246,false,true,false,false
158542,1277,261,false,true,false,false
158576,1314,287,false,true,false,false
158602,1278,325,false,true,false,false
158632,1284,342,false,true,false,false
158656,1291,369,false,true,false,false
158683,1313,322,false,true,false,false
158704,1288,297,false,true,false,false
158726,1245,289,false,true,false,false
158746,1207,283,false,false,false,true
158770,1260,280,false,true,false,false
158792,1254,274,false,true,false,false
158816,1239,270,false,true,false,false
158841,1265,269,false,true,false,false
158863,1290,278,false,true,false,false
158885,1329,258,false,true,false,false
158914,1348,276,false,true,false,false
158938,1355,291,false,true,false,false
158961,1350,311,false,true,false,false
158984,1373,314,false,true,false,false
159008,1388,324,false,true,false,false
159030,1393,338,false,true,false,false
159051,1395,349,false,true,false,false
159070,1423,381,false,true,false,false
159097,1473,346,false,true,false,false
159120,1563,303,false,false,false,true
159144,1663,267,false,false,false,true
159173,1641,249,false,false,false,true
159197,1597,260,false,false,false,true
159224,1486,259,false,true,false,false
159249,1438,246,false,true,false,false
159275,1418,242,false,true,false,false
159298,1409,246,false,true,false,false
159328,1424,268,false,true,false,false
159353,1438,288,false,true,false,false
159381,1407,281,false,true,false,false
159409,1398,253,false,true,false,false
159440,1319,274,false,true,false,false
159467,1320,275,false,true,false,false
159492,1312,269,false,true,false,false
159514,1308,264,false,true,false,false
159534,1285,279,false,true,false,false
159554,1277,308,false,true,false,false
159576,1281,349,false,true,false,false
159597,1231,315,false,false,false,true
159618,1243,287,false,true,false,false
159638,1255,263,false,true,false,false
159664,1272,254,false,true,false,false
159687,1251,269,false,true,false,false
159711,1251,277,false,true,false,false
159732,1323,259,false,true,false,false
159754,1327,278,false,true,false,false
159780,1399,245,false,true,false,false
159803,1395,270,false,true,false,false
159826,1429,209,false,true,false,false
159852,1429,216,false,true,false,false
159877,1393,242,false,true,false,false
159903,1371,271,false,true,false,false
159926,1399,208,false,true,false,false
159947,1371,171,false,true,false,false
159976,1423,196,false,true,false,false
160000,1419,230,false,true,false,false
160028,1365,258,false,true,false,false
160053,1366,259,false,true,false,false
160079,1422,292,false,true,false,false
160102,1404,335,false,true,false,false
160125,1424,336,false,true,false,false
160150,1397,334,false,true,false,false
160173,1388,332,false,true,false,false
160195,1480,338,false,true,false,false
160221,1481,324,false,true,false,false
160246,1461,311,false,true,false,false
160272,1474,284,false,true,false,false
160297,1462,290,false,true,false,false
160323,1452,295,false,true,false,false
160344,1416,271,false,true,false,false
160368,1393,268,false,true,false,false
160390,1375,265,false,true,false,false
160411,1337,286,false,true,false,false
160435,1301,302,false,true,false,false
160458,1271,315,false,true,false,false
160489,1253,351,false,true,false,false
160517,1245,413,false,false,false,true
160542,1453,312,false,true,false,false
160570,1645,176,false,false,false,true
160593,1815,61,false,false,false,true
160615,1939,-39,false,false,false,true
160636,1778,-12,false,false,false,true
160655,1697,-24,false,false,false,true
160675,1588,-13,false,false,false,true
160696,1494,0,false,false,false,true
160717,1465,-3,false,false,false,true
160737,1359,27,false,false,false,true
160760,1234,79,false,false,false,true
160781,1140,128,true,false,false,false
160803,1068,118,true,false,false,false
160823,995,126,true,false,false,false
160846,849,141,true,false,false,false
160868,816,232,true,false,false,false
160889,779,300,true,false,false,false
160907,789,355,true,false,false,false
160929,818,372,true,false,false,false
160953,816,378,true,false,false,false
160973,825,383,true,false,false,false
160994,796,345,true,false,false,false
161013,779,338,true,false,false,false
161032,785,363,true,false,false,false
161054,836,332,true,false,false,false
161074,1046,237,true,false,false,false
161097,1314,94,false,false,false,true
161123,1514,99,false,false,false,true
161148,1611,83,false,false,false,true
161175,1575,145,false,false,false,true
161198,1528,201,false,false,false,true
161219,1492,252,false,false,false,true
161248,1560,236,false,false,false,true
161272,1595,284,false,false,false,true
161301,1615,319,false,false,false,true
161327,1618,331,false,false,false,true
161352,1613,376,false,false,false,true
161373,1527,382,false,false,false,true
161394,1515,392,false,false,false,true
161414,1469,375,false,true,false,false
161437,1494,380,false,false,false,true
161457,1514,383,false,false,false,true
161477,1494,341,false,false,false,true
161499,1473,318,false,true,false,false
161521,1455,295,false,true,false,false
161543,1486,283,false,true,false,false
161564,1429,285,false,true,false,false
161584,1422,277,false,true,false,false
161611,1379,253,false,true,false,false
161634,1388,282,false,true,false,false
161664,1430,227,false,true,false,false
161686,1482,222,false,true,false,false
161708,1512,226,false,false,false,true
161735,1536,229,false,false,false,true
161758,1529,206,false,false,false,true
161780,1489,192,false,false,false,true
161836,1504,196,false,false,false,true
161892,1513,184,false,false,false,true
161922,1401,240,false,true,false,false
161947,1341,287,false,true,false,false
161970,1243,316,false,true,false,false
161996,1131,368,true,false,false,false
162022,1170,336,true,false,false,false
162051,1209,323,false,false,false,true
162073,1245,310,false,true,false,false
162093,1321,275,false,true,false,false
162114,1226,264,false,false,false,true
162139,1250,249,false,true,false,false
162159,1289,225,false,true,false,false
162181,1209,231,false,false,false,true
162205,1171,220,true,false,false,false
162227,1164,200,true,false,false,false
162251,1185,171,true,false,false,false
162272,1176,171,true,false,false,false
162292,1169,158,true,false,false,false
162315,1156,175,true,false,false,false
162337,1179,174,true,false,false,false
162358,1155,163,true,false,false,false
162377,1097,184,true,false,false,false
162397,931,202,true,false,false,false
162416,898,235,true,false,false,false
162436,874,264,true,false,false,false
162457,891,250,true,false,false,false
162478,922,226,true,false,false,false
162500,964,203,true,false,false,false
162523,957,200,true,false,false,false
162545,943,206,true,false,false,false
162569,932,211,true,false,false,false
162594,970,234,true,false,false,false
162617,1040,253,true,false,false,false
162641,1177,256,true,false,false,false
162665,1237,263,false,true,false,false
162686,1223,270,false,false,false,true
162707,1274,273,false,true,false,false
162732,1295,262,false,true,false,false
162753,1286,233,false,true,false,false
162775,1225,222,false,false,false,true
162795,1250,231,false,true,false,false
162815,1289,218,false,true,false,false
162835,1318,205,false,true,false,false
162857,1265,216,false,true,false,false
162876,1261,260,false,true,false,false
162896,1181,313,true,false,false,false
162919,1315,341,false,true,false,false
162941,1431,362,false,true,false,false
162961,1536,367,false,false,false,true
162982,1605,416,false,false,false,true
163002,1660,456,false,false,false,true
163023,1640,477,false,false,false,true
163043,1689,467,false,false,false,true
163062,1714,476,false,false,false,true
163082,1804,437,false,false,false,true
163103,1875,402,false,false,false,true
163122,1842,380,false,false,false,true
163144,1808,361,false,false,false,true
163164,1824,382,false,false,false,true
163185,1762,381,false,false,false,true
163209,1707,380,false,false,false,true
163232,1664,385,false,false,false,true
163253,1624,386,false,false,false,true
163275,1591,388,false,false,false,true
163296,1593,389,false,false,false,true
163317,1521,398,false,false,false,true
163340,1480,416,false,false,false,true
163373,1491,418,false,false,false,true
163409,1556,410,false,false,false,true
163443,1519,424,false,false,false,true
163473,1544,421,false,false,false,true
163505,1515,402,false,false,false,true
163539,1519,387,false,false,false,true
163568,1598,364,false,false,false,true
163596,1513,282,false,false,false,true
163622,1465,204,false,true,false,false
163650,1429,190,false,true,false,false
163680,1319,188,false,true,false,false
163711,1177,200,true,false,false,false
163743,1331,117,false,false,false,true
163781,1452,88,false,false,false,true
163813,1492,86,false,false,false,true
163842,1454,68,false,false,false,true
163873,1346,146,false,true,false,false
163900,1202,267,false,false,false,true
163931,1077,356,true,false,false,false
163970,1000,439,false,false,true,false
164015,1031,451,false,false,true,false
164052,951,470,false,false,true,false
164094,985,460,false,false,true,false
164133,1056,475,false,false,true,false
164184,1136,444,false,false,true,false
164225,1186,418,false,false,false,true
164266,1241,360,false,true,false,false
164296,1252,326,false,true,false,false
164322,1300,295,false,true,false,false
164345,1343,288,false,true,false,false
164369,1417,271,false,true,false,false
164391,1452,270,false,true,false,false
164414,1513,254,false,false,false,true
164444,1632,235,false,false,false,true
164470,1681,251,false,false,false,true
164493,1786,270,false,false,false,true
164518,1699,239,false,false,false,true
164540,1724,225,false,false,false,true
164562,1760,201,false,false,false,true
164590,1646,232,false,false,false,true
164617,1541,214,false,false,false,true
164653,1505,213,false,false,false,true
164686,1478,201,false,true,false,false
164722,1543,125,false,false,false,true
164752,1599,63,false,false,false,true
164781,1570,127,false,false,false,true
164805,1554,189,false,false,false,true
164828,1549,235,false,false,false,true
164853,1545,274,false,false,false,true
164877,1531,293,false,false,false,true
164899,1553,296,false,false,false,true
164923,1573,297,false,false,false,true
164945,1562,314,false,false,false,true
164967,1540,327,false,false,false,true
164990,1521,356,false,false,false,true
165012,1532,356,false,false,false,true
165041,1556,341,false,false,false,true
165067,1552,342,false,false,false,true
165099,1480,297,false,true,false,false
165127,1465,282,false,true,false,false
165152,1452,270,false,true,false,false
165179,1454,270,false,true,false,false
165206,1399,252,false,true,false,false
165237,1353,238,false,true,false,false
165266,1358,220,false,true,false,false
165289,1374,215,false,true,false,false
165311,1355,204,false,true,false,false
165337,1360,200,false,true,false,false
165374,1375,225,false,true,false,false
165403,1384,240,false,true,false,false
165434,1380,258,false,true,false,false
165476,1394,274,false,true,false,false
165512,1374,294,false,true,false,false
165555,1377,342,false,true,false,false
165595,1343,383,false,true,false,false
165640,1346,403,false,false,false,true
165683,1272,361,false,true,false,false
165728,1271,349,false,true,false,false
165759,1226,331,false,false,false,true
165788,1285,329,false,true,false,false
165809,1319,319,false,true,false,false
165829,1332,305,false,true,false,false
165848,1376,301,false,true,false,false
165866,1349,326,false,true,false,false
165885,1373,320,false,true,false,false
165903,1267,283,false,true,false,false
165928,1312,234,false,true,false,false
165947,1478,196,false,true,false,false
165966,1731,174,false,false,false,true
165987,1945,129,false,false,false,true
166009,2115,25,false,false,false,true
166030,2135,51,false,false,false,true
166052,2142,76,false,false,false,true
166072,2201,118,false,false,false,true
166093,2108,179,false,false,false,true
166115,2021,233,false,false,false,true
166135,1934,258,false,false,false,true
166160,1830,300,false,false,false,true
166183,1741,333,false,false,false,true
166202,1618,365,false,false,false,true
166226,1569,375,false,false,false,true
166250,1516,412,false,false,false,true
166271,1476,440,false,false,false,true
166292,1446,461,false,false,false,true
166317,1331,445,false,false,false,true
166339,1340,437,false,false,false,true
166361,1373,417,false,false,false,true
166382,1407,374,false,true,false,false
166405,1429,331,false,true,false,false
166432,1460,328,false,true,false,false
166457,1504,332,false,false,false,true
166478,1439,321,false,true,false,false
166499,1382,281,false,true,false,false
166523,1373,251,false,true,false,false
166542,1300,239,false,true,false,false
166561,1220,192,false,false,false,true
166582,1164,167,true,false,false,false
166606,1187,178,true,false,false,false
166628,1211,190,false,false,false,true
166651,1211,200,false,false,false,true
166673,1267,241,false,true,false,false
166696,1317,277,false,true,false,false
166721,1426,284,false,true,false,false
166748,1369,262,false,true,false,false
166771,1443,252,false,true,false,false
166794,1495,247,false,false,false,true
166817,1522,250,false,false,false,true
166837,1529,226,false,false,false,true
166859,1533,205,false,false,false,true
166878,1589,240,false,false,false,true
166898,1487,304,false,false,false,true
166918,1435,321,false,true,false,false
166937,1456,342,false,true,false,false
166957,1474,358,false,true,false,false
166978,1441,384,false,true,false,false
166998,1413,405,false,false,false,true
167019,1353,410,false,false,false,true
167038,1314,383,false,true,false,false
167058,1239,380,false,true,false,false
167078,1344,381,false,true,false,false
167101,1319,369,false,true,false,false
167122,1326,349,false,true,false,false
167143,1349,329,false,true,false,false
167162,1355,293,false,true,false,false
167182,1340,273,false,true,false,false
167201,1375,273,false,true,false,false
167221,1405,275,false,true,false,false
167239,1389,280,false,true,false,false
167262,1373,257,false,true,false,false
167304,1389,259,false,true,false,false
167326,1387,285,false,true,false,false
167347,1427,302,false,true,false,false
167368,1461,316,false,true,false,false
167391,1453,309,false,true,false,false
167413,1495,315,false,false,false,true
167436,1456,323,false,true,false,false
167454,1421,329,false,true,false,false
167473,1347,333,false,true,false,false
167494,1283,337,false,true,false,false
167513,1255,313,false,true,false,false
167533,1255,305,false,true,false,false
167552,1259,260,false,true,false,false
167571,1283,231,false,true,false,false
167592,1252,251,false,true,false,false
167610,1200,259,false,false,false,true
167631,1127,257,true,false,false,false
167652,1068,255,true,false,false,false
167677,1054,246,true,false,false,false
167704,957,239,true,false,false,false
167729,955,217,true,false,false,false
167753,972,220,true,false,false,false
167776,950,197,true,false,false,false
167798,935,178,true,false,false,false
167821,904,174,true,false,false,false
167842,945,208,true,false,false,false
167862,936,227,true,false,false,false
167882,917,263,true,false,false,false
167901,944,263,true,false,false,false
167920,969,263,true,false,false,false
167938,991,263,true,false,false,false
167960,1024,230,true,false,false,false
167982,1070,218,true,false,false,false
168001,1109,207,true,false,false,false
168020,1102,214,true,false,false,false
168040,1095,220,true,false,false,false
168060,1080,212,true,false,false,false
168079,1040,224,true,false,false,false
168099,1001,210,true,false,false,false
168120,991,199,true,false,false,false
168139,983,189,true,false,false,false
168159,964,192,true,false,false,false
168180,963,219,true,false,false,false
168200,976,213,true,false,false,false
168220,1001,204,true,false,false,false
168240,1055,184,true,false,false,false
168264,1100,168,true,false,false,false
168286,1097,178,true,false,false,false
168305,1085,189,true,false,false,false
168325,1068,226,true,false,false,false
168345,1053,257,true,false,false,false
168366,1035,263,true,false,false,false
168385,1037,262,true,false,false,false
168404,1039,261,true,false,false,false
168424,1377,147,false,true,false,false
168444,1544,191,false,false,false,true
168463,1720,216,false,false,false,true
168482,1879,202,false,false,false,true
168502,2004,190,false,false,false,true
168523,1958,281,false,false,false,true
168547,1770,312,false,false,false,true
168569,1602,338,false,false,false,true
168592,1423,357,false,true,false,false
168614,1273,345,false,true,false,false
168635,1148,334,true,false,false,false
168657,1070,338,true,false,false,false
168679,1013,368,true,false,false,false
168699,971,392,true,false,false,false
168723,1010,314,true,false,false,false
168745,1049,246,true,false,false,false
168766,1160,254,true,false,false,false
168787,1220,283,false,false,false,true
168809,1272,308,false,true,false,false
168834,1364,320,false,true,false,false
168858,1331,300,false,true,false,false
168879,1343,297,false,true,false,false
168900,1352,294,false,true,false,false
168925,1359,322,false,true,false,false
168945,1329,354,false,true,false,false
168966,1303,380,false,true,false,false
168989,1312,368,false,true,false,false
169010,1331,354,false,true,false,false
169031,1346,342,false,true,false,false
169052,1358,331,false,true,false,false
169071,1370,314,false,true,false,false
169091,1402,277,false,true,false,false
169113,1429,247,false,true,false,false
169132,1429,225,false,true,false,false
169155,1444,224,false,true,false,false
169175,1461,253,false,true,false,false
169195,1476,340,false,true,false,false
169221,1460,319,false,true,false,false
169243,1446,300,false,true,false,false
169265,1421,308,false,true,false,false
169285,1383,329,false,true,false,false
169305,1347,367,false,true,false,false
169327,1430,339,false,true,false,false
169348,1738,235,false,false,false,true
169369,1992,61,false,false,false,true
169398,2006,140,false,false,false,true
169423,1903,177,false,false,false,true
169445,1808,211,false,false,false,true
169466,1755,356,false,false,false,true
169486,1736,323,false,false,false,true
169508,1706,318,false,false,false,true
169534,1522,303,false,false,false,true
169555,1357,296,false,true,false,false
169576,1250,278,false,true,false,false
169596,1180,276,true,false,false,false
169617,1074,216,true,false,false,false
169638,977,163,true,false,false,false
169659,898,143,true,false,false,false
169685,798,148,true,false,false,false
169708,721,153,true,false,false,false
169730,669,174,true,false,false,false
169752,634,192,true,false,false,false
169775,654,208,true,false,false,false
169800,773,198,true,false,false,false
169823,850,203,true,false,false,false
169842,882,208,true,false,false,false
169865,966,244,true,false,false,false
169886,1015,267,true,false,false,false
169906,1095,256,true,false,false,false
169926,1208,199,false,false,false,true
169946,1231,173,false,false,false,true
169972,1275,163,false,true,false,false
169995,1387,192,false,true,false,false
170017,1458,227,false,true,false,false
170040,1545,262,false,false,false,true
170062,1631,271,false,false,false,true
170083,1667,278,false,false,false,true
170104,1698,279,false,false,false,true
170126,1681,273,false,false,false,true
170146,1668,279,false,false,false,true
170166,1559,288,false,false,false,true
170188,1408,277,false,true,false,false
170208,1377,241,false,true,false,false
170228,1461,285,false,true,false,false
170252,1618,351,false,false,false,true
170272,1730,402,false,false,false,true
170292,1818,433,false,false,false,true
170314,1890,458,false,false,false,true
170336,1894,467,false,false,false,true
170357,1868,458,false,false,false,true
170378,1841,448,false,false,false,true
170400,1918,420,false,false,false,true
170422,1971,411,false,false,false,true
170442,2013,402,false,false,false,true
170462,2036,363,false,false,false,true
170480,2148,381,false,false,false,true
170499,2111,341,false,false,false,true
170518,2075,307,false,false,false,true
170541,2032,275,false,false,false,true
170562,1997,215,false,false,false,true
170583,1966,166,false,false,false,true
170604,1977,154,false,false,false,true
170626,1901,175,false,false,false,true
170646,1837,196,false,false,false,true
170665,1866,211,false,false,false,true
170686,1820,237,false,false,false,true
170705,1793,290,false,false,false,true
170725,1752,338,false,false,false,true
170746,1783,355,false,false,false,true
170768,1715,355,false,false,false,true
170792,1657,355,false,false,false,true
170817,1644,307,false,false,false,true
170843,1572,279,false,false,false,true
170869,1443,234,false,true,false,false
170896,1400,201,false,true,false,false
170918,1377,205,false,true,false,false
170940,1339,182,false,true,false,false
170959,1326,188,false,true,false,false
170982,1312,197,false,true,false,false
171001,1288,171,false,true,false,false
171020,1255,190,false,true,false,false
171041,1213,201,false,false,false,true
171059,1197,200,false,false,false,true
171080,1189,178,true,false,false,false
171100,1150,240,true,false,false,false
171123,1150,256,true,false,false,false
171149,1162,299,true,false,false,false
171170,1193,339,true,false,false,false
171194,1222,371,false,false,false,true
171220,1289,356,false,true,false,false
171244,1283,363,false,true,false,false
171266,1456,342,false,true,false,false
171296,1446,348,false,true,false,false
171320,1437,326,false,true,false,false
171343,1403,340,false,true,false,false
171369,1403,300,false,true,false,false
171390,1382,278,false,true,false,false
171415,1364,259,false,true,false,false
171441,1476,258,false,true,false,false
171462,1474,275,false,true,false,false
171483,1560,270,false,false,false,true
171510,1617,318,false,false,false,true
171532,1596,324,false,false,false,true
171552,1582,365,false,false,false,true
171572,1519,393,false,false,false,true
171594,1526,402,false,false,false,true
171614,1532,432,false,false,false,true
171634,1571,445,false,false,false,true
171655,1537,467,false,false,false,true
171676,1503,526,false,false,false,true
171700,1440,541,false,false,false,true
171722,1454,533,false,false,false,true
171742,1424,522,false,false,false,true
171763,1406,535,false,false,false,true
171783,1413,533,false,false,false,true
171804,1380,547,false,false,false,true
171825,1334,578,false,false,false,true
171851,1341,578,false,false,false,true
171877,1314,589,false,false,false,true
171903,1277,543,false,false,false,true
171929,1419,445,false,false,false,true
171953,1487,302,false,false,false,true
171976,1515,207,false,false,false,true
172004,1665,70,false,false,false,true
172030,1706,55,false,false,false,true
172064,1605,96,false,false,false,true
172098,1454,150,false,true,false,false
172127,1333,146,false,true,false,false
172154,1239,107,false,false,false,true
172177,1167,100,true,false,false,false
172197,1110,96,true,false,false,false
172217,1056,121,true,false,false,false
172237,981,163,true,false,false,false
172256,923,200,true,false,false,false
172281,892,217,true,false,false,false
172303,835,254,true,false,false,false
172324,770,277,true,false,false,false
172348,904,222,true,false,false,false
172372,1151,306,true,false,false,false
172393,1293,357,false,true,false,false
172417,1400,389,false,true,false,false
172438,1595,381,false,false,false,true
172459,1711,344,false,false,false,true
172479,1640,411,false,false,false,true
172498,1477,440,false,false,false,true
172517,1373,482,false,false,false,true
172536,1283,516,false,false,false,true
172558,1177,534,false,false,true,false
172578,1130,497,false,false,true,false
172598,1092,463,false,false,true,false
172619,1140,401,true,false,false,false
172640,1144,329,true,false,false,false
172660,1155,278,true,false,false,false
172683,1062,231,true,false,false,false
172705,947,231,true,false,false,false
172729,853,233,true,false,false,false
172754,944,191,true,false,false,false
172775,1023,191,true,false,false,false
172798,1068,149,true,false,false,false
172824,1151,164,true,false,false,false
172849,1288,192,false,true,false,false
172875,1317,187,false,true,false,false
172895,1334,172,false,true,false,false
172916,1342,174,false,true,false,false
172940,1313,180,false,true,false,false
172968,1321,203,false,true,false,false
172991,1397,211,false,true,false,false
173020,1373,194,false,true,false,false
173044,1334,214,false,true,false,false
173076,1351,197,false,true,false,false
173122,1365,182,false,true,false,false
173184,1405,204,false,true,false,false
173227,1459,207,false,true,false,false
173252,1525,238,false,false,false,true
173279,1514,220,false,false,false,true
173297,1476,214,false,true,false,false
173316,1435,218,false,true,false,false
173335,1398,220,false,true,false,false
173354,1333,242,false,true,false,false
173374,1395,245,false,true,false,false
173394,1425,247,false,true,false,false
173414,1418,254,false,true,false,false
173436,1383,253,false,true,false,false
173461,1364,233,false,true,false,false
173482,1365,239,false,true,false,false
173504,1328,237,false,true,false,false
173525,1328,222,false,true,false,false
173546,1429,289,false,true,false,false
173564,1615,319,false,false,false,true
173583,1789,386,false,false,false,true
173604,1907,438,false,false,false,true
173626,1994,471,false,false,false,true
173645,2008,522,false,false,false,true
173666,2013,563,false,false,false,true
173685,2013,551,false,false,false,true
173707,1957,565,false,false,false,true
173727,2051,562,false,false,false,true
173754,2074,598,false,false,false,true
173775,2199,592,false,false,false,true
173797,2214,610,false,false,false,true
173820,2192,593,false,false,false,true
173842,2221,526,false,false,false,true
173863,2241,467,false,false,false,true
173883,2241,407,false,false,false,true
173904,2238,357,false,false,false,true
173924,2175,358,false,false,false,true
173942,2118,362,false,false,false,true
173961,2047,388,false,false,false,true
173981,2029,387,false,false,false,true
174000,2015,387,false,false,false,true
174019,1943,378,false,false,false,true
174042,1883,371,false,false,false,true
174067,1798,370,false,false,false,true
174091,1737,371,false,false,false,true
174120,1729,370,false,false,false,true
174152,1596,375,false,false,false,true
174179,1443,352,false,true,false,false
174214,1382,349,false,true,false,false
174248,1426,344,false,true,false,false
174278,1493,323,false,false,false,true
174307,1599,380,false,false,false,true
174337,1709,282,false,false,false,true
174371,1783,290,false,false,false,true
174403,1786,195,false,false,false,true
174436,1575,253,false,false,false,true
174466,1410,262,false,true,false,false
174498,1370,286,false,true,false,false
174523,1386,271,false,true,false,false
174550,1368,290,false,true,false,false
174571,1234,314,false,true,false,false
174593,1226,316,false,false,false,true
174619,1149,317,true,false,false,false
174641,1134,315,true,false,false,false
174664,1118,354,true,false,false,false
174685,1169,335,true,false,false,false
174706,1216,319,false,false,false,true
174732,1154,330,true,false,false,false
174754,1123,337,true,false,false,false
174776,1168,328,true,false,false,false
174800,1264,356,false,true,false,false
174826,1326,360,false,true,false,false
174849,1409,368,false,true,false,false
174875,1477,374,false,true,false,false
174900,1531,373,false,false,false,true
174927,1510,387,false,false,false,true
174959,1506,380,false,false,false,true
174994,1499,373,false,false,false,true
175031,1498,346,false,false,false,true
175065,1526,300,false,false,false,true
175099,1512,277,false,false,false,true
175133,1535,246,false,false,false,true
175162,1533,218,false,false,false,true
175189,1515,194,false,false,false,true
175213,1509,168,false,false,false,true
175240,1524,117,false,false,false,true
175270,1486,116,false,false,false,true
175298,1537,102,false,false,false,true
175328,1513,131,false,false,false,true
175358,1465,128,false,false,false,true
175385,1473,151,false,true,false,false
175412,1566,184,false,false,false,true
175436,1539,246,false,false,false,true
175461,1585,262,false,false,false,true
175485,1529,267,false,false,false,true
175509,1464,262,false,true,false,false
175532,1453,280,false,true,false,false
175556,1463,275,false,true,false,false
175577,1431,269,false,true,false,false
175598,1475,230,false,true,false,false
175625,1535,242,false,false,false,true
175649,1511,257,false,false,false,true
175670,1534,231,false,false,false,true
175691,1554,208,false,false,false,true
175713,1616,206,false,false,false,true
175732,1633,231,false,false,false,true
175751,1645,252,false,false,false,true
175780,1587,282,false,false,false,true
175802,1561,305,false,false,false,true
175827,1467,330,false,true,false,false
175850,1386,351,false,true,false,false
175872,1343,336,false,true,false,false
175899,1338,327,false,true,false,false
175922,1341,316,false,true,false,false
175948,1348,304,false,true,false,false
175970,1370,273,false,true,false,false
175998,1394,268,false,true,false,false
176022,1435,262,false,true,false,false
176049,1473,238,false,true,false,false
176075,1485,225,false,true,false,false
176120,1504,232,false,false,false,true
176268,1522,226,false,false,false,true
176337,1439,229,false,true,false,false
176371,1437,219,false,true,false,false
176393,1435,211,false,true,false,false
176418,1407,197,false,true,false,false
176436,1302,232,false,true,false,false
176460,1298,260,false,true,false,false
176483,1329,253,false,true,false,false
176503,1395,202,false,true,false,false
176524,1408,167,false,true,false,false
176548,1403,166,false,true,false,false
176570,1368,192,false,true,false,false
176593,1398,200,false,true,false,false
176620,1406,203,false,true,false,false
176645,1455,204,false,true,false,false
176676,1447,223,false,true,false,false
176700,1467,243,false,true,false,false
176727,1462,238,false,true,false,false
176750,1465,229,false,true,false,false
176781,1445,237,false,true,false,false
176803,1355,266,false,true,false,false
176830,1361,276,false,true,false,false
176855,1367,284,false,true,false,false
176881,1329,265,false,true,false,false
176906,1358,237,false,true,false,false
176933,1418,210,false,true,false,false
176958,1469,186,false,true,false,false
176986,1440,214,false,true,false,false
177012,1420,219,false,true,false,false
177038,1401,221,false,true,false,false
177068,1421,228,false,true,false,false
177094,1425,222,false,true,false,false
177122,1588,231,false,false,false,true
