Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
497683,830,609,false,false,true,false
497707,815,613,false,false,true,false
497730,825,605,false,false,true,false
497753,820,614,false,false,true,false
497776,800,612,false,false,true,false
497800,792,613,false,false,true,false
497822,763,621,false,false,true,false
497845,757,618,false,false,true,false
497868,770,609,false,false,true,false
497893,773,600,false,false,true,false
497917,755,602,false,false,true,false
497940,731,604,false,false,true,false
497964,724,615,false,false,true,false
497986,714,619,false,false,true,false
498010,726,618,false,false,true,false
498034,736,617,false,false,true,false
498057,766,610,false,false,true,false
498079,746,608,false,false,true,false
498101,755,604,false,false,true,false
498123,776,607,false,false,true,false
498149,803,599,false,false,true,false
498174,816,597,false,false,true,false
498196,812,601,false,false,true,false
498219,827,594,false,false,true,false
498243,820,592,false,false,true,false
498266,812,590,false,false,true,false
498289,811,585,false,false,true,false
498312,806,587,false,false,true,false
498336,808,585,false,false,true,false
498357,798,593,false,false,true,false
498380,773,602,false,false,true,false
498401,752,609,false,false,true,false
498424,728,606,false,false,true,false
498448,718,606,false,false,true,false
498471,711,605,false,false,true,false
498494,701,614,false,false,true,false
498518,692,621,false,false,true,false
498540,712,618,false,false,true,false
498562,731,616,false,false,true,false
498587,738,588,false,false,true,false
498610,751,571,false,false,true,false
498633,763,547,false,false,true,false
498655,775,532,false,false,true,false
498680,798,525,false,false,true,false
498703,779,534,false,false,true,false
498725,762,542,false,false,true,false
498749,781,529,false,false,true,false
498772,786,526,false,false,true,false
498795,793,510,false,false,false,true
498822,786,523,false,false,true,false
498847,780,531,false,false,true,false
498871,774,538,false,false,true,false
498896,766,545,false,false,true,false
498920,777,533,false,false,true,false
498947,796,537,false,false,true,false
498973,795,547,false,false,true,false
498997,794,556,false,false,true,false
499022,778,561,false,false,true,false
499047,759,567,false,false,true,false
499071,742,572,false,false,true,false
499097,742,556,false,false,true,false
499122,746,548,false,false,true,false
499150,751,540,false,false,true,false
499177,727,557,false,false,true,false
499205,736,580,false,false,true,false
499230,747,608,false,false,true,false
499254,768,607,false,false,true,false
499279,781,607,false,false,true,false
499303,808,610,false,false,true,false
499330,820,614,false,false,true,false
499354,818,615,false,false,true,false
499378,808,621,false,false,true,false
499404,798,626,false,false,true,false
499428,787,614,false,false,true,false
499452,773,600,false,false,true,false
499475,760,587,false,false,true,false
499499,741,584,false,false,true,false
499522,724,589,false,false,true,false
499546,759,585,false,false,true,false
499571,782,572,false,false,true,false
499595,810,567,false,false,true,false
499617,826,570,false,false,true,false
499640,838,573,false,false,true,false
499665,838,575,false,false,true,false
499688,834,573,false,false,true,false
499711,834,572,false,false,true,false
499734,833,571,false,false,true,false
499757,826,567,false,false,true,false
499779,818,570,false,false,true,false
499802,808,583,false,false,true,false
499826,846,579,false,false,true,false
499851,850,581,false,false,true,false
499876,859,583,false,false,true,false
499899,855,583,false,false,true,false
499921,835,592,false,false,true,false
499944,817,600,false,false,true,false
499969,799,596,false,false,true,false
499992,787,592,false,false,true,false
500015,775,585,false,false,true,false
500038,766,579,false,false,true,false
500061,755,582,false,false,true,false
500083,756,576,false,false,true,false
500106,756,583,false,false,true,false
500130,756,571,false,false,true,false
500153,750,567,false,false,true,false
500178,758,561,false,false,true,false
500202,765,557,false,false,true,false
500225,776,556,false,false,true,false
500248,786,556,false,false,true,false
500269,800,560,false,false,true,false
500292,800,562,false,false,true,false
500316,807,566,false,false,true,false
500338,813,569,false,false,true,false
500363,821,567,false,false,true,false
500387,824,567,false,false,true,false
500414,811,568,false,false,true,false
500440,805,564,false,false,true,false
500463,797,571,false,false,true,false
500489,791,573,false,false,true,false
500513,784,568,false,false,true,false
500537,790,570,false,false,true,false
500561,825,564,false,false,true,false
500585,843,555,false,false,true,false
500611,870,537,false,false,true,false
500636,884,533,false,false,true,false
500660,892,523,false,false,true,false
500685,901,517,false,false,true,false
500712,907,513,false,false,true,false
500738,903,521,false,false,true,false
500762,894,511,false,false,true,false
500785,901,503,false,false,false,true
500811,907,498,false,false,false,true
500836,908,495,true,false,false,false
500859,897,506,false,false,false,true
500882,905,506,false,false,false,true
500906,915,507,false,false,false,true
500931,938,488,true,false,false,false
500958,945,483,true,false,false,false
500982,950,479,true,false,false,false
501009,968,471,true,false,false,false
501033,989,466,true,false,false,false
501057,954,485,true,false,false,false
501084,955,482,true,false,false,false
501106,940,486,true,false,false,false
501130,963,486,true,false,false,false
501153,954,487,true,false,false,false
501177,963,488,true,false,false,false
501200,961,510,false,false,false,true
501224,964,521,false,false,true,false
501246,953,531,false,false,true,false
501272,934,540,false,false,true,false
501297,925,536,false,false,true,false
501321,908,534,false,false,true,false
501345,891,537,false,false,true,false
501370,867,542,false,false,true,false
501392,854,563,false,false,true,false
501416,857,573,false,false,true,false
501440,862,584,false,false,true,false
501467,886,596,false,false,true,false
501489,911,600,false,false,true,false
501511,932,603,false,false,true,false
501535,933,605,false,false,true,false
501559,917,596,false,false,true,false
501584,904,577,false,false,true,false
501608,874,567,false,false,true,false
501632,870,562,false,false,true,false
501657,848,558,false,false,true,false
501679,837,552,false,false,true,false
501702,837,529,false,false,true,false
501726,832,533,false,false,true,false
501752,815,519,false,false,true,false
501779,798,583,false,false,true,false
501806,778,636,false,false,true,false
501828,771,607,false,false,true,false
501851,754,587,false,false,true,false
501875,761,615,false,false,true,false
501900,786,582,false,false,true,false
501924,808,552,false,false,true,false
501947,833,540,false,false,true,false
501969,826,530,false,false,true,false
501993,818,535,false,false,true,false
502016,808,536,false,false,true,false
502040,805,539,false,false,true,false
502063,798,534,false,false,true,false
502086,797,531,false,false,true,false
502111,794,538,false,false,true,false
502136,791,537,false,false,true,false
502159,811,540,false,false,true,false
502181,828,543,false,false,true,false
502204,846,539,false,false,true,false
502225,858,531,false,false,true,false
502246,859,531,false,false,true,false
502268,839,538,false,false,true,false
502290,831,542,false,false,true,false
502313,820,557,false,false,true,false
502337,824,564,false,false,true,false
502365,832,560,false,false,true,false
502392,852,557,false,false,true,false
502415,854,548,false,false,true,false
502437,852,537,false,false,true,false
502461,849,536,false,false,true,false
502483,847,536,false,false,true,false
502506,806,529,false,false,true,false
502529,822,522,false,false,true,false
502552,835,521,false,false,true,false
502576,829,525,false,false,true,false
502600,827,525,false,false,true,false
502622,797,529,false,false,true,false
502647,753,541,false,false,true,false
502671,726,546,false,false,true,false
502695,717,544,false,false,true,false
502718,679,544,false,false,true,false
502743,670,559,false,false,true,false
502768,648,567,false,false,true,false
502792,631,573,false,false,true,false
502820,630,572,false,false,true,false
502846,629,576,false,false,true,false
502871,625,578,false,false,true,false
502895,623,579,false,false,true,false
502921,623,582,false,false,true,false
502947,643,587,false,false,true,false
502972,669,596,false,false,true,false
502996,665,595,false,false,true,false
503019,698,602,false,false,true,false
503043,712,612,false,false,true,false
503066,723,622,false,false,true,false
503088,732,630,false,false,true,false
503112,728,629,false,false,true,false
503136,724,629,false,false,true,false
503159,721,628,false,false,true,false
503184,723,622,false,false,true,false
503208,741,618,false,false,true,false
503234,746,617,false,false,true,false
503257,750,610,false,false,true,false
503280,735,592,false,false,true,false
503305,692,574,false,false,true,false
503330,682,585,false,false,true,false
503354,669,576,false,false,true,false
503375,674,576,false,false,true,false
503397,685,588,false,false,true,false
503419,699,568,false,false,true,false
503445,717,550,false,false,true,false
503470,715,530,false,false,true,false
503494,714,513,false,false,true,false
503517,725,496,false,false,false,true
503543,742,490,true,false,false,false
503567,745,499,false,false,false,true
503591,747,507,false,false,false,true
503615,755,515,false,false,true,false
503638,761,522,false,false,true,false
503663,790,522,false,false,true,false
503687,824,521,false,false,true,false
503712,859,521,false,false,true,false
503734,887,520,false,false,true,false
503760,888,514,false,false,true,false
503784,879,531,false,false,true,false
503811,865,537,false,false,true,false
503834,853,556,false,false,true,false
503857,820,551,false,false,true,false
503882,795,562,false,false,true,false
503904,833,558,false,false,true,false
503928,875,545,false,false,true,false
503950,921,544,false,false,true,false
503974,958,550,false,false,true,false
503998,991,544,false,false,true,false
504024,1033,537,false,false,true,false
504049,1053,529,false,false,true,false
504071,1067,521,false,false,true,false
504095,1072,513,false,false,true,false
504117,1073,516,false,false,true,false
504143,1073,514,false,false,true,false
504167,1072,511,false,false,true,false
504191,1078,525,false,false,true,false
504215,1045,525,false,false,true,false
504239,979,546,false,false,true,false
504263,957,547,false,false,true,false
504289,940,550,false,false,true,false
504312,881,556,false,false,true,false
504336,813,567,false,false,true,false
504359,783,575,false,false,true,false
504381,773,579,false,false,true,false
504406,774,578,false,false,true,false
504430,749,584,false,false,true,false
504453,735,593,false,false,true,false
504477,716,603,false,false,true,false
504501,726,586,false,false,true,false
504524,703,566,false,false,true,false
504549,690,563,false,false,true,false
504573,674,565,false,false,true,false
504596,663,567,false,false,true,false
504619,662,561,false,false,true,false
504641,658,552,false,false,true,false
504665,651,555,false,false,true,false
504689,644,554,false,false,true,false
504712,640,554,false,false,true,false
504735,636,552,false,false,true,false
504759,640,551,false,false,true,false
504781,660,554,false,false,true,false
504804,697,566,false,false,true,false
504830,700,568,false,false,true,false
504852,702,572,false,false,true,false
504876,713,574,false,false,true,false
504898,701,575,false,false,true,false
504923,703,584,false,false,true,false
504949,708,581,false,false,true,false
504971,703,577,false,false,true,false
504996,698,574,false,false,true,false
505021,700,577,false,false,true,false
505046,702,580,false,false,true,false
505068,700,584,false,false,true,false
505094,701,591,false,false,true,false
505118,695,592,false,false,true,false
505142,694,589,false,false,true,false
505166,690,586,false,false,true,false
505190,697,588,false,false,true,false
505217,692,585,false,false,true,false
505241,681,586,false,false,true,false
505266,756,583,false,false,true,false
505288,828,541,false,false,true,false
505312,862,524,false,false,true,false
505334,880,508,false,false,false,true
505358,896,516,false,false,true,false
505385,906,517,false,false,true,false
505411,918,509,false,false,false,true
505436,918,499,false,false,false,true
505461,959,464,true,false,false,false
505486,1001,445,true,false,false,false
505511,1042,428,true,false,false,false
505534,1082,420,true,false,false,false
505560,1111,432,true,false,false,false
505583,1124,424,true,false,false,false
505606,1141,415,true,false,false,false
505628,1144,432,true,false,false,false
505652,1155,448,true,false,false,false
505677,1147,459,true,false,false,false
505701,1138,469,true,false,false,false
505724,1143,475,true,false,false,false
505749,1147,480,true,false,false,false
505773,1121,493,true,false,false,false
505798,1030,511,false,false,false,true
505822,931,522,false,false,true,false
505844,869,538,false,false,true,false
505869,826,543,false,false,true,false
505894,794,552,false,false,true,false
505917,752,576,false,false,true,false
505943,719,596,false,false,true,false
505968,693,613,false,false,true,false
505991,670,622,false,false,true,false
506017,665,626,false,false,true,false
506040,664,629,false,false,true,false
506064,684,620,false,false,true,false
506086,699,611,false,false,true,false
506110,786,574,false,false,true,false
506134,859,543,false,false,true,false
506156,920,521,false,false,true,false
506180,970,503,false,false,false,true
506204,1016,496,false,false,false,true
506228,1055,489,true,false,false,false
506253,1077,492,true,false,false,false
506278,1093,494,true,false,false,false
506303,1099,513,false,false,true,false
506328,1117,515,false,false,true,false
506353,1134,513,false,false,true,false
506377,1146,512,false,false,true,false
506404,1153,513,false,false,true,false
506427,1131,521,false,false,true,false
506450,1081,530,false,false,true,false
506475,1046,538,false,false,true,false
506502,988,565,false,false,true,false
506528,936,584,false,false,true,false
506554,893,599,false,false,true,false
506578,856,602,false,false,true,false
506603,826,604,false,false,true,false
506626,782,609,false,false,true,false
506649,757,608,false,false,true,false
506673,729,628,false,false,true,false
506696,717,629,false,false,true,false
506719,700,620,false,false,true,false
506743,683,610,false,false,true,false
506768,669,606,false,false,true,false
506793,664,602,false,false,true,false
506817,642,603,false,false,true,false
506840,630,598,false,false,true,false
506864,630,601,false,false,true,false
506886,632,603,false,false,true,false
506909,624,599,false,false,true,false
506932,624,591,false,false,true,false
506956,607,584,false,false,true,false
506979,596,576,false,false,true,false
507003,592,581,false,false,true,false
507028,584,580,false,false,true,false
507052,584,579,false,false,true,false
507076,572,584,false,false,true,false
507100,573,585,false,false,true,false
507124,579,578,false,false,true,false
507148,597,582,false,false,true,false
507172,609,584,false,false,true,false
507197,603,621,false,false,true,false
507221,605,646,false,false,true,false
507245,623,644,false,false,true,false
507269,610,655,false,false,true,false
507295,631,614,false,false,true,false
507318,625,609,false,false,true,false
507342,638,607,false,false,true,false
507367,621,622,false,false,true,false
507392,622,621,false,false,true,false
507415,622,621,false,false,true,false
507437,620,624,false,false,true,false
507459,618,627,false,false,true,false
507483,622,633,false,false,true,false
507506,598,641,false,false,true,false
507528,597,645,false,false,true,false
507550,598,645,false,false,true,false
507574,592,644,false,false,true,false
507598,598,650,false,false,true,false
507621,604,655,false,false,true,false
507645,601,669,false,false,true,false
507668,598,681,false,false,true,false
507694,623,671,false,false,true,false
507717,645,661,false,false,true,false
507739,657,650,false,false,true,false
507762,659,650,false,false,true,false
507785,659,651,false,false,true,false
507808,669,643,false,false,true,false
507833,676,637,false,false,true,false
507857,699,644,false,false,true,false
507884,711,647,false,false,true,false
507907,752,642,false,false,true,false
507931,786,639,false,false,true,false
507953,813,636,false,false,true,false
507977,840,631,false,false,true,false
508000,871,617,false,false,true,false
508024,880,624,false,false,true,false
508046,901,629,false,false,true,false
508071,922,621,false,false,true,false
508096,928,616,false,false,true,false
508120,931,612,false,false,true,false
508145,950,613,false,false,true,false
508170,965,614,false,false,true,false
508193,965,618,false,false,true,false
508216,939,625,false,false,true,false
508240,894,620,false,false,true,false
508263,850,600,false,false,true,false
508286,804,597,false,false,true,false
508312,761,569,false,false,true,false
508333,733,537,false,false,true,false
508356,707,523,false,false,true,false
508380,685,513,false,false,true,false
508405,644,491,true,false,false,false
508431,644,503,false,false,false,true
508453,642,495,true,false,false,false
508477,648,496,false,false,false,true
508500,655,498,false,false,false,true
508523,686,506,false,false,false,true
508549,712,503,false,false,false,true
508572,727,511,false,false,true,false
508596,742,518,false,false,true,false
508621,727,495,true,false,false,false
508646,717,478,true,false,false,false
508671,653,483,true,false,false,false
508695,585,488,true,false,false,false
508718,523,493,true,false,false,false
508742,478,500,false,false,false,true
508767,465,492,true,false,false,false
508792,422,501,false,false,false,true
508816,411,500,false,false,false,true
508841,402,502,false,false,false,true
508864,416,497,false,false,false,true
508888,408,509,false,false,false,true
508912,459,540,false,false,true,false
508936,558,509,false,false,false,true
508961,643,597,false,false,true,false
508985,699,690,false,false,true,false
509009,754,695,false,false,true,false
509032,776,657,false,false,true,false
509055,868,618,false,false,true,false
509080,915,573,false,false,true,false
509106,953,502,false,false,false,true
509129,1000,474,true,false,false,false
509153,1031,450,true,false,false,false
509177,1087,429,true,false,false,false
509201,1122,417,true,false,false,false
509228,1116,417,true,false,false,false
509253,1066,402,true,false,false,false
509276,1031,406,true,false,false,false
509301,1017,399,true,false,false,false
509323,991,388,true,false,false,false
509348,967,373,true,false,false,false
509372,939,373,true,false,false,false
509395,915,374,true,false,false,false
509420,902,393,true,false,false,false
509446,900,403,true,false,false,false
509470,907,425,true,false,false,false
509498,913,440,true,false,false,false
509525,933,446,true,false,false,false
509550,932,454,true,false,false,false
509573,932,460,true,false,false,false
509597,936,462,true,false,false,false
509621,938,458,true,false,false,false
509646,943,465,true,false,false,false
509670,942,475,true,false,false,false
509693,938,459,true,false,false,false
509719,918,462,true,false,false,false
509744,902,467,true,false,false,false
509770,912,466,true,false,false,false
509796,897,483,true,false,false,false
509820,911,479,true,false,false,false
509843,950,466,true,false,false,false
509867,981,449,true,false,false,false
509892,1004,450,true,false,false,false
509919,1018,463,true,false,false,false
509942,1019,455,true,false,false,false
509966,1021,453,true,false,false,false
509991,1041,448,true,false,false,false
510014,1078,452,true,false,false,false
510039,1101,453,true,false,false,false
510063,1116,455,true,false,false,false
510088,1028,498,false,false,false,true
510114,945,524,false,false,true,false
510141,874,545,false,false,true,false
510166,813,558,false,false,true,false
510285,767,568,false,false,true,false
510307,721,570,false,false,true,false
510330,671,576,false,false,true,false
510352,640,576,false,false,true,false
510375,613,585,false,false,true,false
510404,590,591,false,false,true,false
510435,587,589,false,false,true,false
510466,580,586,false,false,true,false
510493,581,575,false,false,true,false
510516,614,571,false,false,true,false
510544,639,585,false,false,true,false
510566,634,584,false,false,true,false
510590,631,572,false,false,true,false
510614,628,562,false,false,true,false
510639,687,554,false,false,true,false
510666,717,565,false,false,true,false
510690,753,556,false,false,true,false
510715,784,555,false,false,true,false
510739,803,560,false,false,true,false
510763,767,572,false,false,true,false
510786,736,583,false,false,true,false
510811,743,588,false,false,true,false
510834,716,589,false,false,true,false
510859,698,602,false,false,true,false
510882,670,602,false,false,true,false
510906,646,601,false,false,true,false
510933,654,599,false,false,true,false
510969,666,605,false,false,true,false
511001,694,585,false,false,true,false
511028,644,590,false,false,true,false
511055,636,586,false,false,true,false
511080,650,584,false,false,true,false
511105,621,605,false,false,true,false
511135,622,631,false,false,true,false
511161,652,638,false,false,true,false
511187,652,638,false,false,true,false
511212,693,634,false,false,true,false
511236,712,629,false,false,true,false
511261,704,618,false,false,true,false
511284,727,607,false,false,true,false
511315,749,594,false,false,true,false
511343,753,578,false,false,true,false
511371,757,593,false,false,true,false
511398,772,605,false,false,true,false
511423,771,610,false,false,true,false
511447,771,612,false,false,true,false
511471,763,613,false,false,true,false
511495,776,618,false,false,true,false
511520,784,619,false,false,true,false
511544,791,621,false,false,true,false
511571,797,619,false,false,true,false
511597,825,612,false,false,true,false
511622,848,605,false,false,true,false
511646,853,597,false,false,true,false
511670,838,593,false,false,true,false
511694,815,566,false,false,true,false
511719,795,543,false,false,true,false
511743,753,552,false,false,true,false
511769,742,556,false,false,true,false
511792,731,544,false,false,true,false
511817,706,458,true,false,false,false
511843,706,518,false,false,true,false
511867,691,588,false,false,true,false
511892,688,647,false,false,true,false
511917,670,664,false,false,true,false
511941,676,671,false,false,true,false
511968,670,662,false,false,true,false
511993,651,638,false,false,true,false
512017,650,615,false,false,true,false
512040,661,623,false,false,true,false
512065,664,645,false,false,true,false
512088,652,603,false,false,true,false
512111,659,565,false,false,true,false
512136,665,542,false,false,true,false
512162,672,519,false,false,true,false
512185,679,500,false,false,false,true
512210,679,493,true,false,false,false
512235,685,497,false,false,false,true
512260,681,513,false,false,true,false
512286,689,527,false,false,true,false
512308,695,539,false,false,true,false
512332,710,545,false,false,true,false
512356,709,578,false,false,true,false
512379,718,607,false,false,true,false
512403,712,632,false,false,true,false
512429,720,638,false,false,true,false
512453,715,643,false,false,true,false
512477,730,645,false,false,true,false
512500,767,634,false,false,true,false
512522,760,617,false,false,true,false
512545,770,621,false,false,true,false
512569,766,627,false,false,true,false
512592,774,640,false,false,true,false
512617,780,650,false,false,true,false
512644,783,662,false,false,true,false
512671,757,662,false,false,true,false
512697,734,661,false,false,true,false
512723,729,634,false,false,true,false
512745,715,627,false,false,true,false
512767,707,615,false,false,true,false
512790,700,605,false,false,true,false
512817,674,608,false,false,true,false
512842,669,615,false,false,true,false
512868,673,616,false,false,true,false
512894,691,600,false,false,true,false
512919,707,586,false,false,true,false
512951,735,589,false,false,true,false
512977,761,597,false,false,true,false
513002,795,587,false,false,true,false
513025,824,580,false,false,true,false
513050,844,579,false,false,true,false
513074,856,570,false,false,true,false
513097,857,556,false,false,true,false
513121,847,554,false,false,true,false
513144,853,540,false,false,true,false
513167,858,530,false,false,true,false
513191,871,519,false,false,true,false
513214,849,525,false,false,true,false
513237,829,525,false,false,true,false
513263,832,515,false,false,true,false
513288,849,490,true,false,false,false
513312,844,496,false,false,false,true
513335,839,490,true,false,false,false
513358,835,485,true,false,false,false
513382,837,487,true,false,false,false
513406,837,495,true,false,false,false
513429,836,502,false,false,false,true
513453,831,502,false,false,false,true
513478,819,515,false,false,true,false
513503,811,518,false,false,true,false
513527,795,529,false,false,true,false
513551,785,543,false,false,true,false
513575,796,544,false,false,true,false
513601,790,552,false,false,true,false
513626,785,553,false,false,true,false
513650,784,554,false,false,true,false
513674,814,551,false,false,true,false
513698,829,561,false,false,true,false
513723,841,570,false,false,true,false
513748,847,575,false,false,true,false
513773,856,577,false,false,true,false
513797,863,579,false,false,true,false
513821,881,580,false,false,true,false
513846,867,595,false,false,true,false
513872,854,599,false,false,true,false
513897,857,605,false,false,true,false
513922,868,604,false,false,true,false
513947,868,609,false,false,true,false
513972,868,613,false,false,true,false
513998,866,617,false,false,true,false
514022,864,620,false,false,true,false
514045,870,608,false,false,true,false
514068,885,604,false,false,true,false
514094,904,584,false,false,true,false
514118,922,569,false,false,true,false
514144,937,555,false,false,true,false
514169,951,542,false,false,true,false
514192,964,536,false,false,true,false
514217,975,530,false,false,true,false
514241,963,542,false,false,true,false
514266,951,553,false,false,true,false
514288,934,561,false,false,true,false
514312,938,548,false,false,true,false
514333,945,536,false,false,true,false
514357,959,526,false,false,true,false
514379,933,533,false,false,true,false
514403,911,540,false,false,true,false
514426,906,538,false,false,true,false
514449,905,528,false,false,true,false
514471,905,519,false,false,true,false
514494,913,513,false,false,true,false
514517,918,513,false,false,true,false
514543,924,521,false,false,true,false
514566,930,528,false,false,true,false
514590,935,531,false,false,true,false
514614,946,524,false,false,true,false
514640,954,522,false,false,true,false
514664,981,515,false,false,true,false
514688,997,547,false,false,true,false
514710,1007,570,false,false,true,false
514734,1013,586,false,false,true,false
514755,1008,601,false,false,true,false
514778,995,615,false,false,true,false
514802,984,625,false,false,true,false
514825,944,645,false,false,true,false
514848,932,647,false,false,true,false
514873,922,652,false,false,true,false
514896,916,656,false,false,true,false
514922,867,658,false,false,true,false
514950,850,659,false,false,true,false
514973,818,663,false,false,true,false
514995,792,665,false,false,true,false
515017,774,654,false,false,true,false
515040,780,633,false,false,true,false
515065,771,628,false,false,true,false
515090,771,627,false,false,true,false
515112,790,624,false,false,true,false
515137,788,634,false,false,true,false
515161,777,630,false,false,true,false
515185,782,614,false,false,true,false
515210,769,608,false,false,true,false
515234,765,619,false,false,true,false
515257,743,625,false,false,true,false
515282,743,625,false,false,true,false
515303,743,625,false,false,true,false
515325,747,624,false,false,true,false
515350,763,628,false,false,true,false
515373,796,617,false,false,true,false
515395,812,608,false,false,true,false
515416,833,619,false,false,true,false
515440,850,627,false,false,true,false
515466,852,601,false,false,true,false
515491,838,587,false,false,true,false
515513,832,568,false,false,true,false
515563,823,555,false,false,true,false
515587,801,558,false,false,true,false
515611,806,546,false,false,true,false
515635,799,543,false,false,true,false
515657,800,539,false,false,true,false
515683,766,546,false,false,true,false
515706,746,555,false,false,true,false
515731,730,563,false,false,true,false
515753,716,573,false,false,true,false
515774,732,580,false,false,true,false
515798,729,584,false,false,true,false
515821,753,590,false,false,true,false
515843,774,596,false,false,true,false
515866,767,599,false,false,true,false
515888,787,589,false,false,true,false
515912,803,580,false,false,true,false
515936,820,575,false,false,true,false
515960,812,574,false,false,true,false
515984,818,573,false,false,true,false
516009,822,572,false,false,true,false
516033,817,564,false,false,true,false
516057,804,562,false,false,true,false
516079,797,584,false,false,true,false
516102,791,575,false,false,true,false
516124,800,552,false,false,true,false
516146,808,532,false,false,true,false
516170,800,552,false,false,true,false
516194,805,579,false,false,true,false
516216,809,602,false,false,true,false
516238,806,586,false,false,true,false
516261,818,580,false,false,true,false
516286,813,563,false,false,true,false
516308,811,573,false,false,true,false
516334,809,581,false,false,true,false
516357,778,588,false,false,true,false
516379,776,609,false,false,true,false
516402,782,624,false,false,true,false
516426,798,630,false,false,true,false
516449,797,631,false,false,true,false
516471,824,627,false,false,true,false
516495,819,626,false,false,true,false
516519,814,624,false,false,true,false
516541,820,619,false,false,true,false
516565,817,612,false,false,true,false
516589,819,605,false,false,true,false
516612,821,599,false,false,true,false
516635,813,591,false,false,true,false
516659,785,592,false,false,true,false
516682,749,587,false,false,true,false
516705,718,584,false,false,true,false
516729,693,585,false,false,true,false
516751,676,577,false,false,true,false
516778,666,578,false,false,true,false
516800,651,574,false,false,true,false
516823,641,579,false,false,true,false
516845,635,584,false,false,true,false
516869,642,583,false,false,true,false
516893,655,589,false,false,true,false
516915,667,594,false,false,true,false
516939,679,598,false,false,true,false
516962,692,599,false,false,true,false
516984,711,596,false,false,true,false
517009,726,593,false,false,true,false
517031,749,591,false,false,true,false
517057,767,603,false,false,true,false
517080,781,612,false,false,true,false
517105,786,608,false,false,true,false
517129,786,618,false,false,true,false
517153,792,626,false,false,true,false
517175,796,633,false,false,true,false
517199,807,618,false,false,true,false
517222,795,628,false,false,true,false
517245,803,631,false,false,true,false
517269,832,635,false,false,true,false
517293,821,635,false,false,true,false
517317,843,634,false,false,true,false
517339,835,608,false,false,true,false
517361,839,624,false,false,true,false
517383,820,647,false,false,true,false
517409,808,657,false,false,true,false
517432,805,660,false,false,true,false
517457,777,665,false,false,true,false
517481,754,668,false,false,true,false
517506,735,672,false,false,true,false
517528,732,678,false,false,true,false
517550,731,682,false,false,true,false
517574,742,681,false,false,true,false
517596,752,692,false,false,true,false
517618,763,694,false,false,true,false
517642,774,693,false,false,true,false
517667,781,681,false,false,true,false
517692,770,655,false,false,true,false
517714,761,633,false,false,true,false
517736,758,607,false,false,true,false
517759,756,590,false,false,true,false
517782,719,574,false,false,true,false
517806,703,561,false,false,true,false
517831,681,551,false,false,true,false
517854,658,543,false,false,true,false
517877,664,536,false,false,true,false
517900,649,540,false,false,true,false
517923,664,544,false,false,true,false
517946,650,555,false,false,true,false
517970,640,563,false,false,true,false
517993,657,570,false,false,true,false
518018,655,574,false,false,true,false
518044,662,586,false,false,true,false
518071,676,593,false,false,true,false
518096,706,596,false,false,true,false
518119,731,599,false,false,true,false
518141,776,593,false,false,true,false
518166,795,587,false,false,true,false
518189,816,579,false,false,true,false
518211,832,572,false,false,true,false
518235,848,554,false,false,true,false
518257,860,539,false,false,true,false
518282,886,539,false,false,true,false
518306,891,538,false,false,true,false
518329,893,537,false,false,true,false
518353,888,526,false,false,true,false
518375,892,531,false,false,true,false
518398,881,518,false,false,true,false
518420,871,506,false,false,false,true
518444,854,522,false,false,true,false
518468,849,536,false,false,true,false
518491,837,544,false,false,true,false
518513,844,569,false,false,true,false
518535,853,596,false,false,true,false
518560,817,599,false,false,true,false
518583,811,597,false,false,true,false
518608,801,599,false,false,true,false
518631,793,600,false,false,true,false
518655,794,598,false,false,true,false
518678,779,592,false,false,true,false
518700,775,585,false,false,true,false
518723,772,567,false,false,true,false
518747,780,567,false,false,true,false
518769,790,572,false,false,true,false
518791,799,576,false,false,true,false
518814,788,574,false,false,true,false
518836,788,601,false,false,true,false
518860,743,578,false,false,true,false
518882,702,558,false,false,true,false
518906,664,547,false,false,true,false
518929,634,538,false,false,true,false
518954,603,527,false,false,true,false
518978,603,534,false,false,true,false
519001,580,530,false,false,true,false
519023,571,550,false,false,true,false
519046,549,558,false,false,true,false
519070,549,548,false,false,true,false
519092,551,539,false,false,true,false
519115,538,547,false,false,true,false
519138,547,548,false,false,true,false
519161,563,548,false,false,true,false
519186,621,564,false,false,true,false
519211,631,577,false,false,true,false
519235,657,582,false,false,true,false
519259,689,596,false,false,true,false
519281,730,604,false,false,true,false
519303,747,611,false,false,true,false
519325,728,620,false,false,true,false
519349,713,622,false,false,true,false
519371,748,616,false,false,true,false
519395,752,614,false,false,true,false
519418,736,615,false,false,true,false
519442,748,609,false,false,true,false
519465,789,607,false,false,true,false
519489,777,611,false,false,true,false
519512,762,608,false,false,true,false
519535,755,594,false,false,true,false
519555,729,580,false,false,true,false
519578,758,594,false,false,true,false
519602,766,584,false,false,true,false
519626,754,574,false,false,true,false
519650,768,565,false,false,true,false
519674,760,560,false,false,true,false
519696,790,559,false,false,true,false
519720,791,553,false,false,true,false
519744,791,557,false,false,true,false
519767,790,561,false,false,true,false
519789,806,572,false,false,true,false
519812,798,573,false,false,true,false
519836,813,581,false,false,true,false
519859,826,588,false,false,true,false
519882,792,596,false,false,true,false
519904,795,601,false,false,true,false
519928,798,605,false,false,true,false
519949,800,605,false,false,true,false
519972,788,594,false,false,true,false
