Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
302468,522,146,true,false,false,false
302488,545,161,true,false,false,false
302508,549,155,true,false,false,false
302528,576,177,true,false,false,false
302549,584,154,true,false,false,false
302569,588,135,true,false,false,false
302588,605,143,true,false,false,false
302609,610,116,true,false,false,false
302629,613,94,true,false,false,false
302648,604,101,true,false,false,false
302668,590,92,true,false,false,false
302687,577,84,true,false,false,false
302706,576,87,true,false,false,false
302727,594,90,true,false,false,false
302747,600,76,false,false,false,true
302768,598,64,false,false,false,true
302789,617,30,false,false,false,true
302810,638,35,false,false,false,true
302831,617,42,false,false,false,true
302852,614,46,false,false,false,true
302873,570,44,false,false,false,true
302892,521,100,true,false,false,false
302911,508,107,true,false,false,false
302929,491,114,true,false,false,false
302948,470,119,true,false,false,false
302968,458,144,true,false,false,false
302988,456,156,true,false,false,false
303010,439,166,true,false,false,false
303032,426,174,true,false,false,false
303053,435,159,true,false,false,false
303075,440,122,true,false,false,false
303098,446,104,true,false,false,false
303119,452,89,true,false,false,false
303140,422,61,false,false,false,true
303160,437,45,false,false,false,true
303182,450,32,false,false,false,true
303205,473,43,false,false,false,true
303226,498,25,false,false,false,true
303246,519,11,false,false,false,true
303265,537,0,false,false,false,true
303286,564,57,false,false,false,true
303308,562,156,true,false,false,false
303327,559,241,true,false,false,false
303348,566,231,true,false,false,false
303368,579,218,true,false,false,false
303387,590,205,true,false,false,false
303406,552,192,true,false,false,false
303426,516,166,true,false,false,false
303445,501,152,true,false,false,false
303466,529,118,true,false,false,false
303484,555,113,true,false,false,false
303504,547,84,true,false,false,false
303523,531,46,false,false,false,true
303543,502,22,false,false,false,true
303562,464,13,false,false,false,true
303581,433,7,false,false,false,true
303600,407,4,false,false,false,true
303621,371,10,false,false,false,true
303640,362,59,false,false,false,true
303662,357,102,true,false,false,false
303684,315,155,true,false,false,false
303704,319,206,true,false,false,false
303726,324,248,true,false,false,false
303748,335,257,true,false,false,false
303768,354,265,true,false,false,false
303787,355,245,true,false,false,false
303808,354,261,true,false,false,false
303829,354,273,true,false,false,false
303850,367,263,true,false,false,false
303869,373,222,true,false,false,false
303890,345,258,true,false,false,false
303910,341,254,true,false,false,false
303930,326,244,true,false,false,false
303950,305,232,true,false,false,false
303970,296,224,true,false,false,false
303990,304,205,true,false,false,false
304010,325,193,true,false,false,false
304029,340,143,true,false,false,false
304048,336,130,true,false,false,false
304069,331,98,true,false,false,false
304088,314,104,true,false,false,false
304109,299,90,true,false,false,false
304132,287,79,true,false,false,false
304153,283,78,true,false,false,false
304175,282,46,false,false,false,true
304200,288,14,false,false,false,true
304223,302,-24,false,false,false,true
304247,355,-67,false,false,false,true
304269,389,-100,false,false,false,true
304289,435,-153,false,false,false,true
304309,485,-190,false,false,false,true
304329,482,-180,false,false,false,true
304348,482,-165,false,false,false,true
304367,486,-157,false,false,false,true
304389,500,-144,false,false,false,true
304410,513,-106,false,false,false,true
304429,523,-72,false,false,false,true
304450,541,-68,false,false,false,true
304469,554,-64,false,false,false,true
304487,571,-63,false,false,false,true
304506,585,-56,false,false,false,true
304525,590,-38,false,false,false,true
304545,595,-60,false,false,false,true
304564,597,-79,false,false,false,true
304585,597,-32,false,false,false,true
304603,588,-17,false,false,false,true
304621,581,6,false,false,false,true
304640,578,13,false,false,false,true
304658,571,49,false,false,false,true
304676,565,78,true,false,false,false
304696,596,103,true,false,false,false
304718,578,133,true,false,false,false
304740,587,153,true,false,false,false
304760,598,175,true,false,false,false
304779,602,161,true,false,false,false
304800,604,147,true,false,false,false
304822,609,154,true,false,false,false
304843,581,176,true,false,false,false
304864,556,193,true,false,false,false
304883,553,196,true,false,false,false
304904,514,224,true,false,false,false
304923,481,247,true,false,false,false
304942,464,232,true,false,false,false
304964,451,217,true,false,false,false
304986,433,192,true,false,false,false
305007,419,169,true,false,false,false
305027,429,143,true,false,false,false
305048,427,124,true,false,false,false
305066,427,108,true,false,false,false
305085,431,115,true,false,false,false
305105,449,119,true,false,false,false
305126,449,142,true,false,false,false
305146,437,164,true,false,false,false
305169,426,182,true,false,false,false
305193,424,194,true,false,false,false
305218,427,205,true,false,false,false
305244,447,200,true,false,false,false
305274,444,189,true,false,false,false
305302,464,170,true,false,false,false
305329,473,173,true,false,false,false
305352,462,204,true,false,false,false
305374,443,212,true,false,false,false
305398,430,230,true,false,false,false
305417,418,237,true,false,false,false
305435,408,243,true,false,false,false
305454,430,216,true,false,false,false
305472,441,185,true,false,false,false
305492,441,178,true,false,false,false
305511,447,169,true,false,false,false
305531,462,126,true,false,false,false
305549,477,94,true,false,false,false
305567,484,99,true,false,false,false
305585,476,73,false,false,false,true
305606,473,50,false,false,false,true
305627,435,59,false,false,false,true
305647,414,64,false,false,false,true
305667,378,100,true,false,false,false
305687,371,138,true,false,false,false
305707,369,160,true,false,false,false
305727,317,246,true,false,false,false
305747,338,224,true,false,false,false
305766,348,156,true,false,false,false
305784,394,149,true,false,false,false
305805,434,143,true,false,false,false
305824,455,173,true,false,false,false
305844,435,224,true,false,false,false
305863,471,283,true,false,false,false
305882,577,203,true,false,false,false
305903,704,171,true,false,false,false
305923,790,87,true,false,false,false
305943,843,82,true,false,false,false
305964,918,64,false,false,false,true
305985,936,111,true,false,false,false
306006,910,57,false,false,false,true
306027,959,90,true,false,false,false
306048,996,120,true,false,false,false
306067,998,155,true,false,false,false
306087,1059,102,true,false,false,false
306107,1105,58,false,false,false,true
306128,1120,53,false,false,false,true
306147,1115,12,false,false,false,true
306168,1115,-27,false,false,false,true
306189,1023,-34,false,false,false,true
306210,972,-41,false,false,false,true
306231,878,-54,false,false,false,true
306253,843,-35,false,false,false,true
306276,786,-42,false,false,false,true
306297,747,-10,false,false,false,true
306318,679,0,false,false,false,true
306339,613,15,false,false,false,true
306358,574,16,false,false,false,true
306380,544,63,false,false,false,true
306399,505,55,false,false,false,true
306419,461,76,false,false,false,true
306440,460,63,false,false,false,true
306462,471,66,false,false,false,true
306483,491,21,false,false,false,true
306502,479,34,false,false,false,true
306526,469,-18,false,false,false,true
306549,452,-31,false,false,false,true
306571,455,2,false,false,false,true
306591,458,35,false,false,false,true
306610,462,64,false,false,false,true
306630,489,60,false,false,false,true
306648,505,65,false,false,false,true
306667,519,69,false,false,false,true
306685,540,49,false,false,false,true
306705,550,33,false,false,false,true
306724,538,50,false,false,false,true
306744,526,64,false,false,false,true
306763,534,44,false,false,false,true
306781,541,26,false,false,false,true
306801,532,53,false,false,false,true
306822,532,96,true,false,false,false
306842,560,92,true,false,false,false
306863,567,79,true,false,false,false
306882,572,68,false,false,false,true
306902,573,49,false,false,false,true
306924,582,-6,false,false,false,true
306944,588,-52,false,false,false,true
306963,581,-67,false,false,false,true
306985,582,-79,false,false,false,true
307005,577,-102,false,false,false,true
307024,584,-117,false,false,false,true
307046,586,-144,false,false,false,true
307066,585,-132,false,false,false,true
307085,578,-121,false,false,false,true
307106,574,-133,false,false,false,true
307130,558,-138,false,false,false,true
307150,549,-132,false,false,false,true
307170,571,-139,false,false,false,true
307190,576,-136,false,false,false,true
307209,570,-138,false,false,false,true
307230,566,-125,false,false,false,true
307252,556,-135,false,false,false,true
307273,555,-144,false,false,false,true
307295,557,-143,false,false,false,true
307316,563,-140,false,false,false,true
307339,587,-148,false,false,false,true
307361,622,-122,false,false,false,true
307384,615,-19,false,false,false,true
307406,620,7,false,false,false,true
307426,619,29,false,false,false,true
307446,617,45,false,false,false,true
307465,610,48,false,false,false,true
307485,625,42,false,false,false,true
307505,621,100,true,false,false,false
307525,594,94,true,false,false,false
307545,615,109,true,false,false,false
307565,607,74,false,false,false,true
307584,593,52,false,false,false,true
307603,580,50,false,false,false,true
307623,531,57,false,false,false,true
307643,489,69,false,false,false,true
307665,499,60,false,false,false,true
307688,463,25,false,false,false,true
307709,474,9,false,false,false,true
307728,457,-14,false,false,false,true
307749,439,-26,false,false,false,true
307768,447,-26,false,false,false,true
307788,448,-44,false,false,false,true
307809,440,-47,false,false,false,true
307828,476,-70,false,false,false,true
307848,487,-52,false,false,false,true
307868,497,-60,false,false,false,true
307887,519,-75,false,false,false,true
307906,523,-96,false,false,false,true
307927,548,-56,false,false,false,true
307947,560,-26,false,false,false,true
307970,557,18,false,false,false,true
307992,554,55,false,false,false,true
308012,540,80,true,false,false,false
308033,544,69,false,false,false,true
308056,556,29,false,false,false,true
308075,550,58,false,false,false,true
308094,559,70,false,false,false,true
308113,578,122,true,false,false,false
308133,593,104,true,false,false,false
308153,624,128,true,false,false,false
308171,636,90,true,false,false,false
308192,642,41,false,false,false,true
308212,676,-17,false,false,false,true
308233,666,-59,false,false,false,true
308254,640,-105,false,false,false,true
308276,677,-136,false,false,false,true
308298,697,-149,false,false,false,true
308322,747,-167,false,false,false,true
308346,765,26,false,false,false,true
308369,778,55,false,false,false,true
308391,756,120,true,false,false,false
308412,820,201,true,false,false,false
308434,865,250,true,false,false,false
308455,911,295,true,false,false,false
308475,967,310,true,false,false,false
308495,1013,319,true,false,false,false
308514,1045,194,true,false,false,false
308534,972,99,true,false,false,false
308555,998,57,false,false,false,true
308574,1025,119,true,false,false,false
308594,1053,164,true,false,false,false
308613,1081,188,true,false,false,false
308633,1092,217,true,false,false,false
308653,1106,249,true,false,false,false
308672,1152,304,true,false,false,false
308693,1168,325,true,false,false,false
308714,1182,384,true,false,false,false
308734,1166,385,true,false,false,false
308754,1149,383,true,false,false,false
308774,1181,350,true,false,false,false
308792,1205,325,false,false,false,true
308812,1223,303,false,true,false,false
308836,1230,285,false,true,false,false
308856,1216,291,false,true,false,false
308878,1168,313,true,false,false,false
308897,1135,343,true,false,false,false
308918,1094,386,true,false,false,false
308994,1036,379,true,false,false,false
309016,960,415,true,false,false,false
309034,916,380,true,false,false,false
309053,861,334,true,false,false,false
309072,810,351,true,false,false,false
309092,778,361,true,false,false,false
309117,744,331,true,false,false,false
309138,689,332,true,false,false,false
309160,636,309,true,false,false,false
309179,597,282,true,false,false,false
309198,568,259,true,false,false,false
309216,546,268,true,false,false,false
309235,531,278,true,false,false,false
309253,544,250,true,false,false,false
309272,545,239,true,false,false,false
309293,548,230,true,false,false,false
309313,569,248,true,false,false,false
309334,615,213,true,false,false,false
309356,651,199,true,false,false,false
309376,686,195,true,false,false,false
309398,723,173,true,false,false,false
309419,756,146,true,false,false,false
309439,776,143,true,false,false,false
309459,792,142,true,false,false,false
309481,788,148,true,false,false,false
309501,774,179,true,false,false,false
309520,787,186,true,false,false,false
309542,800,169,true,false,false,false
309563,799,138,true,false,false,false
309583,806,163,true,false,false,false
309604,812,184,true,false,false,false
309629,852,187,true,false,false,false
309656,869,155,true,false,false,false
309683,860,166,true,false,false,false
309706,698,218,true,false,false,false
309730,683,248,true,false,false,false
309752,652,245,true,false,false,false
309773,659,249,true,false,false,false
309793,653,254,true,false,false,false
309815,676,228,true,false,false,false
309838,682,226,true,false,false,false
309863,692,215,true,false,false,false
309890,706,186,true,false,false,false
309917,684,162,true,false,false,false
309940,683,134,true,false,false,false
309963,653,98,true,false,false,false
309982,764,97,true,false,false,false
310001,858,99,true,false,false,false
310020,948,77,false,false,false,true
310039,1039,63,false,false,false,true
310059,1100,47,false,false,false,true
310077,1161,65,false,false,false,true
310097,1214,88,false,false,false,true
310116,1275,110,false,true,false,false
310135,1318,103,false,true,false,false
310155,1349,97,false,true,false,false
310174,1252,236,false,true,false,false
310196,1176,360,true,false,false,false
310215,1046,403,true,false,false,false
310235,934,435,true,false,false,false
310253,841,451,true,false,false,false
310272,765,459,true,false,false,false
310290,676,419,true,false,false,false
310312,578,404,true,false,false,false
310333,556,383,true,false,false,false
310355,548,315,true,false,false,false
310378,563,301,true,false,false,false
310403,564,275,true,false,false,false
310426,569,250,true,false,false,false
310448,586,287,true,false,false,false
310471,634,306,true,false,false,false
310493,642,339,true,false,false,false
310515,649,376,true,false,false,false
310535,691,408,true,false,false,false
310554,701,366,true,false,false,false
310573,708,328,true,false,false,false
310593,722,299,true,false,false,false
310613,709,346,true,false,false,false
310632,672,359,true,false,false,false
310649,676,372,true,false,false,false
310667,679,381,true,false,false,false
310685,632,396,true,false,false,false
310704,593,407,true,false,false,false
310723,589,378,true,false,false,false
310743,606,318,true,false,false,false
310762,625,259,true,false,false,false
310782,664,233,true,false,false,false
310799,697,213,true,false,false,false
310817,708,210,true,false,false,false
310839,716,210,true,false,false,false
310858,731,191,true,false,false,false
310876,733,213,true,false,false,false
310897,730,226,true,false,false,false
310917,729,244,true,false,false,false
310936,743,257,true,false,false,false
310956,754,274,true,false,false,false
310975,763,288,true,false,false,false
310996,776,299,true,false,false,false
311016,793,300,true,false,false,false
311037,806,300,true,false,false,false
311057,809,281,true,false,false,false
311078,796,253,true,false,false,false
311098,790,212,true,false,false,false
311117,770,126,true,false,false,false
311139,751,53,false,false,false,true
311160,758,17,false,false,false,true
311181,757,52,false,false,false,true
311201,747,88,true,false,false,false
311220,752,122,true,false,false,false
311239,771,121,true,false,false,false
311258,786,120,true,false,false,false
311279,822,132,true,false,false,false
311299,842,159,true,false,false,false
311319,841,160,true,false,false,false
311338,831,152,true,false,false,false
311359,821,153,true,false,false,false
311380,813,154,true,false,false,false
311400,837,152,true,false,false,false
311421,810,153,true,false,false,false
311442,787,154,true,false,false,false
311462,781,142,true,false,false,false
311482,778,151,true,false,false,false
311503,776,160,true,false,false,false
311525,781,192,true,false,false,false
311544,765,186,true,false,false,false
311564,752,180,true,false,false,false
311583,751,158,true,false,false,false
311603,751,140,true,false,false,false
311623,753,141,true,false,false,false
311642,762,107,true,false,false,false
311662,767,100,true,false,false,false
311681,772,94,true,false,false,false
311700,772,91,true,false,false,false
311719,786,70,false,false,false,true
311740,799,53,false,false,false,true
311760,807,51,false,false,false,true
311781,814,51,false,false,false,true
311800,827,50,false,false,false,true
311820,830,46,false,false,false,true
311841,842,34,false,false,false,true
311861,871,52,false,false,false,true
311881,859,118,true,false,false,false
311901,849,168,true,false,false,false
311921,873,210,true,false,false,false
311940,890,200,true,false,false,false
311959,864,336,true,false,false,false
311981,841,451,true,false,false,false
312003,851,499,false,false,false,true
312024,919,551,false,false,true,false
312046,977,591,false,false,true,false
312066,1039,630,false,false,true,false
312086,1154,607,false,false,true,false
312106,1300,585,false,false,false,true
312139,1406,493,false,true,false,false
312160,1488,418,false,true,false,false
312180,1491,314,false,true,false,false
312200,1470,266,false,true,false,false
312221,1322,211,false,true,false,false
312241,1214,200,false,false,false,true
312261,1059,150,true,false,false,false
312281,976,184,true,false,false,false
312301,911,204,true,false,false,false
312322,857,235,true,false,false,false
312343,813,225,true,false,false,false
312365,745,202,true,false,false,false
312387,692,184,true,false,false,false
312407,658,188,true,false,false,false
312428,613,212,true,false,false,false
312450,579,234,true,false,false,false
312471,568,230,true,false,false,false
312490,591,240,true,false,false,false
312509,608,226,true,false,false,false
312528,641,193,true,false,false,false
312547,670,162,true,false,false,false
312567,673,150,true,false,false,false
312587,655,180,true,false,false,false
312607,640,207,true,false,false,false
312628,615,189,true,false,false,false
312647,587,185,true,false,false,false
312667,599,157,true,false,false,false
312688,584,130,true,false,false,false
312707,590,80,true,false,false,false
312729,606,94,true,false,false,false
312750,620,107,true,false,false,false
312768,621,92,true,false,false,false
312788,621,81,true,false,false,false
312808,607,93,true,false,false,false
312828,613,102,true,false,false,false
312848,641,108,true,false,false,false
312868,666,131,true,false,false,false
312888,665,156,true,false,false,false
312909,664,177,true,false,false,false
312929,685,202,true,false,false,false
312950,689,232,true,false,false,false
312971,706,323,true,false,false,false
312990,731,429,true,false,false,false
313009,751,516,false,false,true,false
313030,748,596,false,false,true,false
313051,705,561,false,false,true,false
313071,721,550,false,false,true,false
313092,735,536,false,false,true,false
313113,764,500,false,false,false,true
313133,802,505,false,false,false,true
313153,824,487,true,false,false,false
313175,843,448,true,false,false,false
313194,837,390,true,false,false,false
313213,835,344,true,false,false,false
313232,806,315,true,false,false,false
313253,786,273,true,false,false,false
313274,760,260,true,false,false,false
313295,687,246,true,false,false,false
313315,625,237,true,false,false,false
313335,606,202,true,false,false,false
313355,592,174,true,false,false,false
313374,586,143,true,false,false,false
313395,582,119,true,false,false,false
313414,586,101,true,false,false,false
313435,547,167,true,false,false,false
313459,564,188,true,false,false,false
313482,595,161,true,false,false,false
313508,565,162,true,false,false,false
313532,527,168,true,false,false,false
313555,495,174,true,false,false,false
313582,457,121,true,false,false,false
313613,431,132,true,false,false,false
313641,428,106,true,false,false,false
313671,463,98,true,false,false,false
313700,490,99,true,false,false,false
313725,515,101,true,false,false,false
313750,555,98,true,false,false,false
313773,588,91,true,false,false,false
313796,615,85,true,false,false,false
313818,650,79,true,false,false,false
313840,655,112,true,false,false,false
313866,657,140,true,false,false,false
313893,659,164,true,false,false,false
313920,668,192,true,false,false,false
313948,673,229,true,false,false,false
313976,662,262,true,false,false,false
314013,673,278,true,false,false,false
314055,652,282,true,false,false,false
314091,648,290,true,false,false,false
314124,633,316,true,false,false,false
314159,625,319,true,false,false,false
314192,624,286,true,false,false,false
314217,651,207,true,false,false,false
314240,637,203,true,false,false,false
314263,623,179,true,false,false,false
314284,606,180,true,false,false,false
314304,578,166,true,false,false,false
314323,532,195,true,false,false,false
314342,479,238,true,false,false,false
314361,471,217,true,false,false,false
314380,467,199,true,false,false,false
314399,465,183,true,false,false,false
314417,493,152,true,false,false,false
314436,497,171,true,false,false,false
314455,500,157,true,false,false,false
314475,516,135,true,false,false,false
314497,530,116,true,false,false,false
314518,547,116,true,false,false,false
314537,571,79,true,false,false,false
314558,591,49,false,false,false,true
314578,613,-12,false,false,false,true
314597,631,-61,false,false,false,true
314617,632,-86,false,false,false,true
314637,656,-131,false,false,false,true
314657,654,-120,false,false,false,true
314679,661,-126,false,false,false,true
314699,687,-163,false,false,false,true
314720,687,-159,false,false,false,true
314740,682,-141,false,false,false,true
314761,677,-124,false,false,false,true
314781,670,-91,false,false,false,true
314800,664,-62,false,false,false,true
314820,614,-8,false,false,false,true
314839,611,39,false,false,false,true
314857,608,78,false,false,false,true
314876,604,96,true,false,false,false
314896,603,112,true,false,false,false
314917,587,155,true,false,false,false
314939,589,181,true,false,false,false
314961,591,202,true,false,false,false
314987,566,226,true,false,false,false
315010,523,240,true,false,false,false
315031,533,221,true,false,false,false
315052,561,221,true,false,false,false
315074,591,183,true,false,false,false
315094,591,172,true,false,false,false
315113,606,173,true,false,false,false
315131,617,173,true,false,false,false
315152,630,179,true,false,false,false
315170,641,184,true,false,false,false
315190,634,184,true,false,false,false
315209,641,168,true,false,false,false
315227,647,155,true,false,false,false
315246,662,154,true,false,false,false
315266,634,190,true,false,false,false
315287,614,211,true,false,false,false
315307,617,186,true,false,false,false
315325,619,164,true,false,false,false
315343,640,139,true,false,false,false
315362,646,160,true,false,false,false
315384,645,120,true,false,false,false
315405,654,78,true,false,false,false
315424,659,41,false,false,false,true
315445,665,13,false,false,false,true
315464,644,56,false,false,false,true
315485,645,97,true,false,false,false
315507,630,133,true,false,false,false
315529,621,144,true,false,false,false
315551,607,185,true,false,false,false
315572,595,219,true,false,false,false
315593,621,221,true,false,false,false
315614,636,215,true,false,false,false
315636,634,214,true,false,false,false
315654,661,220,true,false,false,false
315675,670,205,true,false,false,false
315695,643,260,true,false,false,false
315714,640,243,true,false,false,false
315733,625,294,true,false,false,false
315752,606,310,true,false,false,false
315771,613,317,true,false,false,false
315792,620,320,true,false,false,false
315812,625,322,true,false,false,false
315834,730,320,true,false,false,false
315858,855,316,true,false,false,false
315884,959,312,true,false,false,false
315909,1089,312,true,false,false,false
315932,1182,325,true,false,false,false
315956,1276,305,false,true,false,false
315979,1348,385,false,true,false,false
316000,1369,449,false,true,false,false
316021,1387,453,false,true,false,false
316040,1399,450,false,true,false,false
316060,1400,407,false,true,false,false
316081,1336,403,false,true,false,false
316101,1303,408,false,true,false,false
316121,1228,414,false,true,false,false
316141,1163,419,true,false,false,false
316162,1065,374,true,false,false,false
316182,983,335,true,false,false,false
316200,911,284,true,false,false,false
316219,857,260,true,false,false,false
316240,807,248,true,false,false,false
316260,772,262,true,false,false,false
316281,735,241,true,false,false,false
316303,707,246,true,false,false,false
316324,711,255,true,false,false,false
316365,691,278,true,false,false,false
316387,703,302,true,false,false,false
316406,726,328,true,false,false,false
316426,712,353,true,false,false,false
316445,687,368,true,false,false,false
316464,668,380,true,false,false,false
316484,657,374,true,false,false,false
316507,666,364,true,false,false,false
316527,684,364,true,false,false,false
316547,701,364,true,false,false,false
316569,697,325,true,false,false,false
316592,685,336,true,false,false,false
316616,688,382,true,false,false,false
316640,686,393,true,false,false,false
316662,722,339,true,false,false,false
316684,748,419,true,false,false,false
316706,770,487,true,false,false,false
316731,877,589,false,false,true,false
316758,925,548,false,false,true,false
316781,855,447,true,false,false,false
316802,784,412,true,false,false,false
316823,715,344,true,false,false,false
316842,648,299,true,false,false,false
316862,631,156,true,false,false,false
316879,630,107,true,false,false,false
316897,643,103,true,false,false,false
316915,710,109,true,false,false,false
316934,718,38,false,false,false,true
316955,708,44,false,false,false,true
316975,689,69,false,false,false,true
316996,713,48,false,false,false,true
317017,659,57,false,false,false,true
317037,620,79,true,false,false,false
317057,598,110,true,false,false,false
317078,590,157,true,false,false,false
317098,563,193,true,false,false,false
317118,538,229,true,false,false,false
317140,516,278,true,false,false,false
317160,496,213,true,false,false,false
317181,486,197,true,false,false,false
317202,479,135,true,false,false,false
317220,440,141,true,false,false,false
317238,402,158,true,false,false,false
317258,411,168,true,false,false,false
317277,426,194,true,false,false,false
317296,401,212,true,false,false,false
317317,379,180,true,false,false,false
317337,355,242,true,false,false,false
317359,387,262,true,false,false,false
317380,426,289,true,false,false,false
317400,416,289,true,false,false,false
317420,386,283,true,false,false,false
317438,382,264,true,false,false,false
317456,352,300,true,false,false,false
317475,353,284,true,false,false,false
317494,384,224,true,false,false,false
317513,410,206,true,false,false,false
317532,444,167,true,false,false,false
317551,473,134,true,false,false,false
317572,485,123,true,false,false,false
317593,517,88,true,false,false,false
317616,547,57,false,false,false,true
317640,589,57,false,false,false,true
317663,619,31,false,false,false,true
317685,671,0,false,false,false,true
317705,703,-44,false,false,false,true
317724,689,-51,false,false,false,true
317745,673,-29,false,false,false,true
317764,668,40,false,false,false,true
317784,661,87,true,false,false,false
317804,654,127,true,false,false,false
317822,666,141,true,false,false,false
317841,674,155,true,false,false,false
317860,657,166,true,false,false,false
317879,628,166,true,false,false,false
317898,606,202,true,false,false,false
317918,574,214,true,false,false,false
317939,568,209,true,false,false,false
317960,550,258,true,false,false,false
317980,548,256,true,false,false,false
317999,563,238,true,false,false,false
318019,577,231,true,false,false,false
318040,603,149,true,false,false,false
318059,601,110,true,false,false,false
318080,600,77,false,false,false,true
318102,616,64,false,false,false,true
318124,652,-20,false,false,false,true
318144,677,-6,false,false,false,true
318164,670,-69,false,false,false,true
318184,706,-96,false,false,false,true
318204,711,-110,false,false,false,true
318223,730,-117,false,false,false,true
318242,730,-153,false,false,false,true
318262,747,-125,false,false,false,true
318281,777,-129,false,false,false,true
318301,793,-140,false,false,false,true
318320,819,-144,false,false,false,true
318342,857,-106,false,false,false,true
318361,877,-42,false,false,false,true
318380,892,34,false,false,false,true
318400,894,66,false,false,false,true
318418,947,121,true,false,false,false
318437,933,92,true,false,false,false
318458,886,66,false,false,false,true
318480,852,49,false,false,false,true
318499,846,7,false,false,false,true
318519,841,-30,false,false,false,true
318539,824,-21,false,false,false,true
318558,790,-16,false,false,false,true
318578,758,-18,false,false,false,true
318598,755,2,false,false,false,true
318619,756,32,false,false,false,true
318640,737,21,false,false,false,true
318661,721,11,false,false,false,true
318683,699,58,false,false,false,true
318706,671,104,true,false,false,false
318730,619,163,true,false,false,false
318754,590,171,true,false,false,false
318777,592,103,true,false,false,false
318798,589,131,true,false,false,false
318818,598,91,true,false,false,false
318838,590,72,false,false,false,true
318858,602,30,false,false,false,true
318893,620,32,false,false,false,true
318915,664,-4,false,false,false,true
318935,655,61,false,false,false,true
318955,706,61,false,false,false,true
318975,715,79,true,false,false,false
318995,726,76,false,false,false,true
319014,697,122,true,false,false,false
319038,679,150,true,false,false,false
319059,683,108,true,false,false,false
319081,685,116,true,false,false,false
319099,739,149,true,false,false,false
319120,799,194,true,false,false,false
319142,813,211,true,false,false,false
319163,816,243,true,false,false,false
319183,817,268,true,false,false,false
319205,801,254,true,false,false,false
319226,734,243,true,false,false,false
319246,698,205,true,false,false,false
319266,685,225,true,false,false,false
319286,659,231,true,false,false,false
319306,677,249,true,false,false,false
319328,693,263,true,false,false,false
319348,665,222,true,false,false,false
319367,663,177,true,false,false,false
319387,662,138,true,false,false,false
319408,649,131,true,false,false,false
319428,640,99,true,false,false,false
319446,650,50,false,false,false,true
319466,661,4,false,false,false,true
319485,671,-33,false,false,false,true
319504,694,-37,false,false,false,true
319524,712,-54,false,false,false,true
319546,731,-67,false,false,false,true
319566,777,-75,false,false,false,true
319587,817,-75,false,false,false,true
319610,837,-51,false,false,false,true
319631,852,-63,false,false,false,true
319652,834,-78,false,false,false,true
319675,835,-106,false,false,false,true
319697,846,-119,false,false,false,true
319722,833,-95,false,false,false,true
319744,821,-117,false,false,false,true
319767,810,-136,false,false,false,true
319790,780,-160,false,false,false,true
319814,736,-179,false,false,false,true
319839,689,-201,false,false,false,true
319862,668,-219,false,false,false,true
319885,625,-177,false,false,false,true
319909,607,-159,false,false,false,true
319933,619,-146,false,false,false,true
319956,598,-127,false,false,false,true
319978,593,-125,false,false,false,true
320000,629,-103,false,false,false,true
320025,641,-111,false,false,false,true
320057,650,-123,false,false,false,true
320101,630,-140,false,false,false,true
320141,620,-152,false,false,false,true
320180,631,-92,false,false,false,true
320216,677,-42,false,false,false,true
320244,666,22,false,false,false,true
320269,691,51,false,false,false,true
320289,685,81,true,false,false,false
320309,682,123,true,false,false,false
320328,680,150,true,false,false,false
320346,693,134,true,false,false,false
320364,705,150,true,false,false,false
320383,676,154,true,false,false,false
320401,651,155,true,false,false,false
320420,632,162,true,false,false,false
320442,623,105,true,false,false,false
320462,615,55,false,false,false,true
320483,609,21,false,false,false,true
320505,604,4,false,false,false,true
320526,610,-23,false,false,false,true
320548,625,-39,false,false,false,true
320568,596,-14,false,false,false,true
320588,565,17,false,false,false,true
320609,561,33,false,false,false,true
320632,528,84,true,false,false,false
320656,519,115,true,false,false,false
320682,506,122,true,false,false,false
320713,535,89,true,false,false,false
320745,537,58,false,false,false,true
320777,510,106,true,false,false,false
320806,524,140,true,false,false,false
320840,538,151,true,false,false,false
320874,555,186,true,false,false,false
320903,574,202,true,false,false,false
320930,612,152,true,false,false,false
320954,641,158,true,false,false,false
320976,667,277,true,false,false,false
320998,675,385,true,false,false,false
321020,706,461,true,false,false,false
321041,712,459,true,false,false,false
321062,750,421,true,false,false,false
321082,731,365,true,false,false,false
321105,713,315,true,false,false,false
321128,734,283,true,false,false,false
321148,706,261,true,false,false,false
321169,665,261,true,false,false,false
321189,669,239,true,false,false,false
321210,655,215,true,false,false,false
321229,644,197,true,false,false,false
321249,639,322,true,false,false,false
321268,667,360,true,false,false,false
321288,663,426,true,false,false,false
321308,689,330,true,false,false,false
321329,725,296,true,false,false,false
321348,732,265,true,false,false,false
321368,773,163,true,false,false,false
321388,816,68,false,false,false,true
321410,852,-10,false,false,false,true
321430,858,-58,false,false,false,true
321450,827,-56,false,false,false,true
321469,799,-53,false,false,false,true
321489,769,-36,false,false,false,true
321508,742,-19,false,false,false,true
321529,713,-42,false,false,false,true
321549,674,-61,false,false,false,true
321569,643,-76,false,false,false,true
321590,615,-93,false,false,false,true
321611,619,-102,false,false,false,true
321630,619,-83,false,false,false,true
321651,613,-54,false,false,false,true
321675,616,-50,false,false,false,true
321698,618,-30,false,false,false,true
321719,581,0,false,false,false,true
